time,valence,arousal
0,0.5,6.275
50,0.5,6.275
100,0.5,6.275
150,0.5,6.275
200,0.5,6.276
250,0.5,6.278
300,0.5,6.279
350,0.5,6.279
400,0.5,6.281
450,0.5,6.288
500,0.5,6.296
550,0.5,6.298
600,0.5,6.299
650,0.5,6.299
700,0.5,6.301
750,0.5,6.307
800,0.5,6.31
850,0.5,6.312
900,0.5,6.312
950,0.5,6.312
1000,0.5,6.312
1050,0.5,6.314
1100,0.5,6.317
1150,0.5,6.317
1200,0.5,6.317
1250,0.5,6.317
1300,0.5,6.317
1350,0.5,6.317
1400,0.5,6.317
1450,0.5,6.317
1500,0.5,6.317
1550,0.5,6.317
1600,0.5,6.317
1650,0.5,6.318
1700,0.5,6.319
1750,0.5,6.322
1800,0.5,6.322
1850,0.5,6.325
1900,0.5,6.329
1950,0.5,6.332
2000,0.5,6.333
2050,0.5,6.333
2100,0.5,6.334
2150,0.5,6.334
2200,0.5,6.336
2250,0.5,6.34
2300,0.5,6.344
2350,0.5,6.348
2400,0.5,6.35
2450,0.5,6.352
2500,0.5,6.353
2550,0.5,6.356
2600,0.5,6.357
2650,0.5,6.358
2700,0.5,6.359
2750,0.5,6.362
2800,0.5,6.363
2850,0.5,6.364
2900,0.5,6.364
2950,0.5,6.367
3000,0.5,6.372
3050,0.5,6.372
3100,0.5,6.372
3150,0.5,6.372
3200,0.5,6.372
3250,0.5,6.376
3300,0.5,6.383
3350,0.5,6.388
3400,0.5,6.393
3450,0.5,6.403
3500,0.5,6.411
3550,0.5,6.424
3600,0.5,6.435
3650,0.5,6.436
3700,0.5,6.437
3750,0.5,6.437
3800,0.5,6.437
3850,0.5,6.437
3900,0.5,6.437
3950,0.5,6.437
4000,0.5,6.437
4050,0.5,6.437
4100,0.5,6.437
4150,0.5,6.437
4200,0.5,6.437
4250,0.5,6.438
4300,0.5,6.438
4350,0.5,6.438
4400,0.5,6.438
4450,0.5,6.438
4500,0.5,6.438
4550,0.5,6.438
4600,0.5,6.438
4650,0.5,6.438
4700,0.5,6.438
4750,0.5,6.438
4800,0.5,6.438
4850,0.5,6.438
4900,0.5,6.438
4950,0.5,6.438
5000,0.5,6.439
5050,0.5,6.44
5100,0.5,6.44
5150,0.5,6.44
5200,0.5,6.44
5250,0.5,6.44
5300,0.5,6.441
5350,0.5,6.442
5400,0.5,6.443
