time,valence,arousal
0,4.526,5.02
50,4.526,5.02
100,4.526,5.02
150,4.526,5.02
200,4.526,5.02
250,4.526,5.02
300,4.526,5.02
350,4.526,5.02
400,4.526,5.02
450,4.526,5.02
500,4.526,5.02
550,4.526,5.02
600,4.526,5.02
650,4.526,5.02
700,4.526,5.02
750,4.526,5.02
800,4.526,5.02
850,4.526,5.02
900,4.526,5.02
950,4.526,5.02
1000,4.526,5.02
1050,4.526,5.02
1100,4.526,5.02
1150,4.526,5.02
1200,4.526,5.02
1250,4.526,5.02
1300,4.526,5.02
1350,4.526,5.02
1400,4.526,5.02
1450,4.526,5.015
1500,4.526,4.995
1550,4.526,4.977
1600,4.526,4.96
1650,4.526,4.95
1700,4.526,4.936
1750,4.526,4.922
1800,4.526,4.9
1850,4.526,4.872
1900,4.526,4.841
1950,4.526,4.823
2000,4.526,4.81
2050,4.526,4.784
2100,4.526,4.772
2150,4.526,4.755
2200,4.526,4.749
2250,4.526,4.726
2300,4.526,4.707
2350,4.526,4.701
2400,4.526,4.696
2450,4.526,4.69
2500,4.526,4.69
2550,4.526,4.676
2600,4.526,4.659
2650,4.526,4.644
2700,4.526,4.63
2750,4.526,4.613
2800,4.526,4.611
2850,4.526,4.609
2900,4.526,4.609
2950,4.526,4.608
3000,4.526,4.599
3050,4.526,4.593
3100,4.526,4.582
3150,4.526,4.58
3200,4.526,4.58
3250,4.526,4.58
3300,4.526,4.572
3350,4.526,4.548
3400,4.526,4.528
3450,4.526,4.513
3500,4.526,4.479
3550,4.526,4.431
3600,4.526,4.409
3650,4.526,4.383
3700,4.526,4.375
3750,4.526,4.361
3800,4.526,4.355
3850,4.526,4.345
3900,4.526,4.33
3950,4.526,4.321
4000,4.526,4.32
4050,4.526,4.32
4100,4.526,4.32
4150,4.526,4.32
4200,4.526,4.32
4250,4.526,4.32
4300,4.526,4.32
4350,4.526,4.32
4400,4.526,4.32
4450,4.526,4.32
4500,4.526,4.32
4550,4.526,4.32
4600,4.526,4.32
4650,4.526,4.32
4700,4.526,4.32
4750,4.526,4.32
4800,4.526,4.32
4850,4.526,4.32
4900,4.526,4.306
4950,4.526,4.288
5000,4.526,4.268
5050,4.526,4.242
5100,4.526,4.215
5150,4.526,4.201
5200,4.526,4.192
5250,4.526,4.191
5300,4.526,4.186
5350,4.526,4.185
5400,4.526,4.185
5450,4.526,4.184
5500,4.526,4.183
5550,4.526,4.183
5600,4.526,4.183
5650,4.526,4.183
5700,4.526,4.191
5750,4.526,4.204
5800,4.526,4.21
5850,4.526,4.224
5900,4.526,4.234
5950,4.526,4.241
6000,4.526,4.25
6050,4.526,4.262
6100,4.526,4.27
6150,4.526,4.271
6200,4.526,4.276
6250,4.526,4.281
6300,4.526,4.283
6350,4.527,4.283
6400,4.53,4.284
6450,4.541,4.289
6500,4.558,4.3
6550,4.584,4.308
6600,4.616,4.319
6650,4.655,4.341
6700,4.68,4.349
6750,4.684,4.35
6800,4.684,4.359
6850,4.686,4.36
6900,4.689,4.361
6950,4.698,4.372
7000,4.704,4.38
7050,4.711,4.389
7100,4.714,4.391
7150,4.714,4.391
7200,4.714,4.391
7250,4.714,4.391
7300,4.714,4.391
7350,4.714,4.391
7400,4.714,4.391
7450,4.714,4.391
7500,4.714,4.391
7550,4.714,4.391
7600,4.714,4.391
7650,4.714,4.391
7700,4.714,4.391
7750,4.714,4.391
7800,4.714,4.391
7850,4.714,4.391
7900,4.714,4.391
7950,4.714,4.391
8000,4.714,4.391
8050,4.714,4.391
8100,4.716,4.391
8150,4.716,4.391
8200,4.716,4.391
8250,4.716,4.391
8300,4.716,4.392
8350,4.718,4.396
8400,4.724,4.398
8450,4.725,4.401
8500,4.725,4.402
8550,4.725,4.405
8600,4.725,4.408
8650,4.725,4.408
8700,4.727,4.412
8750,4.727,4.415
8800,4.727,4.416
8850,4.73,4.416
8900,4.733,4.419
8950,4.733,4.419
9000,4.734,4.42
9050,4.735,4.422
9100,4.736,4.423
9150,4.742,4.428
9200,4.743,4.429
9250,4.758,4.439
9300,4.779,4.454
9350,4.796,4.457
9400,4.809,4.465
9450,4.817,4.473
9500,4.843,4.486
9550,4.897,4.505
9600,4.918,4.521
9650,4.931,4.542
9700,4.949,4.561
9750,4.979,4.57
9800,4.989,4.571
9850,4.99,4.579
9900,4.99,4.58
9950,4.99,4.58
10000,4.99,4.58
10050,4.99,4.58
10100,4.99,4.58
10150,4.99,4.58
10200,4.99,4.58
10250,4.99,4.58
10300,4.99,4.58
10350,4.99,4.58
10400,4.99,4.58
10450,4.99,4.58
10500,4.99,4.58
10550,4.99,4.58
10600,4.99,4.58
10650,4.99,4.58
10700,4.99,4.58
10750,4.99,4.58
10800,4.99,4.58
10850,4.99,4.58
10900,4.99,4.58
10950,4.99,4.58
11000,4.99,4.58
11050,4.99,4.58
11100,4.99,4.58
11150,4.99,4.58
11200,4.99,4.58
11250,4.99,4.58
11300,4.99,4.58
11350,4.99,4.58
11400,4.99,4.58
11450,4.99,4.58
11500,4.99,4.58
11550,4.99,4.58
11600,4.99,4.58
11650,4.99,4.58
11700,4.99,4.58
11750,4.99,4.58
11800,4.99,4.58
11850,4.99,4.58
11900,4.99,4.58
11950,4.99,4.58
12000,4.99,4.58
12050,4.99,4.58
12100,4.99,4.58
12150,4.99,4.58
12200,4.99,4.58
12250,4.99,4.58
12300,4.99,4.58
12350,4.99,4.58
12400,4.99,4.58
12450,4.99,4.58
12500,4.99,4.58
12550,4.99,4.58
12600,4.99,4.58
12650,4.99,4.58
12700,4.99,4.58
12750,4.99,4.58
12800,4.99,4.58
12850,4.99,4.58
12900,4.99,4.58
12950,4.99,4.58
13000,4.99,4.58
13050,4.99,4.58
13100,4.99,4.58
13150,4.99,4.58
13200,4.99,4.58
13250,4.99,4.58
13300,4.99,4.58
13350,4.99,4.58
13400,4.99,4.58
13450,4.99,4.58
13500,4.99,4.58
13550,4.99,4.58
13600,4.99,4.58
13650,4.99,4.58
13700,4.99,4.58
13750,4.99,4.58
13800,4.99,4.58
13850,4.99,4.58
13900,4.99,4.58
13950,4.99,4.58
14000,4.99,4.58
14050,4.99,4.58
14100,4.99,4.58
14150,4.99,4.58
14200,4.99,4.58
14250,4.99,4.58
14300,4.99,4.58
14350,4.99,4.58
14400,4.99,4.58
14450,4.99,4.58
14500,4.99,4.58
14550,4.99,4.58
14600,4.99,4.58
14650,4.99,4.58
14700,4.99,4.58
14750,4.99,4.58
14800,4.99,4.58
14850,4.99,4.58
14900,4.99,4.58
14950,4.99,4.58
15000,4.99,4.58
15050,4.99,4.58
15100,4.99,4.58
15150,4.99,4.58
15200,4.99,4.58
15250,4.99,4.58
15300,4.99,4.58
15350,4.99,4.58
15400,4.99,4.58
15450,4.99,4.58
15500,4.99,4.58
15550,4.99,4.58
15600,4.99,4.58
15650,4.99,4.58
15700,4.99,4.58
15750,4.99,4.58
15800,4.99,4.58
15850,4.99,4.58
15900,4.99,4.58
15950,4.99,4.58
16000,4.99,4.58
16050,4.99,4.58
16100,4.99,4.584
16150,4.99,4.588
16200,4.982,4.593
16250,4.98,4.603
16300,4.979,4.604
16350,4.977,4.604
16400,4.972,4.604
16450,4.968,4.604
16500,4.96,4.604
16550,4.959,4.604
16600,4.956,4.604
16650,4.955,4.604
16700,4.955,4.604
