time,valence,arousal
0,4.522,6.064
50,4.522,6.064
100,4.522,6.064
150,4.522,6.064
200,4.522,6.064
250,4.522,6.064
300,4.522,6.064
350,4.522,6.064
400,4.522,6.064
450,4.522,6.064
500,4.522,6.064
550,4.522,6.064
600,4.522,6.064
650,4.522,6.064
700,4.522,6.064
750,4.522,6.064
800,4.522,6.064
850,4.522,6.063
900,4.522,6.057
950,4.522,6.045
1000,4.522,6.03
1050,4.528,6.012
1100,4.54,5.993
1150,4.555,5.974
1200,4.566,5.959
1250,4.574,5.945
1300,4.585,5.931
1350,4.597,5.915
1400,4.609,5.897
1450,4.617,5.882
1500,4.623,5.873
1550,4.63,5.863
1600,4.636,5.844
1650,4.644,5.826
1700,4.651,5.807
1750,4.657,5.795
1800,4.662,5.791
1850,4.664,5.784
1900,4.666,5.775
1950,4.668,5.769
2000,4.67,5.765
2050,4.671,5.765
2100,4.672,5.764
2150,4.672,5.763
2200,4.674,5.763
2250,4.675,5.763
2300,4.675,5.763
2350,4.675,5.763
2400,4.675,5.763
2450,4.676,5.763
2500,4.676,5.763
2550,4.677,5.763
2600,4.677,5.763
2650,4.677,5.763
2700,4.677,5.763
2750,4.678,5.763
2800,4.679,5.763
2850,4.679,5.763
2900,4.679,5.763
2950,4.679,5.763
3000,4.679,5.763
3050,4.679,5.763
3100,4.679,5.763
3150,4.679,5.763
3200,4.679,5.763
3250,4.68,5.763
3300,4.68,5.763
3350,4.68,5.763
3400,4.68,5.763
3450,4.68,5.763
3500,4.68,5.763
3550,4.68,5.763
3600,4.68,5.763
3650,4.68,5.763
3700,4.68,5.763
3750,4.68,5.763
3800,4.68,5.763
3850,4.68,5.763
3900,4.68,5.763
3950,4.68,5.763
4000,4.68,5.765
4050,4.68,5.771
4100,4.68,5.778
4150,4.68,5.786
4200,4.68,5.792
4250,4.68,5.792
4300,4.68,5.793
4350,4.68,5.795
4400,4.68,5.798
4450,4.68,5.8
4500,4.68,5.802
4550,4.68,5.802
4600,4.68,5.802
4650,4.68,5.802
4700,4.68,5.802
4750,4.68,5.802
4800,4.68,5.802
4850,4.68,5.802
4900,4.68,5.802
4950,4.68,5.802
5000,4.68,5.802
5050,4.68,5.802
5100,4.68,5.802
5150,4.68,5.802
5200,4.68,5.802
5250,4.68,5.802
5300,4.68,5.802
5350,4.68,5.802
5400,4.68,5.802
5450,4.68,5.802
5500,4.68,5.802
5550,4.68,5.802
5600,4.68,5.802
5650,4.68,5.802
5700,4.68,5.802
5750,4.68,5.802
5800,4.68,5.802
5850,4.68,5.802
5900,4.68,5.802
5950,4.68,5.802
6000,4.68,5.802
6050,4.68,5.802
6100,4.68,5.802
6150,4.68,5.802
6200,4.68,5.802
6250,4.68,5.802
6300,4.68,5.802
6350,4.68,5.802
6400,4.68,5.802
6450,4.68,5.802
6500,4.68,5.802
6550,4.68,5.802
6600,4.68,5.802
6650,4.68,5.802
6700,4.68,5.802
6750,4.68,5.802
6800,4.68,5.802
6850,4.68,5.802
6900,4.68,5.802
6950,4.68,5.802
7000,4.68,5.802
7050,4.68,5.802
7100,4.68,5.802
7150,4.68,5.802
7200,4.68,5.802
7250,4.68,5.802
7300,4.68,5.802
