time,valence,arousal
0,3.351,7.774
50,3.351,7.774
100,3.351,7.774
150,3.352,7.774
200,3.353,7.774
250,3.354,7.774
300,3.355,7.774
350,3.357,7.774
400,3.362,7.774
450,3.362,7.774
500,3.362,7.774
550,3.362,7.774
600,3.362,7.774
650,3.362,7.774
700,3.362,7.774
750,3.362,7.774
800,3.362,7.774
850,3.362,7.774
900,3.362,7.774
950,3.362,7.774
1000,3.362,7.774
1050,3.362,7.774
1100,3.362,7.774
1150,3.362,7.774
1200,3.362,7.774
1250,3.362,7.774
1300,3.362,7.774
1350,3.362,7.774
1400,3.362,7.774
1450,3.362,7.774
1500,3.362,7.774
1550,3.362,7.774
1600,3.362,7.774
1650,3.362,7.774
1700,3.362,7.774
1750,3.362,7.774
1800,3.362,7.774
1850,3.362,7.774
1900,3.362,7.774
1950,3.362,7.774
2000,3.362,7.774
2050,3.362,7.774
2100,3.362,7.774
2150,3.362,7.774
2200,3.362,7.774
2250,3.363,7.774
2300,3.366,7.774
2350,3.368,7.774
2400,3.374,7.774
2450,3.385,7.774
2500,3.395,7.774
2550,3.401,7.773
2600,3.406,7.771
2650,3.406,7.771
2700,3.406,7.771
2750,3.406,7.771
2800,3.406,7.771
2850,3.406,7.771
2900,3.406,7.771
2950,3.406,7.771
3000,3.406,7.771
3050,3.406,7.771
3100,3.406,7.771
3150,3.406,7.771
3200,3.406,7.771
3250,3.406,7.771
3300,3.406,7.771
3350,3.406,7.771
3400,3.406,7.771
3450,3.406,7.771
3500,3.406,7.771
3550,3.406,7.771
3600,3.406,7.772
3650,3.406,7.774
3700,3.406,7.778
3750,3.406,7.785
3800,3.406,7.792
3850,3.406,7.801
3900,3.406,7.817
3950,3.406,7.829
4000,3.406,7.842
4050,3.406,7.853
4100,3.406,7.867
4150,3.404,7.88
4200,3.397,7.886
4250,3.393,7.893
4300,3.39,7.901
4350,3.385,7.911
4400,3.379,7.915
4450,3.374,7.928
4500,3.37,7.938
4550,3.36,7.945
4600,3.353,7.955
4650,3.35,7.961
4700,3.348,7.969
4750,3.343,7.975
4800,3.337,7.983
4850,3.331,7.987
4900,3.328,7.991
4950,3.324,8.001
5000,3.319,8.002
5050,3.315,8.004
5100,3.315,8.004
5150,3.315,8.005
5200,3.315,8.006
5250,3.315,8.006
5300,3.315,8.006
5350,3.315,8.006
5400,3.315,8.006
5450,3.315,8.006
5500,3.315,8.006
5550,3.315,8.006
5600,3.315,8.006
5650,3.315,8.006
5700,3.315,8.006
5750,3.315,8.006
5800,3.315,8.006
5850,3.315,8.006
5900,3.315,8.006
5950,3.315,8.006
6000,3.315,8.006
6050,3.315,8.006
6100,3.315,8.006
6150,3.315,8.006
6200,3.315,8.006
6250,3.315,8.006
6300,3.315,8.006
6350,3.315,8.006
6400,3.315,8.006
6450,3.315,8.006
6500,3.315,8.006
6550,3.315,8.006
6600,3.315,8.006
6650,3.315,8.006
6700,3.315,8.006
6750,3.315,8.006
6800,3.315,8.006
6850,3.315,8.006
6900,3.315,8.006
6950,3.315,8.006
7000,3.315,8.006
7050,3.315,8.006
7100,3.315,8.006
7150,3.315,8.006
7200,3.315,8.006
7250,3.315,8.006
7300,3.315,8.006
7350,3.315,8.006
7400,3.314,8.006
7450,3.313,8.006
7500,3.313,8.006
7550,3.312,8.006
7600,3.309,8.006
7650,3.309,8.006
7700,3.307,8.006
7750,3.302,8.006
7800,3.302,8.006
7850,3.301,8.006
7900,3.299,8.006
7950,3.299,8.006
8000,3.299,8.006
8050,3.299,8.006
8100,3.299,8.006
8150,3.299,8.006
8200,3.299,8.006
8250,3.299,8.006
8300,3.299,8.006
8350,3.299,8.006
8400,3.299,8.006
8450,3.299,8.006
8500,3.299,8.006
8550,3.299,8.006
8600,3.299,8.006
8650,3.299,8.006
8700,3.299,8.006
8750,3.299,8.006
8800,3.299,8.006
8850,3.299,8.006
8900,3.299,8.006
8950,3.296,8.006
9000,3.29,8.006
9050,3.29,8.006
9100,3.288,8.006
9150,3.281,8.006
9200,3.266,8.006
9250,3.214,8.006
9300,3.111,8.008
9350,3.001,8.022
9400,2.941,8.048
9450,2.936,8.057
9500,2.936,8.057
9550,2.936,8.059
9600,2.936,8.061
9650,2.936,8.061
9700,2.936,8.063
9750,2.936,8.071
9800,2.936,8.078
9850,2.936,8.078
9900,2.936,8.08
9950,2.936,8.084
10000,2.936,8.084
10050,2.936,8.084
10100,2.936,8.084
10150,2.936,8.084
10200,2.936,8.084
10250,2.936,8.084
10300,2.936,8.084
10350,2.936,8.084
10400,2.936,8.084
10450,2.936,8.085
10500,2.936,8.09
10550,2.936,8.093
10600,2.936,8.093
10650,2.936,8.093
10700,2.936,8.093
10750,2.936,8.093
10800,2.936,8.093
10850,2.936,8.093
10900,2.936,8.093
10950,2.936,8.093
11000,2.936,8.093
11050,2.936,8.093
