time,valence,arousal
0,3.59,7.242
50,3.59,7.242
100,3.59,7.242
150,3.59,7.242
200,3.59,7.24
250,3.59,7.234
300,3.598,7.224
350,3.621,7.216
400,3.635,7.211
450,3.64,7.209
500,3.644,7.209
550,3.646,7.209
600,3.646,7.209
650,3.646,7.208
700,3.646,7.206
750,3.646,7.196
800,3.646,7.184
850,3.646,7.173
900,3.646,7.167
950,3.646,7.162
1000,3.646,7.158
1050,3.646,7.154
1100,3.646,7.149
1150,3.646,7.143
1200,3.646,7.136
1250,3.646,7.126
1300,3.646,7.119
1350,3.646,7.115
1400,3.646,7.115
1450,3.646,7.115
1500,3.646,7.115
1550,3.646,7.115
1600,3.646,7.115
1650,3.646,7.112
1700,3.646,7.11
1750,3.646,7.108
1800,3.646,7.1
1850,3.646,7.096
1900,3.646,7.092
1950,3.646,7.084
2000,3.646,7.078
2050,3.651,7.067
2100,3.658,7.061
2150,3.66,7.061
2200,3.662,7.061
2250,3.664,7.061
2300,3.664,7.06
2350,3.664,7.06
2400,3.664,7.059
2450,3.664,7.059
2500,3.664,7.059
2550,3.664,7.055
2600,3.664,7.043
2650,3.664,7.025
2700,3.666,7.016
2750,3.675,7.0
2800,3.687,6.988
2850,3.695,6.984
2900,3.697,6.984
2950,3.697,6.981
3000,3.697,6.977
3050,3.697,6.974
3100,3.697,6.974
3150,3.697,6.967
3200,3.697,6.959
3250,3.697,6.949
3300,3.698,6.941
3350,3.699,6.934
3400,3.699,6.928
3450,3.699,6.925
3500,3.699,6.919
3550,3.699,6.914
3600,3.699,6.902
3650,3.699,6.895
3700,3.699,6.895
3750,3.699,6.895
3800,3.699,6.892
3850,3.699,6.887
3900,3.699,6.88
3950,3.699,6.871
4000,3.699,6.868
4050,3.699,6.866
4100,3.699,6.862
4150,3.699,6.86
4200,3.699,6.853
4250,3.699,6.841
4300,3.699,6.829
4350,3.699,6.822
4400,3.699,6.82
4450,3.699,6.815
4500,3.699,6.813
4550,3.699,6.813
4600,3.699,6.813
4650,3.699,6.813
4700,3.699,6.813
4750,3.699,6.813
4800,3.699,6.811
4850,3.699,6.809
4900,3.699,6.809
4950,3.699,6.809
5000,3.699,6.805
5050,3.699,6.793
5100,3.699,6.775
5150,3.704,6.753
5200,3.708,6.739
5250,3.71,6.735
5300,3.71,6.734
5350,3.711,6.734
5400,3.712,6.734
