time,valence,arousal
0,2.234,4.674
50,2.234,4.668
100,2.234,4.654
150,2.234,4.635
200,2.234,4.614
250,2.234,4.606
300,2.234,4.593
350,2.234,4.58
400,2.234,4.563
450,2.234,4.558
500,2.234,4.55
550,2.234,4.548
600,2.234,4.547
650,2.234,4.542
700,2.234,4.525
750,2.234,4.512
800,2.234,4.506
850,2.234,4.506
900,2.234,4.506
950,2.234,4.506
1000,2.234,4.506
1050,2.234,4.506
1100,2.234,4.506
1150,2.234,4.511
1200,2.234,4.523
1250,2.234,4.523
1300,2.234,4.523
1350,2.234,4.523
1400,2.234,4.527
1450,2.234,4.533
1500,2.234,4.533
1550,2.234,4.533
1600,2.234,4.533
1650,2.234,4.533
1700,2.234,4.533
1750,2.234,4.533
1800,2.234,4.533
1850,2.234,4.533
1900,2.234,4.533
1950,2.234,4.533
2000,2.234,4.533
2050,2.234,4.533
2100,2.234,4.533
2150,2.234,4.533
2200,2.234,4.533
2250,2.234,4.533
2300,2.234,4.533
2350,2.234,4.533
2400,2.234,4.533
2450,2.234,4.533
2500,2.234,4.533
2550,2.234,4.533
2600,2.234,4.533
2650,2.234,4.533
2700,2.234,4.533
2750,2.234,4.533
2800,2.234,4.533
2850,2.234,4.533
2900,2.234,4.533
2950,2.234,4.533
3000,2.234,4.533
3050,2.234,4.533
3100,2.234,4.533
3150,2.234,4.533
3200,2.234,4.533
3250,2.234,4.533
3300,2.234,4.533
3350,2.234,4.533
3400,2.234,4.533
3450,2.234,4.533
3500,2.234,4.533
3550,2.234,4.533
3600,2.234,4.533
3650,2.234,4.533
3700,2.234,4.533
3750,2.234,4.533
3800,2.234,4.533
3850,2.234,4.533
3900,2.234,4.533
3950,2.234,4.533
4000,2.234,4.533
4050,2.234,4.533
4100,2.234,4.533
4150,2.234,4.533
4200,2.234,4.533
4250,2.234,4.533
4300,2.234,4.533
4350,2.234,4.533
4400,2.234,4.533
4450,2.234,4.533
4500,2.234,4.533
4550,2.234,4.533
4600,2.234,4.533
4650,2.234,4.533
4700,2.234,4.533
4750,2.234,4.533
4800,2.234,4.533
4850,2.234,4.533
4900,2.234,4.533
4950,2.234,4.533
5000,2.234,4.533
5050,2.234,4.533
5100,2.234,4.533
5150,2.234,4.533
5200,2.234,4.533
5250,2.234,4.533
5300,2.234,4.533
5350,2.234,4.533
5400,2.234,4.533
5450,2.234,4.533
5500,2.234,4.533
5550,2.234,4.533
5600,2.236,4.533
5650,2.24,4.533
5700,2.24,4.533
5750,2.24,4.533
5800,2.24,4.533
5850,2.24,4.533
5900,2.24,4.533
5950,2.24,4.533
6000,2.24,4.533
6050,2.24,4.533
6100,2.24,4.533
6150,2.24,4.533
6200,2.24,4.533
6250,2.24,4.533
6300,2.24,4.533
6350,2.243,4.533
6400,2.249,4.533
6450,2.249,4.533
6500,2.249,4.533
6550,2.249,4.533
6600,2.251,4.533
6650,2.256,4.533
6700,2.261,4.534
6750,2.263,4.535
6800,2.263,4.535
6850,2.263,4.535
6900,2.263,4.535
6950,2.263,4.535
7000,2.263,4.535
7050,2.263,4.535
7100,2.263,4.535
7150,2.263,4.535
7200,2.263,4.535
7250,2.263,4.535
7300,2.263,4.535
7350,2.263,4.535
7400,2.263,4.535
7450,2.263,4.535
7500,2.263,4.535
7550,2.263,4.535
7600,2.263,4.535
7650,2.263,4.535
7700,2.263,4.535
7750,2.263,4.535
7800,2.263,4.535
