time,valence,arousal
0,7.52,5.265
50,7.52,5.265
100,7.52,5.255
150,7.52,5.223
200,7.52,5.189
250,7.54,5.168
300,7.562,5.157
350,7.568,5.148
400,7.572,5.14
450,7.573,5.137
500,7.573,5.132
550,7.573,5.13
600,7.573,5.13
650,7.573,5.13
700,7.573,5.13
750,7.573,5.13
800,7.573,5.13
850,7.573,5.13
900,7.573,5.13
950,7.573,5.13
1000,7.573,5.13
1050,7.573,5.13
1100,7.573,5.13
1150,7.573,5.13
1200,7.573,5.13
1250,7.573,5.13
1300,7.573,5.13
1350,7.573,5.13
1400,7.573,5.13
1450,7.573,5.13
1500,7.573,5.13
1550,7.573,5.13
1600,7.573,5.13
1650,7.573,5.13
1700,7.573,5.147
1750,7.573,5.177
1800,7.573,5.202
1850,7.573,5.215
1900,7.573,5.219
1950,7.571,5.219
2000,7.57,5.219
2050,7.566,5.219
2100,7.562,5.219
2150,7.561,5.219
2200,7.561,5.219
2250,7.561,5.219
2300,7.56,5.219
2350,7.558,5.219
2400,7.554,5.219
2450,7.55,5.219
2500,7.549,5.219
2550,7.548,5.219
2600,7.538,5.219
2650,7.532,5.219
2700,7.522,5.218
2750,7.511,5.205
2800,7.507,5.193
2850,7.505,5.187
2900,7.504,5.185
2950,7.504,5.185
3000,7.504,5.185
3050,7.504,5.185
3100,7.504,5.185
3150,7.503,5.185
3200,7.503,5.185
3250,7.497,5.185
3300,7.495,5.185
3350,7.49,5.185
3400,7.488,5.185
3450,7.486,5.185
3500,7.485,5.185
3550,7.483,5.185
3600,7.482,5.185
3650,7.482,5.185
3700,7.482,5.185
3750,7.482,5.185
3800,7.482,5.185
3850,7.482,5.185
3900,7.482,5.185
3950,7.482,5.185
4000,7.482,5.185
4050,7.482,5.185
4100,7.482,5.185
4150,7.482,5.185
4200,7.482,5.185
4250,7.482,5.185
4300,7.482,5.185
4350,7.482,5.185
4400,7.482,5.185
4450,7.482,5.185
4500,7.482,5.185
4550,7.482,5.185
4600,7.482,5.185
4650,7.482,5.185
4700,7.482,5.185
4750,7.482,5.185
4800,7.482,5.185
4850,7.482,5.185
4900,7.482,5.185
4950,7.482,5.185
5000,7.482,5.185
5050,7.482,5.185
5100,7.482,5.185
5150,7.482,5.185
5200,7.482,5.185
5250,7.482,5.185
5300,7.482,5.185
5350,7.482,5.185
5400,7.482,5.185
5450,7.482,5.185
5500,7.482,5.185
5550,7.482,5.185
5600,7.482,5.185
5650,7.482,5.185
5700,7.482,5.185
5750,7.482,5.185
5800,7.482,5.185
5850,7.482,5.185
5900,7.482,5.185
5950,7.482,5.185
6000,7.482,5.185
6050,7.482,5.185
6100,7.482,5.185
6150,7.482,5.185
6200,7.482,5.185
6250,7.482,5.185
6300,7.482,5.185
6350,7.482,5.185
6400,7.482,5.185
6450,7.482,5.185
6500,7.48,5.185
6550,7.479,5.185
6600,7.478,5.185
6650,7.477,5.185
6700,7.476,5.185
6750,7.476,5.185
6800,7.474,5.185
6850,7.473,5.185
6900,7.473,5.185
6950,7.473,5.185
7000,7.473,5.185
7050,7.473,5.185
7100,7.473,5.185
7150,7.473,5.185
7200,7.473,5.185
7250,7.473,5.185
7300,7.473,5.185
7350,7.473,5.185
7400,7.473,5.185
7450,7.473,5.185
7500,7.473,5.185
7550,7.473,5.185
7600,7.473,5.185
7650,7.473,5.185
7700,7.473,5.185
7750,7.473,5.185
7800,7.473,5.185
7850,7.473,5.185
7900,7.473,5.185
7950,7.473,5.185
8000,7.473,5.185
8050,7.473,5.185
8100,7.473,5.185
8150,7.473,5.185
8200,7.473,5.185
8250,7.473,5.185
8300,7.473,5.185
8350,7.473,5.185
8400,7.473,5.185
8450,7.473,5.185
8500,7.473,5.185
8550,7.473,5.185
8600,7.473,5.185
8650,7.473,5.189
8700,7.473,5.198
8750,7.473,5.205
8800,7.473,5.207
8850,7.473,5.207
8900,7.473,5.207
8950,7.473,5.207
9000,7.473,5.207
9050,7.473,5.207
9100,7.473,5.207
9150,7.473,5.207
9200,7.473,5.207
9250,7.473,5.207
9300,7.473,5.207
9350,7.473,5.207
9400,7.473,5.207
9450,7.473,5.207
9500,7.473,5.207
9550,7.473,5.207
9600,7.473,5.207
9650,7.473,5.207
9700,7.473,5.207
9750,7.473,5.207
9800,7.473,5.207
9850,7.473,5.206
9900,7.473,5.205
9950,7.473,5.203
10000,7.473,5.202
10050,7.473,5.202
10100,7.473,5.202
10150,7.473,5.2
10200,7.473,5.198
10250,7.473,5.194
10300,7.473,5.191
10350,7.473,5.191
10400,7.473,5.191
10450,7.473,5.189
10500,7.471,5.181
10550,7.463,5.177
10600,7.442,5.177
10650,7.428,5.177
10700,7.424,5.175
10750,7.423,5.174
10800,7.423,5.174
10850,7.423,5.174
10900,7.423,5.174
10950,7.422,5.174
11000,7.419,5.174
11050,7.419,5.174
11100,7.419,5.174
11150,7.419,5.174
11200,7.418,5.174
11250,7.418,5.174
11300,7.418,5.174
11350,7.418,5.174
11400,7.418,5.174
11450,7.418,5.174
11500,7.418,5.174
11550,7.418,5.174
11600,7.418,5.174
11650,7.418,5.174
11700,7.418,5.174
11750,7.418,5.174
11800,7.418,5.174
11850,7.418,5.174
11900,7.418,5.174
11950,7.418,5.174
12000,7.418,5.174
12050,7.418,5.174
12100,7.418,5.174
12150,7.418,5.174
12200,7.418,5.174
12250,7.418,5.174
12300,7.418,5.174
12350,7.418,5.174
12400,7.418,5.174
12450,7.418,5.174
12500,7.418,5.174
12550,7.418,5.174
12600,7.418,5.174
12650,7.418,5.174
12700,7.418,5.174
12750,7.418,5.174
12800,7.418,5.174
12850,7.418,5.174
12900,7.418,5.174
12950,7.418,5.174
13000,7.418,5.174
13050,7.418,5.174
13100,7.418,5.174
13150,7.418,5.174
13200,7.418,5.174
13250,7.418,5.174
13300,7.418,5.174
13350,7.418,5.174
13400,7.418,5.174
13450,7.418,5.174
13500,7.418,5.174
13550,7.418,5.174
13600,7.418,5.174
13650,7.418,5.174
13700,7.418,5.174
13750,7.418,5.174
13800,7.418,5.174
13850,7.418,5.174
13900,7.418,5.174
13950,7.418,5.174
14000,7.418,5.174
14050,7.418,5.174
14100,7.418,5.174
14150,7.418,5.174
14200,7.418,5.174
14250,7.418,5.174
14300,7.418,5.174
14350,7.418,5.174
14400,7.418,5.174
14450,7.418,5.174
14500,7.418,5.174
14550,7.418,5.174
14600,7.418,5.174
14650,7.418,5.174
14700,7.418,5.174
14750,7.418,5.174
14800,7.418,5.174
14850,7.418,5.174
14900,7.418,5.174
14950,7.418,5.174
15000,7.418,5.174
15050,7.418,5.174
15100,7.418,5.174
15150,7.418,5.174
15200,7.418,5.174
15250,7.418,5.174
15300,7.418,5.174
15350,7.418,5.174
15400,7.418,5.174
15450,7.418,5.174
15500,7.418,5.174
15550,7.418,5.174
15600,7.418,5.174
15650,7.418,5.174
15700,7.418,5.174
15750,7.418,5.174
15800,7.418,5.174
15850,7.418,5.174
15900,7.418,5.174
15950,7.418,5.174
16000,7.418,5.174
16050,7.418,5.174
16100,7.418,5.174
16150,7.418,5.174
16200,7.418,5.174
16250,7.418,5.174
16300,7.418,5.174
16350,7.418,5.174
16400,7.418,5.174
16450,7.418,5.174
16500,7.418,5.174
16550,7.418,5.174
16600,7.418,5.174
16650,7.418,5.174
16700,7.418,5.174
16750,7.418,5.174
16800,7.418,5.174
16850,7.418,5.174
16900,7.418,5.174
16950,7.418,5.174
17000,7.418,5.174
17050,7.418,5.174
17100,7.418,5.174
