time,valence,arousal
0,5.149,2.813
50,5.149,2.813
100,5.149,2.813
150,5.149,2.813
200,5.149,2.813
250,5.149,2.813
300,5.149,2.813
350,5.149,2.813
400,5.149,2.813
450,5.149,2.813
500,5.149,2.813
550,5.149,2.813
600,5.149,2.813
650,5.149,2.813
700,5.149,2.813
750,5.149,2.813
800,5.149,2.813
850,5.149,2.813
900,5.149,2.813
950,5.149,2.813
1000,5.149,2.813
1050,5.149,2.82
1100,5.149,2.838
1150,5.149,2.857
1200,5.149,2.876
1250,5.152,2.887
1300,5.155,2.897
1350,5.155,2.904
1400,5.155,2.911
1450,5.155,2.915
1500,5.156,2.915
1550,5.158,2.917
1600,5.159,2.925
1650,5.161,2.933
1700,5.164,2.941
1750,5.168,2.957
1800,5.175,2.966
1850,5.18,2.971
1900,5.184,2.977
1950,5.188,2.99
2000,5.194,3.003
2050,5.196,3.01
2100,5.199,3.018
2150,5.204,3.029
2200,5.209,3.037
2250,5.212,3.043
2300,5.212,3.048
2350,5.214,3.048
2400,5.217,3.05
2450,5.218,3.054
2500,5.219,3.054
2550,5.219,3.054
2600,5.219,3.056
2650,5.219,3.061
2700,5.22,3.066
2750,5.222,3.068
2800,5.225,3.072
2850,5.227,3.072
2900,5.227,3.075
2950,5.228,3.079
3000,5.23,3.081
3050,5.232,3.081
3100,5.234,3.081
3150,5.237,3.082
3200,5.241,3.085
3250,5.246,3.087
3300,5.247,3.087
3350,5.247,3.087
3400,5.248,3.088
3450,5.251,3.092
3500,5.253,3.099
3550,5.253,3.102
3600,5.254,3.103
3650,5.257,3.106
3700,5.26,3.107
3750,5.26,3.107
3800,5.26,3.109
3850,5.261,3.111
3900,5.262,3.111
3950,5.262,3.111
4000,5.262,3.111
4050,5.262,3.111
4100,5.262,3.112
4150,5.262,3.114
4200,5.262,3.114
4250,5.262,3.114
4300,5.262,3.114
4350,5.262,3.115
4400,5.262,3.118
4450,5.262,3.119
4500,5.262,3.12
4550,5.262,3.12
4600,5.262,3.12
4650,5.262,3.12
4700,5.262,3.12
4750,5.262,3.12
4800,5.262,3.121
4850,5.262,3.122
4900,5.262,3.123
4950,5.262,3.125
5000,5.262,3.126
5050,5.262,3.128
5100,5.262,3.13
5150,5.262,3.132
5200,5.262,3.132
5250,5.262,3.132
5300,5.262,3.132
5350,5.262,3.132
5400,5.262,3.132
5450,5.262,3.132
5500,5.262,3.132
5550,5.262,3.133
5600,5.262,3.133
5650,5.262,3.134
5700,5.262,3.135
5750,5.262,3.135
5800,5.262,3.137
5850,5.262,3.138
5900,5.262,3.139
5950,5.263,3.141
6000,5.264,3.142
6050,5.264,3.144
6100,5.264,3.145
6150,5.264,3.146
6200,5.265,3.146
6250,5.265,3.146
6300,5.265,3.146
6350,5.265,3.146
6400,5.265,3.146
6450,5.265,3.146
6500,5.266,3.146
6550,5.266,3.146
6600,5.267,3.146
6650,5.269,3.147
6700,5.269,3.149
6750,5.269,3.149
6800,5.269,3.149
6850,5.269,3.149
6900,5.269,3.149
6950,5.269,3.149
7000,5.271,3.15
7050,5.272,3.151
7100,5.272,3.151
7150,5.272,3.152
7200,5.272,3.153
7250,5.272,3.155
7300,5.272,3.155
7350,5.272,3.155
7400,5.272,3.155
7450,5.272,3.157
7500,5.272,3.16
7550,5.272,3.16
7600,5.272,3.16
7650,5.272,3.16
7700,5.272,3.161
7750,5.272,3.163
7800,5.272,3.164
7850,5.272,3.164
7900,5.272,3.165
7950,5.272,3.165
8000,5.272,3.166
8050,5.272,3.166
8100,5.272,3.167
8150,5.272,3.168
8200,5.272,3.169
8250,5.272,3.17
8300,5.273,3.17
8350,5.273,3.17
8400,5.273,3.17
8450,5.273,3.17
8500,5.273,3.17
8550,5.273,3.17
8600,5.274,3.171
8650,5.274,3.172
8700,5.274,3.172
8750,5.274,3.173
8800,5.274,3.173
8850,5.274,3.174
8900,5.275,3.176
8950,5.275,3.177
9000,5.275,3.178
9050,5.276,3.178
9100,5.277,3.178
9150,5.278,3.178
9200,5.278,3.179
9250,5.278,3.179
9300,5.278,3.179
9350,5.278,3.179
9400,5.28,3.179
9450,5.282,3.18
9500,5.282,3.18
9550,5.282,3.181
9600,5.282,3.184
9650,5.282,3.184
9700,5.282,3.185
9750,5.283,3.188
9800,5.285,3.189
9850,5.285,3.189
9900,5.285,3.189
9950,5.285,3.189
10000,5.285,3.189
10050,5.285,3.189
10100,5.285,3.189
10150,5.285,3.19
10200,5.285,3.19
10250,5.285,3.19
10300,5.285,3.191
10350,5.285,3.192
10400,5.285,3.192
10450,5.285,3.192
10500,5.285,3.193
10550,5.285,3.194
10600,5.285,3.196
10650,5.285,3.196
10700,5.286,3.197
10750,5.286,3.197
10800,5.286,3.197
10850,5.286,3.198
10900,5.286,3.199
10950,5.286,3.199
11000,5.286,3.199
11050,5.286,3.199
11100,5.286,3.202
11150,5.286,3.205
11200,5.286,3.205
11250,5.286,3.205
11300,5.286,3.205
11350,5.286,3.205
11400,5.286,3.205
11450,5.286,3.205
11500,5.287,3.205
11550,5.287,3.205
11600,5.287,3.205
11650,5.287,3.205
11700,5.288,3.205
11750,5.288,3.208
11800,5.289,3.212
11850,5.29,3.212
11900,5.291,3.212
11950,5.292,3.212
12000,5.294,3.212
12050,5.294,3.215
12100,5.296,3.218
12150,5.299,3.218
12200,5.299,3.218
12250,5.3,3.219
12300,5.301,3.219
12350,5.303,3.219
12400,5.306,3.219
12450,5.306,3.219
12500,5.306,3.219
12550,5.308,3.22
12600,5.309,3.224
12650,5.311,3.228
12700,5.314,3.228
12750,5.315,3.23
12800,5.319,3.231
12850,5.322,3.231
12900,5.323,3.231
12950,5.325,3.232
13000,5.326,3.232
13050,5.326,3.232
13100,5.327,3.232
13150,5.333,3.232
13200,5.344,3.234
13250,5.352,3.238
13300,5.354,3.238
13350,5.356,3.238
13400,5.357,3.24
13450,5.359,3.243
13500,5.361,3.244
13550,5.361,3.247
13600,5.361,3.25
