time,valence,arousal
0,3.848,2.508
50,3.848,2.508
100,3.848,2.508
150,3.848,2.508
200,3.848,2.508
250,3.848,2.509
300,3.848,2.514
350,3.848,2.518
400,3.848,2.52
450,3.848,2.52
500,3.848,2.522
550,3.848,2.524
600,3.848,2.529
650,3.848,2.531
700,3.848,2.534
750,3.848,2.54
800,3.848,2.544
850,3.848,2.544
900,3.848,2.544
950,3.848,2.544
1000,3.848,2.544
1050,3.848,2.544
1100,3.848,2.544
1150,3.848,2.544
1200,3.848,2.544
1250,3.848,2.544
1300,3.848,2.544
1350,3.848,2.544
1400,3.848,2.544
1450,3.848,2.544
1500,3.848,2.544
1550,3.848,2.544
1600,3.848,2.544
1650,3.848,2.544
1700,3.848,2.544
1750,3.848,2.544
1800,3.848,2.544
1850,3.848,2.544
1900,3.848,2.544
1950,3.848,2.544
2000,3.848,2.544
2050,3.848,2.544
2100,3.847,2.547
2150,3.844,2.55
2200,3.841,2.551
2250,3.839,2.551
2300,3.838,2.551
2350,3.837,2.551
2400,3.835,2.551
2450,3.835,2.551
2500,3.835,2.551
2550,3.835,2.551
2600,3.835,2.551
2650,3.835,2.551
2700,3.835,2.551
2750,3.835,2.551
2800,3.835,2.551
2850,3.835,2.551
2900,3.835,2.551
2950,3.835,2.551
3000,3.835,2.551
3050,3.832,2.551
3100,3.83,2.551
3150,3.83,2.551
3200,3.83,2.551
3250,3.83,2.551
3300,3.83,2.551
3350,3.83,2.551
3400,3.83,2.553
3450,3.83,2.555
3500,3.83,2.555
3550,3.83,2.555
3600,3.83,2.555
3650,3.83,2.555
3700,3.83,2.555
3750,3.83,2.556
3800,3.83,2.557
3850,3.83,2.557
3900,3.83,2.558
3950,3.83,2.559
4000,3.83,2.559
4050,3.83,2.559
4100,3.83,2.559
4150,3.83,2.559
4200,3.83,2.559
4250,3.83,2.559
4300,3.83,2.559
4350,3.83,2.559
4400,3.83,2.559
4450,3.83,2.559
4500,3.83,2.559
4550,3.83,2.559
4600,3.83,2.559
4650,3.83,2.559
4700,3.83,2.559
4750,3.83,2.559
4800,3.83,2.559
4850,3.83,2.559
4900,3.83,2.559
4950,3.83,2.559
5000,3.83,2.559
5050,3.83,2.559
5100,3.83,2.559
5150,3.83,2.559
5200,3.83,2.559
5250,3.83,2.559
5300,3.83,2.565
5350,3.83,2.57
5400,3.83,2.572
5450,3.83,2.575
5500,3.83,2.579
5550,3.83,2.581
