time,valence,arousal
0,4.929,4.672
50,4.929,4.672
100,4.929,4.672
150,4.929,4.672
200,4.929,4.672
250,4.929,4.672
300,4.929,4.672
350,4.929,4.672
400,4.929,4.672
450,4.929,4.672
500,4.929,4.673
550,4.929,4.673
600,4.929,4.673
650,4.929,4.674
700,4.929,4.677
750,4.929,4.678
800,4.929,4.678
850,4.929,4.678
900,4.929,4.678
950,4.929,4.678
1000,4.929,4.681
1050,4.929,4.682
1100,4.929,4.682
1150,4.929,4.682
1200,4.929,4.685
1250,4.929,4.696
1300,4.929,4.701
1350,4.988,4.714
1400,5.0,4.747
1450,5.0,4.791
1500,5.0,4.85
1550,5.0,4.915
1600,5.0,4.988
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.021
2000,5.0,5.082
2050,5.0,5.12
2100,5.0,5.152
2150,5.0,5.176
2200,5.0,5.208
2250,5.0,5.249
2300,4.941,5.271
2350,4.929,5.276
2400,4.929,5.278
2450,4.929,5.279
2500,4.929,5.282
2550,4.926,5.285
2600,4.923,5.292
2650,4.921,5.294
2700,4.92,5.296
2750,4.92,5.299
2800,4.92,5.303
2850,4.92,5.309
2900,4.92,5.32
2950,4.92,5.33
3000,4.92,5.342
3050,4.92,5.358
3100,4.92,5.372
3150,4.92,5.386
3200,4.918,5.404
3250,4.916,5.416
3300,4.911,5.428
3350,4.91,5.431
3400,4.91,5.438
3450,4.91,5.441
3500,4.91,5.444
3550,4.91,5.456
3600,4.899,5.466
3650,4.865,5.483
3700,4.84,5.502
3750,4.823,5.528
3800,4.815,5.556
3850,4.796,5.601
3900,4.775,5.642
3950,4.753,5.691
4000,4.733,5.73
4050,4.718,5.766
4100,4.711,5.795
4150,4.707,5.805
4200,4.702,5.819
4250,4.693,5.838
4300,4.687,5.844
4350,4.685,5.856
4400,4.681,5.861
4450,4.68,5.865
4500,4.677,5.871
4550,4.671,5.885
4600,4.66,5.903
4650,4.646,5.913
4700,4.631,5.923
4750,4.619,5.926
4800,4.607,5.936
4850,4.597,5.942
4900,4.585,5.948
4950,4.576,5.958
5000,4.568,5.968
5050,4.549,5.98
5100,4.538,5.991
5150,4.529,6.004
5200,4.515,6.013
5250,4.503,6.025
5300,4.49,6.031
5350,4.482,6.036
5400,4.478,6.04
5450,4.467,6.048
5500,4.458,6.058
5550,4.451,6.062
5600,4.448,6.067
5650,4.443,6.069
5700,4.44,6.073
5750,4.436,6.08
5800,4.432,6.081
5850,4.432,6.081
5900,4.427,6.087
5950,4.42,6.095
6000,4.411,6.106
6050,4.397,6.114
6100,4.386,6.124
6150,4.375,6.133
6200,4.37,6.138
6250,4.362,6.147
6300,4.357,6.156
6350,4.353,6.162
6400,4.345,6.177
6450,4.338,6.201
6500,4.321,6.22
6550,4.31,6.229
6600,4.299,6.236
6650,4.29,6.241
6700,4.282,6.242
6750,4.273,6.244
6800,4.267,6.245
6850,4.264,6.246
6900,4.259,6.246
6950,4.254,6.252
7000,4.247,6.26
7050,4.239,6.267
7100,4.226,6.275
7150,4.218,6.287
7200,4.209,6.294
7250,4.192,6.3
7300,4.189,6.308
7350,4.189,6.31
7400,4.188,6.31
7450,4.187,6.311
7500,4.183,6.314
7550,4.178,6.321
7600,4.174,6.323
7650,4.171,6.323
7700,4.17,6.326
7750,4.17,6.33
7800,4.17,6.332
7850,4.169,6.332
7900,4.169,6.332
7950,4.169,6.332
8000,4.169,6.332
8050,4.169,6.332
8100,4.169,6.332
8150,4.169,6.332
8200,4.169,6.332
8250,4.163,6.332
8300,4.161,6.332
8350,4.158,6.332
8400,4.156,6.332
8450,4.152,6.332
8500,4.15,6.332
8550,4.146,6.332
8600,4.138,6.332
8650,4.137,6.332
8700,4.133,6.332
8750,4.132,6.332
8800,4.13,6.332
8850,4.129,6.332
8900,4.129,6.332
8950,4.129,6.332
9000,4.129,6.332
9050,4.129,6.332
9100,4.129,6.332
9150,4.129,6.332
9200,4.129,6.332
9250,4.129,6.332
9300,4.129,6.332
9350,4.129,6.332
9400,4.128,6.332
9450,4.128,6.332
9500,4.124,6.332
9550,4.115,6.332
9600,4.104,6.332
9650,4.091,6.332
9700,4.071,6.332
9750,4.047,6.332
9800,4.023,6.332
9850,3.977,6.338
9900,3.948,6.348
9950,3.939,6.351
10000,3.935,6.354
10050,3.933,6.354
10100,3.932,6.355
10150,3.932,6.358
10200,3.932,6.358
10250,3.932,6.358
10300,3.932,6.358
10350,3.932,6.358
10400,3.932,6.358
10450,3.932,6.358
10500,3.932,6.358
10550,3.932,6.358
10600,3.932,6.358
10650,3.932,6.358
10700,3.932,6.358
10750,3.932,6.358
10800,3.932,6.358
10850,3.932,6.358
10900,3.932,6.358
10950,3.932,6.358
11000,3.932,6.358
11050,3.932,6.358
11100,3.932,6.36
11150,3.932,6.36
11200,3.932,6.361
11250,3.932,6.363
11300,3.932,6.367
11350,3.925,6.367
11400,3.921,6.367
11450,3.916,6.367
11500,3.909,6.368
11550,3.903,6.37
11600,3.896,6.371
11650,3.883,6.372
11700,3.868,6.375
11750,3.846,6.379
11800,3.827,6.383
11850,3.787,6.386
11900,3.745,6.388
11950,3.706,6.392
12000,3.683,6.396
12050,3.668,6.401
12100,3.651,6.402
12150,3.637,6.402
12200,3.618,6.402
12250,3.594,6.402
12300,3.566,6.402
12350,3.534,6.402
12400,3.511,6.402
12450,3.493,6.402
12500,3.481,6.402
12550,3.47,6.402
12600,3.455,6.402
12650,3.423,6.402
12700,3.398,6.399
12750,3.377,6.388
12800,3.357,6.384
12850,3.343,6.38
12900,3.333,6.366
12950,3.326,6.36
13000,3.325,6.36
13050,3.321,6.356
13100,3.314,6.355
13150,3.309,6.355
13200,3.301,6.355
13250,3.292,6.355
13300,3.289,6.355
13350,3.283,6.355
13400,3.278,6.355
13450,3.269,6.355
13500,3.265,6.355
13550,3.257,6.355
13600,3.247,6.355
13650,3.228,6.355
13700,3.21,6.355
13750,3.196,6.355
13800,3.174,6.355
13850,3.156,6.355
13900,3.141,6.355
13950,3.128,6.355
14000,3.118,6.355
14050,3.108,6.355
14100,3.106,6.355
14150,3.106,6.355
14200,3.106,6.355
14250,3.106,6.355
14300,3.106,6.355
14350,3.106,6.355
14400,3.106,6.355
14450,3.106,6.358
14500,3.106,6.362
14550,3.106,6.365
14600,3.106,6.366
14650,3.106,6.367
14700,3.106,6.367
14750,3.106,6.368
14800,3.106,6.369
14850,3.106,6.369
14900,3.106,6.369
14950,3.106,6.37
15000,3.106,6.374
15050,3.106,6.374
15100,3.106,6.374
15150,3.106,6.374
15200,3.106,6.374
15250,3.106,6.375
15300,3.106,6.375
15350,3.106,6.375
15400,3.106,6.375
15450,3.106,6.375
15500,3.106,6.375
15550,3.106,6.375
15600,3.106,6.375
15650,3.106,6.375
15700,3.106,6.375
15750,3.106,6.375
15800,3.106,6.375
15850,3.103,6.375
15900,3.103,6.375
15950,3.103,6.375
16000,3.103,6.375
16050,3.103,6.375
16100,3.103,6.375
16150,3.103,6.375
16200,3.103,6.375
16250,3.103,6.375
16300,3.103,6.375
16350,3.103,6.375
16400,3.103,6.375
16450,3.103,6.375
16500,3.103,6.375
16550,3.103,6.375
16600,3.103,6.375
16650,3.102,6.375
16700,3.102,6.375
16750,3.101,6.375
16800,3.101,6.375
16850,3.101,6.375
16900,3.101,6.375
16950,3.101,6.375
17000,3.101,6.375
17050,3.101,6.375
17100,3.101,6.375
17150,3.101,6.375
17200,3.101,6.375
17250,3.101,6.375
17300,3.101,6.375
17350,3.101,6.375
17400,3.101,6.375
17450,3.101,6.375
17500,3.101,6.375
17550,3.101,6.375
17600,3.101,6.375
17650,3.101,6.375
17700,3.101,6.375
17750,3.101,6.375
17800,3.101,6.375
17850,3.101,6.375
17900,3.101,6.375
17950,3.101,6.375
18000,3.101,6.375
18050,3.101,6.375
18100,3.101,6.375
18150,3.101,6.375
18200,3.101,6.375
18250,3.101,6.375
18300,3.101,6.375
18350,3.101,6.375
18400,3.101,6.375
18450,3.101,6.375
18500,3.101,6.375
18550,3.101,6.375
18600,3.101,6.375
18650,3.101,6.375
18700,3.101,6.375
18750,3.101,6.375
18800,3.101,6.375
18850,3.101,6.375
18900,3.101,6.375
18950,3.101,6.375
19000,3.101,6.375
19050,3.101,6.375
19100,3.101,6.375
19150,3.101,6.375
19200,3.101,6.375
19250,3.101,6.375
19300,3.101,6.375
19350,3.101,6.375
19400,3.101,6.375
19450,3.101,6.375
19500,3.101,6.375
19550,3.101,6.375
19600,3.101,6.375
19650,3.101,6.375
19700,3.101,6.375
19750,3.101,6.375
19800,3.101,6.375
19850,3.101,6.375
19900,3.101,6.375
19950,3.101,6.375
20000,3.101,6.375
20050,3.101,6.375
20100,3.101,6.375
20150,3.101,6.375
20200,3.101,6.375
20250,3.101,6.375
20300,3.101,6.375
20350,3.101,6.375
20400,3.101,6.375
20450,3.101,6.375
20500,3.101,6.375
20550,3.101,6.375
20600,3.101,6.375
20650,3.101,6.375
20700,3.101,6.375
20750,3.101,6.375
20800,3.101,6.375
20850,3.101,6.375
20900,3.101,6.375
20950,3.101,6.375
21000,3.101,6.375
21050,3.101,6.375
21100,3.101,6.375
21150,3.101,6.375
21200,3.101,6.375
21250,3.101,6.375
21300,3.101,6.375
21350,3.101,6.375
21400,3.101,6.375
21450,3.101,6.375
21500,3.101,6.375
21550,3.101,6.375
21600,3.101,6.375
21650,3.101,6.375
21700,3.101,6.375
21750,3.101,6.375
21800,3.101,6.375
21850,3.101,6.375
21900,3.101,6.374
21950,3.101,6.372
22000,3.101,6.37
22050,3.101,6.367
22100,3.101,6.366
22150,3.101,6.364
22200,3.101,6.359
22250,3.101,6.347
22300,3.101,6.338
22350,3.101,6.331
22400,3.101,6.324
22450,3.1,6.314
22500,3.097,6.308
22550,3.092,6.299
22600,3.087,6.284
22650,3.081,6.264
22700,3.078,6.249
22750,3.077,6.237
22800,3.075,6.225
22850,3.071,6.209
