time,valence,arousal
0,5.549,5.053
50,5.549,5.053
100,5.549,5.053
150,5.549,5.053
200,5.549,5.053
250,5.549,5.053
300,5.549,5.053
350,5.549,5.053
400,5.549,5.053
450,5.549,5.053
500,5.549,5.053
550,5.549,5.053
600,5.549,5.053
650,5.549,5.053
700,5.549,5.053
750,5.549,5.053
800,5.549,5.053
850,5.549,5.053
900,5.549,5.053
950,5.549,5.053
1000,5.549,5.053
1050,5.549,5.053
1100,5.549,5.053
1150,5.549,5.053
1200,5.549,5.053
1250,5.549,5.053
1300,5.549,5.053
1350,5.549,5.053
1400,5.549,5.053
1450,5.549,5.053
1500,5.549,5.053
1550,5.549,5.053
1600,5.549,5.053
1650,5.549,5.053
1700,5.549,5.053
1750,5.549,5.053
1800,5.549,5.053
1850,5.549,5.053
1900,5.549,5.053
1950,5.549,5.053
2000,5.549,5.053
2050,5.549,5.053
2100,5.549,5.053
2150,5.549,5.053
2200,5.549,5.053
2250,5.549,5.053
2300,5.549,5.053
2350,5.549,5.053
2400,5.549,5.053
2450,5.549,5.053
2500,5.549,5.053
2550,5.549,5.053
2600,5.549,5.053
2650,5.549,5.053
2700,5.549,5.053
2750,5.549,5.053
2800,5.549,5.053
2850,5.549,5.053
2900,5.549,5.053
2950,5.549,5.053
3000,5.549,5.053
3050,5.549,5.053
3100,5.549,5.053
3150,5.549,5.053
3200,5.549,5.053
3250,5.549,5.053
3300,5.549,5.053
3350,5.549,5.053
3400,5.549,5.053
3450,5.549,5.03
3500,5.563,4.982
3550,5.587,4.944
3600,5.62,4.906
3650,5.693,4.879
3700,5.798,4.855
3750,5.914,4.829
3800,5.996,4.816
3850,6.036,4.809
3900,6.048,4.805
3950,6.055,4.793
4000,6.062,4.787
4050,6.064,4.787
4100,6.064,4.787
4150,6.064,4.787
4200,6.064,4.787
4250,6.064,4.787
4300,6.064,4.791
4350,6.064,4.804
4400,6.064,4.812
4450,6.064,4.813
4500,6.064,4.813
4550,6.064,4.813
4600,6.064,4.813
4650,6.064,4.813
4700,6.064,4.813
4750,6.064,4.813
4800,6.064,4.813
4850,6.064,4.813
4900,6.064,4.813
4950,6.064,4.813
5000,6.064,4.806
5050,6.064,4.796
5100,6.064,4.785
5150,6.064,4.772
5200,6.064,4.761
5250,6.064,4.744
5300,6.064,4.738
5350,6.064,4.733
5400,6.064,4.721
5450,6.064,4.708
5500,6.064,4.697
5550,6.064,4.682
5600,6.07,4.659
5650,6.082,4.631
5700,6.089,4.613
5750,6.099,4.602
5800,6.104,4.594
5850,6.105,4.584
5900,6.106,4.578
5950,6.106,4.577
6000,6.108,4.576
6050,6.109,4.576
6100,6.109,4.576
6150,6.109,4.576
6200,6.109,4.576
6250,6.109,4.576
6300,6.109,4.576
6350,6.109,4.576
6400,6.109,4.576
6450,6.109,4.576
6500,6.109,4.576
6550,6.109,4.576
6600,6.111,4.576
6650,6.112,4.576
6700,6.112,4.576
6750,6.112,4.576
6800,6.112,4.576
6850,6.112,4.576
6900,6.113,4.576
6950,6.114,4.576
7000,6.114,4.576
7050,6.114,4.576
7100,6.114,4.576
7150,6.114,4.576
7200,6.114,4.576
7250,6.114,4.576
7300,6.114,4.576
7350,6.114,4.576
7400,6.114,4.576
7450,6.114,4.576
7500,6.114,4.576
7550,6.114,4.576
7600,6.114,4.576
7650,6.114,4.576
7700,6.114,4.579
7750,6.116,4.58
7800,6.116,4.581
7850,6.116,4.582
7900,6.116,4.583
7950,6.116,4.589
8000,6.116,4.593
8050,6.116,4.595
8100,6.118,4.599
8150,6.12,4.6
8200,6.12,4.602
8250,6.12,4.605
8300,6.12,4.609
8350,6.12,4.611
8400,6.12,4.612
8450,6.12,4.613
8500,6.12,4.616
8550,6.12,4.617
8600,6.12,4.618
8650,6.12,4.619
8700,6.12,4.619
8750,6.12,4.619
8800,6.12,4.619
8850,6.12,4.621
8900,6.12,4.624
8950,6.12,4.625
9000,6.12,4.625
9050,6.12,4.63
9100,6.12,4.633
9150,6.12,4.633
9200,6.12,4.633
9250,6.12,4.633
9300,6.12,4.633
9350,6.12,4.633
9400,6.12,4.633
9450,6.12,4.633
9500,6.12,4.633
9550,6.12,4.633
9600,6.12,4.635
9650,6.12,4.635
9700,6.12,4.635
9750,6.12,4.635
9800,6.12,4.635
9850,6.12,4.635
9900,6.12,4.635
9950,6.12,4.635
10000,6.12,4.635
10050,6.12,4.635
10100,6.12,4.635
10150,6.12,4.635
10200,6.12,4.635
10250,6.12,4.635
10300,6.12,4.635
