time,valence,arousal
0,6.151,5.931
50,6.151,5.931
100,6.151,5.931
150,6.151,5.931
200,6.151,5.931
250,6.151,5.931
300,6.151,5.931
350,6.151,5.931
400,6.151,5.931
450,6.151,5.931
500,6.151,5.931
550,6.151,5.931
600,6.151,5.931
650,6.149,5.931
700,6.147,5.931
750,6.147,5.931
800,6.147,5.931
850,6.147,5.931
900,6.147,5.931
950,6.147,5.931
1000,6.147,5.931
1050,6.147,5.931
1100,6.146,5.931
1150,6.146,5.931
1200,6.146,5.931
1250,6.146,5.931
1300,6.146,5.931
1350,6.146,5.931
1400,6.146,5.931
1450,6.146,5.931
1500,6.146,5.931
1550,6.146,5.931
1600,6.146,5.931
1650,6.146,5.931
1700,6.146,5.931
1750,6.146,5.931
1800,6.146,5.931
1850,6.146,5.931
1900,6.146,5.931
1950,6.146,5.931
2000,6.146,5.931
2050,6.146,5.931
2100,6.146,5.931
2150,6.146,5.931
2200,6.146,5.931
2250,6.146,5.931
2300,6.146,5.931
2350,6.146,5.931
2400,6.146,5.931
2450,6.146,5.931
2500,6.146,5.931
2550,6.146,5.931
2600,6.146,5.931
2650,6.146,5.931
2700,6.146,5.931
2750,6.146,5.931
2800,6.146,5.931
2850,6.146,5.931
2900,6.146,5.931
2950,6.146,5.931
3000,6.146,5.931
3050,6.146,5.931
3100,6.146,5.931
3150,6.146,5.931
3200,6.146,5.931
3250,6.146,5.931
3300,6.146,5.931
3350,6.146,5.931
3400,6.146,5.931
3450,6.146,5.931
3500,6.146,5.931
3550,6.146,5.931
3600,6.146,5.931
3650,6.146,5.931
3700,6.146,5.931
3750,6.146,5.931
3800,6.146,5.931
3850,6.146,5.931
3900,6.146,5.931
3950,6.146,5.931
4000,6.146,5.931
4050,6.146,5.931
4100,6.146,5.932
4150,6.146,5.932
4200,6.146,5.932
4250,6.146,5.932
4300,6.146,5.932
4350,6.145,5.932
4400,6.145,5.932
4450,6.145,5.932
4500,6.145,5.932
4550,6.145,5.932
4600,6.145,5.932
4650,6.145,5.932
4700,6.145,5.932
4750,6.145,5.932
4800,6.145,5.932
4850,6.145,5.932
4900,6.145,5.933
4950,6.145,5.935
5000,6.145,5.936
5050,6.145,5.936
5100,6.145,5.936
5150,6.145,5.936
5200,6.145,5.936
5250,6.145,5.936
5300,6.145,5.936
5350,6.145,5.936
5400,6.145,5.936
5450,6.145,5.936
5500,6.145,5.936
5550,6.145,5.936
5600,6.145,5.936
5650,6.145,5.936
5700,6.145,5.936
5750,6.145,5.936
5800,6.145,5.936
5850,6.145,5.936
5900,6.145,5.936
5950,6.145,5.936
6000,6.145,5.936
6050,6.145,5.936
6100,6.145,5.936
6150,6.145,5.936
6200,6.145,5.936
6250,6.145,5.936
6300,6.145,5.936
6350,6.145,5.936
6400,6.145,5.936
6450,6.145,5.936
6500,6.145,5.936
6550,6.145,5.936
6600,6.145,5.936
6650,6.145,5.936
6700,6.145,5.936
6750,6.145,5.936
6800,6.145,5.936
6850,6.145,5.936
6900,6.145,5.936
6950,6.145,5.936
7000,6.145,5.936
7050,6.145,5.936
7100,6.145,5.936
7150,6.144,5.936
7200,6.143,5.936
7250,6.143,5.936
7300,6.143,5.936
7350,6.143,5.936
7400,6.143,5.936
7450,6.143,5.936
7500,6.143,5.936
7550,6.143,5.936
7600,6.143,5.936
7650,6.143,5.936
7700,6.143,5.936
7750,6.142,5.936
7800,6.142,5.936
7850,6.142,5.936
7900,6.142,5.936
7950,6.142,5.936
8000,6.142,5.936
8050,6.142,5.936
8100,6.142,5.936
8150,6.142,5.936
8200,6.142,5.936
8250,6.142,5.936
8300,6.142,5.936
8350,6.142,5.936
8400,6.142,5.936
8450,6.142,5.936
8500,6.142,5.936
8550,6.142,5.936
8600,6.142,5.936
8650,6.142,5.936
8700,6.142,5.936
8750,6.142,5.936
8800,6.142,5.936
8850,6.142,5.936
8900,6.142,5.936
8950,6.142,5.936
9000,6.142,5.936
9050,6.142,5.936
9100,6.142,5.936
9150,6.142,5.936
9200,6.142,5.936
9250,6.142,5.936
9300,6.142,5.936
9350,6.142,5.936
9400,6.142,5.936
9450,6.142,5.936
9500,6.142,5.936
9550,6.142,5.936
9600,6.142,5.936
9650,6.142,5.936
9700,6.142,5.936
