time,valence,arousal
0,6.759,5.675
50,6.759,5.675
100,6.759,5.675
150,6.759,5.675
200,6.759,5.675
250,6.759,5.675
300,6.759,5.675
350,6.759,5.675
400,6.759,5.675
450,6.759,5.675
500,6.759,5.675
550,6.759,5.675
600,6.759,5.675
650,6.759,5.675
700,6.759,5.675
750,6.759,5.675
800,6.759,5.675
850,6.767,5.687
900,6.772,5.695
950,6.776,5.703
1000,6.778,5.705
1050,6.779,5.707
1100,6.779,5.709
1150,6.784,5.71
1200,6.788,5.71
1250,6.791,5.71
1300,6.795,5.711
1350,6.801,5.712
1400,6.805,5.712
1450,6.806,5.712
1500,6.806,5.712
1550,6.806,5.712
1600,6.806,5.712
1650,6.806,5.712
1700,6.806,5.712
1750,6.806,5.712
1800,6.806,5.712
1850,6.806,5.712
1900,6.806,5.712
1950,6.806,5.712
2000,6.806,5.712
2050,6.806,5.712
2100,6.806,5.712
2150,6.806,5.712
2200,6.806,5.712
2250,6.806,5.712
2300,6.806,5.712
2350,6.806,5.712
2400,6.806,5.712
2450,6.806,5.712
2500,6.806,5.712
2550,6.806,5.712
2600,6.806,5.712
2650,6.806,5.712
2700,6.806,5.712
2750,6.806,5.712
2800,6.806,5.712
2850,6.806,5.712
2900,6.806,5.712
2950,6.806,5.712
3000,6.806,5.712
3050,6.806,5.712
3100,6.806,5.712
3150,6.806,5.712
3200,6.806,5.712
3250,6.806,5.712
3300,6.806,5.712
3350,6.806,5.712
3400,6.806,5.712
3450,6.806,5.712
3500,6.806,5.712
3550,6.806,5.712
3600,6.806,5.712
3650,6.806,5.712
3700,6.806,5.712
3750,6.806,5.712
3800,6.806,5.712
3850,6.806,5.712
3900,6.806,5.712
3950,6.806,5.712
4000,6.806,5.712
4050,6.806,5.712
4100,6.806,5.712
4150,6.806,5.712
4200,6.806,5.712
4250,6.806,5.712
4300,6.806,5.712
4350,6.806,5.712
4400,6.806,5.712
4450,6.806,5.712
4500,6.806,5.712
4550,6.806,5.712
4600,6.806,5.712
4650,6.806,5.712
4700,6.806,5.712
4750,6.806,5.712
4800,6.806,5.712
4850,6.806,5.712
4900,6.806,5.712
4950,6.806,5.712
5000,6.806,5.712
5050,6.806,5.712
5100,6.806,5.712
5150,6.806,5.712
5200,6.806,5.712
5250,6.806,5.712
5300,6.806,5.712
5350,6.806,5.712
5400,6.806,5.712
5450,6.806,5.712
5500,6.806,5.712
5550,6.806,5.712
5600,6.806,5.712
5650,6.806,5.712
5700,6.806,5.712
5750,6.806,5.712
5800,6.806,5.712
5850,6.806,5.712
5900,6.806,5.712
5950,6.806,5.712
6000,6.806,5.712
6050,6.806,5.712
6100,6.806,5.712
6150,6.806,5.712
6200,6.806,5.712
6250,6.806,5.712
6300,6.806,5.712
6350,6.806,5.712
6400,6.806,5.712
6450,6.806,5.712
6500,6.806,5.712
6550,6.806,5.712
6600,6.806,5.712
6650,6.806,5.712
6700,6.806,5.712
6750,6.806,5.712
6800,6.806,5.712
6850,6.806,5.712
6900,6.806,5.712
6950,6.806,5.712
7000,6.806,5.712
7050,6.806,5.712
7100,6.806,5.712
7150,6.806,5.712
7200,6.806,5.712
7250,6.806,5.712
7300,6.806,5.712
7350,6.806,5.712
7400,6.806,5.712
7450,6.806,5.712
7500,6.806,5.712
7550,6.806,5.712
7600,6.806,5.712
7650,6.806,5.712
7700,6.806,5.712
7750,6.806,5.712
7800,6.806,5.712
7850,6.806,5.712
7900,6.806,5.712
7950,6.806,5.712
8000,6.806,5.712
8050,6.806,5.712
8100,6.806,5.712
8150,6.806,5.712
8200,6.806,5.711
8250,6.806,5.711
8300,6.806,5.71
8350,6.806,5.71
8400,6.806,5.709
8450,6.806,5.709
8500,6.806,5.709
8550,6.806,5.708
8600,6.806,5.707
8650,6.806,5.707
8700,6.806,5.707
8750,6.806,5.707
8800,6.806,5.707
8850,6.806,5.707
8900,6.806,5.707
8950,6.806,5.707
9000,6.806,5.707
9050,6.806,5.707
9100,6.806,5.707
9150,6.806,5.707
9200,6.806,5.707
9250,6.806,5.707
9300,6.806,5.707
9350,6.806,5.707
9400,6.806,5.707
9450,6.806,5.707
9500,6.806,5.707
9550,6.806,5.707
9600,6.806,5.707
9650,6.806,5.707
9700,6.806,5.707
9750,6.806,5.707
9800,6.806,5.707
9850,6.806,5.707
9900,6.806,5.707
9950,6.806,5.707
10000,6.806,5.707
10050,6.806,5.707
10100,6.806,5.707
10150,6.806,5.707
10200,6.806,5.707
10250,6.806,5.707
10300,6.806,5.707
10350,6.806,5.707
10400,6.806,5.707
10450,6.806,5.707
10500,6.806,5.707
10550,6.806,5.707
10600,6.806,5.707
10650,6.806,5.707
10700,6.806,5.707
10750,6.806,5.707
10800,6.806,5.707
10850,6.806,5.707
10900,6.806,5.707
10950,6.806,5.707
11000,6.806,5.707
11050,6.806,5.707
11100,6.806,5.707
11150,6.806,5.707
11200,6.806,5.707
11250,6.806,5.707
11300,6.806,5.707
11350,6.806,5.707
11400,6.806,5.707
11450,6.806,5.707
11500,6.806,5.707
11550,6.806,5.707
11600,6.806,5.707
11650,6.806,5.707
11700,6.806,5.707
11750,6.806,5.707
11800,6.806,5.707
11850,6.806,5.707
11900,6.806,5.707
11950,6.806,5.707
12000,6.806,5.707
12050,6.806,5.707
12100,6.806,5.707
12150,6.806,5.707
12200,6.806,5.707
12250,6.806,5.707
12300,6.806,5.707
12350,6.806,5.707
12400,6.806,5.707
12450,6.806,5.707
12500,6.806,5.707
12550,6.806,5.707
12600,6.806,5.707
12650,6.806,5.707
12700,6.806,5.707
12750,6.806,5.707
12800,6.806,5.707
12850,6.806,5.707
12900,6.806,5.707
12950,6.806,5.707
13000,6.806,5.707
13050,6.806,5.707
13100,6.806,5.707
13150,6.806,5.707
13200,6.806,5.707
13250,6.806,5.707
13300,6.806,5.707
13350,6.806,5.707
13400,6.806,5.707
13450,6.806,5.707
13500,6.806,5.707
13550,6.806,5.707
13600,6.806,5.707
13650,6.806,5.707
13700,6.806,5.707
13750,6.806,5.707
13800,6.806,5.707
13850,6.806,5.707
13900,6.806,5.707
13950,6.806,5.707
14000,6.806,5.707
14050,6.806,5.707
14100,6.806,5.707
14150,6.806,5.707
14200,6.806,5.707
14250,6.806,5.706
14300,6.806,5.705
14350,6.806,5.703
14400,6.806,5.703
14450,6.806,5.703
14500,6.806,5.703
14550,6.806,5.703
14600,6.806,5.703
14650,6.806,5.703
14700,6.806,5.703
14750,6.806,5.703
14800,6.806,5.703
14850,6.806,5.703
14900,6.806,5.703
14950,6.806,5.703
15000,6.806,5.703
15050,6.806,5.703
15100,6.806,5.703
15150,6.806,5.703
15200,6.806,5.703
15250,6.806,5.703
15300,6.806,5.703
15350,6.806,5.703
15400,6.806,5.703
15450,6.806,5.703
15500,6.806,5.703
15550,6.806,5.703
15600,6.806,5.703
15650,6.806,5.703
15700,6.806,5.703
15750,6.806,5.703
15800,6.806,5.703
15850,6.806,5.703
15900,6.806,5.703
15950,6.806,5.703
16000,6.806,5.703
16050,6.806,5.703
16100,6.806,5.703
16150,6.806,5.703
16200,6.806,5.703
16250,6.806,5.703
16300,6.806,5.703
16350,6.806,5.703
16400,6.806,5.703
16450,6.806,5.703
16500,6.806,5.703
16550,6.806,5.703
16600,6.806,5.703
16650,6.806,5.703
16700,6.806,5.703
16750,6.806,5.703
16800,6.806,5.703
16850,6.806,5.703
16900,6.806,5.703
16950,6.806,5.703
17000,6.806,5.703
17050,6.806,5.703
17100,6.806,5.703
17150,6.806,5.703
17200,6.806,5.703
17250,6.806,5.703
17300,6.806,5.703
17350,6.806,5.703
17400,6.806,5.703
17450,6.806,5.703
17500,6.806,5.703
17550,6.806,5.703
17600,6.806,5.703
17650,6.806,5.703
17700,6.806,5.703
17750,6.806,5.703
17800,6.806,5.703
17850,6.806,5.703
17900,6.806,5.703
17950,6.806,5.703
18000,6.806,5.703
18050,6.806,5.703
18100,6.806,5.703
18150,6.806,5.703
18200,6.806,5.703
18250,6.806,5.703
18300,6.806,5.703
18350,6.806,5.703
18400,6.806,5.703
18450,6.806,5.703
18500,6.806,5.703
18550,6.806,5.703
18600,6.806,5.703
18650,6.806,5.703
18700,6.806,5.703
18750,6.806,5.703
18800,6.806,5.703
18850,6.806,5.703
18900,6.806,5.703
18950,6.806,5.703
19000,6.806,5.703
19050,6.806,5.703
19100,6.806,5.703
19150,6.806,5.703
19200,6.806,5.703
19250,6.806,5.703
19300,6.806,5.702
19350,6.806,5.701
19400,6.806,5.699
19450,6.806,5.698
19500,6.806,5.697
19550,6.806,5.697
19600,6.806,5.696
19650,6.806,5.695
19700,6.806,5.693
19750,6.806,5.692
19800,6.806,5.691
19850,6.806,5.69
19900,6.806,5.688
19950,6.806,5.685
20000,6.806,5.684
20050,6.806,5.684
20100,6.806,5.683
20150,6.806,5.682
20200,6.806,5.681
20250,6.806,5.68
20300,6.806,5.68
20350,6.806,5.68
20400,6.806,5.68
20450,6.806,5.68
20500,6.806,5.68
20550,6.806,5.68
20600,6.806,5.68
20650,6.806,5.68
20700,6.806,5.68
20750,6.806,5.68
20800,6.806,5.68
20850,6.806,5.68
20900,6.806,5.68
20950,6.806,5.68
21000,6.806,5.68
21050,6.806,5.68
21100,6.806,5.68
21150,6.806,5.68
21200,6.806,5.68
21250,6.806,5.68
21300,6.806,5.68
21350,6.806,5.68
21400,6.806,5.68
21450,6.806,5.68
21500,6.806,5.68
21550,6.806,5.68
21600,6.806,5.68
21650,6.806,5.68
21700,6.806,5.68
21750,6.806,5.68
21800,6.806,5.68
21850,6.806,5.68
21900,6.806,5.68
21950,6.806,5.68
22000,6.806,5.68
22050,6.806,5.68
22100,6.806,5.68
22150,6.806,5.68
22200,6.806,5.68
22250,6.806,5.68
22300,6.806,5.68
22350,6.806,5.68
22400,6.806,5.68
22450,6.806,5.68
22500,6.806,5.68
22550,6.806,5.68
22600,6.806,5.68
22650,6.806,5.68
22700,6.806,5.68
22750,6.806,5.68
22800,6.806,5.68
22850,6.806,5.68
22900,6.806,5.68
22950,6.806,5.68
23000,6.806,5.68
23050,6.806,5.68
23100,6.806,5.68
23150,6.806,5.68
23200,6.806,5.68
23250,6.806,5.68
23300,6.806,5.68
23350,6.806,5.68
23400,6.806,5.68
23450,6.806,5.68
23500,6.806,5.68
23550,6.806,5.68
23600,6.806,5.68
23650,6.806,5.68
23700,6.806,5.68
23750,6.806,5.68
23800,6.806,5.68
23850,6.806,5.68
23900,6.806,5.68
23950,6.806,5.68
24000,6.806,5.68
24050,6.806,5.68
24100,6.806,5.68
24150,6.806,5.68
24200,6.806,5.68
24250,6.806,5.68
24300,6.806,5.68
24350,6.806,5.68
24400,6.806,5.68
24450,6.806,5.68
24500,6.806,5.68
24550,6.806,5.68
24600,6.806,5.68
24650,6.806,5.68
24700,6.806,5.68
24750,6.806,5.68
24800,6.806,5.68
24850,6.806,5.68
24900,6.806,5.68
24950,6.806,5.68
25000,6.806,5.68
25050,6.806,5.68
25100,6.806,5.68
25150,6.806,5.68
25200,6.806,5.68
25250,6.806,5.68
25300,6.803,5.68
25350,6.797,5.68
25400,6.795,5.68
25450,6.795,5.679
25500,6.794,5.673
25550,6.788,5.666
25600,6.784,5.657
25650,6.774,5.651
25700,6.761,5.645
25750,6.713,5.637
25800,6.675,5.627
25850,6.637,5.619
25900,6.605,5.612
25950,6.592,5.605
26000,6.587,5.599
26050,6.584,5.597
26100,6.58,5.597
26150,6.578,5.596
26200,6.575,5.596
26250,6.574,5.596
26300,6.568,5.596
26350,6.565,5.596
26400,6.562,5.596
26450,6.561,5.596
26500,6.561,5.596
26550,6.561,5.596
26600,6.561,5.596
26650,6.561,5.596
26700,6.561,5.596
26750,6.561,5.596
26800,6.561,5.596
26850,6.561,5.596
26900,6.561,5.596
26950,6.561,5.596
27000,6.561,5.596
27050,6.554,5.596
27100,6.532,5.611
27150,6.511,5.643
27200,6.484,5.661
27250,6.459,5.67
27300,6.448,5.678
27350,6.441,5.688
27400,6.428,5.697
27450,6.403,5.707
27500,6.366,5.71
27550,6.35,5.71
27600,6.348,5.71
27650,6.348,5.71
27700,6.348,5.71
27750,6.345,5.71
27800,6.342,5.71
27850,6.341,5.71
27900,6.341,5.71
27950,6.341,5.71
28000,6.341,5.71
28050,6.341,5.71
28100,6.341,5.71
28150,6.341,5.71
28200,6.341,5.71
28250,6.341,5.71
28300,6.341,5.71
28350,6.341,5.71
28400,6.341,5.71
28450,6.341,5.71
28500,6.341,5.71
28550,6.341,5.71
28600,6.341,5.71
28650,6.341,5.71
28700,6.341,5.71
28750,6.341,5.71
28800,6.341,5.71
28850,6.341,5.71
28900,6.341,5.71
28950,6.341,5.71
29000,6.341,5.71
29050,6.347,5.71
