time,valence,arousal
0,1.588,7.109
50,1.588,7.109
100,1.588,7.109
150,1.588,7.109
200,1.588,7.109
250,1.588,7.109
300,1.588,7.109
350,1.588,7.109
400,1.588,7.109
450,1.588,7.109
500,1.588,7.109
550,1.588,7.109
600,1.588,7.109
650,1.588,7.109
700,1.588,7.109
750,1.588,7.109
800,1.588,7.109
850,1.588,7.109
900,1.588,7.109
950,1.588,7.109
1000,1.588,7.103
1050,1.588,7.088
1100,1.588,7.077
1150,1.586,7.059
1200,1.582,7.042
1250,1.581,7.029
1300,1.581,7.025
1350,1.581,7.015
1400,1.581,7.006
1450,1.58,7.004
1500,1.578,6.998
1550,1.578,6.992
1600,1.578,6.988
1650,1.578,6.984
1700,1.577,6.978
1750,1.577,6.975
1800,1.576,6.969
1850,1.575,6.965
1900,1.572,6.961
1950,1.568,6.956
2000,1.564,6.951
2050,1.562,6.946
2100,1.561,6.943
2150,1.558,6.942
2200,1.558,6.94
2250,1.558,6.94
2300,1.558,6.94
2350,1.558,6.94
2400,1.558,6.94
2450,1.558,6.94
2500,1.558,6.94
2550,1.558,6.94
2600,1.558,6.942
2650,1.558,6.952
2700,1.558,6.968
2750,1.558,6.979
2800,1.558,6.986
2850,1.558,6.991
2900,1.558,6.995
2950,1.558,6.999
3000,1.558,6.999
3050,1.558,7.0
3100,1.558,7.002
3150,1.558,7.002
3200,1.558,7.003
3250,1.558,7.005
3300,1.558,7.005
3350,1.558,7.005
3400,1.558,7.005
3450,1.558,7.005
3500,1.558,7.005
3550,1.558,7.005
3600,1.558,7.005
3650,1.558,7.005
3700,1.558,7.005
3750,1.558,7.005
3800,1.558,7.005
3850,1.558,7.005
3900,1.558,7.005
3950,1.558,7.005
4000,1.558,7.005
4050,1.558,7.007
4100,1.558,7.01
4150,1.558,7.014
4200,1.558,7.014
4250,1.558,7.015
4300,1.558,7.017
4350,1.558,7.018
4400,1.558,7.019
4450,1.558,7.02
4500,1.558,7.021
4550,1.558,7.021
4600,1.558,7.021
4650,1.558,7.021
4700,1.558,7.021
4750,1.558,7.023
4800,1.558,7.023
4850,1.558,7.024
4900,1.558,7.025
4950,1.558,7.025
5000,1.558,7.025
5050,1.558,7.025
5100,1.558,7.025
5150,1.558,7.025
5200,1.558,7.025
5250,1.558,7.025
5300,1.558,7.025
5350,1.558,7.025
5400,1.558,7.025
5450,1.558,7.025
5500,1.558,7.025
5550,1.558,7.025
5600,1.558,7.025
5650,1.558,7.025
5700,1.558,7.025
5750,1.558,7.025
5800,1.558,7.025
5850,1.558,7.025
5900,1.558,7.025
5950,1.558,7.025
6000,1.558,7.025
6050,1.558,7.025
6100,1.558,7.025
6150,1.558,7.025
6200,1.558,7.025
6250,1.558,7.025
6300,1.558,7.025
6350,1.558,7.025
6400,1.558,7.025
6450,1.558,7.025
6500,1.558,7.025
6550,1.558,7.025
6600,1.558,7.025
6650,1.558,7.025
6700,1.558,7.025
6750,1.558,7.025
6800,1.558,7.025
6850,1.558,7.025
6900,1.558,7.025
6950,1.558,7.025
7000,1.558,7.025
7050,1.558,7.025
7100,1.558,7.025
7150,1.558,7.025
7200,1.558,7.025
7250,1.558,7.025
7300,1.558,7.025
7350,1.558,7.025
7400,1.558,7.025
7450,1.558,7.025
7500,1.558,7.025
7550,1.558,7.025
7600,1.558,7.025
7650,1.558,7.025
7700,1.558,7.025
7750,1.558,7.025
7800,1.558,7.025
7850,1.558,7.025
7900,1.558,7.025
7950,1.558,7.025
8000,1.558,7.025
8050,1.558,7.025
8100,1.558,7.025
8150,1.558,7.025
8200,1.508,7.083
8250,1.182,7.28
8300,0.625,7.393
8350,0.526,7.299
8400,0.825,7.142
8450,1.381,7.267
8500,1.075,7.788
8550,0.569,8.518
8600,0.5,8.832
8650,0.5,9.125
8700,0.5,9.348
8750,0.5,9.5
8800,0.5,9.5
8850,0.5,9.5
