time,valence,arousal
0,5.0,5.05
50,5.0,5.055
100,5.0,5.056
150,5.0,5.056
200,5.0,5.059
250,5.0,5.06
300,5.0,5.06
350,5.0,5.063
400,5.0,5.065
450,5.0,5.07
500,5.0,5.073
550,5.0,5.079
600,5.0,5.083
650,5.0,5.083
700,5.0,5.083
750,5.0,5.084
800,5.0,5.084
850,5.0,5.084
900,5.0,5.084
950,5.0,5.084
1000,5.0,5.086
1050,5.0,5.087
1100,5.0,5.087
1150,5.0,5.087
1200,5.0,5.087
1250,5.0,5.087
1300,5.0,5.087
1350,5.0,5.087
1400,5.0,5.087
1450,5.0,5.087
1500,5.0,5.087
1550,5.0,5.087
1600,5.0,5.087
1650,5.0,5.087
1700,5.0,5.087
1750,5.0,5.087
1800,5.0,5.087
1850,5.0,5.087
1900,5.0,5.087
1950,5.0,5.087
2000,5.0,5.087
2050,5.0,5.087
2100,5.0,5.087
2150,5.0,5.087
2200,5.0,5.087
2250,5.0,5.087
2300,5.0,5.087
2350,5.0,5.087
2400,5.0,5.087
2450,5.0,5.087
2500,5.0,5.089
2550,5.0,5.091
2600,5.0,5.091
2650,5.0,5.092
2700,5.0,5.093
2750,5.0,5.093
2800,5.0,5.093
2850,5.0,5.093
2900,5.0,5.093
2950,5.0,5.093
3000,5.0,5.093
3050,5.0,5.093
3100,5.0,5.093
3150,5.0,5.093
3200,5.0,5.093
3250,5.0,5.093
3300,5.0,5.093
3350,5.0,5.093
3400,5.0,5.093
3450,5.0,5.093
3500,5.0,5.093
3550,5.0,5.093
3600,5.0,5.093
3650,5.0,5.093
3700,5.0,5.093
3750,5.0,5.093
3800,5.0,5.093
3850,5.0,5.093
3900,5.0,5.093
3950,5.0,5.093
4000,5.0,5.093
4050,5.0,5.093
4100,5.0,5.093
4150,5.0,5.093
4200,5.0,5.093
4250,5.0,5.093
4300,5.0,5.093
4350,5.0,5.093
4400,5.0,5.093
4450,5.0,5.093
4500,5.0,5.093
4550,5.0,5.093
4600,5.0,5.093
4650,5.0,5.093
4700,5.0,5.093
4750,5.0,5.093
4800,5.0,5.093
4850,5.0,5.093
4900,5.0,5.093
4950,5.0,5.093
5000,5.0,5.093
5050,5.0,5.093
5100,5.0,5.093
5150,5.0,5.093
5200,5.0,5.093
5250,5.0,5.093
5300,5.0,5.093
5350,5.0,5.093
5400,5.0,5.093
5450,5.0,5.093
5500,5.0,5.093
5550,5.0,5.093
5600,5.0,5.093
5650,5.0,5.093
5700,5.0,5.093
5750,5.0,5.093
5800,5.0,5.093
5850,5.0,5.093
5900,5.0,5.093
5950,5.0,5.093
6000,5.0,5.093
6050,5.0,5.094
6100,5.0,5.095
6150,5.0,5.095
6200,5.0,5.095
6250,5.0,5.095
6300,5.0,5.095
6350,5.0,5.095
6400,5.0,5.095
6450,5.0,5.095
6500,5.0,5.095
6550,5.0,5.096
6600,5.0,5.097
6650,5.0,5.097
6700,5.0,5.097
6750,5.0,5.097
6800,5.0,5.097
6850,5.0,5.097
6900,5.0,5.097
6950,5.0,5.097
7000,5.0,5.097
7050,5.0,5.097
7100,5.0,5.097
7150,5.0,5.097
7200,5.0,5.097
7250,5.0,5.097
7300,5.0,5.097
7350,5.0,5.097
7400,5.0,5.097
7450,5.0,5.097
7500,5.0,5.097
7550,5.0,5.097
7600,5.0,5.097
7650,5.0,5.097
7700,5.0,5.097
7750,5.0,5.097
7800,5.0,5.097
7850,5.0,5.097
7900,5.0,5.097
7950,5.0,5.097
8000,5.0,5.097
8050,5.0,5.097
8100,5.0,5.097
8150,5.0,5.097
8200,5.0,5.097
8250,5.0,5.097
8300,5.0,5.097
8350,5.0,5.097
8400,5.0,5.097
8450,5.0,5.097
8500,5.0,5.097
8550,5.0,5.097
8600,5.0,5.097
8650,5.0,5.097
8700,5.0,5.097
8750,5.0,5.097
8800,5.0,5.097
8850,5.0,5.097
8900,5.0,5.097
8950,5.0,5.097
9000,5.0,5.097
9050,5.0,5.097
9100,5.0,5.097
9150,5.0,5.097
9200,5.0,5.097
9250,5.0,5.097
9300,5.0,5.097
9350,5.0,5.097
9400,5.0,5.097
9450,5.0,5.097
9500,5.0,5.097
