time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,4.994,5.0
2500,4.984,5.0
2550,4.966,5.0
2600,4.953,5.0
2650,4.95,5.0
2700,4.94,5.0
2750,4.936,5.0
2800,4.933,5.0
2850,4.926,5.0
2900,4.923,5.0
2950,4.923,5.0
3000,4.923,5.0
3050,4.923,5.0
3100,4.923,5.0
3150,4.923,5.0
3200,4.923,5.0
3250,4.923,5.0
3300,4.923,5.0
3350,4.923,5.0
3400,4.923,5.0
3450,4.925,5.0
3500,4.935,5.0
3550,4.967,5.0
3600,4.989,5.0
3650,4.998,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,4.995,5.0
5150,4.968,5.0
5200,4.917,5.0
5250,4.873,5.0
5300,4.841,5.0
5350,4.799,5.0
5400,4.748,5.023
5450,4.695,5.133
5500,4.642,5.201
5550,4.595,5.224
5600,4.538,5.235
5650,4.471,5.237
5700,4.369,5.237
5750,4.212,5.241
5800,4.032,5.243
5850,3.872,5.248
5900,3.806,5.251
5950,3.797,5.251
6000,3.797,5.251
6050,3.797,5.251
6100,3.797,5.251
6150,3.797,5.251
6200,3.797,5.251
6250,3.797,5.251
6300,3.797,5.251
6350,3.833,5.235
6400,3.868,5.192
6450,3.893,5.144
6500,3.907,5.103
6550,3.92,5.058
6600,3.926,5.027
6650,3.932,5.012
6700,3.934,4.999
6750,3.936,4.982
6800,3.938,4.974
6850,3.938,4.96
6900,3.941,4.952
6950,3.942,4.941
7000,3.942,4.933
7050,3.942,4.927
7100,3.942,4.922
7150,3.942,4.92
7200,3.944,4.92
7250,3.945,4.92
7300,3.945,4.92
7350,3.945,4.92
7400,3.945,4.92
7450,3.945,4.92
7500,3.945,4.92
7550,3.945,4.92
7600,3.945,4.92
7650,3.945,4.92
7700,3.945,4.92
7750,3.945,4.92
7800,3.945,4.92
7850,3.945,4.92
7900,3.946,4.92
7950,3.946,4.92
8000,3.946,4.92
8050,3.946,4.92
8100,3.946,4.92
8150,3.946,4.92
8200,3.946,4.92
8250,3.946,4.92
8300,3.946,4.92
8350,3.946,4.92
8400,3.946,4.92
8450,3.946,4.92
8500,3.946,4.92
