time,valence,arousal
0,6.959,3.82
50,6.959,3.82
100,6.959,3.82
150,6.959,3.82
200,6.959,3.82
250,6.959,3.82
300,6.959,3.82
350,6.959,3.82
400,6.959,3.82
450,6.959,3.82
500,6.959,3.82
550,6.959,3.82
600,6.959,3.82
650,6.959,3.82
700,6.959,3.82
750,6.959,3.82
800,6.959,3.82
850,6.959,3.82
900,6.958,3.82
950,6.957,3.82
1000,6.955,3.82
1050,6.955,3.82
1100,6.955,3.82
1150,6.955,3.82
1200,6.955,3.82
1250,6.955,3.82
1300,6.955,3.82
1350,6.955,3.82
1400,6.955,3.82
1450,6.955,3.82
1500,6.955,3.82
1550,6.955,3.82
1600,6.955,3.82
1650,6.955,3.82
1700,6.955,3.82
1750,6.955,3.82
1800,6.955,3.82
1850,6.955,3.82
1900,6.955,3.82
1950,6.955,3.82
2000,6.955,3.82
2050,6.955,3.82
2100,6.955,3.82
2150,6.955,3.82
2200,6.955,3.82
2250,6.955,3.82
2300,6.955,3.82
2350,6.955,3.82
2400,6.955,3.82
2450,6.955,3.82
2500,6.955,3.82
2550,6.955,3.82
2600,6.955,3.82
2650,6.955,3.82
2700,6.955,3.82
2750,6.955,3.82
2800,6.955,3.82
2850,6.955,3.82
2900,6.955,3.82
2950,6.955,3.82
3000,6.955,3.82
3050,6.955,3.82
3100,6.955,3.82
3150,6.955,3.82
3200,6.955,3.82
3250,6.955,3.82
3300,6.955,3.82
3350,6.955,3.82
3400,6.955,3.82
3450,6.955,3.82
3500,6.954,3.82
3550,6.953,3.82
3600,6.95,3.817
3650,6.947,3.809
3700,6.947,3.809
3750,6.947,3.809
3800,6.947,3.809
3850,6.946,3.809
3900,6.944,3.809
3950,6.944,3.809
4000,6.944,3.809
4050,6.943,3.809
4100,6.94,3.809
4150,6.94,3.809
4200,6.94,3.809
4250,6.94,3.809
4300,6.94,3.809
4350,6.94,3.809
4400,6.94,3.809
4450,6.94,3.809
4500,6.94,3.809
4550,6.94,3.809
4600,6.94,3.809
4650,6.939,3.809
4700,6.939,3.809
4750,6.939,3.809
4800,6.939,3.809
4850,6.939,3.809
4900,6.939,3.809
4950,6.939,3.809
5000,6.939,3.809
5050,6.939,3.809
5100,6.939,3.809
5150,6.939,3.809
5200,6.939,3.809
5250,6.939,3.809
5300,6.939,3.809
5350,6.939,3.809
5400,6.939,3.809
5450,6.938,3.809
5500,6.937,3.809
5550,6.937,3.809
