time,valence,arousal
0,7.097,4.932
50,7.097,4.931
100,7.098,4.931
150,7.102,4.93
200,7.102,4.925
250,7.102,4.925
300,7.102,4.925
350,7.105,4.925
400,7.106,4.925
450,7.115,4.925
500,7.123,4.925
550,7.14,4.925
600,7.179,4.925
650,7.192,4.925
700,7.205,4.911
750,7.231,4.901
800,7.26,4.894
850,7.265,4.891
900,7.287,4.884
950,7.331,4.881
1000,7.368,4.868
1050,7.391,4.855
1100,7.41,4.855
1150,7.42,4.855
1200,7.457,4.855
1250,7.523,4.855
1300,7.597,4.855
1350,7.63,4.855
1400,7.635,4.855
1450,7.636,4.855
1500,7.641,4.855
1550,7.649,4.855
1600,7.681,4.855
1650,7.695,4.855
1700,7.695,4.855
1750,7.702,4.855
1800,7.702,4.855
1850,7.702,4.855
1900,7.702,4.856
1950,7.702,4.856
2000,7.702,4.856
2050,7.702,4.856
2100,7.702,4.856
2150,7.702,4.856
2200,7.702,4.856
2250,7.702,4.856
2300,7.702,4.856
2350,7.702,4.856
2400,7.702,4.856
2450,7.702,4.856
2500,7.702,4.856
2550,7.702,4.856
2600,7.702,4.856
2650,7.702,4.856
2700,7.702,4.856
2750,7.702,4.856
2800,7.725,4.856
2850,7.783,4.856
2900,7.84,4.856
2950,7.906,4.856
3000,7.981,4.856
3050,8.017,4.856
3100,8.028,4.856
3150,8.039,4.856
3200,8.041,4.856
3250,8.048,4.856
3300,8.048,4.856
3350,8.048,4.856
3400,8.048,4.856
3450,8.048,4.856
3500,8.048,4.856
3550,8.048,4.856
3600,8.048,4.856
3650,8.048,4.856
3700,8.048,4.856
3750,8.048,4.861
3800,8.048,4.866
3850,8.048,4.867
3900,8.052,4.867
3950,8.052,4.873
4000,8.054,4.873
4050,8.054,4.873
4100,8.054,4.873
4150,8.054,4.873
4200,8.054,4.873
4250,8.054,4.873
4300,8.054,4.88
4350,8.054,4.888
4400,8.054,4.891
4450,8.054,4.895
4500,8.054,4.895
4550,8.054,4.895
4600,8.059,4.9
4650,8.071,4.9
4700,8.102,4.909
4750,8.125,4.915
4800,8.165,4.915
4850,8.171,4.915
4900,8.183,4.917
4950,8.212,4.925
5000,8.246,4.925
5050,8.27,4.933
5100,8.27,4.933
5150,8.295,4.934
5200,8.32,4.937
5250,8.332,4.937
5300,8.341,4.937
5350,8.341,4.937
5400,8.344,4.937
5450,8.352,4.937
5500,8.358,4.94
5550,8.372,4.941
5600,8.39,4.941
5650,8.416,4.941
5700,8.43,4.942
5750,8.448,4.946
5800,8.456,4.946
5850,8.464,4.946
5900,8.464,4.946
5950,8.464,4.946
6000,8.464,4.946
6050,8.464,4.946
6100,8.464,4.946
6150,8.464,4.946
6200,8.464,4.946
6250,8.464,4.946
6300,8.464,4.946
6350,8.464,4.946
6400,8.464,4.946
6450,8.464,4.946
6500,8.464,4.946
6550,8.464,4.946
6600,8.464,4.946
6650,8.464,4.946
6700,8.464,4.946
6750,8.464,4.946
6800,8.464,4.946
6850,8.464,4.946
6900,8.464,4.946
6950,8.464,4.946
7000,8.464,4.946
7050,8.464,4.946
7100,8.464,4.946
7150,8.464,4.946
7200,8.464,4.946
7250,8.464,4.946
7300,8.464,4.946
7350,8.464,4.946
7400,8.464,4.946
7450,8.464,4.946
7500,8.464,4.946
7550,8.464,4.946
7600,8.464,4.946
7650,8.464,4.946
7700,8.464,4.946
7750,8.464,4.946
7800,8.464,4.946
7850,8.464,4.946
7900,8.464,4.946
7950,8.464,4.946
8000,8.464,4.946
8050,8.464,4.947
8100,8.464,4.947
8150,8.464,4.951
8200,8.464,4.952
8250,8.464,4.952
8300,8.464,4.952
8350,8.464,4.952
8400,8.464,4.955
8450,8.464,4.957
8500,8.464,4.959
8550,8.464,4.959
8600,8.464,4.959
8650,8.464,4.961
8700,8.464,4.961
8750,8.464,4.961
8800,8.464,4.964
8850,8.464,4.964
8900,8.464,4.964
8950,8.464,4.964
9000,8.464,4.964
9050,8.464,4.964
