time,valence,arousal
0,5.023,7.811
50,5.023,7.811
100,5.023,7.811
150,5.023,7.811
200,5.023,7.811
250,5.023,7.811
300,5.023,7.811
350,5.023,7.811
400,5.023,7.81
450,5.023,7.808
500,5.023,7.807
550,5.023,7.807
600,5.023,7.807
650,5.023,7.807
700,5.023,7.807
750,5.023,7.807
800,5.023,7.807
850,5.023,7.807
900,5.023,7.807
950,5.023,7.807
1000,5.023,7.807
1050,5.023,7.807
1100,5.023,7.807
1150,5.023,7.807
1200,5.023,7.807
1250,5.023,7.807
1300,5.023,7.807
1350,5.023,7.807
1400,5.023,7.807
1450,5.023,7.807
1500,5.023,7.807
1550,5.023,7.807
1600,5.023,7.807
1650,5.023,7.807
1700,5.023,7.807
1750,5.023,7.807
1800,5.023,7.807
1850,5.023,7.807
1900,5.023,7.807
1950,5.023,7.807
2000,5.023,7.807
2050,5.023,7.807
2100,5.023,7.807
2150,5.023,7.807
2200,5.023,7.807
2250,5.023,7.807
2300,5.023,7.807
2350,5.023,7.807
2400,5.023,7.807
2450,5.023,7.807
2500,5.023,7.807
2550,5.023,7.807
2600,5.023,7.807
2650,5.023,7.807
2700,5.023,7.807
2750,5.023,7.807
2800,5.023,7.807
2850,5.023,7.807
2900,5.023,7.807
2950,5.023,7.807
3000,5.023,7.807
3050,5.023,7.807
3100,5.023,7.807
3150,5.023,7.807
3200,5.023,7.807
3250,5.023,7.807
3300,5.023,7.807
3350,5.023,7.807
3400,5.023,7.807
3450,5.023,7.807
3500,5.023,7.807
3550,5.023,7.807
3600,5.023,7.807
3650,5.023,7.807
3700,5.023,7.807
3750,5.023,7.807
3800,5.023,7.807
3850,5.023,7.807
3900,5.023,7.807
3950,5.023,7.807
4000,5.023,7.807
4050,5.023,7.807
4100,5.023,7.807
4150,5.023,7.807
4200,5.023,7.807
4250,5.023,7.807
4300,5.023,7.807
4350,5.023,7.807
4400,5.023,7.8
4450,5.023,7.79
4500,5.023,7.789
4550,5.023,7.789
4600,5.023,7.787
4650,5.023,7.787
4700,5.023,7.787
4750,5.023,7.787
4800,5.023,7.787
4850,5.023,7.787
4900,5.023,7.787
4950,5.023,7.787
5000,5.023,7.787
5050,5.023,7.787
5100,5.023,7.786
5150,5.023,7.783
5200,5.023,7.774
5250,5.023,7.774
5300,5.023,7.774
5350,5.023,7.774
5400,5.023,7.774
5450,5.023,7.774
5500,5.023,7.774
5550,5.023,7.773
5600,5.023,7.767
5650,5.023,7.765
5700,5.023,7.765
5750,5.023,7.762
5800,5.023,7.741
5850,5.023,7.737
5900,5.023,7.737
5950,5.023,7.737
6000,5.023,7.737
6050,5.023,7.737
6100,5.023,7.737
6150,5.023,7.736
6200,5.023,7.73
6250,5.023,7.729
6300,5.023,7.729
6350,5.023,7.729
6400,5.023,7.726
6450,5.023,7.726
6500,5.023,7.726
6550,5.023,7.726
6600,5.023,7.726
6650,5.023,7.726
6700,5.023,7.725
6750,5.022,7.719
6800,5.015,7.706
6850,5.01,7.691
6900,5.007,7.68
6950,5.007,7.679
7000,5.007,7.664
7050,5.007,7.643
7100,5.007,7.633
7150,5.007,7.629
7200,5.007,7.628
7250,5.003,7.618
7300,4.994,7.601
7350,4.975,7.57
7400,4.951,7.517
7450,4.942,7.475
7500,4.941,7.464
7550,4.938,7.459
7600,4.933,7.459
7650,4.931,7.459
7700,4.93,7.458
7750,4.925,7.455
7800,4.924,7.451
7850,4.923,7.447
7900,4.92,7.442
7950,4.911,7.435
8000,4.904,7.426
8050,4.9,7.425
8100,4.898,7.424
8150,4.897,7.424
8200,4.895,7.424
8250,4.895,7.424
8300,4.895,7.423
8350,4.895,7.416
8400,4.895,7.394
8450,4.897,7.497
8500,4.917,7.852
8550,4.949,8.124
8600,4.955,8.147
8650,4.994,8.475
8700,4.679,9.057
8750,4.507,9.5
8800,5.169,9.5
8850,5.44,9.498
8900,4.728,9.476
8950,4.781,9.5
9000,5.319,9.5
9050,5.777,9.5
9100,6.222,9.5
9150,5.709,9.5
9200,4.82,9.5
9250,4.559,9.5
9300,4.951,9.5
9350,5.272,9.5
9400,5.213,9.5
9450,5.119,9.5
9500,5.085,9.5
9550,5.053,9.5
9600,4.877,9.5
9650,4.367,9.5
9700,3.754,9.5
9750,2.961,9.5
9800,2.153,9.5
9850,1.409,9.5
9900,0.973,9.5
9950,0.589,9.5
10000,0.5,9.5
10050,0.5,9.5
10100,0.5,9.5
10150,0.5,9.5
10200,0.5,9.5
10250,0.5,9.5
10300,0.5,9.5
10350,0.5,9.5
10400,0.5,9.5
10450,0.5,9.5
10500,0.5,9.5
10550,0.5,9.5
10600,0.5,9.5
10650,0.5,9.5
10700,0.5,9.5
10750,0.5,9.5
10800,0.5,9.5
10850,0.5,9.5
10900,0.5,9.5
10950,0.5,9.5
11000,0.5,9.5
11050,0.5,9.5
11100,0.5,9.5
11150,0.5,9.5
11200,0.5,9.5
11250,0.5,9.5
11300,0.5,9.5
11350,0.5,9.5
11400,0.5,9.5
11450,0.501,9.5
11500,0.513,9.5
11550,0.536,9.5
11600,0.545,9.5
11650,0.59,9.5
11700,0.601,9.5
11750,0.616,9.5
11800,0.618,9.5
11850,0.634,9.5
11900,0.641,9.5
11950,0.664,9.5
12000,0.727,9.5
12050,0.785,9.5
12100,0.821,9.5
12150,0.827,9.5
12200,0.829,9.5
12250,0.83,9.5
12300,0.83,9.5
12350,0.833,9.5
12400,0.846,9.5
12450,0.854,9.5
12500,0.858,9.5
12550,0.909,9.5
12600,0.994,9.5
12650,1.064,9.5
12700,1.094,9.5
12750,1.101,9.5
12800,1.111,9.5
12850,1.113,9.5
12900,1.118,9.5
12950,1.132,9.5
13000,1.132,9.5
13050,1.132,9.5
13100,1.14,9.5
13150,1.148,9.5
13200,1.157,9.5
13250,1.164,9.5
13300,1.17,9.5
13350,1.17,9.5
13400,1.172,9.5
13450,1.181,9.5
13500,1.183,9.5
13550,1.19,9.5
13600,1.206,9.5
13650,1.251,9.5
13700,1.316,9.5
13750,1.363,9.5
13800,1.386,9.5
13850,1.397,9.5
13900,1.412,9.5
13950,1.423,9.5
14000,1.449,9.5
14050,1.502,9.5
14100,1.544,9.5
14150,1.555,9.5
14200,1.558,9.5
14250,1.558,9.5
14300,1.558,9.5
14350,1.563,9.5
14400,1.569,9.5
14450,1.583,9.495
14500,1.601,9.491
14550,1.621,9.485
14600,1.639,9.484
14650,1.647,9.483
14700,1.659,9.481
14750,1.683,9.47
14800,1.705,9.466
14850,1.729,9.457
14900,1.752,9.45
14950,1.761,9.45
15000,1.767,9.45
15050,1.767,9.45
15100,1.767,9.45
15150,1.767,9.45
15200,1.771,9.45
15250,1.775,9.449
15300,1.784,9.448
15350,1.787,9.448
15400,1.797,9.448
15450,1.803,9.448
15500,1.816,9.447
15550,1.827,9.446
15600,1.833,9.446
15650,1.836,9.446
15700,1.843,9.445
15750,1.853,9.444
15800,1.895,9.427
15850,1.953,9.411
15900,1.989,9.402
15950,2.014,9.383
16000,2.044,9.352
16050,2.091,9.317
16100,2.176,9.262
16150,2.243,9.229
16200,2.263,9.22
16250,2.263,9.221
16300,2.262,9.235
16350,2.262,9.237
16400,2.262,9.237
16450,2.262,9.237
16500,2.262,9.237
16550,2.262,9.237
16600,2.262,9.237
16650,2.262,9.241
16700,2.261,9.244
16750,2.261,9.244
16800,2.261,9.244
16850,2.261,9.244
16900,2.261,9.244
16950,2.261,9.244
17000,2.261,9.244
