time,valence,arousal
0,4.142,6.769
50,4.142,6.769
100,4.142,6.769
150,4.142,6.769
200,4.142,6.769
250,4.142,6.769
300,4.142,6.769
350,4.142,6.769
400,4.142,6.769
450,4.142,6.769
500,4.142,6.769
550,4.142,6.769
600,4.142,6.769
650,4.142,6.769
700,4.142,6.769
750,4.142,6.769
800,4.142,6.769
850,4.142,6.769
900,4.142,6.769
950,4.142,6.769
1000,4.142,6.769
1050,4.142,6.769
1100,4.142,6.769
1150,4.142,6.769
1200,4.142,6.769
1250,4.142,6.769
1300,4.142,6.769
1350,4.142,6.769
1400,4.142,6.769
1450,4.142,6.769
1500,4.142,6.769
1550,4.142,6.769
1600,4.142,6.769
1650,4.142,6.769
1700,4.142,6.769
1750,4.142,6.769
1800,4.142,6.769
1850,4.142,6.769
1900,4.142,6.769
1950,4.142,6.769
2000,4.142,6.769
2050,4.142,6.769
2100,4.142,6.769
2150,4.142,6.792
2200,4.142,6.823
2250,4.142,6.849
2300,4.145,6.866
2350,4.145,6.884
2400,4.145,6.886
2450,4.145,6.898
2500,4.151,6.91
2550,4.155,6.921
2600,4.161,6.932
2650,4.161,6.933
2700,4.165,6.933
2750,4.165,6.933
2800,4.165,6.933
2850,4.165,6.933
2900,4.165,6.947
2950,4.165,6.956
3000,4.169,6.984
3050,4.171,6.986
3100,4.176,6.986
3150,4.176,6.986
3200,4.176,6.986
3250,4.176,6.986
3300,4.176,6.986
3350,4.176,6.986
3400,4.177,6.986
3450,4.177,6.986
3500,4.177,6.986
3550,4.177,6.986
3600,4.178,6.986
3650,4.179,6.986
3700,4.179,6.986
3750,4.186,6.986
3800,4.186,6.986
3850,4.186,6.986
3900,4.186,6.986
3950,4.186,6.986
4000,4.186,6.986
4050,4.186,6.986
4100,4.189,6.986
4150,4.189,6.986
4200,4.19,6.986
4250,4.19,6.986
4300,4.194,6.986
4350,4.194,6.986
4400,4.194,6.986
4450,4.194,6.986
4500,4.194,6.986
4550,4.194,6.986
4600,4.194,6.986
4650,4.194,6.986
4700,4.194,6.986
4750,4.194,6.986
4800,4.194,6.986
4850,4.194,6.986
4900,4.194,6.986
4950,4.194,6.986
5000,4.194,6.986
5050,4.194,6.986
5100,4.194,6.986
5150,4.194,6.986
5200,4.194,6.986
5250,4.194,6.986
5300,4.194,6.986
5350,4.194,6.986
5400,4.194,6.986
5450,4.194,6.986
5500,4.194,6.986
5550,4.194,6.986
5600,4.194,6.986
5650,4.194,6.986
5700,4.194,6.986
5750,4.194,6.986
5800,4.194,6.986
5850,4.194,6.986
5900,4.194,6.986
5950,4.194,6.986
6000,4.194,6.986
6050,4.194,6.986
6100,4.194,6.986
6150,4.194,6.986
6200,4.194,6.986
6250,4.194,6.986
6300,4.195,6.986
6350,4.195,6.986
6400,4.195,6.986
6450,4.195,6.986
6500,4.195,6.986
6550,4.195,6.986
6600,4.195,6.986
6650,4.195,6.986
6700,4.195,6.986
6750,4.195,6.986
6800,4.195,6.986
6850,4.199,6.986
6900,4.199,6.984
6950,4.199,6.984
7000,4.2,6.984
7050,4.2,6.984
7100,4.2,6.984
7150,4.2,6.984
7200,4.2,6.982
7250,4.2,6.98
7300,4.2,6.98
7350,4.2,6.98
