time,valence,arousal
0,5.005,6.143
50,5.005,6.143
100,5.005,6.143
150,5.005,6.143
200,5.005,6.143
250,5.005,6.143
300,5.005,6.143
350,5.005,6.143
400,5.005,6.143
450,5.005,6.143
500,5.005,6.143
550,5.005,6.143
600,5.005,6.143
650,5.005,6.143
700,5.005,6.143
750,5.005,6.143
800,5.005,6.143
850,5.005,6.143
900,5.005,6.143
950,5.005,6.143
1000,5.005,6.143
1050,5.005,6.143
1100,5.005,6.143
1150,5.005,6.143
1200,5.005,6.143
1250,5.005,6.143
1300,5.005,6.143
1350,5.005,6.143
1400,5.005,6.143
1450,5.005,6.143
1500,5.005,6.143
1550,5.005,6.143
1600,5.005,6.143
1650,5.005,6.143
1700,5.005,6.143
1750,5.005,6.143
1800,5.005,6.143
1850,5.005,6.143
1900,5.005,6.143
1950,5.005,6.143
2000,5.005,6.143
2050,5.005,6.143
2100,5.005,6.143
2150,5.005,6.143
2200,5.005,6.143
2250,5.005,6.143
2300,5.005,6.145
2350,5.005,6.145
2400,5.005,6.145
2450,5.005,6.147
2500,5.005,6.147
2550,5.005,6.149
2600,5.005,6.149
2650,5.005,6.154
2700,5.005,6.162
2750,5.005,6.17
2800,5.005,6.192
2850,5.005,6.217
2900,5.005,6.238
2950,5.005,6.252
3000,5.005,6.26
3050,5.005,6.279
3100,4.989,6.312
3150,4.975,6.367
3200,4.962,6.419
3250,4.945,6.472
3300,4.941,6.512
3350,4.936,6.544
3400,4.934,6.565
3450,4.929,6.604
3500,4.929,6.633
3550,4.929,6.672
3600,4.929,6.707
3650,4.929,6.751
3700,4.929,6.798
3750,4.929,6.85
3800,4.929,6.864
3850,4.929,6.881
3900,4.929,6.896
3950,4.929,6.91
4000,4.933,6.935
4050,4.956,6.963
4100,4.971,6.967
4150,4.976,6.97
4200,4.976,6.971
4250,4.984,6.971
4300,4.984,6.978
4350,4.984,6.979
4400,4.984,6.979
4450,4.984,6.979
4500,4.984,6.979
4550,4.991,6.979
4600,4.992,6.979
4650,4.992,6.979
4700,4.992,6.979
4750,4.992,6.974
4800,4.992,6.97
4850,4.992,6.969
4900,4.993,6.969
4950,4.998,6.969
5000,5.021,6.969
5050,5.04,6.974
5100,5.041,6.985
5150,5.041,7.016
5200,5.041,7.078
5250,5.049,7.162
5300,5.053,7.21
5350,5.069,7.216
5400,5.08,7.216
5450,5.08,7.216
5500,5.08,7.216
5550,5.08,7.216
5600,5.08,7.216
5650,5.08,7.216
5700,5.088,7.216
5750,5.091,7.216
5800,5.097,7.216
5850,5.099,7.216
5900,5.099,7.216
5950,5.102,7.216
6000,5.102,7.216
6050,5.102,7.216
6100,5.102,7.216
6150,5.107,7.216
6200,5.107,7.216
6250,5.107,7.216
6300,5.107,7.216
6350,5.107,7.216
6400,5.107,7.216
6450,5.107,7.216
6500,5.107,7.216
6550,5.107,7.216
6600,5.107,7.216
6650,5.107,7.216
6700,5.107,7.216
6750,5.107,7.216
6800,5.107,7.216
6850,5.107,7.216
6900,5.107,7.216
6950,5.107,7.216
7000,5.107,7.216
7050,5.107,7.216
7100,5.107,7.216
7150,5.107,7.216
7200,5.107,7.216
7250,5.107,7.216
7300,5.107,7.216
7350,5.107,7.216
7400,5.107,7.216
7450,5.107,7.216
7500,5.107,7.216
7550,5.107,7.216
7600,5.107,7.216
7650,5.107,7.216
7700,5.107,7.216
7750,5.107,7.216
7800,5.107,7.216
7850,5.107,7.216
7900,5.107,7.216
7950,5.107,7.216
8000,5.107,7.216
8050,5.107,7.216
8100,5.107,7.216
8150,5.107,7.216
8200,5.107,7.216
8250,5.107,7.216
8300,5.107,7.216
8350,5.107,7.216
8400,5.107,7.216
8450,5.107,7.216
8500,5.107,7.216
8550,5.107,7.216
8600,5.107,7.216
8650,5.107,7.216
8700,5.107,7.216
8750,5.107,7.216
8800,5.107,7.216
8850,5.107,7.216
8900,5.107,7.216
8950,5.107,7.216
9000,5.107,7.216
9050,5.107,7.216
9100,5.107,7.216
9150,5.107,7.216
9200,5.107,7.216
9250,5.107,7.216
9300,5.107,7.216
9350,5.107,7.216
9400,5.107,7.216
9450,5.107,7.216
9500,5.107,7.216
9550,5.107,7.216
9600,5.107,7.216
9650,5.107,7.216
9700,5.107,7.216
9750,5.107,7.216
9800,5.107,7.216
9850,5.107,7.216
9900,5.107,7.216
9950,5.107,7.216
10000,5.107,7.216
10050,5.107,7.216
10100,5.107,7.216
10150,5.107,7.216
10200,5.107,7.216
10250,5.107,7.216
10300,5.107,7.216
10350,5.107,7.216
10400,5.107,7.216
10450,5.107,7.216
10500,5.107,7.216
10550,5.107,7.216
10600,5.107,7.216
10650,5.107,7.216
10700,5.107,7.216
10750,5.107,7.216
10800,5.107,7.216
10850,5.107,7.216
10900,5.107,7.216
10950,5.107,7.216
11000,5.107,7.216
11050,5.107,7.216
11100,5.107,7.216
11150,5.107,7.216
11200,5.107,7.216
11250,5.107,7.216
11300,5.107,7.216
11350,5.107,7.216
11400,5.107,7.216
11450,5.107,7.216
11500,5.107,7.216
11550,5.107,7.216
11600,5.107,7.216
11650,5.107,7.216
11700,5.107,7.216
11750,5.107,7.216
11800,5.107,7.216
11850,5.107,7.216
11900,5.107,7.216
11950,5.107,7.216
12000,5.107,7.216
12050,5.107,7.216
12100,5.107,7.216
12150,5.107,7.216
12200,5.107,7.216
12250,5.107,7.216
12300,5.107,7.216
12350,5.107,7.216
12400,5.107,7.216
12450,5.107,7.216
12500,5.107,7.216
12550,5.107,7.216
12600,5.107,7.216
12650,5.107,7.216
12700,5.107,7.216
12750,5.107,7.216
12800,5.107,7.216
12850,5.107,7.216
12900,5.107,7.216
12950,5.107,7.216
13000,5.107,7.216
13050,5.107,7.216
13100,5.107,7.216
13150,5.107,7.216
13200,5.107,7.216
13250,5.107,7.216
13300,5.107,7.216
13350,5.107,7.216
13400,5.107,7.216
13450,5.107,7.216
13500,5.107,7.216
13550,5.107,7.216
13600,5.107,7.216
13650,5.107,7.216
13700,5.107,7.216
13750,5.107,7.216
13800,5.107,7.216
13850,5.107,7.216
13900,5.107,7.216
13950,5.107,7.216
14000,5.107,7.216
14050,5.107,7.216
14100,5.107,7.216
14150,5.107,7.216
14200,5.107,7.216
14250,5.107,7.216
14300,5.107,7.216
14350,5.107,7.216
14400,5.107,7.216
14450,5.107,7.216
14500,5.107,7.216
14550,5.107,7.216
14600,5.107,7.216
14650,5.107,7.216
14700,5.107,7.216
14750,5.107,7.216
14800,5.107,7.216
14850,5.107,7.216
14900,5.107,7.216
14950,5.107,7.216
15000,5.107,7.216
15050,5.107,7.216
15100,5.107,7.216
15150,5.107,7.216
15200,5.107,7.216
15250,5.107,7.216
15300,5.107,7.216
15350,5.107,7.216
15400,5.107,7.216
15450,5.107,7.216
15500,5.107,7.216
15550,5.107,7.216
15600,5.107,7.216
15650,5.107,7.216
15700,5.107,7.216
15750,5.107,7.216
15800,5.107,7.216
15850,5.107,7.216
15900,5.107,7.216
15950,5.107,7.216
16000,5.107,7.216
16050,5.107,7.216
16100,5.107,7.216
16150,5.107,7.216
16200,5.107,7.216
16250,5.107,7.216
16300,5.107,7.216
16350,5.107,7.216
16400,5.107,7.216
16450,5.107,7.216
16500,5.107,7.216
16550,5.107,7.216
16600,5.107,7.216
16650,5.107,7.216
16700,5.107,7.216
16750,5.107,7.216
16800,5.107,7.216
16850,5.107,7.216
16900,5.107,7.216
16950,5.107,7.216
17000,5.107,7.216
17050,5.107,7.216
17100,5.107,7.216
17150,5.107,7.216
17200,5.107,7.216
17250,5.107,7.216
17300,5.107,7.216
17350,5.107,7.216
17400,5.107,7.216
17450,5.107,7.216
17500,5.107,7.216
17550,5.107,7.216
17600,5.107,7.216
17650,5.107,7.216
17700,5.107,7.216
17750,5.107,7.216
17800,5.107,7.216
17850,5.107,7.216
17900,5.107,7.216
17950,5.107,7.216
18000,5.107,7.216
18050,5.107,7.216
18100,5.107,7.216
18150,5.107,7.216
18200,5.107,7.216
18250,5.107,7.216
18300,5.107,7.216
18350,5.107,7.216
18400,5.107,7.216
18450,5.107,7.216
18500,5.107,7.216
18550,5.107,7.216
18600,5.107,7.216
18650,5.107,7.216
18700,5.107,7.216
18750,5.107,7.216
18800,5.107,7.216
18850,5.107,7.216
18900,5.107,7.216
18950,5.107,7.216
19000,5.107,7.216
19050,5.107,7.216
19100,5.107,7.216
19150,5.107,7.216
19200,5.107,7.216
19250,5.107,7.216
19300,5.107,7.216
19350,5.107,7.216
19400,5.107,7.216
19450,5.107,7.216
19500,5.107,7.216
19550,5.107,7.216
19600,5.107,7.216
19650,5.107,7.216
19700,5.107,7.216
19750,5.107,7.216
19800,5.107,7.216
19850,5.107,7.216
19900,5.107,7.216
19950,5.107,7.216
20000,5.107,7.216
20050,5.107,7.216
20100,5.107,7.216
20150,5.107,7.216
20200,5.107,7.216
20250,5.107,7.216
20300,5.107,7.216
20350,5.107,7.216
20400,5.107,7.216
20450,5.107,7.216
20500,5.107,7.216
20550,5.107,7.216
20600,5.107,7.216
20650,5.107,7.216
20700,5.107,7.216
20750,5.107,7.216
20800,5.107,7.216
20850,5.107,7.216
20900,5.107,7.216
20950,5.107,7.216
21000,5.107,7.216
21050,5.107,7.216
21100,5.107,7.216
21150,5.107,7.216
21200,5.107,7.216
21250,5.107,7.216
21300,5.107,7.216
21350,5.107,7.216
21400,5.107,7.216
21450,5.107,7.216
21500,5.107,7.216
21550,5.107,7.216
21600,5.107,7.216
21650,5.107,7.216
21700,5.107,7.216
21750,5.107,7.216
21800,5.107,7.216
21850,5.107,7.216
21900,5.107,7.216
21950,5.107,7.216
22000,5.107,7.216
22050,5.107,7.216
22100,5.107,7.216
22150,5.107,7.216
22200,5.107,7.216
22250,5.107,7.216
22300,5.107,7.216
22350,5.107,7.216
22400,5.107,7.216
22450,5.107,7.216
22500,5.107,7.216
22550,5.107,7.216
22600,5.107,7.216
22650,5.107,7.216
22700,5.107,7.216
22750,5.107,7.216
22800,5.107,7.216
22850,5.107,7.216
22900,5.107,7.216
22950,5.107,7.216
23000,5.107,7.216
23050,5.107,7.216
23100,5.107,7.216
23150,5.107,7.216
23200,5.107,7.216
23250,5.107,7.216
23300,5.107,7.216
23350,5.107,7.216
23400,5.107,7.216
23450,5.107,7.216
23500,5.107,7.216
23550,5.107,7.216
23600,5.107,7.216
23650,5.107,7.216
23700,5.107,7.216
23750,5.107,7.216
23800,5.107,7.216
23850,5.107,7.216
23900,5.107,7.216
23950,5.107,7.216
24000,5.107,7.216
24050,5.107,7.216
24100,5.107,7.216
24150,5.107,7.216
24200,5.107,7.216
24250,5.107,7.216
24300,5.107,7.216
24350,5.107,7.216
24400,5.107,7.216
24450,5.107,7.216
24500,5.107,7.216
24550,5.107,7.216
24600,5.107,7.216
24650,5.107,7.216
24700,5.107,7.216
24750,5.107,7.216
24800,5.107,7.216
24850,5.107,7.216
24900,5.107,7.216
24950,5.107,7.216
25000,5.107,7.216
25050,5.107,7.216
25100,5.107,7.216
25150,5.107,7.216
25200,5.107,7.216
25250,5.107,7.216
