time,valence,arousal
0,3.553,5.775
50,3.553,5.775
100,3.553,5.774
150,3.553,5.773
200,3.553,5.773
250,3.553,5.773
300,3.553,5.773
350,3.553,5.773
400,3.553,5.773
450,3.553,5.773
500,3.553,5.77
550,3.553,5.768
600,3.553,5.768
650,3.553,5.768
700,3.553,5.768
750,3.553,5.767
800,3.555,5.759
850,3.563,5.744
900,3.583,5.722
950,3.624,5.704
1000,3.679,5.674
1050,3.776,5.635
1100,3.904,5.613
1150,4.018,5.603
1200,4.076,5.591
1250,4.094,5.575
1300,4.1,5.564
1350,4.11,5.556
1400,4.124,5.543
1450,4.128,5.519
1500,4.128,5.496
1550,4.128,5.461
1600,4.128,5.395
1650,4.128,5.279
1700,4.161,5.164
1750,4.233,5.091
1800,4.272,5.067
1850,4.278,5.065
1900,4.278,5.059
1950,4.278,5.037
2000,4.278,5.003
2050,4.278,4.948
2100,4.278,4.89
2150,4.278,4.844
2200,4.233,4.813
2250,4.101,4.754
2300,3.919,4.683
2350,3.739,4.598
2400,3.622,4.533
2450,3.59,4.492
2500,3.589,4.472
2550,3.58,4.459
2600,3.57,4.456
2650,3.567,4.456
2700,3.566,4.456
2750,3.566,4.455
2800,3.566,4.448
2850,3.566,4.436
2900,3.566,4.428
2950,3.566,4.416
3000,3.566,4.393
3050,3.566,4.372
3100,3.566,4.361
3150,3.566,4.357
3200,3.566,4.356
3250,3.566,4.356
3300,3.566,4.356
3350,3.567,4.356
3400,3.57,4.356
3450,3.572,4.356
3500,3.572,4.356
3550,3.573,4.356
3600,3.576,4.356
3650,3.582,4.356
3700,3.586,4.356
3750,3.59,4.353
3800,3.594,4.35
3850,3.599,4.343
3900,3.604,4.335
3950,3.609,4.333
4000,3.613,4.332
4050,3.615,4.33
4100,3.617,4.329
4150,3.618,4.329
4200,3.618,4.327
4250,3.618,4.326
4300,3.618,4.326
4350,3.618,4.326
4400,3.618,4.326
4450,3.618,4.326
4500,3.618,4.326
4550,3.618,4.326
4600,3.619,4.326
4650,3.619,4.326
4700,3.619,4.326
4750,3.619,4.326
4800,3.619,4.326
4850,3.619,4.326
4900,3.619,4.326
4950,3.619,4.326
5000,3.619,4.326
5050,3.619,4.326
5100,3.619,4.326
5150,3.619,4.326
5200,3.619,4.326
5250,3.619,4.326
5300,3.619,4.326
5350,3.619,4.326
5400,3.619,4.326
5450,3.619,4.326
5500,3.619,4.326
5550,3.619,4.326
5600,3.619,4.326
5650,3.619,4.326
5700,3.619,4.326
5750,3.619,4.326
5800,3.619,4.326
5850,3.619,4.326
5900,3.619,4.326
5950,3.619,4.326
6000,3.619,4.326
6050,3.619,4.326
6100,3.619,4.326
6150,3.619,4.326
6200,3.619,4.326
6250,3.619,4.361
6300,3.619,4.445
6350,3.617,4.542
6400,3.598,4.625
6450,3.569,4.712
6500,3.536,4.788
6550,3.508,4.87
6600,3.488,4.958
6650,3.465,5.059
6700,3.436,5.137
6750,3.409,5.198
6800,3.38,5.25
6850,3.337,5.305
6900,3.281,5.352
6950,3.222,5.393
7000,3.155,5.432
7050,3.067,5.471
7100,2.977,5.508
7150,2.893,5.54
7200,2.824,5.573
7250,2.772,5.615
7300,2.743,5.644
7350,2.732,5.667
7400,2.73,5.681
7450,2.728,5.697
7500,2.727,5.72
7550,2.727,5.752
7600,2.727,5.784
7650,2.723,5.821
7700,2.718,5.859
7750,2.717,5.892
7800,2.717,5.916
7850,2.717,5.938
7900,2.717,5.962
7950,2.717,5.985
8000,2.717,6.01
8050,2.717,6.041
8100,2.717,6.07
8150,2.717,6.091
8200,2.717,6.117
8250,2.717,6.144
8300,2.718,6.179
8350,2.738,6.214
8400,2.768,6.251
8450,2.803,6.292
8500,2.833,6.329
8550,2.852,6.353
8600,2.864,6.372
8650,2.873,6.389
8700,2.882,6.402
8750,2.889,6.407
8800,2.891,6.408
8850,2.891,6.409
8900,2.891,6.41
8950,2.891,6.41
9000,2.891,6.41
9050,2.891,6.41
9100,2.891,6.41
9150,2.891,6.41
9200,2.891,6.41
9250,2.891,6.41
9300,2.891,6.41
9350,2.891,6.404
9400,2.891,6.396
9450,2.891,6.386
9500,2.891,6.378
9550,2.891,6.369
9600,2.891,6.36
9650,2.891,6.348
9700,2.891,6.338
9750,2.891,6.331
9800,2.891,6.326
9850,2.891,6.324
9900,2.891,6.32
9950,2.891,6.318
10000,2.891,6.317
10050,2.891,6.317
10100,2.891,6.317
10150,2.891,6.315
10200,2.891,6.312
10250,2.891,6.31
10300,2.891,6.308
10350,2.893,6.302
10400,2.898,6.299
10450,2.902,6.299
10500,2.906,6.297
10550,2.91,6.292
10600,2.915,6.29
10650,2.92,6.289
10700,2.924,6.285
10750,2.931,6.281
10800,2.938,6.277
10850,2.944,6.276
10900,2.95,6.272
10950,2.954,6.269
11000,2.959,6.267
11050,2.964,6.262
11100,2.967,6.26
11150,2.969,6.257
11200,2.973,6.256
11250,2.976,6.256
11300,2.978,6.256
11350,2.979,6.256
11400,2.979,6.254
11450,2.979,6.253
11500,2.979,6.252
11550,2.979,6.251
11600,2.979,6.25
11650,2.98,6.249
11700,2.981,6.248
11750,2.981,6.244
11800,2.981,6.242
11850,2.981,6.242
11900,2.981,6.242
11950,2.981,6.242
12000,2.981,6.24
12050,2.981,6.238
12100,2.981,6.238
12150,2.981,6.236
12200,2.981,6.234
12250,2.981,6.229
12300,2.981,6.225
12350,2.981,6.222
12400,2.981,6.217
12450,2.981,6.212
