time,valence,arousal
0,7.272,5.502
50,7.263,5.518
100,7.257,5.53
150,7.249,5.536
200,7.241,5.545
250,7.238,5.549
300,7.237,5.549
350,7.237,5.549
400,7.237,5.549
450,7.237,5.549
500,7.237,5.549
550,7.237,5.549
600,7.236,5.549
650,7.233,5.547
700,7.233,5.54
750,7.233,5.533
800,7.233,5.531
850,7.233,5.526
900,7.233,5.521
950,7.233,5.52
1000,7.233,5.516
1050,7.233,5.509
1100,7.233,5.504
1150,7.233,5.502
1200,7.233,5.497
1250,7.233,5.484
1300,7.233,5.477
1350,7.233,5.475
1400,7.233,5.475
1450,7.233,5.472
1500,7.233,5.465
1550,7.233,5.46
1600,7.233,5.46
1650,7.233,5.457
1700,7.233,5.45
1750,7.233,5.45
1800,7.233,5.45
1850,7.233,5.45
1900,7.233,5.45
1950,7.233,5.449
2000,7.233,5.445
2050,7.233,5.444
2100,7.233,5.441
2150,7.233,5.441
2200,7.233,5.441
2250,7.233,5.441
2300,7.233,5.441
2350,7.233,5.441
2400,7.233,5.44
2450,7.233,5.439
2500,7.233,5.439
2550,7.233,5.439
2600,7.233,5.439
2650,7.233,5.439
2700,7.233,5.439
2750,7.233,5.439
2800,7.233,5.438
2850,7.233,5.437
2900,7.233,5.435
2950,7.233,5.435
3000,7.233,5.435
3050,7.233,5.435
3100,7.233,5.435
3150,7.233,5.434
3200,7.233,5.432
3250,7.233,5.432
3300,7.233,5.432
3350,7.233,5.432
3400,7.233,5.432
3450,7.233,5.432
3500,7.233,5.432
3550,7.233,5.432
3600,7.233,5.432
3650,7.233,5.432
3700,7.233,5.432
3750,7.233,5.432
3800,7.233,5.432
3850,7.233,5.432
3900,7.233,5.431
3950,7.233,5.431
4000,7.233,5.431
4050,7.233,5.431
4100,7.233,5.431
4150,7.233,5.431
4200,7.233,5.431
4250,7.233,5.43
4300,7.233,5.43
4350,7.233,5.43
4400,7.233,5.43
4450,7.233,5.43
4500,7.233,5.43
4550,7.233,5.43
4600,7.233,5.43
4650,7.233,5.43
4700,7.233,5.429
4750,7.233,5.428
4800,7.233,5.426
4850,7.233,5.426
4900,7.233,5.426
4950,7.233,5.426
5000,7.233,5.426
5050,7.233,5.426
5100,7.233,5.426
5150,7.233,5.426
5200,7.233,5.426
5250,7.233,5.426
5300,7.233,5.426
5350,7.233,5.426
5400,7.233,5.426
5450,7.233,5.426
5500,7.233,5.426
5550,7.233,5.426
5600,7.233,5.426
5650,7.233,5.426
5700,7.233,5.426
5750,7.233,5.426
5800,7.233,5.426
5850,7.233,5.426
5900,7.233,5.426
5950,7.233,5.426
6000,7.233,5.426
6050,7.233,5.426
6100,7.233,5.426
6150,7.233,5.426
6200,7.233,5.426
6250,7.233,5.426
6300,7.233,5.426
6350,7.233,5.426
6400,7.233,5.426
6450,7.233,5.426
6500,7.233,5.426
6550,7.233,5.426
6600,7.232,5.426
6650,7.23,5.426
6700,7.23,5.426
6750,7.23,5.426
6800,7.23,5.426
6850,7.23,5.426
6900,7.23,5.426
6950,7.23,5.426
7000,7.23,5.426
7050,7.23,5.426
7100,7.23,5.426
7150,7.23,5.426
7200,7.229,5.426
7250,7.227,5.426
7300,7.227,5.426
7350,7.227,5.426
7400,7.226,5.426
7450,7.226,5.426
7500,7.226,5.426
7550,7.226,5.426
7600,7.226,5.426
7650,7.226,5.426
7700,7.226,5.426
7750,7.226,5.426
7800,7.226,5.426
7850,7.224,5.426
7900,7.224,5.426
7950,7.224,5.426
8000,7.224,5.426
8050,7.224,5.426
8100,7.222,5.426
8150,7.222,5.426
8200,7.222,5.426
8250,7.222,5.426
8300,7.222,5.426
8350,7.222,5.426
8400,7.222,5.426
8450,7.222,5.426
8500,7.221,5.426
8550,7.22,5.426
8600,7.22,5.426
8650,7.22,5.426
8700,7.22,5.426
8750,7.22,5.426
8800,7.22,5.426
8850,7.22,5.426
8900,7.22,5.426
8950,7.22,5.426
9000,7.22,5.426
9050,7.22,5.426
9100,7.22,5.426
9150,7.22,5.426
9200,7.22,5.426
9250,7.22,5.426
9300,7.22,5.426
9350,7.22,5.426
9400,7.22,5.426
9450,7.22,5.426
9500,7.22,5.426
9550,7.22,5.426
9600,7.22,5.426
9650,7.22,5.426
9700,7.22,5.426
9750,7.22,5.426
9800,7.22,5.426
9850,7.219,5.426
9900,7.218,5.426
9950,7.218,5.426
10000,7.218,5.426
10050,7.218,5.426
10100,7.218,5.426
10150,7.217,5.426
10200,7.217,5.426
10250,7.217,5.426
10300,7.217,5.426
10350,7.216,5.426
10400,7.216,5.426
10450,7.216,5.426
10500,7.215,5.426
10550,7.212,5.426
10600,7.212,5.426
10650,7.212,5.426
10700,7.212,5.426
10750,7.212,5.426
10800,7.212,5.426
10850,7.212,5.426
10900,7.212,5.426
10950,7.212,5.426
11000,7.212,5.426
11050,7.212,5.426
11100,7.212,5.426
11150,7.212,5.426
11200,7.212,5.426
11250,7.212,5.426
11300,7.212,5.426
11350,7.212,5.426
11400,7.212,5.426
11450,7.212,5.426
