time,valence,arousal
0,4.749,4.376
50,4.749,4.376
100,4.749,4.376
150,4.749,4.376
200,4.749,4.376
250,4.749,4.376
300,4.749,4.376
350,4.749,4.376
400,4.749,4.376
450,4.749,4.376
500,4.749,4.376
550,4.749,4.376
600,4.749,4.376
650,4.749,4.376
700,4.749,4.376
750,4.749,4.376
800,4.749,4.376
850,4.749,4.376
900,4.749,4.376
950,4.749,4.376
1000,4.749,4.376
1050,4.749,4.376
1100,4.749,4.376
1150,4.749,4.376
1200,4.749,4.376
1250,4.749,4.376
1300,4.749,4.376
1350,4.749,4.376
1400,4.749,4.376
1450,4.749,4.376
1500,4.749,4.376
1550,4.749,4.376
1600,4.749,4.376
1650,4.749,4.376
1700,4.749,4.376
1750,4.749,4.376
1800,4.749,4.376
1850,4.751,4.376
1900,4.784,4.376
1950,4.829,4.374
2000,4.858,4.367
2050,4.882,4.364
2100,4.901,4.359
2150,4.919,4.352
2200,4.937,4.345
2250,4.966,4.332
2300,5.021,4.314
2350,5.044,4.307
2400,5.05,4.304
2450,5.062,4.298
2500,5.075,4.296
2550,5.091,4.285
2600,5.113,4.277
2650,5.129,4.263
2700,5.133,4.255
2750,5.133,4.245
2800,5.136,4.236
2850,5.143,4.216
2900,5.164,4.199
2950,5.179,4.178
3000,5.187,4.158
3050,5.198,4.147
3100,5.2,4.137
3150,5.201,4.136
3200,5.201,4.136
3250,5.201,4.136
3300,5.201,4.136
3350,5.201,4.136
3400,5.201,4.136
3450,5.201,4.136
3500,5.201,4.136
3550,5.208,4.136
3600,5.209,4.136
3650,5.209,4.136
3700,5.209,4.136
3750,5.209,4.136
3800,5.209,4.136
3850,5.209,4.136
3900,5.209,4.136
3950,5.209,4.136
4000,5.228,4.126
4050,5.249,4.111
4100,5.254,4.105
4150,5.264,4.095
4200,5.265,4.094
4250,5.265,4.093
4300,5.265,4.092
4350,5.269,4.091
4400,5.294,4.084
4450,5.308,4.073
4500,5.313,4.063
4550,5.313,4.061
4600,5.313,4.061
4650,5.313,4.061
4700,5.313,4.061
4750,5.313,4.061
4800,5.313,4.061
4850,5.313,4.061
4900,5.313,4.061
4950,5.313,4.061
5000,5.313,4.061
5050,5.313,4.061
5100,5.313,4.061
5150,5.313,4.061
5200,5.313,4.061
5250,5.313,4.061
5300,5.313,4.061
5350,5.313,4.061
5400,5.313,4.061
5450,5.313,4.064
5500,5.319,4.08
5550,5.32,4.092
5600,5.324,4.094
5650,5.328,4.101
5700,5.335,4.107
5750,5.336,4.111
5800,5.336,4.121
5850,5.336,4.125
5900,5.345,4.131
5950,5.347,4.132
6000,5.347,4.133
6050,5.349,4.134
6100,5.349,4.144
6150,5.355,4.148
6200,5.356,4.149
6250,5.356,4.151
6300,5.356,4.153
6350,5.357,4.156
6400,5.357,4.159
6450,5.36,4.16
6500,5.361,4.163
6550,5.361,4.166
6600,5.361,4.172
6650,5.363,4.173
6700,5.363,4.173
6750,5.363,4.173
6800,5.363,4.173
6850,5.363,4.173
6900,5.363,4.173
6950,5.363,4.173
7000,5.363,4.173
7050,5.363,4.173
7100,5.363,4.173
7150,5.363,4.173
7200,5.363,4.173
7250,5.363,4.173
7300,5.363,4.173
7350,5.363,4.173
7400,5.363,4.173
7450,5.363,4.173
7500,5.363,4.173
7550,5.363,4.173
7600,5.363,4.173
7650,5.363,4.173
7700,5.363,4.173
7750,5.363,4.173
7800,5.363,4.173
7850,5.363,4.173
7900,5.363,4.173
7950,5.363,4.173
8000,5.363,4.173
8050,5.363,4.173
8100,5.363,4.173
8150,5.363,4.173
8200,5.363,4.173
8250,5.363,4.173
8300,5.363,4.173
8350,5.363,4.173
8400,5.363,4.173
8450,5.363,4.173
8500,5.363,4.173
8550,5.363,4.173
8600,5.363,4.173
8650,5.363,4.173
8700,5.363,4.173
8750,5.363,4.173
8800,5.363,4.173
8850,5.363,4.173
8900,5.363,4.173
8950,5.363,4.173
9000,5.363,4.173
9050,5.363,4.173
9100,5.363,4.173
9150,5.363,4.173
9200,5.363,4.173
9250,5.363,4.173
9300,5.363,4.173
9350,5.363,4.173
9400,5.363,4.173
9450,5.363,4.173
9500,5.363,4.173
9550,5.363,4.173
9600,5.363,4.173
9650,5.363,4.173
9700,5.363,4.173
9750,5.363,4.173
9800,5.363,4.173
9850,5.363,4.173
9900,5.363,4.173
9950,5.363,4.173
10000,5.363,4.173
10050,5.363,4.173
10100,5.363,4.173
10150,5.363,4.173
10200,5.363,4.173
10250,5.363,4.173
10300,5.363,4.173
10350,5.363,4.173
10400,5.363,4.173
10450,5.363,4.173
10500,5.363,4.173
10550,5.363,4.173
10600,5.363,4.173
10650,5.363,4.173
10700,5.363,4.173
10750,5.363,4.173
10800,5.363,4.173
10850,5.363,4.173
10900,5.363,4.173
