time,valence,arousal
0,7.329,4.347
50,7.323,4.347
100,7.319,4.347
150,7.316,4.347
200,7.313,4.347
250,7.311,4.347
300,7.309,4.347
350,7.309,4.347
400,7.309,4.347
450,7.309,4.347
500,7.309,4.347
550,7.309,4.347
600,7.306,4.345
650,7.294,4.344
700,7.27,4.344
750,7.23,4.344
800,7.18,4.344
850,7.147,4.344
900,7.14,4.344
950,7.14,4.344
1000,7.14,4.344
1050,7.14,4.344
1100,7.14,4.344
1150,7.14,4.344
1200,7.14,4.344
1250,7.14,4.344
1300,7.14,4.344
1350,7.14,4.344
1400,7.14,4.344
1450,7.14,4.344
1500,7.14,4.344
1550,7.138,4.344
1600,7.136,4.344
1650,7.135,4.344
1700,7.134,4.344
1750,7.132,4.344
1800,7.128,4.344
1850,7.126,4.344
1900,7.125,4.344
1950,7.122,4.344
2000,7.12,4.344
2050,7.12,4.344
2100,7.12,4.344
2150,7.12,4.344
2200,7.119,4.344
2250,7.119,4.344
2300,7.119,4.344
2350,7.119,4.344
2400,7.118,4.344
2450,7.117,4.344
2500,7.115,4.344
2550,7.113,4.344
2600,7.11,4.344
2650,7.108,4.344
2700,7.105,4.344
2750,7.103,4.344
2800,7.101,4.344
2850,7.1,4.344
2900,7.099,4.344
2950,7.095,4.344
3000,7.087,4.343
3050,7.053,4.342
3100,6.97,4.342
3150,6.868,4.342
3200,6.803,4.342
3250,6.787,4.342
3300,6.787,4.342
3350,6.787,4.342
3400,6.787,4.342
3450,6.787,4.342
3500,6.785,4.342
3550,6.784,4.342
3600,6.784,4.342
3650,6.784,4.342
3700,6.784,4.342
3750,6.784,4.342
3800,6.784,4.342
3850,6.784,4.342
3900,6.784,4.342
3950,6.784,4.342
4000,6.784,4.342
4050,6.784,4.342
4100,6.784,4.342
4150,6.784,4.342
4200,6.783,4.342
4250,6.78,4.342
4300,6.777,4.342
4350,6.774,4.336
4400,6.771,4.323
4450,6.769,4.315
4500,6.767,4.31
4550,6.762,4.303
4600,6.753,4.295
4650,6.744,4.283
4700,6.73,4.27
4750,6.718,4.258
4800,6.706,4.245
4850,6.694,4.235
4900,6.685,4.226
4950,6.675,4.22
5000,6.664,4.217
5050,6.65,4.215
5100,6.639,4.215
5150,6.633,4.215
5200,6.623,4.215
5250,6.594,4.215
5300,6.544,4.215
5350,6.483,4.215
5400,6.437,4.215
5450,6.42,4.215
5500,6.414,4.215
5550,6.41,4.215
5600,6.405,4.215
5650,6.401,4.215
5700,6.394,4.215
5750,6.386,4.215
5800,6.377,4.215
5850,6.367,4.215
5900,6.356,4.213
5950,6.343,4.212
6000,6.327,4.212
6050,6.296,4.212
6100,6.265,4.212
6150,6.252,4.212
6200,6.251,4.212
6250,6.251,4.212
6300,6.25,4.212
6350,6.25,4.212
6400,6.25,4.21
6450,6.25,4.204
6500,6.249,4.192
6550,6.247,4.174
6600,6.242,4.159
6650,6.237,4.142
6700,6.234,4.127
6750,6.233,4.123
6800,6.229,4.116
6850,6.226,4.109
6900,6.226,4.105
6950,6.226,4.099
7000,6.225,4.091
7050,6.223,4.082
7100,6.222,4.076
7150,6.217,4.071
7200,6.204,4.053
7250,6.179,4.028
7300,6.158,4.016
7350,6.149,4.014
7400,6.119,4.004
7450,6.058,3.996
7500,5.992,3.996
7550,5.921,3.992
7600,5.834,3.976
7650,5.77,3.959
7700,5.741,3.942
7750,5.727,3.916
7800,5.713,3.895
7850,5.704,3.887
7900,5.704,3.885
7950,5.704,3.884
8000,5.704,3.884
8050,5.704,3.884
8100,5.704,3.884
8150,5.706,3.884
8200,5.731,3.884
8250,5.779,3.884
8300,5.815,3.886
8350,5.838,3.889
8400,5.866,3.889
8450,5.919,3.889
8500,5.97,3.889
8550,6.0,3.889
8600,6.024,3.889
8650,6.032,3.889
8700,6.037,3.889
8750,6.044,3.889
8800,6.048,3.889
8850,6.05,3.889
8900,6.05,3.889
8950,6.05,3.889
9000,6.05,3.889
9050,6.053,3.889
9100,6.059,3.889
9150,6.063,3.889
9200,6.063,3.889
9250,6.063,3.889
9300,6.063,3.893
9350,6.063,3.898
9400,6.063,3.901
9450,6.064,3.908
9500,6.064,3.916
9550,6.066,3.921
9600,6.068,3.924
9650,6.07,3.926
9700,6.071,3.928
9750,6.071,3.928
9800,6.071,3.93
9850,6.071,3.934
9900,6.071,3.936
9950,6.072,3.937
10000,6.074,3.938
10050,6.074,3.938
10100,6.074,3.938
10150,6.074,3.938
10200,6.074,3.938
10250,6.074,3.938
10300,6.074,3.938
10350,6.076,3.94
10400,6.077,3.942
10450,6.077,3.942
10500,6.078,3.942
10550,6.078,3.942
10600,6.078,3.942
10650,6.078,3.942
10700,6.079,3.942
10750,6.081,3.943
10800,6.081,3.943
10850,6.081,3.943
10900,6.081,3.943
10950,6.081,3.943
11000,6.081,3.943
11050,6.081,3.943
11100,6.082,3.943
11150,6.083,3.943
11200,6.083,3.943
11250,6.083,3.943
11300,6.083,3.943
11350,6.084,3.943
11400,6.085,3.944
11450,6.085,3.944
11500,6.085,3.944
11550,6.085,3.944
11600,6.085,3.944
11650,6.085,3.944
11700,6.086,3.945
11750,6.088,3.946
11800,6.088,3.949
11850,6.091,3.953
11900,6.095,3.956
11950,6.097,3.957
12000,6.099,3.96
12050,6.1,3.962
12100,6.102,3.962
12150,6.105,3.963
12200,6.109,3.963
12250,6.11,3.965
12300,6.112,3.966
12350,6.114,3.966
12400,6.115,3.966
12450,6.118,3.967
12500,6.122,3.97
12550,6.125,3.971
12600,6.126,3.974
