time,valence,arousal
0,1.9,8.393
50,1.9,8.393
100,1.9,8.393
150,1.9,8.393
200,1.9,8.393
250,1.9,8.393
300,1.9,8.393
350,1.9,8.393
400,1.9,8.393
450,1.9,8.393
500,1.9,8.392
550,1.902,8.391
600,1.903,8.391
650,1.904,8.388
700,1.906,8.384
750,1.906,8.382
800,1.906,8.381
850,1.907,8.378
900,1.908,8.373
950,1.91,8.369
1000,1.912,8.364
1050,1.92,8.354
1100,1.926,8.344
1150,1.931,8.339
1200,1.935,8.337
1250,1.935,8.335
1300,1.936,8.334
1350,1.938,8.334
1400,1.94,8.334
1450,1.94,8.332
1500,1.942,8.329
1550,1.947,8.328
1600,1.951,8.325
1650,1.955,8.319
1700,1.96,8.317
1750,1.963,8.317
1800,1.963,8.317
1850,1.964,8.314
1900,1.967,8.31
1950,1.97,8.31
2000,1.972,8.31
2050,1.974,8.308
2100,1.975,8.305
2150,1.977,8.303
2200,1.978,8.301
2250,1.98,8.301
2300,1.98,8.3
2350,1.981,8.299
2400,1.985,8.296
2450,1.993,8.287
2500,2.001,8.279
2550,2.006,8.277
2600,2.009,8.275
2650,2.01,8.274
2700,2.012,8.274
2750,2.012,8.274
2800,2.012,8.274
2850,2.012,8.274
2900,2.012,8.274
2950,2.012,8.274
3000,2.012,8.274
3050,2.012,8.274
3100,2.012,8.274
3150,2.012,8.274
3200,2.012,8.274
3250,2.012,8.274
3300,2.012,8.274
3350,2.012,8.274
3400,2.012,8.274
3450,2.012,8.274
3500,2.012,8.274
3550,2.012,8.274
3600,2.012,8.274
3650,2.012,8.274
3700,2.012,8.274
3750,2.012,8.274
3800,2.012,8.274
3850,2.012,8.274
3900,2.012,8.274
3950,2.012,8.274
4000,2.012,8.274
4050,2.012,8.274
4100,2.012,8.274
4150,2.012,8.274
4200,2.012,8.274
4250,2.012,8.274
4300,2.012,8.274
4350,2.012,8.274
4400,2.012,8.274
4450,2.012,8.274
4500,2.012,8.274
4550,2.012,8.274
4600,2.012,8.274
4650,2.012,8.274
4700,2.012,8.274
4750,2.012,8.274
4800,2.012,8.274
4850,2.012,8.274
4900,2.012,8.274
4950,2.012,8.274
5000,2.012,8.274
5050,2.012,8.274
5100,2.012,8.274
5150,2.012,8.274
5200,2.012,8.274
5250,2.012,8.274
5300,2.012,8.274
5350,2.012,8.274
5400,2.012,8.274
5450,2.012,8.274
5500,2.012,8.274
5550,2.012,8.274
5600,2.012,8.274
5650,2.012,8.274
5700,2.012,8.274
5750,2.012,8.274
5800,2.012,8.274
5850,2.012,8.274
5900,2.012,8.274
5950,2.012,8.274
6000,2.012,8.274
6050,2.012,8.274
6100,2.012,8.274
6150,2.012,8.274
6200,2.012,8.274
6250,2.012,8.274
6300,2.012,8.274
6350,2.012,8.274
6400,2.012,8.274
6450,2.012,8.274
6500,2.012,8.274
6550,2.012,8.274
6600,2.012,8.274
6650,2.012,8.274
6700,2.012,8.274
6750,2.012,8.274
6800,2.012,8.274
6850,2.012,8.274
6900,2.012,8.274
6950,2.012,8.274
7000,2.012,8.274
7050,2.012,8.274
7100,2.012,8.274
7150,2.012,8.274
7200,2.012,8.274
7250,2.012,8.274
7300,2.012,8.274
7350,2.012,8.274
7400,2.012,8.274
7450,2.012,8.274
7500,2.012,8.274
7550,2.012,8.274
7600,2.012,8.274
7650,2.012,8.274
7700,2.012,8.274
7750,2.012,8.274
7800,2.012,8.275
7850,2.011,8.275
7900,2.011,8.277
7950,2.011,8.279
8000,2.011,8.281
8050,2.011,8.281
8100,2.011,8.281
8150,2.011,8.281
8200,2.011,8.281
8250,2.011,8.281
8300,2.011,8.281
8350,2.011,8.289
8400,2.01,8.302
8450,2.009,8.313
8500,2.009,8.319
8550,2.009,8.319
8600,2.009,8.319
8650,2.009,8.319
8700,2.009,8.319
8750,2.009,8.319
8800,2.009,8.319
8850,2.009,8.319
8900,2.009,8.319
8950,2.009,8.319
9000,2.009,8.319
9050,2.009,8.319
9100,2.008,8.323
9150,2.008,8.329
9200,2.008,8.335
9250,2.007,8.343
9300,2.006,8.356
9350,2.005,8.365
9400,2.003,8.373
9450,2.001,8.375
9500,1.998,8.377
9550,1.991,8.38
9600,1.983,8.388
9650,1.978,8.397
9700,1.973,8.403
9750,1.971,8.411
9800,1.965,8.418
9850,1.962,8.42
9900,1.956,8.428
9950,1.948,8.438
10000,1.941,8.443
10050,1.931,8.451
10100,1.922,8.459
10150,1.896,8.475
10200,1.839,8.506
10250,1.769,8.54
10300,1.715,8.565
10350,1.696,8.577
10400,1.69,8.583
10450,1.684,8.592
10500,1.678,8.604
10550,1.666,8.617
10600,1.652,8.634
10650,1.643,8.645
10700,1.637,8.654
10750,1.629,8.67
10800,1.624,8.68
10850,1.622,8.683
10900,1.621,8.688
10950,1.62,8.691
11000,1.62,8.691
11050,1.62,8.691
11100,1.62,8.691
11150,1.62,8.691
11200,1.62,8.691
11250,1.62,8.691
11300,1.62,8.691
11350,1.62,8.691
11400,1.62,8.691
11450,1.62,8.691
11500,1.62,8.691
11550,1.62,8.691
11600,1.62,8.691
11650,1.62,8.691
11700,1.62,8.691
11750,1.62,8.691
11800,1.62,8.691
11850,1.62,8.691
11900,1.62,8.688
11950,1.62,8.685
12000,1.62,8.685
12050,1.62,8.685
12100,1.62,8.685
12150,1.62,8.685
12200,1.62,8.685
12250,1.62,8.685
12300,1.62,8.685
12350,1.62,8.685
12400,1.62,8.685
12450,1.62,8.685
12500,1.62,8.685
12550,1.62,8.685
12600,1.62,8.685
12650,1.62,8.685
12700,1.621,8.685
12750,1.621,8.684
12800,1.622,8.681
12850,1.623,8.677
12900,1.624,8.677
12950,1.624,8.677
13000,1.624,8.676
13050,1.627,8.673
13100,1.63,8.667
13150,1.631,8.66
13200,1.633,8.655
13250,1.636,8.651
13300,1.637,8.646
13350,1.638,8.644
13400,1.638,8.644
13450,1.642,8.643
13500,1.646,8.638
13550,1.646,8.634
13600,1.646,8.634
13650,1.647,8.632
13700,1.65,8.63
13750,1.652,8.63
13800,1.652,8.63
13850,1.652,8.629
13900,1.653,8.626
13950,1.654,8.619
14000,1.657,8.613
14050,1.661,8.608
14100,1.667,8.599
14150,1.675,8.591
14200,1.678,8.586
14250,1.681,8.579
14300,1.685,8.575
14350,1.686,8.571
14400,1.687,8.566
14450,1.687,8.566
14500,1.688,8.564
14550,1.689,8.562
14600,1.689,8.56
14650,1.69,8.559
14700,1.691,8.556
14750,1.692,8.554
14800,1.696,8.55
14850,1.7,8.546
14900,1.703,8.543
14950,1.707,8.539
15000,1.711,8.534
15050,1.715,8.53
15100,1.718,8.528
15150,1.723,8.525
15200,1.726,8.522
15250,1.731,8.517
15300,1.735,8.509
15350,1.741,8.503
15400,1.752,8.498
15450,1.758,8.494
15500,1.761,8.493
15550,1.766,8.489
15600,1.768,8.484
15650,1.77,8.481
15700,1.773,8.479
15750,1.773,8.476
15800,1.773,8.474
15850,1.775,8.474
15900,1.776,8.474
15950,1.779,8.471
16000,1.782,8.468
16050,1.785,8.466
16100,1.789,8.463
16150,1.792,8.458
16200,1.796,8.453
16250,1.8,8.453
16300,1.806,8.452
16350,1.811,8.452
16400,1.815,8.452
16450,1.815,8.452
16500,1.815,8.452
16550,1.815,8.452
16600,1.815,8.452
16650,1.815,8.452
16700,1.815,8.452
16750,1.815,8.452
16800,1.815,8.452
16850,1.815,8.452
16900,1.815,8.452
16950,1.815,8.452
17000,1.815,8.452
17050,1.815,8.453
17100,1.815,8.454
17150,1.815,8.456
17200,1.815,8.46
17250,1.815,8.463
17300,1.815,8.463
17350,1.815,8.463
17400,1.815,8.463
17450,1.815,8.463
17500,1.815,8.463
17550,1.815,8.463
17600,1.815,8.463
17650,1.815,8.463
17700,1.815,8.463
17750,1.815,8.463
17800,1.815,8.463
17850,1.815,8.463
17900,1.815,8.463
17950,1.815,8.463
18000,1.815,8.463
18050,1.815,8.463
18100,1.815,8.463
18150,1.815,8.463
18200,1.815,8.463
18250,1.815,8.463
18300,1.815,8.463
18350,1.815,8.463
18400,1.815,8.463
18450,1.815,8.463
18500,1.815,8.463
18550,1.815,8.463
18600,1.815,8.463
18650,1.815,8.463
18700,1.815,8.463
18750,1.815,8.463
18800,1.815,8.463
18850,1.815,8.463
18900,1.815,8.463
18950,1.815,8.463
19000,1.815,8.463
19050,1.815,8.463
19100,1.815,8.463
19150,1.815,8.463
19200,1.815,8.463
19250,1.815,8.463
19300,1.815,8.463
