time,valence,arousal
0,5.088,5.919
50,5.088,5.919
100,5.089,5.919
150,5.089,5.919
200,5.089,5.919
250,5.089,5.919
300,5.089,5.919
350,5.089,5.919
400,5.089,5.926
450,5.089,5.932
500,5.089,5.933
550,5.089,5.934
600,5.089,5.944
650,5.089,5.947
700,5.089,5.951
750,5.089,5.955
800,5.089,5.964
850,5.089,5.968
900,5.089,5.979
950,5.09,5.987
1000,5.094,5.988
1050,5.094,5.988
1100,5.094,5.988
1150,5.094,5.988
1200,5.094,5.988
1250,5.094,5.992
1300,5.094,5.995
1350,5.094,5.995
1400,5.094,5.997
1450,5.094,5.997
1500,5.094,5.997
1550,5.094,5.997
1600,5.094,5.999
1650,5.094,6.005
1700,5.094,6.017
1750,5.094,6.024
1800,5.094,6.03
1850,5.094,6.033
1900,5.094,6.043
1950,5.094,6.043
2000,5.094,6.046
2050,5.094,6.046
2100,5.094,6.047
2150,5.094,6.047
2200,5.094,6.047
2250,5.094,6.047
2300,5.094,6.047
2350,5.094,6.05
2400,5.094,6.05
2450,5.094,6.05
2500,5.094,6.05
2550,5.094,6.054
2600,5.094,6.057
2650,5.094,6.057
2700,5.094,6.061
2750,5.094,6.065
2800,5.094,6.07
2850,5.094,6.073
2900,5.094,6.076
2950,5.094,6.076
3000,5.094,6.076
3050,5.094,6.08
3100,5.094,6.082
3150,5.094,6.083
3200,5.094,6.089
3250,5.094,6.097
3300,5.094,6.106
3350,5.094,6.115
3400,5.094,6.116
3450,5.094,6.116
3500,5.096,6.12
3550,5.096,6.125
3600,5.096,6.132
3650,5.096,6.139
3700,5.096,6.142
3750,5.096,6.145
3800,5.096,6.151
3850,5.096,6.151
3900,5.096,6.151
3950,5.096,6.155
4000,5.096,6.157
4050,5.096,6.159
4100,5.096,6.159
4150,5.096,6.159
4200,5.096,6.159
4250,5.096,6.159
4300,5.096,6.159
4350,5.096,6.159
4400,5.096,6.159
4450,5.096,6.159
4500,5.096,6.16
4550,5.097,6.163
4600,5.097,6.165
4650,5.099,6.168
4700,5.099,6.169
4750,5.099,6.172
4800,5.099,6.172
4850,5.099,6.172
4900,5.099,6.172
4950,5.099,6.172
5000,5.099,6.172
5050,5.099,6.172
5100,5.099,6.172
5150,5.099,6.172
5200,5.099,6.172
5250,5.099,6.172
5300,5.099,6.172
5350,5.099,6.172
5400,5.099,6.172
5450,5.099,6.172
5500,5.099,6.172
5550,5.101,6.172
5600,5.101,6.172
5650,5.101,6.172
5700,5.101,6.172
5750,5.101,6.172
5800,5.101,6.172
5850,5.101,6.172
5900,5.101,6.172
5950,5.101,6.172
6000,5.101,6.172
6050,5.101,6.172
6100,5.101,6.172
6150,5.101,6.172
6200,5.102,6.172
6250,5.102,6.172
6300,5.105,6.172
6350,5.105,6.172
6400,5.105,6.172
6450,5.105,6.172
6500,5.105,6.172
6550,5.105,6.172
6600,5.105,6.172
6650,5.105,6.172
6700,5.105,6.172
6750,5.105,6.172
6800,5.105,6.172
6850,5.105,6.172
6900,5.105,6.172
6950,5.105,6.172
7000,5.105,6.172
7050,5.105,6.172
7100,5.105,6.172
7150,5.105,6.172
7200,5.105,6.172
7250,5.105,6.172
7300,5.105,6.172
7350,5.105,6.172
7400,5.105,6.172
7450,5.105,6.172
7500,5.105,6.172
7550,5.105,6.172
7600,5.105,6.172
7650,5.105,6.172
7700,5.105,6.172
7750,5.105,6.172
7800,5.105,6.172
7850,5.105,6.172
7900,5.105,6.172
7950,5.105,6.172
8000,5.105,6.172
8050,5.105,6.172
8100,5.105,6.172
8150,5.105,6.172
8200,5.105,6.172
8250,5.105,6.172
8300,5.105,6.172
8350,5.105,6.172
8400,5.105,6.172
8450,5.105,6.172
8500,5.105,6.172
8550,5.105,6.172
8600,5.105,6.172
8650,5.105,6.172
8700,5.105,6.172
8750,5.105,6.172
8800,5.105,6.172
8850,5.105,6.172
8900,5.105,6.172
8950,5.105,6.172
9000,5.106,6.172
9050,5.106,6.172
9100,5.106,6.172
9150,5.106,6.172
9200,5.106,6.172
9250,5.106,6.172
9300,5.106,6.172
9350,5.106,6.172
9400,5.106,6.172
9450,5.106,6.172
9500,5.106,6.172
9550,5.106,6.172
9600,5.106,6.172
9650,5.106,6.172
9700,5.106,6.172
9750,5.106,6.172
9800,5.106,6.172
9850,5.106,6.172
9900,5.106,6.172
9950,5.106,6.172
10000,5.106,6.172
10050,5.106,6.172
10100,5.106,6.172
10150,5.106,6.172
10200,5.106,6.172
10250,5.106,6.172
10300,5.109,6.172
10350,5.113,6.172
10400,5.113,6.172
10450,5.113,6.172
10500,5.113,6.172
10550,5.113,6.172
10600,5.113,6.172
10650,5.113,6.172
10700,5.113,6.172
10750,5.113,6.174
10800,5.113,6.174
10850,5.113,6.174
10900,5.113,6.174
10950,5.113,6.174
11000,5.113,6.174
11050,5.113,6.174
11100,5.113,6.174
11150,5.113,6.174
11200,5.113,6.174
11250,5.113,6.174
11300,5.113,6.174
11350,5.113,6.175
11400,5.113,6.179
11450,5.113,6.183
11500,5.113,6.185
11550,5.113,6.187
11600,5.113,6.192
11650,5.113,6.192
11700,5.113,6.192
11750,5.113,6.192
11800,5.113,6.192
11850,5.113,6.193
11900,5.113,6.194
