time,valence,arousal
0,5.308,5.995
50,5.308,5.995
100,5.308,5.995
150,5.308,5.995
200,5.308,5.995
250,5.308,5.995
300,5.308,5.995
350,5.308,5.995
400,5.308,5.995
450,5.308,5.995
500,5.308,5.995
550,5.308,5.995
600,5.308,5.995
650,5.308,5.995
700,5.308,5.995
750,5.308,5.995
800,5.308,5.995
850,5.308,5.995
900,5.308,5.995
950,5.308,5.995
1000,5.308,5.995
1050,5.308,5.995
1100,5.308,5.995
1150,5.308,5.995
1200,5.308,5.995
1250,5.308,5.995
1300,5.308,5.995
1350,5.308,5.995
1400,5.308,5.995
1450,5.308,5.995
1500,5.308,5.995
1550,5.308,5.995
1600,5.308,5.995
1650,5.308,5.995
1700,5.308,5.995
1750,5.308,5.995
1800,5.308,5.995
1850,5.308,5.995
1900,5.308,5.995
1950,5.308,5.995
2000,5.308,5.995
2050,5.308,5.995
2100,5.308,5.995
2150,5.308,5.995
2200,5.308,5.995
2250,5.308,5.995
2300,5.308,5.995
2350,5.308,5.995
2400,5.308,5.995
2450,5.308,5.995
2500,5.308,5.995
2550,5.308,5.995
2600,5.308,5.995
2650,5.308,5.995
2700,5.308,5.995
2750,5.308,5.995
2800,5.308,5.995
2850,5.308,5.995
2900,5.308,5.995
2950,5.308,5.995
3000,5.308,5.995
3050,5.308,5.995
3100,5.308,5.995
3150,5.308,5.995
3200,5.308,5.995
3250,5.308,5.995
3300,5.308,5.995
3350,5.308,5.995
3400,5.308,5.995
3450,5.308,5.995
3500,5.308,5.995
3550,5.308,5.995
3600,5.308,5.995
3650,5.308,5.995
3700,5.308,5.995
3750,5.308,5.995
3800,5.308,5.995
3850,5.308,5.995
3900,5.308,5.995
3950,5.308,5.995
4000,5.308,5.995
4050,5.308,5.995
4100,5.308,5.995
4150,5.308,5.995
4200,5.308,5.995
4250,5.308,5.995
4300,5.308,5.995
4350,5.308,5.995
4400,5.308,5.995
4450,5.308,5.995
4500,5.308,5.995
4550,5.308,5.995
4600,5.308,5.994
4650,5.308,5.984
4700,5.308,5.971
4750,5.308,5.963
4800,5.308,5.955
4850,5.308,5.945
4900,5.308,5.937
4950,5.308,5.937
5000,5.308,5.937
5050,5.308,5.937
5100,5.308,5.937
5150,5.308,5.937
5200,5.308,5.937
5250,5.308,5.937
5300,5.308,5.937
5350,5.308,5.937
