time,valence,arousal
0,5.696,4.28
50,5.696,4.283
100,5.696,4.285
150,5.696,4.289
200,5.696,4.289
250,5.696,4.289
300,5.696,4.29
350,5.696,4.291
400,5.696,4.291
450,5.696,4.292
500,5.696,4.294
550,5.696,4.296
600,5.696,4.297
650,5.696,4.298
700,5.696,4.3
750,5.698,4.305
800,5.7,4.305
850,5.701,4.305
900,5.702,4.305
950,5.707,4.305
1000,5.711,4.306
1050,5.712,4.31
1100,5.716,4.315
1150,5.724,4.324
1200,5.724,4.331
1250,5.724,4.335
1300,5.725,4.337
1350,5.726,4.338
1400,5.726,4.341
1450,5.726,4.341
1500,5.726,4.341
1550,5.726,4.341
1600,5.726,4.342
1650,5.726,4.343
1700,5.726,4.343
1750,5.726,4.344
1800,5.727,4.346
1850,5.728,4.349
1900,5.729,4.355
1950,5.731,4.361
2000,5.731,4.361
2050,5.732,4.363
2100,5.733,4.369
2150,5.735,4.372
2200,5.737,4.375
2250,5.739,4.377
2300,5.739,4.383
2350,5.739,4.384
2400,5.739,4.385
2450,5.739,4.386
2500,5.739,4.389
2550,5.739,4.392
2600,5.739,4.394
2650,5.739,4.396
2700,5.739,4.396
2750,5.739,4.396
2800,5.739,4.396
2850,5.739,4.396
2900,5.739,4.396
2950,5.74,4.396
3000,5.74,4.396
3050,5.74,4.396
3100,5.741,4.396
3150,5.743,4.397
3200,5.743,4.397
3250,5.743,4.397
3300,5.743,4.398
3350,5.743,4.401
3400,5.743,4.404
3450,5.743,4.405
3500,5.743,4.405
3550,5.743,4.407
3600,5.743,4.411
3650,5.743,4.411
3700,5.743,4.412
3750,5.743,4.414
3800,5.743,4.414
3850,5.743,4.414
3900,5.744,4.415
3950,5.744,4.419
4000,5.744,4.421
4050,5.745,4.433
4100,5.75,4.454
4150,5.755,4.469
4200,5.763,4.477
4250,5.77,4.487
4300,5.78,4.515
4350,5.789,4.534
4400,5.796,4.551
4450,5.801,4.564
4500,5.801,4.574
4550,5.801,4.579
4600,5.801,4.585
4650,5.801,4.589
4700,5.801,4.599
4750,5.801,4.61
4800,5.801,4.62
4850,5.801,4.631
4900,5.801,4.633
4950,5.801,4.642
5000,5.801,4.65
5050,5.801,4.658
5100,5.801,4.674
5150,5.801,4.702
5200,5.794,4.731
5250,5.773,4.743
5300,5.759,4.743
5350,5.754,4.743
5400,5.754,4.743
5450,5.753,4.743
5500,5.747,4.744
5550,5.739,4.748
5600,5.73,4.749
5650,5.724,4.751
5700,5.717,4.755
5750,5.713,4.758
5800,5.709,4.763
5850,5.707,4.77
5900,5.702,4.78
5950,5.699,4.796
6000,5.692,4.809
6050,5.688,4.824
6100,5.686,4.843
6150,5.68,4.854
6200,5.67,4.869
6250,5.658,4.893
6300,5.645,4.914
6350,5.631,4.929
6400,5.626,4.94
6450,5.62,4.942
6500,5.608,4.947
6550,5.601,4.948
6600,5.6,4.953
6650,5.6,4.957
6700,5.6,4.96
6750,5.6,4.966
6800,5.6,4.967
6850,5.6,4.967
6900,5.6,4.967
6950,5.6,4.967
7000,5.6,4.967
7050,5.6,4.967
7100,5.6,4.967
7150,5.6,4.967
7200,5.6,4.967
7250,5.6,4.967
7300,5.6,4.967
7350,5.6,4.967
7400,5.6,4.967
7450,5.6,4.967
7500,5.6,4.967
7550,5.6,4.967
7600,5.6,4.967
7650,5.6,4.967
7700,5.6,4.967
7750,5.6,4.967
7800,5.6,4.967
7850,5.6,4.967
7900,5.6,4.967
7950,5.6,4.967
8000,5.6,4.967
8050,5.6,4.967
8100,5.6,4.967
8150,5.6,4.967
8200,5.6,4.967
8250,5.6,4.967
8300,5.6,4.967
8350,5.6,4.967
8400,5.6,4.967
8450,5.6,4.967
8500,5.6,4.967
8550,5.6,4.967
8600,5.6,4.967
8650,5.6,4.967
8700,5.6,4.967
8750,5.6,4.967
8800,5.6,4.967
8850,5.6,4.967
8900,5.6,4.967
8950,5.6,4.967
9000,5.6,4.967
9050,5.6,4.967
9100,5.6,4.967
9150,5.6,4.967
9200,5.6,4.967
9250,5.6,4.967
9300,5.6,4.967
9350,5.6,4.967
9400,5.6,4.967
9450,5.6,4.967
9500,5.6,4.967
9550,5.6,4.967
9600,5.6,4.967
9650,5.6,4.967
9700,5.6,4.967
9750,5.6,4.967
9800,5.6,4.967
9850,5.6,4.967
9900,5.6,4.967
9950,5.6,4.967
10000,5.6,4.967
10050,5.6,4.967
10100,5.6,4.967
10150,5.6,4.967
10200,5.6,4.967
10250,5.6,4.967
10300,5.6,4.967
10350,5.6,4.967
10400,5.6,4.967
10450,5.6,4.967
10500,5.6,4.967
10550,5.6,4.967
10600,5.6,4.967
10650,5.6,4.967
10700,5.6,4.967
10750,5.6,4.967
10800,5.6,4.967
10850,5.6,4.967
10900,5.6,4.967
10950,5.6,4.967
11000,5.6,4.967
11050,5.6,4.967
11100,5.6,4.967
11150,5.6,4.967
11200,5.6,4.967
11250,5.6,4.967
11300,5.6,4.967
11350,5.6,4.967
11400,5.6,4.967
11450,5.6,4.967
11500,5.6,4.967
11550,5.6,4.967
11600,5.6,4.967
11650,5.6,4.967
11700,5.6,4.967
11750,5.604,4.966
11800,5.635,4.958
11850,5.707,4.942
11900,5.82,4.931
11950,5.988,4.918
12000,6.114,4.908
12050,6.168,4.907
12100,6.173,4.907
12150,6.173,4.907
12200,6.173,4.907
12250,6.173,4.907
12300,6.173,4.907
12350,6.173,4.907
12400,6.173,4.907
12450,6.173,4.907
12500,6.174,4.907
12550,6.178,4.907
12600,6.191,4.907
12650,6.201,4.907
12700,6.206,4.907
12750,6.206,4.907
12800,6.206,4.907
12850,6.21,4.907
12900,6.231,4.907
12950,6.277,4.907
13000,6.312,4.907
13050,6.331,4.907
13100,6.346,4.907
13150,6.359,4.907
13200,6.368,4.907
13250,6.373,4.909
13300,6.374,4.912
13350,6.374,4.913
13400,6.374,4.913
13450,6.374,4.913
13500,6.374,4.913
13550,6.374,4.913
13600,6.374,4.913
13650,6.374,4.913
13700,6.374,4.913
13750,6.374,4.913
13800,6.374,4.913
13850,6.374,4.913
13900,6.374,4.913
13950,6.374,4.913
14000,6.374,4.913
14050,6.374,4.913
14100,6.374,4.913
14150,6.374,4.913
14200,6.374,4.913
14250,6.374,4.913
14300,6.374,4.913
14350,6.374,4.913
14400,6.374,4.913
14450,6.374,4.913
14500,6.374,4.913
14550,6.374,4.913
14600,6.374,4.913
14650,6.374,4.913
14700,6.374,4.913
14750,6.374,4.913
14800,6.374,4.913
14850,6.374,4.913
14900,6.374,4.913
14950,6.374,4.913
15000,6.374,4.913
15050,6.374,4.913
15100,6.374,4.913
15150,6.374,4.913
15200,6.374,4.913
15250,6.374,4.913
15300,6.374,4.913
15350,6.374,4.913
15400,6.374,4.913
15450,6.374,4.913
15500,6.374,4.913
15550,6.374,4.913
15600,6.374,4.913
15650,6.374,4.913
15700,6.374,4.913
15750,6.374,4.916
15800,6.374,4.918
15850,6.374,4.918
15900,6.374,4.918
15950,6.374,4.918
16000,6.374,4.918
16050,6.374,4.918
16100,6.374,4.918
16150,6.374,4.918
16200,6.374,4.918
16250,6.374,4.918
16300,6.374,4.918
16350,6.374,4.918
16400,6.374,4.918
16450,6.374,4.918
