time,valence,arousal
0,4.951,3.751
50,4.951,3.751
100,4.951,3.751
150,4.951,3.751
200,4.951,3.751
250,4.951,3.751
300,4.951,3.751
350,4.951,3.751
400,4.951,3.751
450,4.951,3.751
500,4.951,3.751
550,4.951,3.751
600,4.951,3.751
650,4.951,3.751
700,4.951,3.751
750,4.951,3.751
800,4.951,3.751
850,4.951,3.751
900,4.951,3.751
950,4.951,3.751
1000,4.951,3.751
1050,4.951,3.751
1100,4.951,3.751
1150,4.951,3.752
1200,4.951,3.752
1250,4.951,3.753
1300,4.951,3.753
1350,4.951,3.754
1400,4.951,3.754
1450,4.951,3.755
1500,4.951,3.756
1550,4.951,3.756
1600,4.951,3.756
1650,4.951,3.756
1700,4.951,3.756
1750,4.951,3.757
1800,4.951,3.757
1850,4.951,3.757
1900,4.951,3.758
1950,4.951,3.758
2000,4.951,3.759
2050,4.951,3.762
2100,4.951,3.764
2150,4.951,3.764
2200,4.951,3.764
2250,4.951,3.764
2300,4.951,3.765
2350,4.951,3.766
2400,4.951,3.767
2450,4.95,3.768
2500,4.949,3.77
2550,4.949,3.77
2600,4.949,3.77
2650,4.949,3.77
2700,4.949,3.77
2750,4.949,3.77
2800,4.949,3.77
2850,4.949,3.77
2900,4.949,3.77
2950,4.949,3.77
3000,4.949,3.77
3050,4.949,3.77
3100,4.949,3.77
3150,4.949,3.77
3200,4.949,3.77
3250,4.949,3.77
3300,4.949,3.77
3350,4.949,3.77
3400,4.949,3.77
3450,4.949,3.77
3500,4.949,3.77
3550,4.949,3.77
3600,4.949,3.77
3650,4.949,3.77
3700,4.949,3.77
3750,4.949,3.77
3800,4.949,3.77
3850,4.949,3.77
3900,4.949,3.77
3950,4.949,3.77
4000,4.949,3.77
4050,4.949,3.77
4100,4.949,3.77
4150,4.949,3.77
4200,4.949,3.77
4250,4.949,3.77
4300,4.949,3.77
4350,4.949,3.77
4400,4.949,3.77
4450,4.949,3.77
4500,4.949,3.77
4550,4.949,3.77
4600,4.949,3.77
4650,4.949,3.77
4700,4.949,3.77
4750,4.949,3.77
4800,4.949,3.77
4850,4.949,3.77
4900,4.949,3.771
4950,4.949,3.772
5000,4.949,3.772
5050,4.949,3.772
5100,4.949,3.772
5150,4.949,3.772
5200,4.949,3.772
5250,4.949,3.772
5300,4.949,3.772
5350,4.949,3.772
5400,4.949,3.772
5450,4.949,3.773
5500,4.949,3.774
5550,4.949,3.774
5600,4.949,3.774
5650,4.949,3.774
5700,4.949,3.774
5750,4.949,3.774
5800,4.949,3.774
5850,4.949,3.774
5900,4.949,3.774
5950,4.949,3.774
6000,4.949,3.774
6050,4.949,3.774
6100,4.949,3.774
6150,4.949,3.774
6200,4.949,3.774
6250,4.949,3.774
6300,4.949,3.774
6350,4.949,3.774
6400,4.949,3.774
6450,4.949,3.774
6500,4.949,3.774
6550,4.949,3.774
6600,4.949,3.774
6650,4.949,3.774
6700,4.949,3.774
6750,4.949,3.774
6800,4.949,3.774
6850,4.949,3.774
6900,4.949,3.774
6950,4.949,3.774
7000,4.949,3.774
7050,4.949,3.774
7100,4.949,3.774
7150,4.949,3.774
7200,4.949,3.774
7250,4.949,3.774
7300,4.949,3.774
7350,4.949,3.774
7400,4.949,3.774
7450,4.949,3.774
7500,4.949,3.774
7550,4.949,3.774
7600,4.949,3.774
7650,4.949,3.774
7700,4.949,3.774
7750,4.949,3.774
7800,4.949,3.774
7850,4.949,3.774
7900,4.949,3.774
7950,4.949,3.774
8000,4.949,3.774
8050,4.949,3.774
8100,4.949,3.774
8150,4.949,3.774
8200,4.949,3.774
8250,4.949,3.774
8300,4.949,3.774
8350,4.949,3.774
8400,4.949,3.774
8450,4.949,3.774
8500,4.949,3.774
8550,4.949,3.774
8600,4.949,3.774
8650,4.949,3.774
8700,4.949,3.774
8750,4.949,3.776
8800,4.949,3.777
8850,4.949,3.777
8900,4.949,3.777
8950,4.949,3.777
9000,4.949,3.777
9050,4.949,3.777
9100,4.949,3.777
9150,4.949,3.777
9200,4.949,3.777
9250,4.949,3.777
9300,4.949,3.778
9350,4.949,3.778
9400,4.949,3.778
9450,4.949,3.778
9500,4.949,3.778
9550,4.949,3.778
9600,4.949,3.78
9650,4.949,3.782
9700,4.949,3.782
9750,4.949,3.782
9800,4.949,3.782
9850,4.949,3.782
9900,4.949,3.782
9950,4.949,3.782
10000,4.949,3.782
10050,4.949,3.782
10100,4.949,3.782
10150,4.949,3.782
10200,4.949,3.785
10250,4.949,3.788
10300,4.949,3.788
10350,4.949,3.788
10400,4.949,3.788
10450,4.949,3.788
10500,4.949,3.788
10550,4.949,3.788
10600,4.949,3.788
10650,4.949,3.788
10700,4.949,3.788
10750,4.949,3.788
10800,4.949,3.788
10850,4.949,3.788
10900,4.949,3.788
10950,4.949,3.788
11000,4.949,3.788
11050,4.949,3.788
11100,4.949,3.788
11150,4.949,3.788
11200,4.949,3.788
11250,4.949,3.788
11300,4.949,3.788
11350,4.949,3.788
11400,4.949,3.788
11450,4.949,3.788
11500,4.949,3.788
11550,4.949,3.788
11600,4.949,3.788
11650,4.949,3.788
11700,4.949,3.788
11750,4.949,3.788
11800,4.949,3.788
11850,4.949,3.788
11900,4.949,3.788
11950,4.949,3.788
12000,4.949,3.788
12050,4.949,3.788
12100,4.949,3.788
12150,4.949,3.788
12200,4.949,3.788
12250,4.949,3.788
12300,4.949,3.788
12350,4.949,3.788
12400,4.949,3.788
12450,4.949,3.788
12500,4.949,3.788
12550,4.949,3.788
12600,4.949,3.788
12650,4.949,3.788
12700,4.949,3.788
12750,4.949,3.788
12800,4.949,3.788
12850,4.949,3.788
12900,4.949,3.788
12950,4.949,3.788
13000,4.949,3.788
13050,4.949,3.788
13100,4.949,3.788
13150,4.949,3.788
13200,4.949,3.788
13250,4.949,3.788
13300,4.949,3.788
13350,4.949,3.788
13400,4.949,3.788
13450,4.949,3.788
13500,4.949,3.788
13550,4.949,3.788
13600,4.949,3.788
13650,4.949,3.788
13700,4.949,3.788
13750,4.949,3.788
13800,4.949,3.789
13850,4.949,3.789
13900,4.949,3.789
13950,4.949,3.789
14000,4.949,3.789
14050,4.949,3.789
14100,4.949,3.789
14150,4.949,3.789
14200,4.949,3.789
14250,4.949,3.789
14300,4.949,3.789
14350,4.949,3.789
14400,4.949,3.789
14450,4.949,3.789
14500,4.949,3.789
14550,4.949,3.789
14600,4.949,3.789
14650,4.949,3.789
14700,4.949,3.789
14750,4.949,3.789
14800,4.949,3.789
14850,4.949,3.789
14900,4.949,3.789
14950,4.949,3.789
15000,4.949,3.789
15050,4.949,3.789
15100,4.949,3.789
15150,4.949,3.789
15200,4.949,3.789
15250,4.949,3.789
15300,4.949,3.789
15350,4.949,3.789
15400,4.949,3.789
15450,4.949,3.789
15500,4.949,3.789
15550,4.949,3.789
15600,4.949,3.789
15650,4.949,3.789
15700,4.949,3.79
15750,4.949,3.792
15800,4.949,3.792
15850,4.949,3.792
15900,4.949,3.793
15950,4.949,3.793
16000,4.949,3.793
16050,4.949,3.793
16100,4.949,3.793
16150,4.949,3.794
16200,4.949,3.794
16250,4.949,3.794
16300,4.949,3.794
16350,4.949,3.794
16400,4.949,3.794
16450,4.949,3.794
16500,4.949,3.794
16550,4.949,3.794
16600,4.949,3.794
16650,4.949,3.794
16700,4.949,3.794
16750,4.949,3.794
16800,4.949,3.794
16850,4.949,3.794
16900,4.949,3.794
16950,4.949,3.794
17000,4.949,3.794
17050,4.949,3.794
17100,4.949,3.794
17150,4.949,3.794
17200,4.949,3.794
17250,4.949,3.794
17300,4.949,3.794
17350,4.949,3.794
17400,4.949,3.794
17450,4.949,3.794
17500,4.949,3.794
17550,4.949,3.794
17600,4.949,3.794
17650,4.949,3.794
17700,4.949,3.794
17750,4.949,3.794
17800,4.949,3.794
17850,4.949,3.794
17900,4.949,3.794
17950,4.949,3.794
18000,4.949,3.794
18050,4.949,3.794
18100,4.949,3.794
18150,4.949,3.794
18200,4.949,3.794
18250,4.949,3.794
18300,4.949,3.794
18350,4.949,3.794
18400,4.949,3.794
18450,4.949,3.794
18500,4.949,3.794
18550,4.949,3.794
18600,4.949,3.794
18650,4.949,3.794
18700,4.949,3.794
18750,4.949,3.794
18800,4.949,3.794
18850,4.949,3.794
18900,4.949,3.794
18950,4.949,3.794
19000,4.949,3.794
19050,4.949,3.794
19100,4.949,3.794
19150,4.949,3.794
19200,4.949,3.794
19250,4.949,3.794
19300,4.949,3.794
19350,4.949,3.794
19400,4.949,3.794
19450,4.949,3.794
19500,4.949,3.794
19550,4.949,3.794
19600,4.949,3.794
19650,4.949,3.794
19700,4.949,3.794
19750,4.949,3.794
19800,4.949,3.794
19850,4.949,3.794
19900,4.949,3.794
19950,4.949,3.794
20000,4.949,3.794
20050,4.949,3.794
20100,4.949,3.794
20150,4.949,3.794
20200,4.949,3.794
20250,4.949,3.794
20300,4.949,3.794
20350,4.949,3.794
20400,4.949,3.794
20450,4.949,3.794
20500,4.949,3.794
20550,4.949,3.794
20600,4.949,3.794
20650,4.949,3.794
20700,4.949,3.794
20750,4.949,3.794
20800,4.949,3.794
20850,4.949,3.794
20900,4.949,3.794
20950,4.949,3.794
21000,4.949,3.794
21050,4.949,3.794
21100,4.949,3.794
21150,4.949,3.794
21200,4.949,3.794
21250,4.949,3.794
21300,4.949,3.794
21350,4.949,3.794
21400,4.949,3.794
21450,4.949,3.794
21500,4.949,3.794
21550,4.949,3.794
21600,4.949,3.794
21650,4.949,3.794
21700,4.949,3.794
21750,4.949,3.794
21800,4.949,3.794
21850,4.949,3.794
21900,4.949,3.794
21950,4.949,3.794
22000,4.949,3.794
22050,4.949,3.794
22100,4.949,3.794
22150,4.949,3.794
22200,4.949,3.794
22250,4.949,3.794
22300,4.949,3.794
22350,4.949,3.794
22400,4.949,3.794
22450,4.949,3.794
22500,4.949,3.794
22550,4.949,3.794
22600,4.949,3.794
22650,4.949,3.794
22700,4.949,3.794
22750,4.949,3.794
22800,4.949,3.794
22850,4.949,3.794
22900,4.949,3.794
22950,4.949,3.794
23000,4.949,3.794
23050,4.949,3.794
23100,4.949,3.794
23150,4.949,3.794
23200,4.949,3.794
23250,4.949,3.794
23300,4.949,3.794
23350,4.949,3.794
23400,4.949,3.794
23450,4.949,3.794
23500,4.949,3.794
23550,4.949,3.794
23600,4.949,3.794
23650,4.949,3.794
23700,4.949,3.794
23750,4.949,3.794
23800,4.949,3.794
23850,4.949,3.794
23900,4.949,3.794
23950,4.949,3.794
24000,4.949,3.794
24050,4.949,3.794
24100,4.949,3.794
24150,4.949,3.794
24200,4.949,3.794
24250,4.949,3.794
24300,4.949,3.794
24350,4.949,3.794
24400,4.949,3.794
24450,4.949,3.794
24500,4.949,3.794
24550,4.949,3.794
24600,4.949,3.796
24650,4.949,3.798
24700,4.949,3.798
24750,4.949,3.798
24800,4.949,3.798
24850,4.949,3.798
24900,4.949,3.798
24950,4.949,3.798
25000,4.949,3.798
25050,4.949,3.798
25100,4.949,3.798
25150,4.949,3.798
25200,4.949,3.798
25250,4.949,3.798
25300,4.949,3.798
25350,4.949,3.798
25400,4.949,3.798
25450,4.949,3.8
25500,4.949,3.802
25550,4.949,3.802
25600,4.949,3.802
25650,4.949,3.802
25700,4.949,3.803
25750,4.949,3.804
25800,4.949,3.804
25850,4.949,3.804
25900,4.949,3.804
25950,4.949,3.804
26000,4.949,3.804
26050,4.949,3.804
26100,4.949,3.804
26150,4.949,3.804
26200,4.949,3.804
26250,4.949,3.804
26300,4.949,3.804
26350,4.949,3.804
26400,4.949,3.804
26450,4.949,3.804
26500,4.949,3.804
26550,4.949,3.804
26600,4.949,3.804
26650,4.949,3.804
26700,4.949,3.804
26750,4.949,3.804
26800,4.949,3.804
26850,4.949,3.804
26900,4.949,3.804
26950,4.949,3.804
27000,4.949,3.804
27050,4.949,3.804
27100,4.949,3.804
27150,4.949,3.804
27200,4.949,3.804
27250,4.949,3.804
27300,4.949,3.804
27350,4.949,3.804
27400,4.949,3.804
27450,4.949,3.804
27500,4.949,3.804
27550,4.949,3.804
27600,4.949,3.804
27650,4.949,3.804
27700,4.949,3.804
27750,4.949,3.804
