time,valence,arousal
0,5.088,4.031
50,5.088,4.031
100,5.088,4.029
150,5.088,4.024
200,5.088,4.019
250,5.088,4.017
300,5.088,4.017
350,5.088,4.017
400,5.088,4.016
450,5.088,4.011
500,5.088,4.004
550,5.088,4.004
600,5.088,4.004
650,5.088,4.004
700,5.088,4.004
750,5.088,4.004
800,5.088,4.004
850,5.088,4.004
900,5.088,4.004
950,5.088,4.004
1000,5.088,4.004
1050,5.088,4.004
1100,5.088,4.001
1150,5.088,3.995
1200,5.088,3.99
1250,5.088,3.984
1300,5.088,3.982
1350,5.088,3.982
1400,5.088,3.982
1450,5.088,3.982
1500,5.088,3.982
1550,5.088,3.982
1600,5.088,3.982
1650,5.088,3.982
1700,5.088,3.978
1750,5.088,3.974
1800,5.088,3.97
1850,5.088,3.962
1900,5.088,3.954
1950,5.088,3.947
2000,5.088,3.938
2050,5.088,3.934
2100,5.088,3.934
2150,5.088,3.934
2200,5.088,3.934
2250,5.088,3.934
2300,5.088,3.934
2350,5.088,3.934
2400,5.088,3.934
2450,5.088,3.934
2500,5.088,3.934
2550,5.088,3.923
2600,5.088,3.901
2650,5.088,3.892
2700,5.088,3.892
2750,5.088,3.892
2800,5.088,3.892
2850,5.088,3.892
2900,5.088,3.892
2950,5.088,3.892
3000,5.088,3.892
3050,5.088,3.892
3100,5.089,3.892
3150,5.089,3.892
3200,5.089,3.892
3250,5.089,3.892
3300,5.089,3.892
3350,5.089,3.892
3400,5.089,3.892
3450,5.089,3.892
3500,5.089,3.892
3550,5.089,3.892
3600,5.089,3.892
3650,5.089,3.892
3700,5.089,3.892
3750,5.09,3.892
3800,5.091,3.892
3850,5.091,3.892
3900,5.091,3.892
3950,5.091,3.892
4000,5.091,3.891
4050,5.091,3.888
4100,5.091,3.888
4150,5.092,3.888
4200,5.094,3.888
4250,5.096,3.888
4300,5.096,3.888
4350,5.096,3.888
4400,5.096,3.888
4450,5.096,3.888
4500,5.096,3.888
4550,5.096,3.888
4600,5.096,3.888
4650,5.096,3.888
4700,5.097,3.888
4750,5.098,3.888
4800,5.1,3.888
4850,5.1,3.888
4900,5.102,3.888
4950,5.107,3.888
5000,5.108,3.888
5050,5.112,3.888
5100,5.119,3.888
5150,5.126,3.888
5200,5.132,3.888
5250,5.136,3.888
5300,5.15,3.888
5350,5.171,3.888
5400,5.188,3.888
5450,5.201,3.888
5500,5.21,3.888
5550,5.211,3.888
5600,5.214,3.888
5650,5.214,3.888
5700,5.217,3.888
5750,5.222,3.888
5800,5.226,3.888
5850,5.235,3.888
5900,5.245,3.888
5950,5.249,3.888
6000,5.249,3.888
6050,5.249,3.888
6100,5.249,3.888
6150,5.251,3.888
6200,5.255,3.888
6250,5.261,3.888
6300,5.272,3.885
6350,5.272,3.882
6400,5.272,3.882
6450,5.272,3.882
6500,5.272,3.882
6550,5.273,3.882
6600,5.273,3.882
6650,5.273,3.882
6700,5.273,3.882
6750,5.273,3.882
6800,5.273,3.882
6850,5.273,3.882
6900,5.273,3.882
6950,5.273,3.882
