time,valence,arousal
0,6.812,4.953
50,6.812,4.953
100,6.812,4.953
150,6.812,4.953
200,6.812,4.953
250,6.812,4.953
300,6.812,4.953
350,6.812,4.953
400,6.812,4.953
450,6.812,4.953
500,6.812,4.953
550,6.812,4.953
600,6.812,4.953
650,6.812,4.953
700,6.812,4.952
750,6.812,4.949
800,6.812,4.946
850,6.812,4.945
900,6.812,4.942
950,6.812,4.94
1000,6.812,4.94
1050,6.812,4.939
1100,6.812,4.939
1150,6.812,4.939
1200,6.812,4.939
1250,6.812,4.939
1300,6.812,4.939
1350,6.812,4.939
1400,6.812,4.939
1450,6.812,4.939
1500,6.812,4.939
1550,6.812,4.939
1600,6.812,4.939
1650,6.812,4.939
1700,6.812,4.939
1750,6.812,4.939
1800,6.812,4.939
1850,6.812,4.939
1900,6.812,4.939
1950,6.812,4.939
2000,6.812,4.939
2050,6.812,4.939
2100,6.812,4.939
2150,6.812,4.939
2200,6.812,4.939
2250,6.812,4.939
2300,6.812,4.939
2350,6.812,4.939
2400,6.812,4.939
2450,6.812,4.939
2500,6.812,4.939
2550,6.812,4.939
2600,6.812,4.939
2650,6.812,4.939
2700,6.812,4.939
2750,6.812,4.939
2800,6.812,4.939
2850,6.812,4.939
2900,6.813,4.939
2950,6.814,4.939
3000,6.815,4.939
3050,6.818,4.939
3100,6.821,4.938
3150,6.821,4.937
3200,6.821,4.937
3250,6.821,4.937
3300,6.821,4.937
3350,6.821,4.937
3400,6.821,4.936
3450,6.821,4.934
3500,6.821,4.929
3550,6.821,4.929
3600,6.822,4.929
3650,6.823,4.929
3700,6.823,4.929
3750,6.823,4.929
3800,6.824,4.929
3850,6.825,4.928
3900,6.829,4.928
3950,6.829,4.928
4000,6.83,4.928
4050,6.83,4.928
4100,6.832,4.928
4150,6.832,4.927
4200,6.832,4.927
4250,6.832,4.927
4300,6.833,4.927
4350,6.834,4.927
4400,6.834,4.927
4450,6.835,4.927
4500,6.837,4.927
4550,6.839,4.924
4600,6.84,4.921
4650,6.84,4.918
4700,6.841,4.918
4750,6.845,4.918
4800,6.845,4.918
4850,6.846,4.918
4900,6.851,4.918
4950,6.851,4.918
5000,6.851,4.916
5050,6.851,4.916
5100,6.851,4.915
5150,6.851,4.915
5200,6.851,4.915
5250,6.851,4.915
5300,6.851,4.915
5350,6.851,4.915
5400,6.851,4.914
5450,6.851,4.914
5500,6.851,4.914
5550,6.851,4.914
5600,6.851,4.914
5650,6.851,4.914
5700,6.851,4.914
5750,6.851,4.914
5800,6.851,4.914
5850,6.851,4.914
5900,6.851,4.914
5950,6.851,4.914
6000,6.851,4.914
6050,6.851,4.914
6100,6.851,4.914
6150,6.851,4.914
6200,6.851,4.914
6250,6.851,4.914
6300,6.851,4.914
6350,6.851,4.914
6400,6.851,4.914
6450,6.851,4.914
6500,6.851,4.914
6550,6.851,4.914
6600,6.851,4.914
6650,6.851,4.914
6700,6.851,4.914
6750,6.851,4.914
6800,6.851,4.914
6850,6.851,4.914
6900,6.851,4.914
6950,6.851,4.914
7000,6.851,4.914
7050,6.851,4.914
7100,6.851,4.914
7150,6.851,4.914
7200,6.851,4.914
7250,6.851,4.914
7300,6.851,4.914
7350,6.851,4.914
7400,6.851,4.914
7450,6.851,4.914
7500,6.851,4.914
7550,6.851,4.914
7600,6.851,4.914
7650,6.851,4.914
7700,6.851,4.914
7750,6.851,4.914
7800,6.851,4.914
7850,6.851,4.914
7900,6.851,4.914
7950,6.851,4.914
8000,6.851,4.914
8050,6.851,4.914
8100,6.851,4.914
8150,6.851,4.914
8200,6.851,4.914
8250,6.851,4.914
8300,6.851,4.914
8350,6.851,4.914
8400,6.851,4.914
8450,6.851,4.914
8500,6.851,4.914
8550,6.851,4.914
8600,6.851,4.914
8650,6.851,4.914
8700,6.851,4.914
8750,6.851,4.914
8800,6.851,4.914
8850,6.851,4.914
8900,6.851,4.914
8950,6.851,4.914
9000,6.851,4.914
9050,6.851,4.914
9100,6.851,4.914
9150,6.851,4.914
9200,6.851,4.914
9250,6.851,4.914
9300,6.851,4.914
9350,6.851,4.914
9400,6.851,4.914
9450,6.851,4.914
9500,6.851,4.914
9550,6.851,4.914
9600,6.851,4.914
9650,6.851,4.914
9700,6.851,4.914
9750,6.851,4.914
9800,6.851,4.914
9850,6.851,4.914
9900,6.851,4.914
9950,6.851,4.914
10000,6.851,4.914
10050,6.851,4.914
10100,6.852,4.914
10150,6.858,4.914
10200,6.859,4.912
10250,6.863,4.908
10300,6.863,4.904
10350,6.864,4.896
10400,6.864,4.896
10450,6.865,4.896
10500,6.866,4.896
10550,6.867,4.896
10600,6.867,4.896
10650,6.867,4.896
10700,6.867,4.896
10750,6.867,4.896
10800,6.867,4.896
10850,6.867,4.896
10900,6.867,4.896
10950,6.867,4.896
11000,6.867,4.896
11050,6.867,4.897
11100,6.867,4.906
11150,6.867,4.923
11200,6.867,4.935
11250,6.867,4.945
11300,6.867,4.951
11350,6.867,4.959
11400,6.867,4.969
11450,6.867,4.977
11500,6.867,4.989
11550,6.867,4.998
11600,6.867,5.01
11650,6.867,5.014
11700,6.867,5.019
11750,6.867,5.03
11800,6.867,5.035
11850,6.867,5.036
11900,6.867,5.041
11950,6.867,5.048
12000,6.867,5.053
12050,6.867,5.053
12100,6.867,5.053
12150,6.867,5.054
12200,6.867,5.054
12250,6.867,5.054
12300,6.867,5.054
12350,6.867,5.054
12400,6.867,5.054
12450,6.867,5.054
12500,6.867,5.054
12550,6.867,5.054
12600,6.867,5.054
12650,6.867,5.054
12700,6.867,5.054
12750,6.867,5.054
12800,6.867,5.054
12850,6.867,5.054
12900,6.867,5.054
12950,6.867,5.054
13000,6.867,5.054
13050,6.867,5.054
13100,6.867,5.054
13150,6.867,5.054
13200,6.867,5.054
13250,6.867,5.054
13300,6.867,5.054
13350,6.867,5.054
13400,6.867,5.054
13450,6.867,5.054
13500,6.867,5.054
13550,6.867,5.054
13600,6.867,5.054
13650,6.867,5.054
13700,6.867,5.054
13750,6.867,5.054
13800,6.867,5.054
13850,6.867,5.054
13900,6.867,5.054
13950,6.867,5.054
14000,6.867,5.054
14050,6.867,5.054
14100,6.867,5.054
14150,6.867,5.054
14200,6.867,5.054
14250,6.867,5.054
14300,6.867,5.054
14350,6.867,5.054
14400,6.867,5.054
14450,6.867,5.054
14500,6.867,5.054
14550,6.867,5.054
14600,6.867,5.054
14650,6.867,5.054
14700,6.867,5.054
14750,6.867,5.054
14800,6.867,5.054
14850,6.867,5.054
14900,6.867,5.054
14950,6.867,5.054
15000,6.867,5.054
15050,6.867,5.054
15100,6.867,5.054
15150,6.867,5.054
15200,6.867,5.054
15250,6.867,5.054
15300,6.867,5.054
15350,6.867,5.054
15400,6.867,5.054
15450,6.867,5.054
15500,6.867,5.054
15550,6.867,5.054
15600,6.867,5.054
15650,6.867,5.054
15700,6.867,5.054
15750,6.867,5.054
15800,6.867,5.054
15850,6.867,5.054
15900,6.867,5.054
15950,6.867,5.054
16000,6.867,5.054
16050,6.867,5.054
16100,6.867,5.054
16150,6.867,5.054
16200,6.867,5.054
16250,6.867,5.054
16300,6.867,5.054
16350,6.867,5.054
16400,6.867,5.054
16450,6.867,5.054
16500,6.867,5.054
16550,6.867,5.054
16600,6.867,5.054
16650,6.867,5.054
16700,6.867,5.054
16750,6.867,5.054
16800,6.867,5.053
16850,6.867,5.053
16900,6.867,5.053
16950,6.867,5.051
17000,6.867,5.051
17050,6.867,5.051
17100,6.867,5.051
17150,6.867,5.051
17200,6.867,5.051
17250,6.867,5.05
17300,6.867,5.047
17350,6.867,5.047
17400,6.867,5.047
17450,6.867,5.047
17500,6.867,5.047
17550,6.867,5.047
17600,6.867,5.047
17650,6.867,5.047
17700,6.867,5.047
17750,6.867,5.046
17800,6.867,5.043
17850,6.867,5.043
17900,6.867,5.043
17950,6.867,5.043
18000,6.867,5.043
18050,6.867,5.043
18100,6.867,5.043
18150,6.867,5.043
18200,6.867,5.042
18250,6.867,5.042
18300,6.867,5.042
18350,6.867,5.042
18400,6.867,5.042
18450,6.867,5.042
18500,6.867,5.04
18550,6.867,5.04
18600,6.867,5.04
18650,6.867,5.039
18700,6.867,5.039
18750,6.867,5.039
18800,6.867,5.039
18850,6.867,5.039
18900,6.867,5.039
18950,6.867,5.039
19000,6.867,5.039
19050,6.867,5.039
19100,6.867,5.039
19150,6.867,5.039
19200,6.867,5.039
19250,6.867,5.039
19300,6.867,5.039
19350,6.867,5.039
19400,6.867,5.039
19450,6.867,5.039
19500,6.867,5.039
19550,6.867,5.039
19600,6.867,5.039
19650,6.867,5.039
19700,6.867,5.039
19750,6.867,5.039
19800,6.867,5.039
19850,6.867,5.039
19900,6.867,5.039
19950,6.867,5.039
20000,6.867,5.039
20050,6.867,5.039
20100,6.867,5.039
20150,6.867,5.039
20200,6.867,5.039
20250,6.867,5.039
20300,6.866,5.039
20350,6.866,5.039
20400,6.866,5.039
20450,6.866,5.039
20500,6.866,5.039
20550,6.866,5.039
20600,6.866,5.039
20650,6.865,5.039
20700,6.863,5.039
20750,6.863,5.039
20800,6.863,5.039
20850,6.863,5.039
20900,6.863,5.039
20950,6.863,5.039
21000,6.863,5.039
21050,6.863,5.039
21100,6.863,5.039
21150,6.863,5.039
21200,6.863,5.039
21250,6.863,5.039
21300,6.863,5.039
21350,6.863,5.039
21400,6.863,5.039
21450,6.863,5.039
21500,6.863,5.039
21550,6.863,5.039
21600,6.863,5.039
21650,6.863,5.039
21700,6.863,5.039
21750,6.863,5.038
21800,6.863,5.038
21850,6.863,5.037
21900,6.863,5.037
21950,6.863,5.037
22000,6.863,5.037
22050,6.863,5.037
22100,6.863,5.037
22150,6.863,5.037
22200,6.863,5.037
22250,6.863,5.035
22300,6.863,5.033
22350,6.863,5.031
22400,6.863,5.03
22450,6.863,5.026
22500,6.863,5.025
22550,6.863,5.024
22600,6.863,5.018
22650,6.863,5.013
22700,6.863,5.009
22750,6.863,5.007
22800,6.863,5.006
22850,6.863,5.0
22900,6.863,4.995
22950,6.863,4.99
23000,6.863,4.989
23050,6.863,4.984
23100,6.863,4.983
23150,6.863,4.975
23200,6.863,4.971
23250,6.863,4.964
23300,6.863,4.954
23350,6.864,4.945
23400,6.866,4.929
23450,6.869,4.924
23500,6.873,4.924
23550,6.875,4.922
23600,6.885,4.916
23650,6.885,4.914
23700,6.885,4.909
23750,6.885,4.909
23800,6.885,4.909
23850,6.885,4.909
23900,6.885,4.909
23950,6.885,4.909
24000,6.885,4.909
24050,6.885,4.909
24100,6.885,4.909
24150,6.885,4.909
24200,6.885,4.909
24250,6.885,4.909
24300,6.885,4.909
24350,6.885,4.909
24400,6.885,4.909
24450,6.885,4.909
24500,6.885,4.909
24550,6.885,4.909
24600,6.885,4.909
24650,6.885,4.909
24700,6.885,4.909
24750,6.885,4.909
24800,6.885,4.909
24850,6.885,4.909
24900,6.885,4.909
24950,6.885,4.909
25000,6.885,4.909
25050,6.885,4.909
25100,6.885,4.909
25150,6.885,4.909
25200,6.885,4.909
25250,6.885,4.909
25300,6.885,4.909
25350,6.885,4.909
25400,6.885,4.909
25450,6.885,4.909
25500,6.885,4.909
25550,6.885,4.909
25600,6.885,4.909
25650,6.885,4.909
25700,6.885,4.909
25750,6.886,4.909
25800,6.887,4.909
25850,6.888,4.909
25900,6.89,4.909
25950,6.89,4.909
