time,valence,arousal
0,4.964,3.867
50,4.964,3.867
100,4.964,3.867
150,4.964,3.867
200,4.964,3.867
250,4.964,3.867
300,4.964,3.867
350,4.964,3.867
400,4.964,3.867
450,4.964,3.867
500,4.964,3.867
550,4.964,3.867
600,4.964,3.867
650,4.964,3.867
700,4.964,3.867
750,4.964,3.867
800,4.964,3.867
850,4.964,3.867
900,4.964,3.867
950,4.964,3.867
1000,4.964,3.867
1050,4.964,3.867
1100,4.964,3.867
1150,4.964,3.867
1200,4.964,3.867
1250,4.964,3.867
1300,4.964,3.867
1350,4.964,3.867
1400,4.964,3.867
1450,4.964,3.867
1500,4.964,3.867
1550,4.964,3.867
1600,4.964,3.867
1650,4.964,3.867
1700,4.964,3.867
1750,4.964,3.867
1800,4.964,3.867
1850,4.964,3.867
1900,4.964,3.867
1950,4.964,3.867
2000,4.964,3.867
2050,4.964,3.867
2100,4.964,3.867
2150,4.964,3.867
2200,4.964,3.867
2250,4.964,3.867
2300,4.964,3.867
2350,4.964,3.867
2400,4.964,3.867
2450,4.964,3.867
2500,4.964,3.867
2550,4.964,3.867
2600,4.964,3.867
2650,4.964,3.867
2700,4.964,3.867
2750,4.964,3.867
2800,4.964,3.867
2850,4.964,3.867
2900,4.964,3.867
2950,4.964,3.867
3000,4.964,3.867
3050,4.964,3.867
3100,4.964,3.867
3150,4.964,3.867
3200,4.964,3.867
3250,4.964,3.867
3300,4.964,3.867
3350,4.965,3.867
3400,4.965,3.867
3450,4.965,3.867
3500,4.965,3.867
3550,4.965,3.867
3600,4.965,3.867
3650,4.965,3.867
3700,4.965,3.867
3750,4.965,3.867
3800,4.965,3.867
3850,4.965,3.867
3900,4.965,3.867
3950,4.965,3.867
4000,4.965,3.867
4050,4.965,3.867
4100,4.965,3.867
4150,4.965,3.867
4200,4.965,3.867
4250,4.965,3.867
4300,4.965,3.867
4350,4.965,3.867
4400,4.965,3.867
4450,4.965,3.867
4500,4.965,3.867
4550,4.965,3.867
4600,4.965,3.867
4650,4.965,3.867
4700,4.965,3.867
4750,4.965,3.867
4800,4.965,3.867
4850,4.965,3.867
4900,4.965,3.867
4950,4.965,3.867
5000,4.965,3.867
5050,4.965,3.867
5100,4.965,3.867
5150,4.965,3.867
5200,4.965,3.867
5250,4.965,3.867
5300,4.965,3.867
5350,4.965,3.867
5400,4.965,3.867
5450,4.965,3.867
5500,4.965,3.867
5550,4.965,3.867
5600,4.965,3.867
5650,4.965,3.867
5700,4.965,3.867
5750,4.965,3.867
5800,4.965,3.867
5850,4.965,3.867
5900,4.965,3.867
5950,4.965,3.867
6000,4.965,3.867
6050,4.965,3.867
6100,4.965,3.867
6150,4.965,3.867
6200,4.965,3.867
6250,4.965,3.867
6300,4.965,3.867
6350,4.965,3.867
6400,4.965,3.867
6450,4.965,3.867
6500,4.965,3.867
6550,4.965,3.867
6600,4.965,3.867
6650,4.965,3.867
6700,4.965,3.867
6750,4.965,3.867
6800,4.965,3.867
6850,4.965,3.867
6900,4.965,3.867
6950,4.965,3.867
7000,4.965,3.867
7050,4.965,3.867
7100,4.965,3.867
7150,4.965,3.867
7200,4.965,3.867
7250,4.965,3.867
7300,4.965,3.867
7350,4.965,3.867
7400,4.965,3.867
7450,4.965,3.867
7500,4.965,3.867
7550,4.965,3.867
7600,4.965,3.867
7650,4.965,3.867
7700,4.965,3.867
7750,4.965,3.867
7800,4.965,3.867
7850,4.965,3.867
7900,4.965,3.867
7950,4.965,3.867
8000,4.965,3.867
8050,4.965,3.867
8100,4.965,3.867
8150,4.965,3.867
8200,4.965,3.867
8250,4.965,3.867
8300,4.965,3.867
8350,4.965,3.867
8400,4.965,3.867
8450,4.965,3.867
8500,4.965,3.867
8550,4.965,3.867
8600,4.965,3.867
8650,4.965,3.867
8700,4.965,3.867
8750,4.965,3.867
8800,4.965,3.867
8850,4.965,3.867
8900,4.965,3.867
8950,4.965,3.867
9000,4.965,3.867
9050,4.965,3.867
9100,4.965,3.867
9150,4.965,3.867
9200,4.965,3.867
9250,4.965,3.867
9300,4.965,3.867
9350,4.965,3.867
9400,4.965,3.867
9450,4.965,3.867
9500,4.965,3.867
9550,4.965,3.867
9600,4.965,3.867
9650,4.965,3.867
9700,4.965,3.867
9750,4.965,3.867
9800,4.965,3.867
9850,4.965,3.867
9900,4.965,3.867
9950,4.965,3.867
10000,4.965,3.867
10050,4.965,3.867
10100,4.965,3.867
10150,4.965,3.867
10200,4.965,3.867
10250,4.965,3.867
10300,4.965,3.867
10350,4.965,3.867
10400,4.965,3.867
10450,4.965,3.867
10500,4.965,3.867
10550,4.965,3.867
10600,4.965,3.867
10650,4.965,3.867
10700,4.965,3.867
10750,4.965,3.867
10800,4.965,3.867
10850,4.965,3.867
10900,4.965,3.867
10950,4.965,3.867
11000,4.965,3.867
11050,4.965,3.867
11100,4.965,3.867
11150,4.965,3.867
11200,4.965,3.867
11250,4.965,3.867
11300,4.965,3.867
11350,4.965,3.867
11400,4.965,3.867
11450,4.965,3.867
11500,4.965,3.867
11550,4.965,3.867
11600,4.965,3.867
11650,4.965,3.867
11700,4.965,3.867
11750,4.965,3.867
11800,4.965,3.867
11850,4.965,3.867
11900,4.965,3.867
11950,4.965,3.867
12000,4.965,3.867
12050,4.965,3.867
12100,4.965,3.867
12150,4.965,3.867
12200,4.965,3.867
12250,4.965,3.867
12300,4.965,3.867
12350,4.965,3.867
12400,4.965,3.867
12450,4.965,3.867
12500,4.965,3.867
12550,4.965,3.867
12600,4.965,3.867
12650,4.965,3.867
12700,4.965,3.867
12750,4.965,3.867
12800,4.965,3.867
12850,4.965,3.867
12900,4.965,3.867
12950,4.965,3.867
13000,4.965,3.867
13050,4.965,3.867
13100,4.965,3.867
13150,4.965,3.867
13200,4.965,3.867
13250,4.965,3.867
13300,4.965,3.867
13350,4.965,3.867
13400,4.965,3.867
13450,4.965,3.867
13500,4.965,3.867
13550,4.965,3.867
13600,4.965,3.867
13650,4.965,3.867
13700,4.965,3.867
13750,4.965,3.867
13800,4.965,3.867
13850,4.965,3.867
13900,4.965,3.867
13950,4.965,3.867
14000,4.965,3.867
14050,4.965,3.867
14100,4.965,3.867
14150,4.965,3.867
14200,4.965,3.867
14250,4.965,3.867
14300,4.965,3.867
14350,4.965,3.867
14400,4.965,3.867
14450,4.965,3.867
14500,4.965,3.867
14550,4.965,3.867
14600,4.965,3.867
14650,4.965,3.867
14700,4.965,3.867
14750,4.965,3.867
14800,4.965,3.867
14850,4.965,3.867
14900,4.965,3.867
14950,4.965,3.867
15000,4.965,3.867
15050,4.965,3.867
15100,4.965,3.867
15150,4.965,3.867
15200,4.965,3.867
15250,4.965,3.867
15300,4.965,3.867
15350,4.965,3.867
15400,4.965,3.867
15450,4.965,3.867
15500,4.965,3.867
15550,4.965,3.867
15600,4.965,3.867
15650,4.965,3.867
15700,4.965,3.867
15750,4.965,3.867
15800,4.965,3.867
15850,4.965,3.867
15900,4.965,3.867
15950,4.965,3.867
16000,4.965,3.867
16050,4.965,3.867
16100,4.965,3.867
16150,4.965,3.867
16200,4.965,3.867
16250,4.965,3.867
16300,4.965,3.867
16350,4.965,3.867
16400,4.965,3.867
16450,4.965,3.867
16500,4.965,3.867
16550,4.965,3.867
16600,4.965,3.867
16650,4.965,3.867
16700,4.965,3.867
16750,4.965,3.867
16800,4.965,3.867
16850,4.965,3.867
16900,4.965,3.867
16950,4.965,3.867
17000,4.965,3.867
17050,4.965,3.867
17100,4.965,3.867
17150,4.965,3.867
17200,4.965,3.867
17250,4.965,3.867
17300,4.965,3.867
17350,4.965,3.867
17400,4.965,3.867
17450,4.965,3.867
17500,4.965,3.867
17550,4.965,3.867
17600,4.965,3.867
17650,4.965,3.867
17700,4.965,3.867
17750,4.965,3.867
17800,4.965,3.867
17850,4.965,3.867
17900,4.965,3.867
17950,4.965,3.867
18000,4.965,3.867
18050,4.965,3.867
18100,4.965,3.867
18150,4.965,3.867
18200,4.965,3.867
18250,4.965,3.867
18300,4.965,3.867
18350,4.965,3.867
18400,4.965,3.867
18450,4.965,3.867
18500,4.965,3.867
18550,4.965,3.867
18600,4.965,3.867
18650,4.965,3.867
18700,4.965,3.867
18750,4.965,3.867
18800,4.965,3.867
18850,4.965,3.867
18900,4.965,3.867
18950,4.965,3.867
19000,4.965,3.867
19050,4.965,3.867
19100,4.965,3.867
19150,4.965,3.867
19200,4.965,3.867
19250,4.965,3.867
19300,4.965,3.867
19350,4.965,3.867
19400,4.965,3.867
19450,4.965,3.867
19500,4.965,3.863
19550,4.967,3.855
19600,4.968,3.848
19650,4.971,3.835
19700,4.979,3.822
19750,4.995,3.805
19800,5.009,3.79
19850,5.02,3.781
19900,5.027,3.772
19950,5.036,3.762
20000,5.046,3.753
20050,5.057,3.746
20100,5.065,3.737
20150,5.076,3.731
20200,5.082,3.726
20250,5.086,3.72
20300,5.09,3.715
20350,5.091,3.714
20400,5.094,3.714
20450,5.095,3.713
20500,5.095,3.713
20550,5.095,3.713
20600,5.095,3.713
20650,5.095,3.712
20700,5.095,3.711
20750,5.095,3.711
20800,5.095,3.711
20850,5.095,3.711
20900,5.095,3.711
20950,5.095,3.711
21000,5.095,3.711
21050,5.095,3.711
21100,5.095,3.711
21150,5.095,3.711
21200,5.095,3.711
21250,5.095,3.711
21300,5.095,3.711
21350,5.095,3.711
21400,5.095,3.711
21450,5.095,3.711
21500,5.095,3.711
21550,5.095,3.711
21600,5.095,3.711
21650,5.095,3.711
21700,5.095,3.711
21750,5.095,3.711
21800,5.095,3.711
21850,5.095,3.711
21900,5.095,3.711
21950,5.095,3.711
22000,5.095,3.711
22050,5.095,3.711
22100,5.095,3.711
22150,5.095,3.711
22200,5.095,3.711
22250,5.095,3.711
22300,5.095,3.711
22350,5.095,3.711
22400,5.095,3.711
22450,5.095,3.711
22500,5.095,3.711
22550,5.095,3.711
22600,5.095,3.711
22650,5.095,3.711
22700,5.095,3.711
22750,5.095,3.711
22800,5.095,3.711
22850,5.095,3.711
22900,5.095,3.711
22950,5.095,3.711
23000,5.095,3.711
23050,5.095,3.711
23100,5.095,3.711
23150,5.095,3.711
23200,5.095,3.711
23250,5.095,3.711
23300,5.095,3.711
23350,5.095,3.711
23400,5.095,3.711
23450,5.095,3.711
23500,5.095,3.711
23550,5.095,3.711
23600,5.095,3.711
23650,5.095,3.711
23700,5.095,3.711
23750,5.095,3.711
23800,5.095,3.711
23850,5.095,3.711
23900,5.095,3.711
23950,5.095,3.711
24000,5.095,3.711
24050,5.095,3.711
24100,5.095,3.711
24150,5.095,3.711
24200,5.095,3.711
24250,5.095,3.711
24300,5.095,3.711
24350,5.095,3.711
24400,5.095,3.711
24450,5.095,3.711
24500,5.095,3.711
24550,5.095,3.711
24600,5.095,3.711
24650,5.095,3.711
24700,5.095,3.711
24750,5.095,3.711
24800,5.095,3.711
24850,5.095,3.711
24900,5.095,3.711
24950,5.095,3.711
25000,5.095,3.711
25050,5.095,3.711
25100,5.095,3.711
25150,5.095,3.711
25200,5.095,3.711
25250,5.095,3.711
25300,5.095,3.711
25350,5.095,3.711
25400,5.095,3.711
25450,5.095,3.711
25500,5.095,3.711
25550,5.095,3.711
25600,5.095,3.711
25650,5.095,3.711
25700,5.095,3.711
25750,5.095,3.711
25800,5.095,3.711
25850,5.095,3.711
25900,5.095,3.711
25950,5.095,3.711
26000,5.095,3.711
26050,5.095,3.711
26100,5.095,3.711
26150,5.095,3.711
26200,5.095,3.711
26250,5.095,3.711
26300,5.095,3.711
26350,5.095,3.711
26400,5.095,3.711
26450,5.095,3.711
26500,5.095,3.711
26550,5.095,3.711
26600,5.095,3.711
26650,5.095,3.711
26700,5.095,3.711
26750,5.095,3.711
26800,5.095,3.711
26850,5.095,3.711
