time,valence,arousal
0,5.517,4.685
50,5.517,4.685
100,5.517,4.685
150,5.517,4.685
200,5.517,4.685
250,5.517,4.685
300,5.517,4.685
350,5.517,4.685
400,5.517,4.685
450,5.517,4.685
500,5.517,4.685
550,5.517,4.685
600,5.517,4.685
650,5.517,4.685
700,5.517,4.685
750,5.517,4.685
800,5.517,4.685
850,5.517,4.685
900,5.517,4.685
950,5.517,4.685
1000,5.517,4.685
1050,5.517,4.685
1100,5.517,4.685
1150,5.517,4.685
1200,5.517,4.685
1250,5.517,4.685
1300,5.517,4.685
1350,5.517,4.685
1400,5.517,4.685
1450,5.517,4.685
1500,5.517,4.685
1550,5.517,4.685
1600,5.517,4.685
1650,5.517,4.685
1700,5.517,4.685
1750,5.517,4.685
1800,5.517,4.685
1850,5.517,4.685
1900,5.517,4.685
1950,5.517,4.685
2000,5.517,4.685
2050,5.517,4.685
2100,5.517,4.685
2150,5.517,4.685
2200,5.517,4.685
2250,5.517,4.685
2300,5.517,4.685
2350,5.517,4.685
2400,5.517,4.685
2450,5.517,4.685
2500,5.517,4.685
2550,5.517,4.685
2600,5.517,4.685
2650,5.517,4.685
2700,5.517,4.685
2750,5.517,4.685
2800,5.517,4.685
2850,5.517,4.685
2900,5.517,4.685
2950,5.517,4.685
3000,5.517,4.685
3050,5.517,4.685
3100,5.517,4.685
3150,5.517,4.685
3200,5.517,4.685
3250,5.517,4.685
3300,5.517,4.685
3350,5.517,4.685
3400,5.517,4.685
3450,5.517,4.685
3500,5.517,4.685
3550,5.517,4.685
3600,5.517,4.685
3650,5.517,4.685
3700,5.517,4.685
3750,5.517,4.685
3800,5.517,4.685
3850,5.517,4.685
3900,5.517,4.685
3950,5.517,4.685
4000,5.517,4.685
4050,5.517,4.685
4100,5.517,4.685
4150,5.517,4.685
4200,5.517,4.685
4250,5.517,4.685
4300,5.517,4.685
4350,5.517,4.685
4400,5.517,4.685
4450,5.517,4.685
4500,5.517,4.685
4550,5.517,4.685
4600,5.517,4.685
4650,5.517,4.685
4700,5.517,4.685
4750,5.517,4.685
4800,5.517,4.685
4850,5.517,4.685
4900,5.517,4.685
4950,5.517,4.685
5000,5.517,4.685
5050,5.517,4.685
5100,5.517,4.685
5150,5.517,4.685
5200,5.517,4.685
5250,5.517,4.685
5300,5.517,4.685
5350,5.517,4.685
5400,5.517,4.685
5450,5.517,4.685
5500,5.517,4.685
5550,5.517,4.685
5600,5.517,4.685
5650,5.517,4.685
5700,5.517,4.685
5750,5.517,4.685
5800,5.517,4.685
5850,5.517,4.685
5900,5.517,4.685
5950,5.517,4.685
6000,5.517,4.685
6050,5.517,4.685
6100,5.517,4.685
6150,5.517,4.685
6200,5.517,4.685
6250,5.517,4.685
6300,5.517,4.685
6350,5.517,4.685
6400,5.517,4.685
6450,5.517,4.685
6500,5.517,4.685
6550,5.517,4.685
6600,5.517,4.685
6650,5.517,4.685
6700,5.517,4.685
6750,5.517,4.685
6800,5.517,4.685
6850,5.517,4.685
6900,5.517,4.685
6950,5.517,4.685
7000,5.517,4.685
7050,5.517,4.685
7100,5.517,4.685
7150,5.517,4.685
7200,5.517,4.685
7250,5.517,4.685
7300,5.517,4.685
7350,5.517,4.685
7400,5.517,4.685
7450,5.517,4.685
7500,5.517,4.685
7550,5.517,4.685
7600,5.517,4.685
7650,5.517,4.685
7700,5.517,4.685
7750,5.517,4.685
7800,5.517,4.685
7850,5.517,4.685
7900,5.517,4.685
7950,5.517,4.685
8000,5.517,4.685
8050,5.517,4.685
8100,5.517,4.685
8150,5.517,4.685
8200,5.517,4.685
8250,5.517,4.685
8300,5.517,4.685
8350,5.517,4.685
8400,5.517,4.685
8450,5.517,4.685
8500,5.517,4.685
8550,5.517,4.685
8600,5.517,4.685
8650,5.517,4.685
8700,5.517,4.685
8750,5.517,4.685
8800,5.517,4.685
8850,5.517,4.685
8900,5.517,4.685
8950,5.517,4.685
9000,5.517,4.685
9050,5.517,4.685
9100,5.517,4.685
9150,5.517,4.685
9200,5.517,4.685
9250,5.517,4.685
9300,5.517,4.685
9350,5.517,4.685
9400,5.517,4.685
9450,5.517,4.685
9500,5.517,4.685
9550,5.517,4.685
9600,5.517,4.685
9650,5.517,4.685
9700,5.517,4.685
9750,5.517,4.685
9800,5.517,4.685
9850,5.517,4.685
9900,5.517,4.685
9950,5.517,4.685
10000,5.517,4.685
10050,5.517,4.685
10100,5.517,4.685
10150,5.517,4.685
10200,5.517,4.685
10250,5.517,4.685
10300,5.517,4.685
10350,5.517,4.685
10400,5.517,4.685
10450,5.517,4.685
10500,5.517,4.685
10550,5.517,4.685
10600,5.517,4.685
10650,5.517,4.685
10700,5.517,4.685
10750,5.517,4.685
10800,5.517,4.685
10850,5.517,4.685
10900,5.514,4.685
10950,5.504,4.685
11000,5.494,4.685
11050,5.485,4.685
11100,5.479,4.685
11150,5.476,4.685
11200,5.475,4.685
11250,5.471,4.685
11300,5.468,4.685
11350,5.466,4.69
11400,5.465,4.691
11450,5.464,4.691
11500,5.464,4.691
11550,5.464,4.691
11600,5.464,4.691
11650,5.463,4.691
11700,5.462,4.691
11750,5.461,4.691
11800,5.46,4.691
11850,5.46,4.691
11900,5.46,4.691
11950,5.46,4.681
12000,5.46,4.675
12050,5.46,4.668
12100,5.46,4.654
12150,5.46,4.632
12200,5.46,4.623
12250,5.46,4.615
12300,5.46,4.613
12350,5.46,4.606
12400,5.468,4.604
12450,5.502,4.604
12500,5.531,4.604
12550,5.556,4.601
12600,5.581,4.587
12650,5.612,4.576
12700,5.664,4.568
12750,5.749,4.559
12800,5.829,4.548
12850,5.902,4.534
12900,5.942,4.521
12950,5.959,4.516
13000,5.962,4.514
13050,5.962,4.514
13100,5.962,4.514
13150,5.962,4.514
13200,5.962,4.514
13250,5.962,4.514
13300,5.962,4.514
13350,5.962,4.514
13400,5.962,4.514
13450,5.962,4.514
13500,5.962,4.514
13550,5.962,4.514
13600,5.962,4.514
13650,5.962,4.514
13700,5.962,4.514
13750,5.962,4.514
13800,5.962,4.514
13850,5.962,4.514
13900,5.962,4.5
13950,5.957,4.463
14000,5.951,4.441
14050,5.925,4.404
14100,5.897,4.37
14150,5.868,4.338
14200,5.842,4.292
14250,5.834,4.255
14300,5.828,4.23
14350,5.818,4.215
14400,5.81,4.2
14450,5.805,4.194
14500,5.805,4.191
14550,5.8,4.191
14600,5.799,4.182
14650,5.799,4.168
14700,5.792,4.163
14750,5.782,4.161
14800,5.767,4.161
14850,5.758,4.158
14900,5.756,4.158
14950,5.753,4.158
15000,5.752,4.158
15050,5.752,4.158
15100,5.752,4.158
15150,5.752,4.16
15200,5.747,4.176
15250,5.731,4.189
15300,5.718,4.194
15350,5.692,4.195
15400,5.677,4.195
15450,5.66,4.195
15500,5.643,4.196
15550,5.64,4.202
15600,5.637,4.209
15650,5.635,4.222
15700,5.635,4.227
15750,5.635,4.228
15800,5.635,4.228
15850,5.628,4.237
15900,5.604,4.239
15950,5.582,4.239
16000,5.564,4.239
16050,5.541,4.238
16100,5.528,4.227
16150,5.524,4.215
16200,5.52,4.204
16250,5.517,4.192
16300,5.508,4.18
16350,5.5,4.157
16400,5.492,4.144
16450,5.487,4.139
16500,5.486,4.134
16550,5.485,4.132
16600,5.485,4.129
16650,5.479,4.112
16700,5.466,4.092
16750,5.454,4.084
16800,5.452,4.081
16850,5.452,4.081
16900,5.452,4.081
16950,5.452,4.101
17000,5.452,4.121
17050,5.452,4.148
17100,5.452,4.159
17150,5.452,4.161
17200,5.46,4.178
17250,5.469,4.184
17300,5.472,4.184
17350,5.473,4.184
17400,5.473,4.184
17450,5.476,4.187
17500,5.478,4.192
17550,5.478,4.199
17600,5.481,4.203
17650,5.483,4.205
17700,5.484,4.206
17750,5.49,4.206
17800,5.493,4.206
17850,5.497,4.211
17900,5.505,4.213
17950,5.507,4.215
18000,5.508,4.215
18050,5.509,4.215
18100,5.513,4.215
18150,5.517,4.215
18200,5.52,4.215
18250,5.52,4.215
18300,5.52,4.215
18350,5.52,4.215
18400,5.52,4.215
18450,5.52,4.215
18500,5.52,4.215
18550,5.52,4.215
18600,5.52,4.22
18650,5.522,4.232
18700,5.527,4.248
18750,5.536,4.262
18800,5.539,4.265
18850,5.542,4.265
18900,5.545,4.265
18950,5.546,4.272
19000,5.547,4.274
19050,5.547,4.274
19100,5.547,4.274
19150,5.547,4.274
19200,5.547,4.274
19250,5.547,4.274
19300,5.547,4.273
19350,5.547,4.256
19400,5.547,4.24
19450,5.547,4.216
19500,5.547,4.197
19550,5.547,4.182
19600,5.547,4.169
19650,5.547,4.166
19700,5.547,4.166
19750,5.547,4.166
19800,5.547,4.166
19850,5.547,4.166
19900,5.547,4.166
19950,5.547,4.166
20000,5.547,4.166
20050,5.547,4.166
20100,5.547,4.166
20150,5.547,4.175
20200,5.547,4.178
20250,5.547,4.178
20300,5.547,4.182
20350,5.547,4.184
20400,5.547,4.186
20450,5.547,4.19
20500,5.547,4.196
20550,5.547,4.199
20600,5.547,4.202
20650,5.547,4.209
20700,5.547,4.216
20750,5.547,4.218
20800,5.547,4.218
20850,5.547,4.218
20900,5.547,4.218
20950,5.547,4.222
21000,5.547,4.223
21050,5.547,4.223
21100,5.547,4.224
21150,5.547,4.23
21200,5.547,4.232
21250,5.547,4.235
21300,5.547,4.238
21350,5.547,4.243
21400,5.547,4.245
21450,5.547,4.254
21500,5.547,4.26
21550,5.547,4.261
21600,5.547,4.261
21650,5.547,4.261
21700,5.547,4.261
21750,5.547,4.261
21800,5.547,4.261
21850,5.547,4.261
21900,5.547,4.261
21950,5.547,4.261
22000,5.547,4.261
22050,5.547,4.261
22100,5.547,4.261
22150,5.547,4.263
22200,5.547,4.263
22250,5.547,4.268
22300,5.547,4.272
22350,5.547,4.278
22400,5.547,4.281
22450,5.547,4.287
22500,5.548,4.293
22550,5.548,4.296
22600,5.553,4.296
22650,5.555,4.296
22700,5.555,4.297
22750,5.555,4.297
22800,5.556,4.298
22850,5.556,4.299
22900,5.557,4.303
22950,5.558,4.308
23000,5.559,4.31
23050,5.559,4.31
23100,5.56,4.311
23150,5.561,4.312
23200,5.562,4.313
23250,5.562,4.317
23300,5.565,4.323
23350,5.566,4.328
23400,5.566,4.329
23450,5.566,4.329
23500,5.566,4.329
23550,5.566,4.329
23600,5.566,4.329
23650,5.566,4.329
23700,5.566,4.329
23750,5.566,4.329
23800,5.566,4.329
23850,5.566,4.329
23900,5.566,4.329
23950,5.566,4.329
24000,5.566,4.329
24050,5.566,4.329
24100,5.566,4.329
24150,5.566,4.329
24200,5.566,4.329
24250,5.566,4.329
24300,5.566,4.329
24350,5.566,4.329
24400,5.566,4.329
24450,5.566,4.329
24500,5.566,4.329
24550,5.566,4.329
24600,5.566,4.329
24650,5.566,4.329
24700,5.566,4.329
24750,5.566,4.329
24800,5.566,4.329
24850,5.566,4.329
24900,5.566,4.329
24950,5.566,4.329
25000,5.566,4.329
25050,5.566,4.329
25100,5.566,4.329
25150,5.566,4.329
25200,5.566,4.329
25250,5.566,4.329
25300,5.566,4.329
25350,5.566,4.329
25400,5.566,4.329
25450,5.566,4.329
25500,5.566,4.329
25550,5.566,4.329
25600,5.566,4.329
25650,5.566,4.329
25700,5.566,4.329
25750,5.566,4.329
25800,5.566,4.329
25850,5.566,4.335
25900,5.57,4.364
25950,5.576,4.42
26000,5.578,4.452
26050,5.579,4.456
26100,5.579,4.462
26150,5.579,4.473
26200,5.579,4.48
26250,5.579,4.494
26300,5.579,4.503
26350,5.579,4.51
26400,5.579,4.518
26450,5.579,4.519
26500,5.579,4.52
26550,5.579,4.52
26600,5.579,4.524
26650,5.579,4.525
26700,5.579,4.525
26750,5.579,4.525
26800,5.579,4.525
26850,5.579,4.525
26900,5.579,4.525
26950,5.579,4.525
27000,5.579,4.525
27050,5.579,4.525
27100,5.579,4.525
27150,5.579,4.525
27200,5.579,4.525
27250,5.579,4.525
27300,5.579,4.525
27350,5.579,4.525
27400,5.579,4.502
27450,5.579,4.453
27500,5.598,4.401
27550,5.645,4.363
27600,5.705,4.337
27650,5.757,4.307
27700,5.794,4.288
27750,5.834,4.271
27800,5.861,4.263
27850,5.878,4.26
27900,5.896,4.26
27950,5.909,4.26
28000,5.912,4.26
28050,5.912,4.26
28100,5.912,4.26
28150,5.912,4.26
28200,5.912,4.26
28250,5.912,4.26
28300,5.912,4.26
28350,5.911,4.26
28400,5.888,4.26
28450,5.854,4.277
28500,5.836,4.289
28550,5.83,4.299
28600,5.821,4.305
28650,5.818,4.307
28700,5.816,4.311
28750,5.813,4.312
28800,5.811,4.313
28850,5.81,4.324
28900,5.805,4.334
28950,5.803,4.35
29000,5.799,4.357
29050,5.796,4.361
29100,5.795,4.373
