time,valence,arousal
0,6.017,5.086
50,6.017,5.086
100,6.017,5.086
150,6.017,5.086
200,6.017,5.086
250,6.017,5.086
300,6.017,5.086
350,6.017,5.086
400,6.017,5.086
450,6.017,5.086
500,6.017,5.086
550,6.017,5.086
600,6.017,5.086
650,6.017,5.086
700,6.017,5.086
750,6.017,5.086
800,6.017,5.086
850,6.017,5.086
900,6.017,5.086
950,6.017,5.086
1000,6.017,5.086
1050,6.017,5.086
1100,6.017,5.086
1150,6.017,5.086
1200,6.017,5.086
1250,6.017,5.086
1300,6.017,5.086
1350,6.017,5.086
1400,6.017,5.086
1450,6.017,5.086
1500,6.017,5.086
1550,6.017,5.086
1600,6.017,5.086
1650,6.017,5.086
1700,6.017,5.086
1750,6.017,5.086
1800,6.017,5.086
1850,6.017,5.086
1900,6.017,5.086
1950,6.017,5.086
2000,6.017,5.086
2050,6.017,5.086
2100,6.017,5.086
2150,6.017,5.086
2200,6.017,5.086
2250,6.017,5.086
2300,6.017,5.086
2350,6.017,5.086
2400,6.017,5.086
2450,6.017,5.086
2500,6.017,5.086
2550,6.017,5.086
2600,6.017,5.086
2650,6.017,5.086
2700,6.017,5.086
2750,6.017,5.086
2800,6.017,5.086
2850,6.017,5.086
2900,6.02,5.086
2950,6.033,5.086
3000,6.05,5.086
3050,6.058,5.086
3100,6.061,5.086
3150,6.061,5.086
3200,6.061,5.086
3250,6.061,5.086
3300,6.061,5.086
3350,6.061,5.086
3400,6.061,5.086
3450,6.061,5.086
3500,6.061,5.086
3550,6.061,5.086
3600,6.061,5.086
3650,6.061,5.086
3700,6.061,5.086
3750,6.061,5.086
3800,6.061,5.086
3850,6.061,5.086
3900,6.061,5.086
3950,6.061,5.086
4000,6.061,5.086
4050,6.061,5.086
4100,6.061,5.086
4150,6.061,5.086
4200,6.061,5.086
4250,6.061,5.086
4300,6.061,5.086
4350,6.061,5.086
4400,6.061,5.086
4450,6.061,5.086
4500,6.061,5.086
4550,6.061,5.086
4600,6.061,5.086
4650,6.061,5.086
4700,6.061,5.086
4750,6.061,5.086
4800,6.061,5.086
4850,6.061,5.086
4900,6.061,5.086
4950,6.061,5.086
5000,6.061,5.086
5050,6.061,5.086
5100,6.061,5.086
5150,6.061,5.086
5200,6.061,5.086
5250,6.061,5.086
5300,6.061,5.086
5350,6.061,5.086
5400,6.061,5.086
5450,6.061,5.086
5500,6.061,5.086
5550,6.061,5.09
5600,6.057,5.116
5650,6.045,5.169
5700,6.03,5.208
5750,6.022,5.217
5800,6.016,5.217
5850,6.011,5.217
5900,6.01,5.217
5950,6.006,5.217
6000,6.003,5.217
6050,6.003,5.217
6100,6.002,5.217
6150,6.002,5.217
6200,6.002,5.217
6250,6.002,5.217
