time,valence,arousal
0,3.033,6.849
50,3.033,6.849
100,3.033,6.849
150,3.033,6.849
200,3.033,6.849
250,3.033,6.849
300,3.033,6.849
350,3.033,6.849
400,3.033,6.849
450,3.033,6.849
500,3.033,6.849
550,3.033,6.849
600,3.033,6.849
650,3.033,6.849
700,3.033,6.849
750,3.033,6.849
800,3.033,6.849
850,3.033,6.849
900,3.033,6.849
950,3.033,6.849
1000,3.033,6.849
1050,3.033,6.849
1100,3.033,6.849
1150,3.033,6.849
1200,3.033,6.849
1250,3.033,6.849
1300,3.033,6.849
1350,3.033,6.849
1400,3.033,6.849
1450,3.033,6.849
1500,3.033,6.849
1550,3.033,6.849
1600,3.033,6.849
1650,3.033,6.849
1700,3.033,6.849
1750,3.033,6.849
1800,3.033,6.849
1850,3.033,6.849
1900,3.033,6.849
1950,3.033,6.849
2000,3.033,6.849
2050,3.033,6.849
2100,3.033,6.849
2150,3.033,6.849
2200,3.033,6.849
2250,3.033,6.849
2300,3.034,6.849
2350,3.036,6.849
2400,3.036,6.849
2450,3.036,6.849
2500,3.036,6.849
2550,3.036,6.849
2600,3.038,6.849
2650,3.038,6.849
2700,3.038,6.849
2750,3.039,6.849
2800,3.043,6.849
2850,3.043,6.849
2900,3.043,6.849
2950,3.043,6.849
3000,3.043,6.849
3050,3.043,6.849
3100,3.043,6.849
3150,3.043,6.849
3200,3.045,6.849
3250,3.05,6.849
3300,3.05,6.849
3350,3.05,6.849
3400,3.051,6.849
3450,3.056,6.849
3500,3.056,6.849
3550,3.061,6.849
3600,3.062,6.849
3650,3.071,6.848
3700,3.082,6.844
3750,3.112,6.825
3800,3.187,6.811
3850,3.261,6.796
3900,3.304,6.791
3950,3.304,6.789
4000,3.304,6.789
4050,3.304,6.789
4100,3.304,6.789
4150,3.304,6.789
4200,3.304,6.789
4250,3.304,6.789
4300,3.304,6.789
4350,3.304,6.789
4400,3.304,6.789
4450,3.304,6.789
4500,3.304,6.789
4550,3.304,6.789
4600,3.304,6.789
4650,3.304,6.789
4700,3.304,6.789
4750,3.304,6.789
4800,3.304,6.789
4850,3.304,6.789
4900,3.304,6.789
4950,3.304,6.789
5000,3.304,6.789
5050,3.304,6.789
5100,3.304,6.789
5150,3.304,6.789
5200,3.304,6.789
5250,3.304,6.789
5300,3.304,6.789
5350,3.304,6.789
5400,3.304,6.789
5450,3.304,6.789
5500,3.304,6.789
5550,3.304,6.789
5600,3.304,6.789
5650,3.304,6.789
5700,3.304,6.789
5750,3.304,6.789
5800,3.304,6.789
5850,3.304,6.789
5900,3.304,6.789
5950,3.304,6.789
6000,3.304,6.789
6050,3.304,6.789
6100,3.304,6.789
6150,3.304,6.789
6200,3.304,6.789
6250,3.304,6.789
6300,3.304,6.789
6350,3.304,6.789
6400,3.304,6.789
6450,3.304,6.789
6500,3.304,6.789
6550,3.304,6.788
6600,3.304,6.784
6650,3.304,6.782
6700,3.304,6.782
6750,3.304,6.782
6800,3.304,6.779
6850,3.304,6.779
6900,3.304,6.778
6950,3.304,6.778
7000,3.304,6.778
7050,3.304,6.778
7100,3.304,6.777
7150,3.304,6.774
7200,3.304,6.774
