time,valence,arousal
0,6.618,5.678
50,6.613,5.676
100,6.613,5.663
150,6.613,5.652
200,6.613,5.631
250,6.606,5.599
300,6.595,5.565
350,6.585,5.54
400,6.57,5.517
450,6.552,5.498
500,6.52,5.481
550,6.483,5.466
600,6.457,5.444
650,6.448,5.397
700,6.442,5.367
750,6.429,5.346
800,6.417,5.302
850,6.406,5.248
900,6.401,5.183
950,6.401,5.131
1000,6.401,5.085
1050,6.401,5.049
1100,6.401,5.011
1150,6.401,4.965
1200,6.401,4.939
1250,6.401,4.908
1300,6.406,4.872
1350,6.411,4.854
1400,6.423,4.823
1450,6.444,4.784
1500,6.46,4.764
1550,6.475,4.738
1600,6.513,4.7
1650,6.541,4.672
1700,6.549,4.645
1750,6.57,4.607
1800,6.601,4.567
1850,6.616,4.534
1900,6.616,4.51
1950,6.616,4.495
2000,6.616,4.484
2050,6.616,4.475
2100,6.616,4.45
2150,6.618,4.423
2200,6.62,4.415
2250,6.62,4.415
2300,6.62,4.415
2350,6.62,4.414
2400,6.62,4.402
2450,6.62,4.392
2500,6.62,4.392
2550,6.62,4.392
2600,6.62,4.392
2650,6.62,4.392
2700,6.62,4.392
2750,6.62,4.392
2800,6.62,4.392
2850,6.62,4.392
2900,6.62,4.392
2950,6.62,4.392
3000,6.62,4.392
3050,6.62,4.392
3100,6.62,4.392
3150,6.62,4.392
3200,6.62,4.392
3250,6.62,4.392
3300,6.62,4.392
3350,6.62,4.392
3400,6.62,4.392
3450,6.62,4.392
3500,6.62,4.392
3550,6.62,4.392
3600,6.62,4.392
3650,6.62,4.392
3700,6.62,4.392
3750,6.62,4.392
3800,6.62,4.392
3850,6.62,4.392
3900,6.62,4.392
3950,6.62,4.39
4000,6.62,4.389
4050,6.62,4.389
4100,6.62,4.389
4150,6.62,4.389
4200,6.62,4.389
4250,6.62,4.389
4300,6.62,4.389
4350,6.62,4.389
4400,6.62,4.386
4450,6.62,4.384
4500,6.62,4.384
4550,6.62,4.384
4600,6.62,4.384
4650,6.62,4.384
4700,6.62,4.384
4750,6.62,4.384
4800,6.62,4.384
4850,6.62,4.384
4900,6.62,4.384
4950,6.62,4.384
5000,6.62,4.384
5050,6.62,4.384
5100,6.62,4.384
5150,6.62,4.384
5200,6.62,4.384
5250,6.62,4.384
5300,6.62,4.384
5350,6.62,4.384
5400,6.62,4.384
5450,6.62,4.384
5500,6.62,4.384
5550,6.62,4.384
5600,6.62,4.384
5650,6.62,4.384
5700,6.62,4.384
5750,6.62,4.384
5800,6.62,4.384
5850,6.62,4.384
5900,6.62,4.384
5950,6.62,4.384
6000,6.62,4.384
6050,6.62,4.384
6100,6.62,4.382
6150,6.62,4.379
6200,6.62,4.374
6250,6.62,4.37
6300,6.62,4.368
6350,6.62,4.365
6400,6.62,4.363
6450,6.62,4.361
6500,6.62,4.361
6550,6.62,4.361
6600,6.62,4.361
6650,6.62,4.361
6700,6.62,4.361
6750,6.62,4.359
6800,6.62,4.357
6850,6.62,4.357
6900,6.62,4.357
6950,6.62,4.357
7000,6.62,4.357
7050,6.62,4.357
7100,6.62,4.353
7150,6.62,4.349
7200,6.62,4.349
7250,6.62,4.347
7300,6.62,4.346
7350,6.62,4.346
7400,6.62,4.346
7450,6.62,4.346
7500,6.62,4.346
7550,6.62,4.346
7600,6.62,4.344
7650,6.62,4.343
7700,6.62,4.343
7750,6.62,4.342
7800,6.62,4.341
7850,6.62,4.341
7900,6.62,4.341
7950,6.62,4.341
8000,6.62,4.341
8050,6.62,4.341
8100,6.62,4.341
8150,6.62,4.341
8200,6.62,4.341
8250,6.62,4.341
8300,6.62,4.341
8350,6.62,4.341
8400,6.62,4.341
8450,6.62,4.341
8500,6.62,4.341
8550,6.62,4.341
8600,6.62,4.341
8650,6.62,4.341
8700,6.62,4.341
8750,6.62,4.341
8800,6.62,4.341
8850,6.62,4.341
8900,6.62,4.341
8950,6.62,4.341
9000,6.62,4.341
9050,6.62,4.341
9100,6.62,4.341
9150,6.62,4.341
9200,6.62,4.341
9250,6.62,4.34
9300,6.62,4.337
9350,6.62,4.336
9400,6.62,4.336
9450,6.62,4.336
9500,6.62,4.336
9550,6.62,4.336
9600,6.62,4.329
9650,6.62,4.311
9700,6.62,4.298
9750,6.62,4.293
9800,6.62,4.292
9850,6.62,4.292
9900,6.62,4.292
9950,6.62,4.292
10000,6.62,4.292
10050,6.62,4.292
10100,6.62,4.292
10150,6.62,4.291
10200,6.62,4.289
10250,6.62,4.288
10300,6.62,4.288
10350,6.62,4.288
10400,6.62,4.288
10450,6.62,4.288
10500,6.62,4.288
10550,6.62,4.288
10600,6.62,4.288
10650,6.62,4.288
10700,6.62,4.288
10750,6.62,4.288
10800,6.62,4.288
10850,6.62,4.288
10900,6.62,4.288
10950,6.62,4.288
11000,6.62,4.288
11050,6.62,4.288
11100,6.62,4.288
11150,6.62,4.288
11200,6.62,4.288
11250,6.62,4.288
11300,6.62,4.288
11350,6.62,4.288
11400,6.62,4.288
11450,6.62,4.288
11500,6.62,4.288
11550,6.62,4.288
11600,6.62,4.288
11650,6.62,4.288
11700,6.62,4.288
11750,6.62,4.288
11800,6.62,4.288
11850,6.62,4.288
11900,6.62,4.288
11950,6.62,4.288
12000,6.62,4.288
12050,6.62,4.288
12100,6.62,4.288
12150,6.62,4.288
12200,6.62,4.288
12250,6.62,4.288
12300,6.62,4.288
12350,6.62,4.288
12400,6.62,4.288
12450,6.62,4.288
12500,6.62,4.288
12550,6.62,4.288
12600,6.62,4.288
12650,6.62,4.288
12700,6.62,4.288
12750,6.62,4.288
12800,6.62,4.288
12850,6.62,4.288
12900,6.62,4.288
12950,6.62,4.288
13000,6.62,4.274
13050,6.62,4.257
13100,6.62,4.252
13150,6.62,4.248
13200,6.62,4.239
13250,6.62,4.228
13300,6.62,4.222
13350,6.62,4.221
13400,6.62,4.221
13450,6.62,4.221
13500,6.62,4.219
13550,6.62,4.216
13600,6.62,4.213
13650,6.62,4.208
13700,6.62,4.201
13750,6.62,4.196
13800,6.62,4.193
13850,6.62,4.189
13900,6.62,4.182
13950,6.62,4.175
14000,6.62,4.168
14050,6.619,4.165
14100,6.618,4.165
14150,6.618,4.165
14200,6.618,4.165
14250,6.618,4.165
14300,6.617,4.165
14350,6.616,4.165
14400,6.616,4.165
14450,6.616,4.165
14500,6.616,4.165
14550,6.616,4.165
14600,6.616,4.165
14650,6.616,4.165
14700,6.616,4.165
14750,6.616,4.165
14800,6.616,4.165
14850,6.616,4.165
14900,6.615,4.165
14950,6.615,4.165
15000,6.614,4.165
15050,6.614,4.165
15100,6.614,4.165
15150,6.614,4.165
15200,6.612,4.165
15250,6.611,4.165
15300,6.611,4.165
15350,6.611,4.165
15400,6.611,4.165
15450,6.611,4.165
15500,6.611,4.165
15550,6.609,4.165
15600,6.608,4.165
15650,6.608,4.165
15700,6.608,4.165
15750,6.608,4.165
15800,6.607,4.165
15850,6.604,4.165
15900,6.601,4.165
15950,6.6,4.165
16000,6.6,4.165
16050,6.6,4.165
16100,6.6,4.165
16150,6.6,4.165
16200,6.6,4.165
16250,6.6,4.165
16300,6.6,4.165
16350,6.6,4.165
16400,6.6,4.165
16450,6.6,4.164
16500,6.6,4.162
16550,6.6,4.161
16600,6.6,4.161
16650,6.6,4.16
16700,6.6,4.16
16750,6.6,4.159
16800,6.6,4.156
16850,6.6,4.154
16900,6.6,4.15
16950,6.6,4.148
17000,6.6,4.147
17050,6.6,4.145
17100,6.6,4.145
17150,6.6,4.142
17200,6.6,4.14
17250,6.6,4.139
17300,6.6,4.139
17350,6.6,4.138
17400,6.6,4.137
17450,6.596,4.137
17500,6.593,4.137
17550,6.593,4.137
17600,6.593,4.137
17650,6.593,4.137
17700,6.592,4.137
17750,6.59,4.137
17800,6.59,4.137
17850,6.59,4.136
17900,6.59,4.135
17950,6.59,4.131
18000,6.59,4.124
18050,6.59,4.118
18100,6.59,4.111
18150,6.59,4.105
18200,6.59,4.103
18250,6.59,4.101
18300,6.59,4.101
18350,6.59,4.101
18400,6.59,4.101
18450,6.59,4.101
18500,6.59,4.101
18550,6.59,4.101
18600,6.59,4.101
18650,6.59,4.101
18700,6.59,4.101
18750,6.59,4.101
18800,6.59,4.101
18850,6.59,4.101
18900,6.59,4.101
18950,6.59,4.101
19000,6.59,4.101
19050,6.59,4.1
19100,6.59,4.099
19150,6.59,4.099
19200,6.59,4.099
19250,6.59,4.099
19300,6.59,4.098
19350,6.59,4.098
19400,6.59,4.098
19450,6.59,4.098
19500,6.59,4.098
19550,6.59,4.098
19600,6.59,4.098
19650,6.59,4.098
19700,6.59,4.098
19750,6.59,4.098
19800,6.59,4.098
19850,6.59,4.098
19900,6.59,4.093
19950,6.59,4.09
20000,6.59,4.085
20050,6.59,4.081
20100,6.59,4.081
20150,6.59,4.081
20200,6.59,4.081
20250,6.59,4.081
20300,6.59,4.081
20350,6.59,4.081
20400,6.59,4.081
20450,6.588,4.081
20500,6.587,4.081
20550,6.587,4.081
20600,6.587,4.081
20650,6.587,4.081
20700,6.586,4.081
20750,6.586,4.08
20800,6.585,4.08
20850,6.583,4.08
20900,6.582,4.078
20950,6.582,4.076
21000,6.582,4.076
21050,6.582,4.075
21100,6.582,4.072
21150,6.582,4.071
21200,6.582,4.071
21250,6.582,4.071
21300,6.581,4.071
21350,6.58,4.071
21400,6.58,4.071
21450,6.58,4.071
21500,6.58,4.071
21550,6.58,4.071
21600,6.58,4.071
21650,6.58,4.071
21700,6.58,4.071
21750,6.58,4.071
21800,6.58,4.071
21850,6.58,4.071
21900,6.58,4.071
21950,6.58,4.071
22000,6.58,4.071
22050,6.58,4.071
22100,6.58,4.071
22150,6.58,4.071
22200,6.58,4.071
22250,6.58,4.071
22300,6.58,4.071
22350,6.58,4.071
22400,6.58,4.071
22450,6.58,4.071
22500,6.58,4.071
22550,6.58,4.071
22600,6.58,4.071
22650,6.58,4.071
22700,6.58,4.071
22750,6.58,4.071
22800,6.58,4.071
22850,6.58,4.071
22900,6.58,4.071
22950,6.58,4.071
23000,6.58,4.071
23050,6.58,4.071
23100,6.58,4.071
23150,6.58,4.071
23200,6.58,4.071
23250,6.58,4.071
23300,6.58,4.071
23350,6.58,4.071
23400,6.58,4.071
23450,6.58,4.071
23500,6.58,4.071
23550,6.58,4.071
23600,6.58,4.071
23650,6.58,4.071
23700,6.58,4.071
23750,6.58,4.071
23800,6.58,4.071
23850,6.58,4.071
23900,6.58,4.071
23950,6.58,4.07
24000,6.58,4.069
24050,6.58,4.065
24100,6.58,4.062
24150,6.58,4.061
24200,6.58,4.058
24250,6.58,4.053
24300,6.58,4.042
24350,6.58,4.032
24400,6.58,4.025
