time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,4.993
350,5.0,4.958
400,5.0,4.895
450,5.0,4.811
500,4.985,4.737
550,4.944,4.691
600,4.944,4.663
650,4.944,4.634
700,4.944,4.613
750,4.946,4.599
800,4.949,4.596
850,4.949,4.593
900,4.949,4.584
950,4.952,4.578
1000,4.956,4.571
1050,4.956,4.567
1100,4.956,4.558
1150,4.957,4.558
1200,4.96,4.558
1250,4.963,4.558
1300,4.967,4.557
1350,4.973,4.554
1400,4.979,4.554
1450,4.984,4.554
1500,4.987,4.554
1550,4.997,4.554
1600,5.001,4.554
1650,5.007,4.554
1700,5.014,4.554
1750,5.014,4.554
1800,5.015,4.554
1850,5.015,4.554
1900,5.016,4.554
1950,5.017,4.554
2000,5.019,4.554
2050,5.019,4.554
2100,5.02,4.554
2150,5.021,4.554
2200,5.022,4.554
2250,5.025,4.554
2300,5.025,4.554
2350,5.025,4.554
2400,5.025,4.554
2450,5.025,4.554
2500,5.027,4.554
2550,5.027,4.554
2600,5.027,4.554
2650,5.027,4.555
2700,5.027,4.557
2750,5.028,4.558
2800,5.028,4.561
2850,5.028,4.566
2900,5.028,4.576
2950,5.028,4.582
3000,5.028,4.588
3050,5.028,4.595
3100,5.028,4.604
3150,5.028,4.609
3200,5.028,4.62
3250,5.029,4.632
3300,5.029,4.64
3350,5.029,4.644
3400,5.029,4.649
3450,5.029,4.657
3500,5.029,4.66
3550,5.029,4.666
3600,5.029,4.675
3650,5.029,4.687
3700,5.029,4.691
3750,5.029,4.696
3800,5.029,4.699
3850,5.029,4.703
3900,5.022,4.705
3950,5.0,4.713
4000,5.0,4.718
4050,5.0,4.728
4100,5.0,4.734
4150,5.0,4.751
4200,5.0,4.756
4250,5.0,4.768
4300,5.0,4.783
4350,5.0,4.795
4400,5.0,4.799
4450,5.0,4.799
4500,5.0,4.799
4550,5.0,4.799
4600,5.0,4.799
4650,5.0,4.799
4700,5.0,4.799
4750,5.0,4.799
4800,5.0,4.799
4850,5.0,4.799
4900,5.0,4.799
4950,5.0,4.799
5000,5.0,4.799
5050,5.0,4.799
5100,5.0,4.799
5150,5.0,4.799
5200,5.0,4.799
5250,5.0,4.799
5300,5.0,4.799
5350,5.0,4.799
5400,5.0,4.799
5450,5.0,4.799
5500,5.0,4.796
5550,5.0,4.786
5600,5.0,4.764
5650,5.007,4.725
5700,5.029,4.695
5750,5.029,4.659
5800,5.029,4.607
5850,5.029,4.578
5900,5.029,4.559
5950,5.029,4.542
6000,5.029,4.527
6050,5.029,4.502
6100,5.029,4.475
6150,5.029,4.457
6200,5.029,4.452
6250,5.029,4.447
6300,5.029,4.447
6350,5.029,4.447
6400,5.029,4.445
6450,5.029,4.44
6500,5.029,4.44
6550,5.029,4.439
6600,5.029,4.436
6650,5.029,4.436
6700,5.029,4.436
6750,5.029,4.436
6800,5.029,4.436
6850,5.029,4.436
6900,5.029,4.436
6950,5.029,4.436
7000,5.029,4.436
7050,5.029,4.436
7100,5.029,4.436
7150,5.029,4.436
7200,5.029,4.436
7250,5.029,4.436
7300,5.029,4.436
7350,5.029,4.44
7400,5.029,4.463
7450,5.029,4.524
7500,5.029,4.599
7550,5.029,4.658
7600,5.021,4.708
7650,5.0,4.732
7700,5.0,4.732
7750,5.0,4.732
7800,5.0,4.732
7850,5.0,4.732
7900,5.0,4.732
7950,5.0,4.734
8000,5.0,4.764
8050,5.0,4.841
8100,5.0,4.884
8150,5.0,4.914
8200,5.0,4.938
8250,5.0,4.97
8300,5.0,5.0
8350,5.0,5.0
8400,5.0,5.0
8450,5.0,5.0
8500,5.0,5.0
