time,valence,arousal
0,6.05,3.625
50,6.05,3.625
100,6.05,3.625
150,6.05,3.625
200,6.05,3.625
250,6.05,3.625
300,6.05,3.625
350,6.05,3.625
400,6.05,3.625
450,6.05,3.625
500,6.05,3.628
550,6.05,3.631
600,6.05,3.632
650,6.05,3.644
700,6.05,3.652
750,6.05,3.654
800,6.05,3.656
850,6.05,3.658
900,6.05,3.663
950,6.05,3.672
1000,6.05,3.681
1050,6.05,3.696
1100,6.05,3.713
1150,6.05,3.713
1200,6.05,3.734
1250,6.029,3.753
1300,5.99,3.767
1350,5.959,3.787
1400,5.952,3.794
1450,5.952,3.794
1500,5.952,3.794
1550,5.952,3.794
1600,5.952,3.794
1650,5.952,3.794
1700,5.952,3.794
1750,5.952,3.794
1800,5.95,3.794
1850,5.949,3.794
1900,5.948,3.794
1950,5.946,3.794
2000,5.945,3.794
2050,5.945,3.794
2100,5.945,3.794
2150,5.945,3.794
2200,5.945,3.794
2250,5.945,3.794
2300,5.945,3.794
2350,5.945,3.794
2400,5.945,3.794
2450,5.945,3.794
2500,5.945,3.794
2550,5.945,3.794
2600,5.945,3.794
2650,5.945,3.794
2700,5.945,3.794
2750,5.945,3.794
2800,5.945,3.794
2850,5.945,3.794
2900,5.945,3.794
2950,5.945,3.794
3000,5.945,3.794
3050,5.944,3.794
3100,5.944,3.794
3150,5.944,3.794
3200,5.944,3.794
3250,5.944,3.794
3300,5.944,3.794
3350,5.944,3.794
3400,5.944,3.794
3450,5.944,3.794
3500,5.944,3.794
3550,5.944,3.794
3600,5.944,3.794
3650,5.944,3.797
3700,5.944,3.817
3750,5.944,3.849
3800,5.945,3.872
3850,5.958,3.885
3900,5.968,3.895
3950,5.988,3.904
4000,6.007,3.918
4050,6.013,3.925
4100,6.015,3.928
4150,6.016,3.928
4200,6.016,3.931
4250,6.017,3.932
4300,6.018,3.932
4350,6.018,3.933
4400,6.018,3.934
4450,6.018,3.934
4500,6.018,3.934
4550,6.018,3.934
4600,6.018,3.934
4650,6.018,3.934
4700,6.018,3.934
4750,6.021,3.938
4800,6.029,3.947
4850,6.048,3.969
4900,6.086,4.012
4950,6.134,4.089
5000,6.175,4.152
5050,6.202,4.196
5100,6.236,4.227
5150,6.265,4.261
5200,6.29,4.291
5250,6.312,4.308
5300,6.325,4.321
5350,6.342,4.353
5400,6.366,4.389
5450,6.377,4.415
5500,6.384,4.437
5550,6.389,4.448
5600,6.396,4.472
5650,6.406,4.497
5700,6.419,4.531
5750,6.422,4.559
5800,6.422,4.576
5850,6.422,4.588
5900,6.422,4.611
5950,6.422,4.632
6000,6.422,4.655
6050,6.422,4.675
6100,6.422,4.693
6150,6.422,4.715
6200,6.422,4.727
6250,6.422,4.738
6300,6.422,4.749
6350,6.422,4.764
6400,6.422,4.783
6450,6.422,4.791
6500,6.422,4.793
6550,6.422,4.807
6600,6.422,4.824
6650,6.422,4.84
6700,6.422,4.845
6750,6.422,4.848
6800,6.422,4.849
6850,6.422,4.85
6900,6.422,4.873
6950,6.424,4.904
7000,6.432,4.912
7050,6.437,4.936
7100,6.454,4.975
7150,6.485,5.026
7200,6.513,5.071
7250,6.521,5.086
7300,6.521,5.089
7350,6.521,5.093
7400,6.523,5.093
7450,6.528,5.104
7500,6.536,5.113
7550,6.538,5.124
7600,6.538,5.151
7650,6.538,5.166
7700,6.538,5.176
7750,6.538,5.181
7800,6.538,5.182
7850,6.538,5.182
7900,6.538,5.182
7950,6.538,5.188
8000,6.538,5.202
8050,6.538,5.21
8100,6.538,5.226
8150,6.538,5.237
8200,6.538,5.241
8250,6.538,5.241
8300,6.538,5.245
8350,6.538,5.251
8400,6.538,5.261
8450,6.538,5.264
8500,6.538,5.274
8550,6.538,5.291
8600,6.538,5.297
8650,6.538,5.297
8700,6.538,5.297
8750,6.538,5.298
8800,6.538,5.299
8850,6.538,5.299
8900,6.538,5.304
8950,6.538,5.312
9000,6.538,5.318
9050,6.538,5.349
9100,6.538,5.392
9150,6.538,5.451
9200,6.548,5.502
9250,6.554,5.529
9300,6.573,5.542
9350,6.594,5.549
9400,6.611,5.554
9450,6.615,5.564
9500,6.645,5.581
9550,6.663,5.612
9600,6.668,5.634
9650,6.668,5.642
9700,6.668,5.642
9750,6.668,5.637
9800,6.668,5.615
9850,6.668,5.579
9900,6.668,5.558
9950,6.668,5.538
10000,6.668,5.537
10050,6.665,5.537
10100,6.665,5.537
10150,6.665,5.537
10200,6.665,5.537
10250,6.665,5.537
10300,6.665,5.537
10350,6.665,5.537
10400,6.665,5.537
10450,6.665,5.537
10500,6.665,5.537
10550,6.665,5.537
10600,6.665,5.537
10650,6.665,5.537
10700,6.665,5.537
10750,6.665,5.537
10800,6.665,5.537
10850,6.665,5.537
10900,6.665,5.537
10950,6.665,5.537
11000,6.665,5.537
11050,6.665,5.537
11100,6.665,5.537
11150,6.665,5.537
11200,6.665,5.537
11250,6.665,5.537
11300,6.665,5.537
11350,6.665,5.537
11400,6.665,5.537
11450,6.665,5.537
11500,6.665,5.537
11550,6.665,5.531
11600,6.665,5.527
11650,6.665,5.515
11700,6.665,5.502
11750,6.665,5.499
11800,6.665,5.499
11850,6.665,5.499
11900,6.665,5.499
11950,6.665,5.499
12000,6.665,5.499
12050,6.665,5.499
12100,6.665,5.499
12150,6.665,5.499
12200,6.665,5.499
12250,6.665,5.499
12300,6.665,5.499
12350,6.665,5.499
12400,6.665,5.499
12450,6.665,5.499
12500,6.665,5.499
12550,6.665,5.498
12600,6.665,5.486
12650,6.665,5.476
12700,6.665,5.476
12750,6.665,5.476
12800,6.665,5.476
12850,6.665,5.476
12900,6.665,5.476
12950,6.665,5.476
13000,6.665,5.476
13050,6.665,5.477
13100,6.665,5.483
13150,6.665,5.485
13200,6.665,5.485
13250,6.665,5.485
13300,6.665,5.492
13350,6.665,5.504
13400,6.665,5.518
13450,6.665,5.518
13500,6.665,5.519
13550,6.665,5.52
13600,6.665,5.52
13650,6.665,5.522
