time,valence,arousal
0,3.164,7.021
50,3.164,7.021
100,3.161,7.021
150,3.159,7.021
200,3.158,7.021
250,3.155,7.021
300,3.147,7.021
350,3.146,7.021
400,3.141,7.021
450,3.139,7.021
500,3.137,7.021
550,3.137,7.021
600,3.137,7.021
650,3.137,7.021
700,3.137,7.021
750,3.137,7.021
800,3.137,7.021
850,3.137,7.021
900,3.137,7.021
950,3.137,7.021
1000,3.137,7.021
1050,3.137,7.021
1100,3.132,7.021
1150,3.13,7.021
1200,3.127,7.021
1250,3.126,7.021
1300,3.118,7.021
1350,3.115,7.021
1400,3.109,7.015
1450,3.103,7.009
1500,3.099,7.009
1550,3.098,7.009
1600,3.097,7.009
1650,3.097,7.006
1700,3.097,7.006
1750,3.092,7.006
1800,3.089,7.006
1850,3.065,7.006
1900,3.038,7.006
1950,2.967,7.022
2000,2.953,7.044
2050,2.948,7.055
2100,2.945,7.056
2150,2.942,7.065
2200,2.933,7.076
2250,2.926,7.093
2300,2.915,7.107
2350,2.908,7.128
2400,2.902,7.139
2450,2.897,7.156
2500,2.895,7.169
2550,2.89,7.193
2600,2.889,7.212
2650,2.889,7.237
2700,2.889,7.249
2750,2.889,7.273
2800,2.889,7.3
2850,2.887,7.324
2900,2.876,7.352
2950,2.865,7.372
3000,2.863,7.38
3050,2.859,7.398
3100,2.837,7.419
3150,2.822,7.441
3200,2.808,7.454
3250,2.798,7.471
3300,2.796,7.474
3350,2.788,7.484
3400,2.785,7.492
3450,2.778,7.501
3500,2.771,7.513
3550,2.757,7.524
3600,2.746,7.538
3650,2.722,7.56
3700,2.702,7.577
3750,2.69,7.598
3800,2.681,7.608
3850,2.673,7.614
3900,2.673,7.614
3950,2.667,7.623
4000,2.664,7.631
4050,2.651,7.643
4100,2.629,7.662
4150,2.574,7.685
4200,2.554,7.7
4250,2.546,7.714
4300,2.538,7.725
4350,2.532,7.736
4400,2.523,7.743
4450,2.518,7.747
4500,2.517,7.747
4550,2.517,7.749
4600,2.514,7.752
4650,2.513,7.752
4700,2.513,7.752
4750,2.513,7.754
4800,2.513,7.754
4850,2.508,7.754
4900,2.507,7.754
4950,2.506,7.754
5000,2.506,7.754
5050,2.506,7.754
5100,2.506,7.754
5150,2.506,7.754
5200,2.506,7.754
5250,2.506,7.755
5300,2.506,7.755
5350,2.506,7.755
5400,2.506,7.755
5450,2.506,7.755
5500,2.506,7.758
5550,2.502,7.759
5600,2.502,7.759
5650,2.5,7.759
5700,2.5,7.759
5750,2.5,7.759
5800,2.5,7.759
5850,2.5,7.759
5900,2.497,7.759
5950,2.497,7.759
6000,2.497,7.759
6050,2.496,7.759
6100,2.496,7.759
6150,2.496,7.759
6200,2.496,7.759
6250,2.496,7.759
6300,2.496,7.759
6350,2.496,7.759
6400,2.492,7.759
6450,2.492,7.759
6500,2.492,7.759
6550,2.492,7.759
6600,2.491,7.759
6650,2.49,7.759
6700,2.489,7.759
6750,2.489,7.759
6800,2.489,7.759
6850,2.489,7.759
6900,2.489,7.759
6950,2.489,7.759
7000,2.489,7.759
7050,2.489,7.759
7100,2.489,7.759
7150,2.489,7.759
7200,2.489,7.759
7250,2.489,7.759
7300,2.489,7.759
7350,2.489,7.759
7400,2.489,7.759
7450,2.489,7.759
7500,2.489,7.759
7550,2.489,7.759
7600,2.489,7.759
7650,2.489,7.759
7700,2.489,7.759
7750,2.489,7.759
7800,2.489,7.759
7850,2.489,7.759
7900,2.489,7.759
7950,2.489,7.759
8000,2.489,7.759
8050,2.489,7.759
8100,2.489,7.759
8150,2.489,7.759
8200,2.489,7.759
8250,2.489,7.759
8300,2.489,7.759
8350,2.489,7.759
8400,2.489,7.759
8450,2.489,7.759
8500,2.489,7.759
8550,2.489,7.759
8600,2.489,7.759
8650,2.489,7.759
8700,2.489,7.759
8750,2.489,7.759
8800,2.489,7.759
8850,2.489,7.759
8900,2.489,7.759
8950,2.489,7.759
9000,2.489,7.759
9050,2.489,7.759
9100,2.489,7.759
9150,2.489,7.759
9200,2.489,7.759
9250,2.489,7.766
9300,2.489,7.767
9350,2.489,7.767
9400,2.489,7.767
9450,2.489,7.767
9500,2.489,7.767
9550,2.489,7.767
9600,2.489,7.767
9650,2.489,7.768
9700,2.489,7.768
9750,2.489,7.768
9800,2.489,7.768
9850,2.489,7.771
9900,2.489,7.771
9950,2.489,7.774
10000,2.489,7.774
10050,2.489,7.774
10100,2.489,7.776
10150,2.489,7.778
10200,2.484,7.784
10250,2.467,7.79
10300,2.407,7.809
10350,2.321,7.861
10400,2.257,7.893
10450,2.221,7.925
10500,2.219,7.927
10550,2.219,7.93
10600,2.215,7.93
10650,2.214,7.935
10700,2.211,7.94
10750,2.204,7.948
10800,2.192,7.957
10850,2.175,7.962
10900,2.162,7.969
10950,2.143,7.974
11000,2.134,7.975
11050,2.125,7.993
11100,2.115,8.0
11150,2.114,8.008
11200,2.105,8.015
11250,2.102,8.022
11300,2.101,8.026
11350,2.101,8.033
11400,2.1,8.042
11450,2.099,8.059
11500,2.089,8.069
11550,2.085,8.078
11600,2.084,8.081
11650,2.083,8.083
11700,2.083,8.086
11750,2.081,8.097
11800,2.078,8.105
11850,2.07,8.115
11900,2.057,8.121
11950,2.052,8.133
12000,2.049,8.137
12050,2.036,8.148
12100,2.029,8.151
12150,2.028,8.151
12200,2.028,8.153
12250,2.022,8.163
12300,2.012,8.165
12350,2.008,8.167
12400,1.993,8.169
12450,1.968,8.177
12500,1.945,8.188
12550,1.931,8.204
12600,1.928,8.205
12650,1.923,8.205
12700,1.92,8.205
12750,1.92,8.205
12800,1.92,8.205
12850,1.918,8.205
12900,1.918,8.205
12950,1.918,8.205
13000,1.918,8.205
13050,1.918,8.205
13100,1.918,8.205
13150,1.916,8.205
13200,1.916,8.205
13250,1.916,8.205
13300,1.916,8.205
13350,1.916,8.206
13400,1.916,8.209
13450,1.916,8.213
13500,1.915,8.213
13550,1.915,8.219
13600,1.915,8.22
13650,1.915,8.22
13700,1.914,8.229
13750,1.914,8.229
13800,1.914,8.229
13850,1.914,8.233
13900,1.912,8.233
13950,1.911,8.24
14000,1.908,8.249
14050,1.898,8.258
14100,1.884,8.26
14150,1.858,8.263
14200,1.855,8.269
14250,1.855,8.276
14300,1.854,8.28
14350,1.85,8.288
14400,1.839,8.29
14450,1.839,8.292
14500,1.839,8.293
14550,1.836,8.293
14600,1.836,8.298
14650,1.836,8.298
14700,1.833,8.3
14750,1.831,8.303
14800,1.83,8.307
14850,1.826,8.309
14900,1.826,8.31
14950,1.82,8.31
15000,1.819,8.31
15050,1.815,8.312
15100,1.813,8.313
15150,1.812,8.319
15200,1.808,8.321
15250,1.808,8.321
15300,1.808,8.321
15350,1.808,8.321
15400,1.805,8.321
15450,1.805,8.321
15500,1.805,8.321
15550,1.805,8.321
15600,1.805,8.321
15650,1.805,8.321
15700,1.805,8.321
15750,1.805,8.321
15800,1.805,8.321
15850,1.805,8.321
15900,1.805,8.321
15950,1.805,8.321
16000,1.805,8.321
16050,1.805,8.321
16100,1.804,8.321
16150,1.803,8.321
16200,1.803,8.321
16250,1.803,8.321
16300,1.803,8.321
16350,1.803,8.321
16400,1.803,8.321
16450,1.803,8.321
16500,1.803,8.321
16550,1.803,8.321
16600,1.803,8.321
16650,1.803,8.321
16700,1.801,8.321
16750,1.801,8.321
16800,1.8,8.321
16850,1.799,8.321
16900,1.799,8.321
16950,1.798,8.321
17000,1.798,8.321
17050,1.798,8.321
17100,1.798,8.321
17150,1.798,8.321
17200,1.798,8.321
17250,1.796,8.321
17300,1.794,8.321
17350,1.793,8.321
17400,1.793,8.321
17450,1.793,8.321
17500,1.793,8.321
17550,1.793,8.321
17600,1.793,8.321
17650,1.793,8.321
17700,1.793,8.321
17750,1.793,8.321
17800,1.793,8.321
17850,1.793,8.321
17900,1.793,8.321
17950,1.793,8.321
18000,1.793,8.321
18050,1.793,8.321
18100,1.793,8.321
18150,1.793,8.321
18200,1.793,8.321
18250,1.793,8.321
18300,1.793,8.321
18350,1.793,8.321
18400,1.793,8.321
18450,1.793,8.321
18500,1.793,8.321
18550,1.793,8.321
18600,1.793,8.321
18650,1.793,8.321
18700,1.793,8.321
18750,1.793,8.321
18800,1.793,8.321
18850,1.793,8.322
18900,1.793,8.322
18950,1.793,8.322
19000,1.793,8.322
19050,1.793,8.326
19100,1.793,8.327
19150,1.793,8.327
19200,1.793,8.327
19250,1.793,8.327
19300,1.793,8.328
19350,1.793,8.329
19400,1.793,8.33
19450,1.793,8.33
19500,1.793,8.33
19550,1.793,8.33
19600,1.793,8.33
