time,valence,arousal
0,7.169,4.976
50,7.169,4.976
100,7.169,4.976
150,7.169,4.976
200,7.169,4.976
250,7.169,4.976
300,7.169,4.976
350,7.169,4.976
400,7.169,4.976
450,7.169,4.976
500,7.169,4.973
550,7.169,4.969
600,7.169,4.967
650,7.169,4.965
700,7.169,4.962
750,7.169,4.959
800,7.169,4.953
850,7.169,4.951
900,7.169,4.949
950,7.169,4.949
1000,7.169,4.949
1050,7.169,4.944
1100,7.169,4.942
1150,7.169,4.942
1200,7.169,4.941
1250,7.169,4.94
1300,7.169,4.938
1350,7.169,4.936
1400,7.169,4.935
1450,7.169,4.935
1500,7.169,4.935
1550,7.169,4.935
1600,7.169,4.935
1650,7.169,4.935
1700,7.169,4.935
1750,7.169,4.935
1800,7.169,4.935
1850,7.169,4.935
1900,7.169,4.935
1950,7.169,4.935
2000,7.169,4.935
2050,7.169,4.935
2100,7.169,4.935
2150,7.169,4.935
2200,7.169,4.935
2250,7.169,4.935
2300,7.169,4.935
2350,7.169,4.935
2400,7.169,4.935
2450,7.169,4.935
2500,7.169,4.935
2550,7.169,4.935
2600,7.169,4.935
2650,7.169,4.935
2700,7.169,4.935
2750,7.169,4.935
2800,7.169,4.935
2850,7.169,4.935
2900,7.169,4.935
2950,7.169,4.935
3000,7.169,4.935
3050,7.169,4.935
3100,7.169,4.935
3150,7.169,4.935
3200,7.169,4.935
3250,7.169,4.935
3300,7.169,4.935
3350,7.169,4.935
3400,7.169,4.935
3450,7.169,4.935
3500,7.169,4.935
3550,7.169,4.935
3600,7.169,4.937
3650,7.169,4.94
3700,7.169,4.941
3750,7.169,4.941
3800,7.169,4.941
3850,7.169,4.941
3900,7.169,4.945
3950,7.169,4.946
4000,7.169,4.946
4050,7.169,4.946
4100,7.169,4.946
4150,7.169,4.946
4200,7.169,4.946
4250,7.169,4.946
4300,7.169,4.946
4350,7.169,4.946
4400,7.169,4.947
4450,7.169,4.948
4500,7.169,4.949
4550,7.169,4.949
4600,7.169,4.949
4650,7.169,4.949
4700,7.169,4.949
4750,7.169,4.949
4800,7.169,4.949
4850,7.169,4.949
4900,7.169,4.949
4950,7.169,4.949
5000,7.169,4.95
5050,7.169,4.95
5100,7.169,4.952
5150,7.169,4.952
5200,7.169,4.952
5250,7.169,4.952
5300,7.169,4.954
5350,7.169,4.955
5400,7.169,4.955
5450,7.169,4.955
5500,7.169,4.955
5550,7.169,4.955
5600,7.169,4.955
5650,7.169,4.955
5700,7.169,4.955
5750,7.169,4.955
5800,7.169,4.955
5850,7.169,4.955
5900,7.169,4.955
5950,7.169,4.955
6000,7.169,4.955
6050,7.169,4.955
6100,7.169,4.955
6150,7.169,4.955
6200,7.169,4.955
6250,7.169,4.955
6300,7.169,4.955
6350,7.169,4.955
6400,7.169,4.955
6450,7.169,4.955
6500,7.169,4.955
6550,7.169,4.955
6600,7.169,4.955
6650,7.169,4.955
6700,7.169,4.955
6750,7.169,4.955
6800,7.169,4.955
6850,7.169,4.955
6900,7.169,4.955
6950,7.169,4.955
7000,7.169,4.955
7050,7.169,4.955
7100,7.169,4.955
7150,7.169,4.955
7200,7.169,4.958
7250,7.169,4.961
7300,7.169,4.967
7350,7.169,4.972
7400,7.169,4.973
7450,7.169,4.973
7500,7.169,4.981
7550,7.169,4.998
7600,7.169,5.018
7650,7.169,5.03
7700,7.169,5.032
7750,7.169,5.032
7800,7.169,5.032
7850,7.169,5.032
7900,7.169,5.032
7950,7.169,5.032
8000,7.169,5.032
8050,7.169,5.032
8100,7.169,5.032
8150,7.169,5.032
8200,7.169,5.032
8250,7.169,5.032
8300,7.169,5.032
8350,7.169,5.032
8400,7.169,5.032
8450,7.169,5.032
8500,7.169,5.032
8550,7.169,5.032
8600,7.169,5.032
8650,7.169,5.032
8700,7.169,5.032
8750,7.169,5.032
8800,7.169,5.032
8850,7.169,5.032
8900,7.169,5.032
8950,7.169,5.032
9000,7.169,5.032
9050,7.169,5.032
9100,7.169,5.032
9150,7.169,5.032
9200,7.169,5.032
9250,7.169,5.032
9300,7.169,5.032
9350,7.169,5.032
9400,7.169,5.032
9450,7.169,5.032
9500,7.169,5.032
9550,7.169,5.032
9600,7.169,5.032
9650,7.169,5.032
9700,7.169,5.032
9750,7.169,5.032
9800,7.169,5.032
9850,7.169,5.032
9900,7.169,5.032
9950,7.169,5.032
10000,7.169,5.032
10050,7.169,5.032
10100,7.169,5.032
10150,7.169,5.032
10200,7.169,5.032
10250,7.169,5.032
10300,7.169,5.032
10350,7.169,5.032
10400,7.169,5.032
10450,7.169,5.032
10500,7.169,5.032
10550,7.169,5.032
10600,7.169,5.032
10650,7.169,5.032
10700,7.169,5.032
10750,7.169,5.032
10800,7.169,5.032
10850,7.169,5.032
10900,7.169,5.032
10950,7.169,5.032
11000,7.169,5.032
11050,7.169,5.032
11100,7.169,5.032
11150,7.169,5.032
11200,7.169,5.032
11250,7.169,5.032
11300,7.169,5.032
11350,7.169,5.032
11400,7.169,5.032
11450,7.169,5.032
11500,7.169,5.032
11550,7.169,5.032
11600,7.169,5.032
11650,7.169,5.032
11700,7.169,5.032
11750,7.169,5.032
11800,7.169,5.032
11850,7.169,5.032
11900,7.169,5.032
11950,7.169,5.032
12000,7.169,5.032
12050,7.169,5.032
12100,7.169,5.032
12150,7.169,5.032
12200,7.169,5.032
12250,7.169,5.032
12300,7.169,5.032
12350,7.17,5.032
12400,7.176,5.032
12450,7.178,5.032
12500,7.182,5.032
12550,7.182,5.032
12600,7.182,5.032
12650,7.186,5.036
12700,7.187,5.043
12750,7.187,5.054
12800,7.187,5.065
12850,7.19,5.072
12900,7.191,5.082
12950,7.191,5.084
13000,7.191,5.084
13050,7.191,5.084
13100,7.191,5.084
13150,7.191,5.084
13200,7.191,5.084
13250,7.191,5.084
13300,7.191,5.084
13350,7.191,5.084
13400,7.191,5.084
13450,7.191,5.084
13500,7.191,5.084
13550,7.191,5.084
13600,7.191,5.084
13650,7.191,5.084
13700,7.191,5.084
13750,7.191,5.084
13800,7.191,5.084
13850,7.191,5.084
13900,7.191,5.084
13950,7.191,5.084
14000,7.191,5.084
14050,7.191,5.084
14100,7.191,5.084
14150,7.191,5.084
14200,7.191,5.084
14250,7.191,5.084
14300,7.191,5.084
14350,7.191,5.084
14400,7.191,5.084
14450,7.191,5.084
14500,7.191,5.084
14550,7.191,5.084
14600,7.191,5.084
14650,7.191,5.084
14700,7.191,5.084
14750,7.191,5.084
14800,7.191,5.084
14850,7.191,5.084
14900,7.191,5.084
14950,7.191,5.084
15000,7.191,5.084
15050,7.191,5.084
15100,7.191,5.084
15150,7.191,5.084
15200,7.191,5.084
15250,7.191,5.084
15300,7.191,5.084
15350,7.191,5.084
15400,7.191,5.084
15450,7.191,5.084
15500,7.191,5.084
15550,7.191,5.084
15600,7.191,5.084
15650,7.191,5.084
15700,7.191,5.084
15750,7.191,5.084
15800,7.191,5.084
15850,7.191,5.084
15900,7.191,5.084
15950,7.191,5.084
16000,7.191,5.084
16050,7.191,5.084
16100,7.191,5.084
16150,7.191,5.084
16200,7.191,5.084
16250,7.191,5.084
16300,7.191,5.084
16350,7.191,5.084
16400,7.191,5.084
16450,7.191,5.084
16500,7.191,5.084
16550,7.191,5.084
16600,7.191,5.084
16650,7.191,5.084
16700,7.191,5.084
16750,7.191,5.084
16800,7.191,5.084
16850,7.191,5.084
16900,7.191,5.084
16950,7.191,5.084
17000,7.191,5.084
17050,7.191,5.084
17100,7.191,5.084
17150,7.191,5.084
17200,7.191,5.084
17250,7.191,5.084
17300,7.191,5.084
17350,7.191,5.084
17400,7.191,5.084
17450,7.191,5.084
17500,7.191,5.084
17550,7.191,5.084
17600,7.191,5.084
17650,7.191,5.084
17700,7.191,5.084
17750,7.191,5.084
17800,7.191,5.084
17850,7.191,5.084
17900,7.191,5.084
17950,7.191,5.084
18000,7.194,5.084
18050,7.194,5.084
18100,7.194,5.084
18150,7.194,5.084
18200,7.194,5.084
18250,7.194,5.084
18300,7.194,5.084
18350,7.194,5.084
18400,7.194,5.084
18450,7.194,5.084
18500,7.194,5.084
18550,7.194,5.084
18600,7.194,5.084
18650,7.194,5.084
18700,7.195,5.084
18750,7.196,5.084
18800,7.196,5.084
18850,7.196,5.084
18900,7.196,5.084
18950,7.197,5.084
19000,7.197,5.084
19050,7.198,5.084
19100,7.198,5.084
19150,7.198,5.084
19200,7.198,5.084
19250,7.198,5.084
19300,7.198,5.084
19350,7.198,5.084
19400,7.198,5.084
19450,7.198,5.084
19500,7.199,5.084
19550,7.199,5.084
19600,7.199,5.084
19650,7.199,5.084
19700,7.199,5.084
19750,7.199,5.084
19800,7.199,5.084
19850,7.199,5.084
19900,7.199,5.084
19950,7.199,5.084
20000,7.199,5.084
20050,7.199,5.084
20100,7.199,5.084
20150,7.199,5.084
20200,7.199,5.084
20250,7.199,5.084
20300,7.199,5.084
20350,7.199,5.084
20400,7.199,5.084
20450,7.199,5.084
20500,7.2,5.084
20550,7.2,5.084
20600,7.2,5.084
20650,7.2,5.084
20700,7.2,5.084
20750,7.2,5.084
20800,7.2,5.084
20850,7.2,5.084
20900,7.2,5.084
20950,7.2,5.084
21000,7.2,5.084
21050,7.2,5.084
21100,7.2,5.084
21150,7.2,5.084
21200,7.2,5.084
21250,7.2,5.084
21300,7.2,5.084
21350,7.2,5.084
21400,7.2,5.084
21450,7.2,5.084
21500,7.2,5.084
21550,7.2,5.084
21600,7.2,5.084
21650,7.2,5.084
21700,7.2,5.084
21750,7.2,5.084
21800,7.2,5.084
21850,7.2,5.084
21900,7.2,5.084
21950,7.2,5.084
22000,7.2,5.084
22050,7.2,5.084
22100,7.2,5.084
22150,7.2,5.084
22200,7.2,5.084
22250,7.2,5.084
22300,7.2,5.084
22350,7.2,5.084
22400,7.2,5.084
22450,7.2,5.084
22500,7.2,5.084
22550,7.2,5.084
22600,7.2,5.084
22650,7.2,5.084
22700,7.2,5.084
22750,7.2,5.084
22800,7.2,5.084
22850,7.2,5.084
22900,7.2,5.084
22950,7.2,5.084
23000,7.2,5.084
23050,7.2,5.084
23100,7.2,5.084
23150,7.2,5.084
23200,7.2,5.084
23250,7.201,5.084
23300,7.204,5.084
23350,7.204,5.084
23400,7.204,5.084
23450,7.204,5.084
23500,7.207,5.084
23550,7.207,5.084
23600,7.207,5.084
23650,7.207,5.084
23700,7.207,5.084
23750,7.207,5.084
23800,7.207,5.084
23850,7.207,5.084
23900,7.212,5.084
23950,7.213,5.084
24000,7.213,5.084
24050,7.216,5.084
24100,7.217,5.084
24150,7.217,5.084
24200,7.217,5.084
24250,7.217,5.084
24300,7.217,5.084
24350,7.217,5.084
24400,7.217,5.084
24450,7.217,5.084
24500,7.217,5.084
24550,7.217,5.084
24600,7.217,5.084
24650,7.217,5.084
24700,7.217,5.084
24750,7.217,5.084
24800,7.217,5.084
24850,7.217,5.084
24900,7.217,5.084
24950,7.217,5.084
25000,7.217,5.084
25050,7.217,5.084
25100,7.217,5.084
25150,7.217,5.084
25200,7.217,5.084
25250,7.217,5.084
25300,7.217,5.084
25350,7.217,5.084
25400,7.217,5.084
25450,7.217,5.084
25500,7.217,5.084
25550,7.217,5.084
25600,7.217,5.084
25650,7.217,5.084
25700,7.217,5.084
25750,7.217,5.084
25800,7.217,5.084
25850,7.217,5.084
25900,7.217,5.084
25950,7.217,5.084
26000,7.217,5.084
26050,7.217,5.084
26100,7.217,5.084
26150,7.217,5.084
26200,7.217,5.084
26250,7.217,5.084
26300,7.217,5.084
26350,7.217,5.084
26400,7.217,5.084
26450,7.217,5.084
26500,7.217,5.084
26550,7.217,5.084
26600,7.217,5.084
26650,7.217,5.084
26700,7.22,5.084
26750,7.22,5.084
26800,7.22,5.084
26850,7.22,5.084
26900,7.22,5.084
26950,7.22,5.084
27000,7.22,5.084
27050,7.22,5.084
27100,7.22,5.084
27150,7.22,5.084
27200,7.22,5.084
27250,7.22,5.084
27300,7.22,5.084
27350,7.22,5.084
27400,7.22,5.084
27450,7.22,5.084
27500,7.22,5.084
27550,7.22,5.084
27600,7.22,5.084
27650,7.22,5.084
27700,7.22,5.084
27750,7.22,5.084
27800,7.22,5.084
27850,7.22,5.084
27900,7.22,5.084
27950,7.22,5.084
28000,7.22,5.084
28050,7.22,5.084
28100,7.22,5.084
28150,7.22,5.084
28200,7.22,5.084
28250,7.22,5.084
28300,7.224,5.084
28350,7.23,5.084
28400,7.231,5.084
28450,7.231,5.084
28500,7.235,5.084
28550,7.236,5.084
28600,7.236,5.084
28650,7.237,5.084
28700,7.241,5.084
28750,7.246,5.084
28800,7.246,5.084
28850,7.246,5.084
28900,7.247,5.084
28950,7.247,5.084
29000,7.247,5.084
29050,7.247,5.084
29100,7.247,5.084
29150,7.247,5.084
29200,7.248,5.084
29250,7.248,5.084
29300,7.248,5.084
29350,7.248,5.084
29400,7.248,5.084
29450,7.256,5.084
29500,7.261,5.084
29550,7.267,5.084
29600,7.309,5.084
29650,7.343,5.084
29700,7.359,5.084
29750,7.362,5.084
29800,7.362,5.084
29850,7.362,5.084
29900,7.362,5.084
29950,7.362,5.084
30000,7.362,5.084
30050,7.362,5.084
30100,7.362,5.084
30150,7.362,5.084
30200,7.362,5.084
30250,7.362,5.084
30300,7.362,5.084
30350,7.362,5.084
30400,7.362,5.084
30450,7.362,5.084
30500,7.362,5.084
30550,7.362,5.084
30600,7.362,5.084
30650,7.362,5.084
30700,7.362,5.084
30750,7.362,5.084
30800,7.362,5.084
30850,7.362,5.084
30900,7.362,5.084
30950,7.362,5.084
31000,7.362,5.084
31050,7.362,5.084
31100,7.362,5.084
31150,7.362,5.084
31200,7.362,5.084
31250,7.362,5.084
31300,7.362,5.084
31350,7.362,5.084
31400,7.362,5.084
31450,7.362,5.084
31500,7.362,5.084
31550,7.362,5.084
31600,7.362,5.084
31650,7.362,5.084
31700,7.362,5.084
31750,7.362,5.084
31800,7.362,5.084
31850,7.362,5.084
31900,7.362,5.084
31950,7.362,5.084
32000,7.362,5.084
32050,7.362,5.084
32100,7.362,5.084
32150,7.362,5.084
32200,7.362,5.084
32250,7.362,5.084
32300,7.362,5.084
32350,7.363,5.084
32400,7.364,5.084
32450,7.364,5.084
32500,7.364,5.084
32550,7.364,5.084
32600,7.364,5.084
32650,7.366,5.085
32700,7.366,5.09
32750,7.366,5.094
32800,7.366,5.095
32850,7.369,5.095
32900,7.373,5.095
32950,7.374,5.097
33000,7.378,5.097
33050,7.379,5.097
33100,7.379,5.097
33150,7.379,5.097
33200,7.379,5.097
33250,7.379,5.097
33300,7.379,5.097
33350,7.379,5.097
33400,7.379,5.097
33450,7.379,5.097
33500,7.379,5.097
33550,7.379,5.097
33600,7.379,5.097
33650,7.379,5.097
33700,7.379,5.097
33750,7.379,5.097
33800,7.379,5.097
33850,7.379,5.097
33900,7.379,5.097
33950,7.379,5.097
34000,7.379,5.097
34050,7.379,5.097
34100,7.379,5.097
34150,7.379,5.097
34200,7.379,5.097
34250,7.379,5.097
34300,7.379,5.097
34350,7.379,5.097
34400,7.379,5.097
34450,7.379,5.097
34500,7.379,5.097
34550,7.379,5.097
34600,7.379,5.097
34650,7.379,5.097
34700,7.379,5.097
34750,7.379,5.097
34800,7.379,5.097
34850,7.379,5.097
34900,7.379,5.097
34950,7.379,5.097
35000,7.379,5.097
35050,7.379,5.097
35100,7.379,5.097
35150,7.379,5.097
35200,7.379,5.097
35250,7.379,5.097
35300,7.379,5.097
35350,7.379,5.097
35400,7.379,5.097
35450,7.379,5.097
35500,7.379,5.097
35550,7.379,5.097
35600,7.379,5.097
35650,7.379,5.097
35700,7.379,5.097
35750,7.379,5.097
35800,7.379,5.097
35850,7.379,5.097
35900,7.379,5.097
35950,7.379,5.097
36000,7.379,5.097
36050,7.379,5.097
36100,7.379,5.097
36150,7.379,5.097
36200,7.379,5.097
36250,7.379,5.097
36300,7.379,5.097
36350,7.379,5.097
36400,7.379,5.097
36450,7.379,5.097
36500,7.379,5.097
36550,7.379,5.097
36600,7.383,5.097
36650,7.384,5.097
36700,7.386,5.097
36750,7.386,5.097
36800,7.389,5.097
36850,7.39,5.097
36900,7.39,5.097
36950,7.39,5.097
37000,7.392,5.097
37050,7.393,5.097
37100,7.393,5.097
37150,7.394,5.097
37200,7.395,5.097
37250,7.395,5.097
37300,7.396,5.099
37350,7.398,5.099
37400,7.401,5.099
37450,7.408,5.099
37500,7.412,5.099
