time,valence,arousal
0,4.874,5.902
50,4.874,5.896
100,4.874,5.893
150,4.874,5.888
200,4.874,5.882
250,4.874,5.876
300,4.874,5.871
350,4.874,5.863
400,4.874,5.854
450,4.874,5.845
500,4.874,5.836
550,4.874,5.829
600,4.874,5.826
650,4.874,5.817
700,4.874,5.809
750,4.874,5.798
800,4.874,5.784
850,4.874,5.764
900,4.874,5.746
950,4.874,5.733
1000,4.874,5.724
1050,4.874,5.721
1100,4.874,5.719
1150,4.874,5.717
1200,4.874,5.716
1250,4.874,5.715
1300,4.874,5.712
1350,4.874,5.711
1400,4.874,5.708
1450,4.874,5.704
1500,4.874,5.694
1550,4.874,5.686
1600,4.874,5.672
1650,4.874,5.655
1700,4.874,5.64
1750,4.874,5.627
1800,4.874,5.614
1850,4.874,5.597
1900,4.874,5.584
1950,4.874,5.575
2000,4.874,5.56
2050,4.874,5.541
2100,4.874,5.518
2150,4.874,5.494
2200,4.874,5.475
2250,4.874,5.463
2300,4.874,5.453
2350,4.874,5.444
2400,4.874,5.431
2450,4.874,5.418
2500,4.874,5.403
2550,4.874,5.39
2600,4.874,5.381
2650,4.874,5.379
2700,4.874,5.371
2750,4.874,5.365
2800,4.874,5.362
2850,4.874,5.358
2900,4.874,5.357
2950,4.874,5.353
3000,4.874,5.346
3050,4.874,5.339
3100,4.874,5.324
3150,4.874,5.302
3200,4.874,5.281
3250,4.967,5.19
3300,5.0,5.042
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,4.996
3800,5.0,4.974
3850,5.0,4.947
3900,5.0,4.927
3950,5.0,4.911
4000,5.0,4.898
4050,5.0,4.882
4100,5.0,4.877
4150,5.0,4.877
4200,5.0,4.877
4250,5.0,4.858
4300,5.0,4.82
4350,5.0,4.776
4400,4.983,4.725
4450,4.944,4.669
4500,4.944,4.629
4550,4.944,4.583
4600,4.944,4.506
4650,4.932,4.428
4700,4.906,4.358
4750,4.89,4.307
4800,4.873,4.26
4850,4.861,4.228
4900,4.856,4.21
4950,4.855,4.196
5000,4.855,4.177
5050,4.855,4.157
5100,4.855,4.131
5150,4.855,4.117
5200,4.855,4.109
5250,4.855,4.106
5300,4.855,4.106
5350,4.855,4.106
5400,4.855,4.106
5450,4.855,4.106
5500,4.855,4.106
5550,4.855,4.106
5600,4.855,4.106
5650,4.855,4.106
5700,4.855,4.106
5750,4.855,4.106
5800,4.869,4.102
5850,4.88,4.101
5900,4.921,4.063
5950,4.965,4.04
6000,5.022,4.038
6050,5.075,4.038
6100,5.089,4.047
6150,5.089,4.054
6200,5.095,4.056
6250,5.144,3.969
6300,5.182,3.881
6350,5.19,3.824
6400,5.19,3.801
6450,5.164,3.798
6500,5.13,3.798
6550,5.118,3.798
6600,5.114,3.798
6650,5.111,3.798
6700,5.104,3.798
6750,5.092,3.798
6800,5.068,3.798
6850,5.054,3.812
6900,5.002,3.849
6950,4.953,3.88
7000,4.924,3.895
7050,4.911,3.898
7100,4.906,3.898
7150,4.904,3.898
7200,4.896,3.906
7250,4.889,3.912
7300,4.884,3.918
7350,4.883,3.92
7400,4.883,3.92
7450,4.883,3.92
7500,4.883,3.92
7550,4.883,3.92
7600,4.883,3.92
7650,4.883,3.92
7700,4.883,3.924
7750,4.883,3.927
7800,4.883,3.934
7850,4.883,3.943
7900,4.883,3.946
7950,4.883,3.953
8000,4.883,3.956
8050,4.89,3.965
8100,4.905,3.979
8150,4.917,3.988
8200,4.92,3.991
8250,4.923,3.995
8300,4.927,4.003
8350,4.931,4.01
8400,4.933,4.013
8450,4.939,4.02
8500,4.943,4.027
8550,4.946,4.031
8600,4.948,4.034
8650,4.949,4.035
8700,4.949,4.035
8750,4.949,4.035
8800,4.949,4.035
8850,4.949,4.035
8900,4.949,4.035
8950,4.958,4.035
9000,4.966,4.035
9050,4.966,4.035
9100,4.967,4.035
9150,4.967,4.035
9200,4.967,4.035
9250,4.967,4.035
9300,4.967,4.035
9350,4.967,4.035
9400,4.97,4.035
9450,4.97,4.035
9500,4.97,4.035
9550,4.97,4.035
9600,4.97,4.035
9650,4.97,4.035
9700,4.97,4.035
9750,4.97,4.035
9800,4.97,4.035
9850,4.97,4.035
9900,4.97,4.035
9950,4.97,4.035
10000,4.97,4.035
10050,4.97,4.035
10100,4.971,4.035
10150,4.971,4.035
10200,4.971,4.035
10250,4.971,4.035
10300,4.971,4.035
10350,4.971,4.035
10400,4.971,4.035
10450,4.971,4.035
10500,4.971,4.035
10550,4.971,4.035
10600,4.971,4.035
10650,4.972,4.035
10700,4.972,4.035
10750,4.972,4.035
10800,4.972,4.035
10850,4.972,4.035
10900,4.972,4.035
10950,4.972,4.035
11000,4.972,4.035
11050,4.972,4.035
11100,4.974,4.035
11150,4.975,4.035
11200,4.975,4.035
11250,4.975,4.035
11300,4.975,4.035
11350,4.975,4.035
11400,4.975,4.035
11450,4.975,4.035
11500,4.975,4.035
11550,4.975,4.035
11600,4.975,4.035
11650,4.975,4.035
11700,4.975,4.035
11750,4.975,4.035
11800,4.975,4.035
11850,4.975,4.035
11900,4.975,4.035
11950,4.975,4.035
12000,4.975,4.035
12050,4.975,4.035
12100,4.975,4.035
12150,4.975,4.035
12200,4.975,4.035
12250,4.975,4.035
12300,4.975,4.035
12350,4.975,4.035
12400,4.975,4.035
12450,4.976,4.035
12500,4.976,4.035
12550,4.976,4.035
12600,4.976,4.035
12650,4.976,4.035
12700,4.976,4.035
12750,4.976,4.035
12800,4.976,4.035
12850,4.976,4.035
12900,4.976,4.035
12950,4.976,4.035
13000,4.976,4.035
13050,4.976,4.035
13100,4.976,4.035
13150,4.976,4.035
13200,4.976,4.035
13250,4.976,4.035
13300,4.976,4.035
13350,4.976,4.035
13400,4.976,4.035
13450,4.976,4.035
13500,4.976,4.035
13550,4.976,4.035
13600,4.976,4.035
13650,4.976,4.035
13700,4.976,4.035
13750,4.976,4.035
13800,4.976,4.035
13850,4.976,4.035
13900,4.976,4.035
13950,4.976,4.035
14000,4.976,4.035
14050,4.976,4.035
14100,4.976,4.035
14150,4.976,4.035
14200,4.976,4.035
14250,4.976,4.035
14300,4.976,4.035
14350,4.976,4.035
14400,4.976,4.035
14450,4.976,4.035
14500,4.976,4.035
14550,4.976,4.035
14600,4.976,4.035
14650,4.976,4.035
14700,4.976,4.035
14750,4.976,4.035
14800,4.976,4.035
14850,4.976,4.035
14900,4.976,4.035
14950,4.976,4.035
15000,4.976,4.035
