time,valence,arousal
0,4.303,7.02
50,4.303,7.02
100,4.303,7.02
150,4.303,7.02
200,4.305,7.021
250,4.305,7.021
300,4.305,7.022
350,4.305,7.022
400,4.305,7.024
450,4.305,7.024
500,4.308,7.024
550,4.308,7.024
600,4.308,7.024
650,4.308,7.024
700,4.308,7.024
750,4.308,7.024
800,4.308,7.025
850,4.308,7.025
900,4.308,7.026
950,4.308,7.028
1000,4.308,7.028
1050,4.308,7.03
1100,4.308,7.03
1150,4.308,7.03
1200,4.308,7.031
1250,4.308,7.039
1300,4.308,7.041
1350,4.308,7.042
1400,4.308,7.047
1450,4.308,7.051
1500,4.308,7.055
1550,4.308,7.061
1600,4.308,7.062
1650,4.308,7.07
1700,4.308,7.076
1750,4.308,7.083
1800,4.308,7.097
1850,4.308,7.107
1900,4.308,7.12
1950,4.308,7.136
2000,4.308,7.154
2050,4.308,7.167
2100,4.308,7.175
2150,4.308,7.184
2200,4.308,7.192
2250,4.308,7.203
2300,4.308,7.214
2350,4.308,7.214
2400,4.308,7.216
2450,4.308,7.218
2500,4.308,7.22
2550,4.308,7.222
2600,4.308,7.225
2650,4.308,7.225
2700,4.308,7.228
2750,4.308,7.229
2800,4.308,7.229
2850,4.308,7.229
2900,4.308,7.229
2950,4.308,7.234
3000,4.308,7.24
3050,4.308,7.241
3100,4.308,7.248
3150,4.308,7.252
3200,4.308,7.264
3250,4.308,7.265
3300,4.308,7.274
3350,4.308,7.279
3400,4.308,7.291
3450,4.308,7.292
3500,4.308,7.302
3550,4.308,7.303
3600,4.308,7.313
3650,4.308,7.324
3700,4.308,7.33
3750,4.308,7.335
3800,4.308,7.339
3850,4.308,7.344
3900,4.308,7.344
3950,4.308,7.345
4000,4.308,7.345
4050,4.308,7.345
4100,4.308,7.345
4150,4.308,7.345
4200,4.308,7.345
4250,4.308,7.345
4300,4.308,7.345
4350,4.308,7.346
4400,4.308,7.347
4450,4.308,7.348
4500,4.308,7.348
4550,4.308,7.348
4600,4.308,7.348
4650,4.308,7.35
