time,valence,arousal
0,4.936,5.878
50,4.936,5.878
100,4.936,5.878
150,4.936,5.878
200,4.936,5.878
250,4.936,5.878
300,4.936,5.878
350,4.936,5.878
400,4.936,5.878
450,4.936,5.878
500,4.936,5.878
550,4.936,5.878
600,4.936,5.878
650,4.936,5.878
700,4.936,5.878
750,4.936,5.878
800,4.936,5.878
850,4.936,5.878
900,4.936,5.878
950,4.936,5.878
1000,4.936,5.878
1050,4.936,5.878
1100,4.936,5.878
1150,4.936,5.878
1200,4.936,5.878
1250,4.936,5.878
1300,4.936,5.878
1350,4.936,5.878
1400,4.936,5.878
1450,4.936,5.878
1500,4.936,5.878
1550,4.936,5.878
1600,4.936,5.878
1650,4.936,5.878
1700,4.936,5.878
1750,4.936,5.878
1800,4.936,5.878
1850,4.936,5.878
1900,4.936,5.878
1950,4.937,5.878
2000,4.937,5.878
2050,4.937,5.878
2100,4.937,5.878
2150,4.937,5.878
2200,4.937,5.878
2250,4.937,5.878
2300,4.937,5.878
2350,4.937,5.878
2400,4.937,5.878
2450,4.937,5.878
2500,4.937,5.878
2550,4.938,5.878
2600,4.94,5.878
2650,4.941,5.878
2700,4.941,5.878
2750,4.941,5.878
2800,4.941,5.878
2850,4.941,5.878
2900,4.941,5.878
2950,4.941,5.878
3000,4.941,5.878
3050,4.941,5.878
3100,4.941,5.878
3150,4.941,5.878
3200,4.941,5.878
3250,4.941,5.878
3300,4.941,5.878
3350,4.941,5.878
3400,4.941,5.878
3450,4.941,5.878
3500,4.941,5.878
3550,4.941,5.878
3600,4.941,5.878
3650,4.941,5.878
3700,4.941,5.878
3750,4.941,5.878
3800,4.941,5.878
3850,4.941,5.878
3900,4.941,5.878
3950,4.941,5.878
4000,4.941,5.878
4050,4.941,5.878
4100,4.941,5.878
4150,4.941,5.878
4200,4.941,5.878
4250,4.941,5.878
4300,4.941,5.878
4350,4.941,5.878
4400,4.941,5.878
4450,4.941,5.878
4500,4.941,5.878
4550,4.941,5.878
4600,4.941,5.878
4650,4.941,5.878
4700,4.941,5.878
4750,4.941,5.878
4800,4.941,5.878
4850,4.941,5.878
4900,4.941,5.878
4950,4.941,5.878
5000,4.941,5.878
5050,4.941,5.878
5100,4.941,5.878
5150,4.941,5.878
5200,4.941,5.878
5250,4.941,5.878
5300,4.941,5.878
5350,4.941,5.878
5400,4.941,5.878
5450,4.941,5.878
5500,4.941,5.878
5550,4.941,5.878
5600,4.941,5.878
5650,4.941,5.878
5700,4.941,5.878
5750,4.941,5.878
5800,4.941,5.878
5850,4.941,5.878
5900,4.941,5.878
5950,4.941,5.878
6000,4.941,5.878
6050,4.941,5.878
6100,4.941,5.878
6150,4.941,5.878
6200,4.941,5.878
6250,4.941,5.878
6300,4.941,5.878
6350,4.942,5.878
6400,4.943,5.878
6450,4.943,5.878
6500,4.943,5.878
6550,4.943,5.878
6600,4.943,5.878
6650,4.943,5.878
6700,4.943,5.878
6750,4.943,5.878
6800,4.943,5.878
6850,4.943,5.878
6900,4.943,5.878
6950,4.943,5.878
7000,4.943,5.878
7050,4.943,5.878
7100,4.943,5.878
7150,4.943,5.878
7200,4.943,5.878
7250,4.943,5.878
7300,4.943,5.878
7350,4.943,5.878
7400,4.943,5.878
7450,4.943,5.878
7500,4.943,5.878
7550,4.943,5.878
7600,4.943,5.878
7650,4.943,5.878
7700,4.943,5.878
7750,4.943,5.878
7800,4.943,5.878
7850,4.943,5.878
7900,4.943,5.878
7950,4.943,5.878
8000,4.943,5.878
8050,4.943,5.878
8100,4.943,5.878
8150,4.943,5.878
8200,4.943,5.878
8250,4.943,5.878
8300,4.943,5.878
8350,4.943,5.878
8400,4.943,5.878
8450,4.943,5.878
