time,valence,arousal
0,3.533,2.977
50,3.533,2.977
100,3.533,2.977
150,3.533,2.977
200,3.533,2.977
250,3.533,2.977
300,3.533,2.977
350,3.533,2.977
400,3.533,2.977
450,3.533,2.977
500,3.533,2.977
550,3.533,2.977
600,3.533,2.977
650,3.533,2.977
700,3.533,2.977
750,3.533,2.977
800,3.533,2.977
850,3.533,2.977
900,3.536,2.975
950,3.54,2.975
1000,3.54,2.974
1050,3.54,2.964
1100,3.544,2.964
1150,3.545,2.964
1200,3.55,2.964
1250,3.55,2.964
1300,3.55,2.964
1350,3.55,2.964
1400,3.55,2.964
1450,3.55,2.964
1500,3.55,2.964
1550,3.551,2.964
1600,3.555,2.964
1650,3.557,2.964
1700,3.557,2.961
1750,3.557,2.96
1800,3.557,2.959
1850,3.557,2.953
1900,3.557,2.952
1950,3.557,2.944
2000,3.557,2.944
2050,3.557,2.944
2100,3.557,2.944
2150,3.557,2.944
2200,3.557,2.944
2250,3.558,2.944
2300,3.559,2.944
2350,3.559,2.944
2400,3.559,2.944
2450,3.561,2.944
2500,3.561,2.944
2550,3.561,2.944
2600,3.561,2.944
2650,3.561,2.944
2700,3.565,2.944
2750,3.565,2.944
2800,3.565,2.944
2850,3.565,2.944
2900,3.567,2.944
2950,3.567,2.944
3000,3.567,2.944
3050,3.567,2.944
3100,3.567,2.944
3150,3.567,2.944
3200,3.567,2.944
3250,3.567,2.944
3300,3.568,2.944
3350,3.568,2.944
3400,3.572,2.944
3450,3.572,2.944
3500,3.572,2.944
3550,3.572,2.944
3600,3.572,2.944
3650,3.572,2.944
3700,3.574,2.944
3750,3.574,2.944
3800,3.574,2.944
3850,3.575,2.944
3900,3.581,2.944
3950,3.581,2.944
4000,3.581,2.944
4050,3.581,2.944
4100,3.581,2.944
4150,3.581,2.944
4200,3.583,2.944
4250,3.583,2.944
4300,3.583,2.944
4350,3.583,2.944
4400,3.583,2.944
4450,3.583,2.944
4500,3.586,2.944
4550,3.586,2.944
4600,3.587,2.944
4650,3.587,2.944
4700,3.587,2.944
4750,3.587,2.944
4800,3.587,2.944
4850,3.589,2.944
4900,3.59,2.944
4950,3.596,2.942
5000,3.596,2.942
5050,3.596,2.942
5100,3.598,2.942
5150,3.601,2.942
5200,3.601,2.942
5250,3.601,2.942
5300,3.601,2.942
5350,3.601,2.942
5400,3.601,2.942
5450,3.601,2.942
5500,3.601,2.942
5550,3.601,2.942
5600,3.601,2.942
5650,3.601,2.942
5700,3.601,2.942
5750,3.601,2.942
5800,3.601,2.942
5850,3.601,2.942
5900,3.601,2.942
5950,3.603,2.942
6000,3.603,2.942
6050,3.603,2.942
6100,3.603,2.942
6150,3.603,2.942
6200,3.603,2.942
6250,3.603,2.942
6300,3.603,2.942
6350,3.603,2.942
6400,3.603,2.942
6450,3.603,2.942
6500,3.603,2.942
6550,3.603,2.942
6600,3.603,2.942
6650,3.603,2.942
6700,3.603,2.942
6750,3.603,2.942
6800,3.603,2.942
6850,3.603,2.942
6900,3.603,2.942
6950,3.603,2.942
7000,3.603,2.942
7050,3.603,2.942
7100,3.603,2.942
7150,3.603,2.942
7200,3.603,2.942
7250,3.603,2.942
7300,3.603,2.942
7350,3.603,2.942
7400,3.603,2.942
7450,3.603,2.942
7500,3.603,2.942
7550,3.603,2.942
7600,3.603,2.942
7650,3.603,2.942
7700,3.603,2.942
7750,3.603,2.942
7800,3.603,2.942
7850,3.603,2.942
7900,3.603,2.942
7950,3.603,2.942
8000,3.603,2.942
8050,3.603,2.942
8100,3.603,2.942
8150,3.603,2.942
8200,3.603,2.942
8250,3.603,2.942
8300,3.603,2.942
8350,3.603,2.942
8400,3.603,2.942
8450,3.603,2.942
8500,3.603,2.942
8550,3.603,2.942
8600,3.603,2.942
8650,3.603,2.942
8700,3.603,2.942
8750,3.603,2.942
8800,3.603,2.942
8850,3.603,2.942
8900,3.603,2.942
8950,3.603,2.942
9000,3.603,2.942
9050,3.603,2.942
9100,3.603,2.942
9150,3.603,2.942
9200,3.603,2.942
9250,3.603,2.942
9300,3.603,2.942
9350,3.603,2.94
9400,3.603,2.94
9450,3.603,2.937
9500,3.603,2.937
9550,3.603,2.937
9600,3.603,2.937
9650,3.603,2.937
9700,3.603,2.937
9750,3.603,2.933
9800,3.603,2.933
9850,3.603,2.933
9900,3.603,2.933
9950,3.603,2.933
10000,3.603,2.933
10050,3.603,2.933
10100,3.603,2.932
10150,3.603,2.929
10200,3.603,2.927
10250,3.603,2.927
10300,3.603,2.927
10350,3.603,2.925
10400,3.603,2.925
10450,3.603,2.925
10500,3.603,2.925
10550,3.603,2.925
10600,3.603,2.925
10650,3.603,2.925
10700,3.603,2.925
10750,3.603,2.925
10800,3.605,2.925
10850,3.605,2.925
10900,3.605,2.925
10950,3.606,2.925
11000,3.606,2.925
11050,3.606,2.925
11100,3.606,2.925
11150,3.606,2.925
11200,3.606,2.925
11250,3.606,2.925
11300,3.606,2.925
11350,3.606,2.925
11400,3.606,2.925
11450,3.606,2.925
11500,3.606,2.925
11550,3.606,2.925
11600,3.606,2.925
11650,3.606,2.925
11700,3.607,2.925
11750,3.607,2.925
11800,3.607,2.925
11850,3.607,2.925
11900,3.607,2.925
11950,3.607,2.925
12000,3.607,2.925
12050,3.607,2.925
12100,3.607,2.925
12150,3.607,2.925
12200,3.607,2.925
12250,3.607,2.925
12300,3.607,2.925
12350,3.607,2.925
12400,3.607,2.925
12450,3.607,2.925
12500,3.607,2.925
12550,3.607,2.925
12600,3.607,2.925
12650,3.607,2.925
12700,3.607,2.925
12750,3.607,2.925
12800,3.607,2.925
12850,3.607,2.925
12900,3.607,2.925
12950,3.607,2.925
13000,3.607,2.925
13050,3.607,2.925
13100,3.607,2.925
13150,3.607,2.925
13200,3.607,2.925
13250,3.607,2.925
13300,3.607,2.923
13350,3.607,2.919
13400,3.607,2.919
13450,3.607,2.912
13500,3.607,2.912
13550,3.607,2.912
13600,3.607,2.912
13650,3.607,2.909
13700,3.607,2.909
13750,3.607,2.907
13800,3.607,2.903
13850,3.607,2.903
13900,3.607,2.902
13950,3.607,2.9
14000,3.607,2.9
14050,3.607,2.896
14100,3.607,2.896
14150,3.611,2.896
14200,3.611,2.896
14250,3.611,2.896
14300,3.611,2.896
14350,3.611,2.896
14400,3.611,2.896
14450,3.611,2.896
14500,3.611,2.896
14550,3.611,2.896
14600,3.611,2.896
14650,3.611,2.896
14700,3.611,2.896
14750,3.611,2.896
14800,3.611,2.896
14850,3.611,2.896
14900,3.611,2.896
14950,3.611,2.896
15000,3.611,2.896
15050,3.611,2.896
15100,3.611,2.896
15150,3.611,2.896
15200,3.611,2.896
15250,3.611,2.896
15300,3.611,2.896
15350,3.611,2.896
15400,3.611,2.896
15450,3.611,2.896
15500,3.611,2.896
15550,3.611,2.896
15600,3.611,2.896
15650,3.611,2.896
15700,3.611,2.896
15750,3.611,2.896
15800,3.611,2.896
15850,3.611,2.896
15900,3.611,2.896
15950,3.611,2.896
16000,3.611,2.896
16050,3.611,2.896
16100,3.611,2.896
16150,3.611,2.896
16200,3.611,2.896
16250,3.611,2.896
16300,3.611,2.896
16350,3.611,2.896
16400,3.611,2.896
16450,3.611,2.896
16500,3.611,2.896
16550,3.611,2.896
16600,3.611,2.896
16650,3.611,2.896
16700,3.611,2.896
16750,3.611,2.896
16800,3.611,2.896
16850,3.611,2.896
16900,3.611,2.896
16950,3.611,2.896
17000,3.611,2.896
17050,3.611,2.896
17100,3.611,2.896
17150,3.611,2.896
17200,3.611,2.896
17250,3.611,2.896
17300,3.611,2.896
17350,3.611,2.896
17400,3.611,2.896
17450,3.611,2.896
17500,3.611,2.896
17550,3.611,2.896
17600,3.611,2.896
17650,3.611,2.896
17700,3.611,2.896
