time,valence,arousal
0,3.815,5.752
50,3.815,5.752
100,3.815,5.752
150,3.815,5.752
200,3.815,5.752
250,3.815,5.752
300,3.815,5.752
350,3.813,5.752
400,3.813,5.752
450,3.813,5.752
500,3.813,5.752
550,3.813,5.752
600,3.813,5.752
650,3.813,5.752
700,3.813,5.752
750,3.813,5.752
800,3.813,5.752
850,3.809,5.752
900,3.808,5.752
950,3.808,5.752
1000,3.808,5.752
1050,3.808,5.752
1100,3.808,5.752
1150,3.808,5.752
1200,3.808,5.752
1250,3.808,5.752
1300,3.808,5.752
1350,3.808,5.752
1400,3.808,5.752
1450,3.805,5.752
1500,3.805,5.752
1550,3.805,5.752
1600,3.805,5.752
1650,3.805,5.752
1700,3.805,5.752
1750,3.805,5.752
1800,3.805,5.752
1850,3.805,5.752
1900,3.805,5.752
1950,3.805,5.752
2000,3.805,5.752
2050,3.805,5.752
2100,3.805,5.752
2150,3.803,5.752
2200,3.802,5.752
2250,3.799,5.752
2300,3.798,5.752
2350,3.797,5.752
2400,3.797,5.752
2450,3.794,5.752
2500,3.793,5.752
2550,3.793,5.752
2600,3.792,5.752
2650,3.791,5.752
2700,3.791,5.752
2750,3.791,5.752
2800,3.789,5.752
2850,3.787,5.752
2900,3.787,5.752
2950,3.787,5.752
3000,3.786,5.752
3050,3.786,5.752
3100,3.786,5.752
3150,3.785,5.752
3200,3.784,5.752
3250,3.784,5.752
3300,3.784,5.752
3350,3.784,5.752
3400,3.784,5.752
3450,3.784,5.752
3500,3.784,5.752
3550,3.784,5.752
3600,3.784,5.752
3650,3.784,5.752
3700,3.784,5.752
3750,3.784,5.752
3800,3.784,5.752
3850,3.784,5.752
3900,3.784,5.752
3950,3.784,5.752
4000,3.784,5.752
4050,3.784,5.752
4100,3.784,5.752
4150,3.784,5.752
4200,3.784,5.752
4250,3.784,5.752
4300,3.784,5.752
4350,3.784,5.752
4400,3.784,5.752
4450,3.784,5.752
4500,3.784,5.752
4550,3.784,5.752
4600,3.784,5.752
4650,3.784,5.752
4700,3.784,5.752
4750,3.784,5.752
4800,3.784,5.752
4850,3.784,5.752
4900,3.784,5.752
4950,3.784,5.752
5000,3.784,5.752
5050,3.784,5.752
5100,3.784,5.752
5150,3.784,5.752
5200,3.783,5.752
5250,3.782,5.752
5300,3.782,5.752
5350,3.776,5.752
5400,3.775,5.752
5450,3.771,5.755
5500,3.769,5.759
5550,3.764,5.769
5600,3.76,5.785
5650,3.754,5.796
5700,3.751,5.803
5750,3.74,5.815
5800,3.726,5.832
