time,valence,arousal
0,7.87,5.883
50,7.87,5.883
100,7.87,5.881
150,7.87,5.856
200,7.876,5.846
250,7.876,5.837
300,7.883,5.835
350,7.885,5.835
400,7.886,5.828
450,7.892,5.819
500,7.897,5.806
550,7.927,5.793
600,7.927,5.787
650,7.932,5.781
700,7.932,5.778
750,7.932,5.775
800,7.932,5.775
850,7.932,5.774
900,7.932,5.774
950,7.932,5.774
1000,7.932,5.774
1050,7.932,5.774
1100,7.932,5.774
1150,7.932,5.774
1200,7.932,5.774
1250,7.932,5.774
1300,7.932,5.774
1350,7.932,5.774
1400,7.932,5.774
1450,7.932,5.774
1500,7.932,5.774
1550,7.932,5.774
1600,7.932,5.774
1650,7.932,5.774
1700,7.932,5.774
1750,7.932,5.774
1800,7.932,5.774
1850,7.932,5.774
1900,7.932,5.774
1950,7.932,5.774
2000,7.932,5.774
2050,7.932,5.774
2100,7.932,5.774
2150,7.932,5.774
2200,7.932,5.774
2250,7.932,5.774
2300,7.932,5.774
2350,7.932,5.772
2400,7.932,5.766
2450,7.932,5.764
2500,7.932,5.753
2550,7.932,5.753
2600,7.932,5.753
2650,7.932,5.753
2700,7.932,5.748
2750,7.932,5.748
2800,7.932,5.748
2850,7.932,5.748
2900,7.932,5.748
2950,7.932,5.748
3000,7.932,5.748
3050,7.932,5.748
3100,7.932,5.748
3150,7.932,5.748
3200,7.932,5.747
3250,7.932,5.747
3300,7.932,5.747
3350,7.932,5.747
3400,7.932,5.747
3450,7.932,5.747
3500,7.932,5.747
3550,7.932,5.747
3600,7.932,5.747
3650,7.932,5.747
3700,7.932,5.744
3750,7.932,5.744
3800,7.932,5.744
3850,7.932,5.744
3900,7.932,5.744
3950,7.932,5.744
4000,7.932,5.744
4050,7.932,5.744
4100,7.932,5.744
4150,7.932,5.744
4200,7.932,5.744
4250,7.932,5.744
4300,7.932,5.744
4350,7.932,5.744
4400,7.932,5.744
4450,7.932,5.744
4500,7.932,5.744
4550,7.932,5.744
4600,7.932,5.744
4650,7.932,5.744
4700,7.932,5.744
4750,7.932,5.744
4800,7.932,5.744
4850,7.932,5.744
4900,7.932,5.744
4950,7.932,5.744
5000,7.932,5.744
5050,7.932,5.744
5100,7.932,5.744
5150,7.932,5.744
5200,7.932,5.744
5250,7.932,5.744
5300,7.932,5.744
5350,7.932,5.744
5400,7.932,5.744
5450,7.932,5.744
5500,7.932,5.744
