time,valence,arousal
0,3.007,5.212
50,3.007,5.212
100,3.007,5.212
150,3.007,5.212
200,3.007,5.212
250,3.007,5.212
300,3.007,5.212
350,3.007,5.212
400,3.007,5.212
450,3.007,5.212
500,3.007,5.212
550,3.007,5.212
600,3.007,5.212
650,3.007,5.212
700,3.007,5.212
750,3.007,5.212
800,3.007,5.212
850,3.007,5.212
900,3.007,5.212
950,3.007,5.212
1000,3.007,5.212
1050,3.007,5.212
1100,3.007,5.212
1150,3.007,5.212
1200,3.007,5.212
1250,3.007,5.212
1300,3.007,5.212
1350,3.007,5.212
1400,3.007,5.212
1450,3.007,5.212
1500,3.007,5.212
1550,3.007,5.212
1600,3.007,5.212
1650,3.007,5.212
1700,3.007,5.212
1750,3.007,5.212
1800,3.007,5.212
1850,3.007,5.212
1900,3.007,5.212
1950,3.007,5.212
2000,3.007,5.212
2050,3.007,5.212
2100,3.007,5.212
2150,3.007,5.212
2200,3.007,5.212
2250,3.007,5.212
2300,3.007,5.212
2350,3.007,5.212
2400,3.007,5.212
2450,3.007,5.212
2500,3.007,5.212
2550,3.007,5.212
2600,3.007,5.212
2650,3.007,5.212
2700,3.007,5.212
2750,3.007,5.212
2800,3.007,5.212
2850,3.007,5.212
2900,3.007,5.212
2950,3.007,5.212
3000,3.007,5.212
3050,3.007,5.212
3100,3.007,5.212
3150,3.007,5.212
3200,3.007,5.212
3250,3.007,5.212
3300,3.007,5.212
3350,3.007,5.212
3400,3.007,5.212
3450,3.007,5.212
3500,3.007,5.212
3550,3.007,5.212
3600,3.007,5.212
3650,3.007,5.212
3700,3.007,5.212
3750,3.007,5.212
3800,3.007,5.212
3850,3.007,5.212
3900,3.007,5.212
3950,3.007,5.212
4000,3.007,5.212
4050,3.007,5.212
4100,3.007,5.212
4150,3.007,5.212
4200,3.007,5.212
4250,3.007,5.212
4300,3.007,5.212
4350,3.007,5.212
4400,3.008,5.212
4450,3.008,5.212
4500,3.008,5.212
4550,3.008,5.212
4600,3.008,5.212
4650,3.008,5.212
4700,3.008,5.212
4750,3.008,5.212
4800,3.008,5.212
4850,3.008,5.212
4900,3.008,5.212
4950,3.008,5.212
5000,3.008,5.212
5050,3.008,5.212
5100,3.008,5.212
5150,3.008,5.212
5200,3.008,5.212
5250,3.008,5.212
5300,3.009,5.212
5350,3.009,5.212
5400,3.009,5.212
5450,3.009,5.212
5500,3.009,5.212
5550,3.009,5.212
5600,3.009,5.212
5650,3.009,5.212
5700,3.009,5.212
5750,3.009,5.212
5800,3.009,5.212
5850,3.009,5.212
5900,3.009,5.212
5950,3.009,5.212
6000,3.009,5.212
6050,3.009,5.212
6100,3.009,5.212
6150,3.009,5.212
6200,3.009,5.212
6250,3.009,5.212
6300,3.009,5.212
6350,3.009,5.212
6400,3.009,5.212
6450,3.009,5.212
6500,3.009,5.212
6550,3.009,5.212
6600,3.009,5.212
6650,3.009,5.212
6700,3.009,5.212
6750,3.009,5.212
6800,3.009,5.212
6850,3.009,5.212
6900,3.009,5.212
6950,3.009,5.212
7000,3.009,5.212
7050,3.009,5.212
7100,3.009,5.212
7150,3.009,5.212
7200,3.009,5.212
7250,3.009,5.212
7300,3.009,5.212
7350,3.009,5.212
7400,3.009,5.212
7450,3.009,5.212
7500,3.009,5.212
7550,3.009,5.212
7600,3.009,5.212
7650,3.009,5.212
7700,3.009,5.212
7750,3.009,5.212
7800,3.009,5.212
7850,3.009,5.212
7900,3.009,5.212
7950,3.009,5.212
8000,3.009,5.212
8050,3.009,5.212
8100,3.009,5.212
8150,3.009,5.212
8200,3.009,5.212
8250,3.009,5.212
8300,3.009,5.212
8350,3.009,5.212
8400,3.009,5.212
8450,3.009,5.212
8500,3.009,5.212
8550,3.009,5.212
8600,3.009,5.212
8650,3.009,5.212
8700,3.009,5.212
8750,3.011,5.212
8800,3.012,5.212
8850,3.012,5.212
8900,3.012,5.212
8950,3.012,5.212
9000,3.013,5.212
9050,3.013,5.212
9100,3.021,5.212
9150,3.022,5.212
9200,3.026,5.212
9250,3.027,5.212
9300,3.027,5.212
9350,3.027,5.212
9400,3.027,5.212
9450,3.027,5.212
9500,3.027,5.212
9550,3.027,5.212
9600,3.027,5.212
9650,3.027,5.212
9700,3.027,5.212
9750,3.035,5.212
9800,3.069,5.212
9850,3.144,5.209
9900,3.188,5.209
9950,3.193,5.209
10000,3.193,5.209
10050,3.193,5.207
10100,3.193,5.207
10150,3.193,5.205
10200,3.193,5.195
10250,3.193,5.177
10300,3.193,5.167
10350,3.193,5.157
10400,3.193,5.139
10450,3.193,5.138
10500,3.12,5.097
10550,2.861,5.035
10600,2.641,4.999
10650,2.624,4.996
10700,2.656,4.996
10750,2.734,4.996
10800,2.797,5.007
10850,2.804,5.008
10900,2.804,5.008
10950,2.804,5.008
11000,2.804,5.008
11050,2.804,5.008
11100,2.804,5.008
11150,2.804,5.008
11200,2.804,5.008
11250,2.804,5.008
11300,2.804,5.008
11350,2.804,5.008
11400,2.804,5.008
11450,2.804,5.008
11500,2.81,5.008
11550,2.812,5.008
11600,2.815,5.011
11650,2.818,5.012
11700,2.82,5.015
11750,2.821,5.025
11800,2.821,5.032
11850,2.821,5.047
11900,2.821,5.077
11950,2.828,5.116
12000,2.843,5.157
12050,2.871,5.199
12100,2.886,5.218
12150,2.89,5.223
12200,2.891,5.225
12250,2.895,5.225
12300,2.897,5.225
12350,2.899,5.225
12400,2.905,5.225
12450,2.906,5.225
12500,2.906,5.225
12550,2.906,5.225
12600,2.906,5.225
12650,2.91,5.225
12700,2.911,5.225
12750,2.911,5.225
12800,2.916,5.225
12850,2.921,5.225
12900,2.95,5.225
12950,2.977,5.228
13000,2.984,5.237
13050,2.984,5.286
13100,2.984,5.335
13150,2.987,5.346
13200,2.993,5.347
13250,2.998,5.347
13300,3.009,5.347
13350,3.015,5.347
13400,3.016,5.347
13450,3.016,5.347
13500,3.016,5.347
13550,3.016,5.347
13600,3.016,5.347
13650,3.016,5.347
13700,3.016,5.347
13750,3.016,5.347
13800,3.016,5.347
13850,3.016,5.347
13900,3.016,5.347
13950,3.016,5.347
14000,3.016,5.347
14050,3.016,5.347
14100,3.016,5.347
14150,3.016,5.347
14200,3.016,5.347
14250,3.016,5.347
14300,3.016,5.347
14350,3.016,5.347
14400,3.016,5.347
14450,3.016,5.347
14500,3.016,5.347
14550,3.016,5.347
14600,3.016,5.347
14650,3.016,5.347
14700,3.016,5.347
14750,3.016,5.347
14800,3.016,5.347
14850,3.016,5.347
14900,3.016,5.347
14950,3.016,5.347
15000,3.016,5.347
15050,3.016,5.352
15100,3.016,5.369
15150,3.016,5.38
15200,3.026,5.401
15250,3.039,5.421
15300,3.045,5.432
15350,3.046,5.433
15400,3.049,5.438
15450,3.05,5.444
15500,3.05,5.461
15550,3.056,5.476
15600,3.062,5.485
15650,3.062,5.488
15700,3.063,5.494
15750,3.063,5.497
15800,3.065,5.498
15850,3.065,5.498
15900,3.066,5.498
15950,3.066,5.498
16000,3.066,5.498
16050,3.066,5.521
16100,3.066,5.545
16150,3.066,5.551
16200,3.066,5.557
16250,3.066,5.562
16300,3.066,5.562
16350,3.066,5.562
16400,3.066,5.562
16450,3.066,5.562
16500,3.066,5.562
16550,3.066,5.577
16600,3.066,5.596
16650,3.066,5.602
16700,3.066,5.607
16750,3.066,5.607
16800,3.066,5.607
16850,3.066,5.607
16900,3.066,5.607
16950,3.066,5.607
17000,3.066,5.628
17050,3.066,5.661
17100,3.066,5.688
17150,3.066,5.699
17200,3.066,5.704
