time,valence,arousal
0,6.053,4.973
50,6.053,4.973
100,6.053,4.973
150,6.053,4.973
200,6.053,4.973
250,6.053,4.973
300,6.053,4.973
350,6.053,4.973
400,6.053,4.973
450,6.053,4.973
500,6.053,4.973
550,6.053,4.973
600,6.053,4.973
650,6.053,4.973
700,6.053,4.973
750,6.053,4.973
800,6.053,4.973
850,6.053,4.973
900,6.053,4.973
950,6.053,4.973
1000,6.053,4.973
1050,6.053,4.973
1100,6.053,4.973
1150,6.053,4.973
1200,6.053,4.973
1250,6.053,4.973
1300,6.053,4.973
1350,6.053,4.973
1400,6.053,4.973
1450,6.053,4.973
1500,6.053,4.973
1550,6.053,4.973
1600,6.053,4.973
1650,6.053,4.973
1700,6.053,4.973
1750,6.053,4.973
1800,6.053,4.973
1850,6.053,4.973
1900,6.053,4.973
1950,6.053,4.973
2000,6.053,4.973
2050,6.053,4.973
2100,6.053,4.973
2150,6.053,4.973
2200,6.053,4.973
2250,6.053,4.973
2300,6.053,4.972
2350,6.053,4.968
2400,6.053,4.968
2450,6.053,4.968
2500,6.053,4.968
2550,6.053,4.968
2600,6.053,4.968
2650,6.053,4.968
2700,6.053,4.968
2750,6.053,4.968
2800,6.053,4.968
2850,6.053,4.968
2900,6.053,4.968
2950,6.053,4.968
3000,6.053,4.968
3050,6.053,4.968
3100,6.053,4.968
3150,6.053,4.968
3200,6.053,4.968
3250,6.053,4.968
3300,6.053,4.968
3350,6.053,4.968
3400,6.053,4.968
3450,6.053,4.968
3500,6.053,4.968
3550,6.053,4.968
3600,6.053,4.968
3650,6.053,4.968
3700,6.053,4.968
3750,6.053,4.968
3800,6.053,4.968
3850,6.053,4.968
3900,6.053,4.968
3950,6.053,4.968
4000,6.053,4.968
4050,6.053,4.968
4100,6.053,4.968
4150,6.053,4.968
4200,6.053,4.968
4250,6.053,4.968
4300,6.053,4.968
4350,6.053,4.968
4400,6.053,4.968
4450,6.053,4.968
4500,6.053,4.968
4550,6.053,4.968
4600,6.053,4.968
4650,6.053,4.968
4700,6.053,4.968
4750,6.053,4.968
4800,6.053,4.968
4850,6.053,4.968
4900,6.053,4.968
4950,6.053,4.968
5000,6.053,4.968
5050,6.053,4.968
5100,6.053,4.968
5150,6.053,4.968
5200,6.053,4.968
5250,6.053,4.968
5300,6.053,4.968
5350,6.053,4.968
5400,6.053,4.968
5450,6.053,4.968
5500,6.053,4.968
5550,6.053,4.968
5600,6.053,4.968
5650,6.053,4.967
5700,6.053,4.966
5750,6.053,4.966
5800,6.053,4.966
5850,6.053,4.966
5900,6.053,4.966
5950,6.053,4.966
6000,6.053,4.966
6050,6.053,4.966
6100,6.053,4.966
6150,6.053,4.966
6200,6.053,4.966
6250,6.053,4.966
6300,6.053,4.966
6350,6.053,4.966
6400,6.053,4.966
6450,6.053,4.966
6500,6.053,4.966
6550,6.053,4.966
6600,6.053,4.966
6650,6.053,4.966
6700,6.053,4.966
6750,6.053,4.966
6800,6.053,4.966
6850,6.053,4.966
6900,6.053,4.966
6950,6.053,4.966
7000,6.053,4.966
7050,6.053,4.966
7100,6.053,4.966
7150,6.053,4.966
7200,6.053,4.966
7250,6.053,4.966
7300,6.053,4.966
7350,6.053,4.966
7400,6.053,4.966
7450,6.053,4.966
7500,6.053,4.966
7550,6.053,4.966
7600,6.053,4.966
7650,6.053,4.966
7700,6.053,4.966
7750,6.053,4.966
7800,6.053,4.966
7850,6.053,4.966
7900,6.053,4.966
7950,6.053,4.966
8000,6.053,4.966
8050,6.053,4.966
8100,6.053,4.966
8150,6.053,4.966
8200,6.053,4.966
8250,6.053,4.966
8300,6.053,4.966
8350,6.053,4.966
8400,6.053,4.966
8450,6.053,4.966
8500,6.053,4.966
8550,6.053,4.966
8600,6.053,4.966
8650,6.053,4.966
8700,6.053,4.966
8750,6.053,4.966
8800,6.053,4.966
8850,6.053,4.966
8900,6.053,4.966
8950,6.053,4.966
9000,6.053,4.966
9050,6.053,4.966
9100,6.053,4.966
9150,6.053,4.966
9200,6.053,4.966
9250,6.053,4.966
9300,6.053,4.966
9350,6.053,4.966
9400,6.053,4.966
9450,6.053,4.966
9500,6.053,4.966
9550,6.053,4.966
9600,6.053,4.966
9650,6.053,4.966
9700,6.053,4.966
9750,6.053,4.966
9800,6.053,4.966
9850,6.053,4.966
9900,6.053,4.966
9950,6.053,4.966
10000,6.053,4.966
10050,6.053,4.966
10100,6.053,4.966
10150,6.053,4.966
10200,6.053,4.966
10250,6.053,4.966
10300,6.053,4.966
10350,6.053,4.966
10400,6.053,4.966
10450,6.053,4.966
10500,6.053,4.966
10550,6.053,4.966
10600,6.053,4.966
10650,6.053,4.966
10700,6.053,4.966
10750,6.053,4.966
10800,6.053,4.966
10850,6.053,4.966
10900,6.053,4.966
10950,6.053,4.966
11000,6.053,4.966
11050,6.053,4.966
11100,6.053,4.966
11150,6.053,4.966
11200,6.053,4.966
11250,6.053,4.966
11300,6.053,4.966
11350,6.053,4.966
11400,6.053,4.966
11450,6.053,4.966
11500,6.053,4.966
11550,6.053,4.966
11600,6.053,4.966
11650,6.053,4.966
11700,6.053,4.966
11750,6.053,4.966
11800,6.053,4.966
11850,6.053,4.966
11900,6.053,4.966
11950,6.053,4.966
12000,6.053,4.966
12050,6.053,4.966
12100,6.053,4.966
12150,6.053,4.966
12200,6.053,4.966
12250,6.053,4.966
12300,6.053,4.966
12350,6.053,4.966
12400,6.053,4.966
12450,6.053,4.966
12500,6.053,4.966
12550,6.053,4.966
12600,6.053,4.966
12650,6.053,4.966
12700,6.053,4.966
12750,6.053,4.966
12800,6.053,4.966
12850,6.053,4.966
12900,6.053,4.966
12950,6.053,4.966
13000,6.053,4.966
13050,6.053,4.966
13100,6.053,4.966
13150,6.053,4.966
13200,6.053,4.966
13250,6.053,4.966
13300,6.053,4.966
13350,6.053,4.966
13400,6.053,4.966
13450,6.053,4.966
13500,6.053,4.966
13550,6.053,4.966
13600,6.053,4.966
13650,6.053,4.966
13700,6.053,4.966
13750,6.053,4.966
13800,6.053,4.966
13850,6.053,4.966
13900,6.053,4.966
13950,6.053,4.966
14000,6.053,4.966
14050,6.053,4.966
14100,6.053,4.966
14150,6.053,4.966
14200,6.053,4.966
14250,6.052,4.966
14300,6.052,4.966
14350,6.052,4.966
14400,6.052,4.966
14450,6.052,4.966
14500,6.052,4.966
14550,6.052,4.966
14600,6.052,4.966
14650,6.052,4.966
14700,6.052,4.966
14750,6.052,4.966
14800,6.052,4.966
14850,6.052,4.966
14900,6.052,4.966
14950,6.052,4.966
15000,6.052,4.966
15050,6.052,4.966
15100,6.052,4.966
15150,6.052,4.966
15200,6.052,4.966
15250,6.052,4.966
15300,6.052,4.966
15350,6.052,4.966
15400,6.052,4.966
15450,6.052,4.966
15500,6.052,4.966
15550,6.052,4.966
15600,6.052,4.966
15650,6.052,4.966
15700,6.052,4.966
15750,6.052,4.966
15800,6.052,4.966
15850,6.052,4.966
15900,6.052,4.966
15950,6.052,4.966
16000,6.052,4.966
16050,6.052,4.966
16100,6.052,4.966
16150,6.052,4.966
16200,6.052,4.966
16250,6.052,4.966
16300,6.052,4.966
16350,6.052,4.966
16400,6.052,4.966
16450,6.052,4.966
16500,6.052,4.966
16550,6.052,4.966
16600,6.052,4.966
16650,6.052,4.966
16700,6.052,4.966
16750,6.052,4.966
16800,6.052,4.966
16850,6.052,4.966
16900,6.052,4.966
16950,6.052,4.966
17000,6.052,4.966
17050,6.052,4.966
17100,6.052,4.966
17150,6.052,4.966
17200,6.052,4.966
17250,6.052,4.966
17300,6.052,4.966
17350,6.052,4.966
17400,6.052,4.966
17450,6.052,4.966
17500,6.052,4.966
17550,6.052,4.966
17600,6.052,4.966
17650,6.052,4.966
17700,6.052,4.966
17750,6.052,4.966
17800,6.052,4.966
17850,6.052,4.966
17900,6.052,4.966
17950,6.052,4.966
18000,6.052,4.966
18050,6.052,4.966
18100,6.052,4.966
18150,6.052,4.966
18200,6.052,4.966
18250,6.052,4.966
18300,6.052,4.966
18350,6.052,4.966
18400,6.052,4.966
18450,6.052,4.966
18500,6.052,4.966
18550,6.052,4.966
18600,6.052,4.966
18650,6.052,4.966
18700,6.052,4.966
18750,6.052,4.966
18800,6.052,4.966
18850,6.052,4.966
18900,6.052,4.966
18950,6.052,4.966
19000,6.052,4.966
19050,6.052,4.966
19100,6.052,4.966
19150,6.052,4.966
19200,6.052,4.966
19250,6.052,4.966
19300,6.052,4.966
19350,6.052,4.966
19400,6.052,4.966
19450,6.052,4.966
19500,6.052,4.966
19550,6.052,4.966
19600,6.052,4.966
19650,6.052,4.966
19700,6.052,4.966
19750,6.052,4.966
19800,6.052,4.966
19850,6.052,4.966
19900,6.052,4.966
19950,6.052,4.966
20000,6.052,4.966
20050,6.052,4.966
20100,6.052,4.966
20150,6.052,4.966
20200,6.052,4.966
20250,6.052,4.966
20300,6.052,4.966
20350,6.052,4.966
20400,6.052,4.966
20450,6.052,4.966
20500,6.052,4.966
20550,6.052,4.966
20600,6.052,4.966
20650,6.052,4.966
20700,6.052,4.966
20750,6.052,4.966
20800,6.052,4.966
20850,6.052,4.966
20900,6.052,4.966
20950,6.052,4.966
21000,6.052,4.966
21050,6.052,4.966
21100,6.052,4.966
21150,6.052,4.966
21200,6.052,4.966
21250,6.052,4.966
21300,6.052,4.966
21350,6.052,4.966
21400,6.052,4.966
21450,6.052,4.966
21500,6.052,4.966
21550,6.052,4.966
21600,6.052,4.966
21650,6.052,4.966
21700,6.052,4.966
21750,6.052,4.966
21800,6.052,4.966
21850,6.052,4.966
21900,6.052,4.966
21950,6.052,4.966
22000,6.052,4.966
22050,6.052,4.966
22100,6.052,4.966
22150,6.052,4.966
22200,6.052,4.966
22250,6.052,4.966
22300,6.052,4.966
22350,6.052,4.966
22400,6.052,4.966
22450,6.052,4.966
22500,6.052,4.966
22550,6.052,4.966
22600,6.052,4.966
22650,6.052,4.966
22700,6.052,4.966
22750,6.052,4.966
22800,6.052,4.966
22850,6.052,4.966
22900,6.052,4.966
22950,6.052,4.966
23000,6.05,4.966
23050,6.05,4.966
23100,6.05,4.966
23150,6.05,4.966
23200,6.05,4.966
23250,6.05,4.966
23300,6.05,4.966
23350,6.05,4.966
23400,6.05,4.966
23450,6.05,4.966
23500,6.05,4.966
23550,6.05,4.966
23600,6.05,4.966
23650,6.05,4.966
23700,6.05,4.966
23750,6.05,4.966
23800,6.05,4.966
23850,6.05,4.966
23900,6.05,4.966
23950,6.05,4.966
24000,6.05,4.966
24050,6.05,4.966
24100,6.05,4.966
24150,6.05,4.966
24200,6.05,4.966
24250,6.05,4.966
24300,6.05,4.966
24350,6.049,4.966
24400,6.048,4.966
24450,6.048,4.966
24500,6.048,4.966
24550,6.048,4.966
24600,6.048,4.966
24650,6.048,4.966
24700,6.048,4.966
24750,6.048,4.966
24800,6.048,4.966
24850,6.048,4.966
24900,6.048,4.966
24950,6.048,4.966
25000,6.048,4.966
25050,6.048,4.966
25100,6.048,4.966
25150,6.048,4.966
25200,6.048,4.966
25250,6.048,4.966
25300,6.048,4.966
25350,6.048,4.966
25400,6.048,4.966
25450,6.048,4.966
25500,6.048,4.966
25550,6.048,4.966
25600,6.048,4.966
25650,6.048,4.966
25700,6.048,4.966
25750,6.048,4.966
25800,6.048,4.966
25850,6.048,4.966
25900,6.048,4.966
25950,6.048,4.966
26000,6.048,4.966
26050,6.048,4.966
26100,6.048,4.966
26150,6.048,4.966
26200,6.048,4.966
26250,6.048,4.966
26300,6.048,4.966
26350,6.048,4.966
26400,6.048,4.966
26450,6.048,4.966
26500,6.048,4.966
26550,6.048,4.966
26600,6.048,4.966
26650,6.047,4.966
26700,6.047,4.966
26750,6.046,4.966
26800,6.046,4.966
26850,6.046,4.966
26900,6.046,4.966
26950,6.046,4.966
27000,6.046,4.966
27050,6.046,4.966
27100,6.046,4.966
27150,6.046,4.966
27200,6.046,4.966
27250,6.046,4.966
27300,6.046,4.966
27350,6.046,4.966
27400,6.046,4.966
27450,6.046,4.966
27500,6.046,4.966
27550,6.046,4.966
27600,6.046,4.966
27650,6.046,4.966
27700,6.046,4.966
27750,6.046,4.966
27800,6.046,4.966
