time,valence,arousal
0,5.19,5.845
50,5.19,5.845
100,5.19,5.845
150,5.19,5.845
200,5.19,5.845
250,5.19,5.845
300,5.19,5.845
350,5.19,5.845
400,5.19,5.845
450,5.19,5.845
500,5.19,5.845
550,5.19,5.845
600,5.19,5.845
650,5.19,5.845
700,5.19,5.845
750,5.19,5.845
800,5.19,5.845
850,5.19,5.845
900,5.19,5.845
950,5.19,5.845
1000,5.19,5.845
1050,5.19,5.845
1100,5.19,5.845
1150,5.19,5.845
1200,5.19,5.845
1250,5.19,5.845
1300,5.19,5.845
1350,5.19,5.845
1400,5.19,5.845
1450,5.19,5.845
1500,5.19,5.845
1550,5.19,5.845
1600,5.19,5.845
1650,5.19,5.845
1700,5.19,5.845
1750,5.19,5.845
1800,5.19,5.845
1850,5.19,5.845
1900,5.19,5.845
1950,5.19,5.845
2000,5.19,5.845
2050,5.19,5.845
2100,5.19,5.845
2150,5.19,5.845
2200,5.19,5.845
2250,5.19,5.845
2300,5.19,5.845
2350,5.19,5.845
2400,5.19,5.845
2450,5.19,5.845
2500,5.19,5.845
2550,5.19,5.845
2600,5.19,5.845
2650,5.19,5.845
2700,5.19,5.845
2750,5.19,5.845
2800,5.19,5.845
2850,5.19,5.845
2900,5.19,5.845
2950,5.19,5.845
3000,5.19,5.845
3050,5.19,5.845
3100,5.19,5.845
3150,5.19,5.845
3200,5.19,5.845
3250,5.19,5.845
3300,5.19,5.845
3350,5.19,5.845
3400,5.19,5.845
3450,5.19,5.845
3500,5.19,5.845
3550,5.19,5.845
3600,5.19,5.845
3650,5.19,5.845
3700,5.19,5.845
3750,5.19,5.845
3800,5.19,5.845
3850,5.19,5.845
3900,5.19,5.845
3950,5.19,5.845
4000,5.19,5.845
4050,5.19,5.845
4100,5.19,5.845
4150,5.19,5.845
4200,5.19,5.845
4250,5.19,5.845
4300,5.19,5.845
4350,5.19,5.845
4400,5.19,5.845
4450,5.19,5.845
4500,5.19,5.845
4550,5.19,5.845
4600,5.19,5.845
4650,5.19,5.845
4700,5.19,5.845
4750,5.19,5.845
4800,5.19,5.845
4850,5.19,5.845
4900,5.19,5.845
4950,5.19,5.845
5000,5.19,5.845
5050,5.19,5.845
5100,5.19,5.845
5150,5.19,5.845
5200,5.19,5.845
5250,5.19,5.845
5300,5.19,5.845
5350,5.19,5.845
5400,5.19,5.845
5450,5.19,5.845
5500,5.19,5.845
5550,5.19,5.845
5600,5.19,5.845
5650,5.19,5.845
5700,5.19,5.845
5750,5.19,5.845
5800,5.19,5.845
5850,5.19,5.845
5900,5.19,5.845
5950,5.19,5.845
6000,5.19,5.845
6050,5.19,5.845
6100,5.19,5.845
6150,5.19,5.845
6200,5.19,5.845
6250,5.19,5.845
6300,5.19,5.845
6350,5.19,5.845
6400,5.19,5.845
