time,valence,arousal
0,7.393,4.914
50,7.393,4.914
100,7.393,4.914
150,7.393,4.914
200,7.393,4.913
250,7.393,4.913
300,7.393,4.913
350,7.393,4.913
400,7.393,4.913
450,7.393,4.911
500,7.393,4.911
550,7.393,4.911
600,7.393,4.91
650,7.393,4.909
700,7.393,4.909
750,7.393,4.909
800,7.393,4.909
850,7.393,4.909
900,7.393,4.909
950,7.393,4.909
1000,7.393,4.909
1050,7.393,4.909
1100,7.393,4.909
1150,7.393,4.909
1200,7.393,4.909
1250,7.393,4.909
1300,7.393,4.909
1350,7.393,4.909
1400,7.393,4.909
1450,7.393,4.909
1500,7.393,4.909
1550,7.393,4.909
1600,7.393,4.909
1650,7.393,4.909
1700,7.393,4.909
1750,7.393,4.909
1800,7.393,4.909
1850,7.393,4.909
1900,7.393,4.909
1950,7.393,4.909
2000,7.393,4.909
2050,7.393,4.909
2100,7.393,4.909
2150,7.392,4.909
2200,7.391,4.909
2250,7.39,4.909
2300,7.39,4.909
2350,7.388,4.909
2400,7.388,4.909
2450,7.388,4.909
2500,7.388,4.909
2550,7.386,4.909
2600,7.384,4.909
2650,7.384,4.909
2700,7.384,4.909
2750,7.384,4.909
2800,7.384,4.909
2850,7.384,4.909
2900,7.384,4.909
2950,7.384,4.909
3000,7.384,4.909
3050,7.384,4.909
3100,7.384,4.909
3150,7.384,4.909
3200,7.384,4.909
3250,7.384,4.909
3300,7.384,4.909
3350,7.384,4.909
3400,7.384,4.909
3450,7.384,4.909
3500,7.384,4.909
3550,7.384,4.909
3600,7.384,4.909
3650,7.384,4.909
3700,7.384,4.909
3750,7.384,4.909
3800,7.384,4.909
3850,7.384,4.909
3900,7.384,4.909
3950,7.384,4.909
4000,7.384,4.909
4050,7.384,4.909
4100,7.384,4.909
4150,7.384,4.909
4200,7.384,4.909
4250,7.384,4.909
4300,7.384,4.909
4350,7.384,4.909
4400,7.384,4.909
4450,7.384,4.909
4500,7.384,4.909
4550,7.384,4.909
4600,7.384,4.909
4650,7.384,4.909
4700,7.384,4.909
4750,7.384,4.909
4800,7.384,4.909
4850,7.384,4.909
4900,7.384,4.909
4950,7.384,4.909
5000,7.384,4.909
5050,7.384,4.909
5100,7.384,4.909
5150,7.384,4.909
5200,7.384,4.909
5250,7.384,4.909
5300,7.384,4.909
5350,7.384,4.909
5400,7.384,4.909
5450,7.384,4.909
5500,7.384,4.912
5550,7.384,4.918
5600,7.384,4.918
5650,7.384,4.918
5700,7.384,4.918
5750,7.384,4.918
5800,7.384,4.918
5850,7.384,4.918
5900,7.384,4.918
5950,7.384,4.918
6000,7.384,4.918
6050,7.383,4.918
6100,7.382,4.918
6150,7.382,4.918
6200,7.382,4.918
6250,7.382,4.918
6300,7.381,4.918
6350,7.381,4.918
6400,7.381,4.918
6450,7.381,4.918
6500,7.381,4.918
