time,valence,arousal
0,9.138,5.095
50,9.138,5.095
100,9.138,5.095
150,9.138,5.095
200,9.138,5.095
250,9.138,5.095
300,9.138,5.095
350,9.138,5.095
400,9.133,5.096
450,9.12,5.099
500,9.115,5.099
550,9.114,5.099
600,9.114,5.099
650,9.114,5.099
700,9.114,5.099
750,9.114,5.099
800,9.114,5.099
850,9.114,5.099
900,9.114,5.099
950,9.114,5.099
1000,9.114,5.099
1050,9.114,5.099
1100,9.114,5.099
1150,9.114,5.099
1200,9.114,5.099
1250,9.114,5.099
1300,9.114,5.099
1350,9.114,5.099
1400,9.114,5.099
1450,9.114,5.099
1500,9.114,5.099
1550,9.114,5.099
1600,9.114,5.099
1650,9.114,5.099
1700,9.114,5.099
1750,9.114,5.099
1800,9.114,5.099
1850,9.114,5.099
1900,9.114,5.099
1950,9.114,5.099
2000,9.114,5.099
2050,9.114,5.099
2100,9.114,5.099
2150,9.114,5.099
2200,9.114,5.099
2250,9.114,5.099
2300,9.114,5.099
2350,9.114,5.099
2400,9.114,5.099
2450,9.114,5.099
2500,9.114,5.099
2550,9.114,5.099
2600,9.114,5.099
2650,9.114,5.099
2700,9.114,5.099
2750,9.114,5.099
2800,9.114,5.099
2850,9.114,5.099
2900,9.114,5.099
2950,9.114,5.099
3000,9.114,5.099
3050,9.114,5.099
3100,9.114,5.099
3150,9.114,5.099
3200,9.114,5.099
3250,9.114,5.099
3300,9.114,5.099
3350,9.114,5.099
3400,9.114,5.099
3450,9.114,5.099
3500,9.114,5.099
3550,9.114,5.099
3600,9.114,5.099
3650,9.114,5.099
3700,9.114,5.099
3750,9.114,5.099
3800,9.114,5.099
3850,9.114,5.099
3900,9.114,5.099
3950,9.114,5.099
4000,9.114,5.099
4050,9.114,5.099
4100,9.114,5.099
4150,9.114,5.099
4200,9.114,5.099
4250,9.114,5.099
4300,9.114,5.099
4350,9.114,5.099
4400,9.114,5.099
4450,9.114,5.099
4500,9.114,5.099
4550,9.114,5.099
4600,9.114,5.099
4650,9.114,5.099
4700,9.114,5.099
4750,9.114,5.099
4800,9.114,5.099
4850,9.114,5.099
4900,9.114,5.099
4950,9.114,5.099
5000,9.114,5.099
5050,9.114,5.099
5100,9.114,5.099
5150,9.114,5.099
5200,9.114,5.099
5250,9.114,5.099
5300,9.114,5.099
5350,9.114,5.099
5400,9.114,5.099
5450,9.114,5.099
5500,9.114,5.099
5550,9.114,5.099
5600,9.114,5.099
5650,9.114,5.099
5700,9.114,5.099
5750,9.114,5.099
5800,9.114,5.099
5850,9.114,5.099
5900,9.114,5.099
5950,9.114,5.099
6000,9.114,5.099
6050,9.114,5.099
6100,9.114,5.099
6150,9.114,5.099
6200,9.114,5.099
6250,9.114,5.099
6300,9.114,5.099
6350,9.114,5.099
6400,9.114,5.099
6450,9.114,5.099
6500,9.114,5.099
6550,9.114,5.099
6600,9.114,5.099
6650,9.114,5.099
6700,9.114,5.099
6750,9.114,5.099
6800,9.114,5.099
6850,9.114,5.099
6900,9.114,5.099
6950,9.114,5.099
7000,9.114,5.099
7050,9.114,5.099
7100,9.114,5.099
7150,9.114,5.099
7200,9.114,5.099
7250,9.114,5.099
7300,9.114,5.099
7350,9.114,5.099
7400,9.114,5.099
7450,9.114,5.099
7500,9.114,5.099
7550,9.114,5.099
7600,9.114,5.099
7650,9.114,5.099
7700,9.114,5.099
7750,9.114,5.099
