time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.006,5.0
850,5.028,5.0
900,5.033,5.0
950,5.046,5.0
1000,5.048,5.0
1050,5.048,5.0
1100,5.068,5.0
1150,5.069,5.0
1200,5.077,5.0
1250,5.078,5.0
1300,5.078,5.0
1350,5.081,5.0
1400,5.087,5.0
1450,5.091,5.0
1500,5.103,5.0
1550,5.127,5.0
1600,5.153,5.0
1650,5.185,5.0
1700,5.224,5.0
1750,5.253,5.0
1800,5.283,4.921
1850,5.308,4.912
1900,5.347,4.89
1950,5.376,4.877
2000,5.394,4.872
2050,5.412,4.865
2100,5.418,4.861
2150,5.438,4.856
2200,5.447,4.851
2250,5.458,4.846
2300,5.471,4.838
2350,5.488,4.829
2400,5.498,4.829
2450,5.508,4.825
2500,5.516,4.821
2550,5.517,4.819
2600,5.52,4.813
2650,5.524,4.811
2700,5.539,4.807
2750,5.542,4.803
2800,5.544,4.803
2850,5.544,4.803
2900,5.544,4.803
2950,5.546,4.802
3000,5.547,4.795
3050,5.547,4.795
3100,5.547,4.794
3150,5.547,4.791
3200,5.549,4.786
3250,5.549,4.78
3300,5.549,4.78
3350,5.549,4.78
3400,5.55,4.779
3450,5.55,4.776
3500,5.551,4.776
3550,5.555,4.775
3600,5.557,4.771
3650,5.558,4.767
3700,5.561,4.766
3750,5.564,4.764
3800,5.571,4.76
3850,5.575,4.76
3900,5.579,4.759
3950,5.587,4.759
4000,5.587,4.759
4050,5.587,4.759
4100,5.587,4.759
4150,5.587,4.759
4200,5.589,4.755
4250,5.589,4.755
4300,5.596,4.755
4350,5.597,4.755
4400,5.597,4.755
4450,5.597,4.755
4500,5.597,4.755
4550,5.597,4.755
4600,5.597,4.755
4650,5.597,4.781
4700,5.601,4.802
4750,5.605,4.816
4800,5.607,4.832
4850,5.61,4.845
4900,5.61,4.861
4950,5.614,4.867
5000,5.62,4.884
5050,5.62,4.894
5100,5.622,4.905
5150,5.627,4.905
5200,5.627,4.91
5250,5.628,4.914
5300,5.628,4.914
5350,5.628,4.914
5400,5.628,4.914
5450,5.628,4.914
5500,5.63,4.914
5550,5.631,4.914
5600,5.631,4.914
5650,5.631,4.914
5700,5.631,4.907
5750,5.631,4.901
5800,5.631,4.896
5850,5.631,4.892
5900,5.631,4.891
5950,5.631,4.891
6000,5.631,4.891
6050,5.631,4.891
6100,5.631,4.889
6150,5.631,4.889
6200,5.631,4.889
6250,5.631,4.889
6300,5.631,4.889
6350,5.631,4.889
6400,5.631,4.889
6450,5.631,4.887
6500,5.631,4.886
6550,5.631,4.886
6600,5.631,4.886
6650,5.631,4.886
6700,5.631,4.884
6750,5.631,4.884
6800,5.631,4.884
6850,5.631,4.878
6900,5.631,4.878
6950,5.631,4.878
7000,5.631,4.873
7050,5.631,4.87
7100,5.631,4.851
7150,5.631,4.831
7200,5.631,4.808
7250,5.631,4.779
7300,5.631,4.742
7350,5.631,4.711
7400,5.631,4.683
7450,5.631,4.668
7500,5.631,4.652
7550,5.631,4.643
7600,5.631,4.628
7650,5.631,4.625
7700,5.631,4.62
7750,5.631,4.612
7800,5.631,4.602
7850,5.634,4.586
7900,5.641,4.575
7950,5.648,4.57
8000,5.648,4.563
8050,5.65,4.554
8100,5.651,4.542
8150,5.653,4.531
8200,5.653,4.517
8250,5.658,4.505
8300,5.663,4.487
8350,5.663,4.473
8400,5.663,4.473
8450,5.663,4.469
8500,5.663,4.469
