time,valence,arousal
0,6.988,5.865
50,6.988,5.865
100,6.988,5.865
150,6.988,5.865
200,6.988,5.865
250,6.988,5.865
300,6.988,5.865
350,6.988,5.865
400,6.988,5.865
450,6.988,5.865
500,6.988,5.865
550,6.988,5.865
600,6.988,5.865
650,6.988,5.865
700,6.988,5.865
750,6.988,5.865
800,6.988,5.864
850,6.988,5.864
900,6.988,5.863
950,6.988,5.863
1000,6.988,5.863
1050,6.988,5.863
1100,6.988,5.863
1150,6.988,5.863
1200,6.988,5.863
1250,6.988,5.863
1300,6.988,5.863
1350,6.988,5.863
1400,6.988,5.863
1450,6.988,5.863
1500,6.988,5.863
1550,6.988,5.863
1600,6.988,5.863
1650,6.988,5.863
1700,6.988,5.863
1750,6.988,5.863
1800,6.988,5.863
1850,6.988,5.863
1900,6.988,5.863
1950,6.988,5.863
2000,6.988,5.863
2050,6.989,5.863
2100,6.991,5.863
2150,6.992,5.863
2200,6.992,5.863
2250,6.994,5.863
2300,6.995,5.863
2350,6.995,5.863
2400,6.995,5.863
2450,6.996,5.863
2500,6.996,5.863
2550,6.996,5.863
2600,6.996,5.863
2650,6.996,5.863
2700,6.996,5.863
2750,6.996,5.863
2800,6.996,5.863
2850,6.996,5.863
2900,6.996,5.863
2950,6.996,5.863
3000,6.996,5.863
3050,6.996,5.863
3100,6.996,5.863
3150,6.996,5.863
3200,6.996,5.863
3250,6.996,5.863
3300,6.996,5.863
3350,6.996,5.863
3400,6.996,5.863
3450,6.996,5.863
3500,6.996,5.863
3550,6.996,5.863
3600,6.996,5.863
3650,6.996,5.863
3700,6.996,5.863
3750,6.996,5.863
3800,6.996,5.863
3850,6.996,5.863
3900,6.996,5.863
3950,6.996,5.863
4000,6.996,5.863
4050,6.996,5.863
4100,6.996,5.863
4150,6.996,5.863
4200,6.996,5.863
4250,6.996,5.863
4300,6.996,5.863
4350,6.996,5.863
4400,6.996,5.863
4450,6.996,5.863
4500,6.996,5.863
4550,6.996,5.863
4600,6.996,5.863
4650,6.996,5.863
4700,6.996,5.863
4750,6.996,5.863
4800,6.996,5.863
4850,6.996,5.863
4900,6.996,5.863
