time,valence,arousal
0,4.844,3.196
50,4.844,3.196
100,4.844,3.196
150,4.844,3.196
200,4.844,3.196
250,4.844,3.196
300,4.844,3.196
350,4.844,3.196
400,4.844,3.196
450,4.844,3.196
500,4.844,3.196
550,4.844,3.196
600,4.844,3.196
650,4.844,3.196
700,4.844,3.196
750,4.844,3.196
800,4.844,3.196
850,4.844,3.196
900,4.844,3.196
950,4.844,3.196
1000,4.844,3.196
1050,4.844,3.196
1100,4.844,3.196
1150,4.844,3.196
1200,4.844,3.196
1250,4.844,3.196
1300,4.844,3.196
1350,4.844,3.196
1400,4.844,3.196
1450,4.844,3.196
1500,4.844,3.196
1550,4.844,3.196
1600,4.844,3.196
1650,4.844,3.196
1700,4.844,3.196
1750,4.844,3.196
1800,4.844,3.196
1850,4.844,3.196
1900,4.844,3.196
1950,4.844,3.196
2000,4.844,3.196
2050,4.844,3.196
2100,4.844,3.196
2150,4.844,3.196
2200,4.844,3.196
2250,4.844,3.196
2300,4.844,3.196
2350,4.844,3.196
2400,4.844,3.196
2450,4.844,3.196
2500,4.844,3.196
2550,4.844,3.196
2600,4.844,3.196
2650,4.844,3.196
2700,4.844,3.196
2750,4.843,3.196
2800,4.843,3.196
2850,4.843,3.196
2900,4.843,3.196
2950,4.843,3.196
3000,4.843,3.196
3050,4.843,3.196
3100,4.843,3.196
3150,4.843,3.196
3200,4.843,3.196
3250,4.843,3.196
3300,4.843,3.196
3350,4.843,3.196
3400,4.843,3.196
3450,4.843,3.196
3500,4.843,3.196
3550,4.843,3.196
3600,4.843,3.196
3650,4.838,3.196
3700,4.837,3.196
3750,4.837,3.196
3800,4.837,3.196
3850,4.837,3.196
3900,4.837,3.196
3950,4.837,3.196
4000,4.834,3.196
4050,4.833,3.196
4100,4.833,3.196
4150,4.832,3.196
4200,4.831,3.196
4250,4.831,3.196
4300,4.831,3.196
4350,4.831,3.196
4400,4.828,3.196
4450,4.82,3.196
4500,4.819,3.196
4550,4.817,3.196
4600,4.816,3.196
4650,4.812,3.196
4700,4.808,3.196
4750,4.8,3.196
4800,4.785,3.196
4850,4.743,3.196
4900,4.639,3.196
4950,4.545,3.196
5000,4.529,3.196
5050,4.528,3.196
5100,4.528,3.196
5150,4.528,3.196
5200,4.528,3.196
5250,4.528,3.196
5300,4.528,3.196
5350,4.528,3.196
5400,4.528,3.196
5450,4.528,3.196
5500,4.528,3.196
5550,4.528,3.196
5600,4.528,3.196
5650,4.528,3.196
5700,4.528,3.196
5750,4.528,3.196
5800,4.528,3.196
5850,4.528,3.196
5900,4.528,3.196
5950,4.528,3.196
