time,valence,arousal
0,6.247,3.263
50,6.236,3.272
100,6.23,3.299
150,6.228,3.331
200,6.221,3.365
250,6.221,3.373
300,6.221,3.373
350,6.221,3.373
400,6.221,3.373
450,6.221,3.37
500,6.221,3.351
550,6.222,3.323
600,6.233,3.306
650,6.256,3.293
700,6.274,3.283
750,6.287,3.28
800,6.295,3.262
850,6.331,3.239
900,6.411,3.211
950,6.506,3.19
1000,6.542,3.19
1050,6.542,3.19
1100,6.542,3.19
1150,6.542,3.186
1200,6.542,3.165
1250,6.542,3.143
1300,6.542,3.125
1350,6.542,3.099
1400,6.542,3.076
1450,6.542,3.06
1500,6.547,3.048
1550,6.564,3.041
1600,6.569,3.037
1650,6.579,3.021
1700,6.587,3.019
1750,6.593,3.012
1800,6.593,3.012
1850,6.593,3.012
1900,6.595,3.012
1950,6.605,3.012
2000,6.606,3.012
2050,6.609,3.012
2100,6.609,3.013
2150,6.609,3.017
2200,6.614,3.017
2250,6.617,3.017
2300,6.617,3.017
2350,6.617,3.017
2400,6.617,3.017
2450,6.62,3.017
2500,6.63,3.017
2550,6.63,3.017
2600,6.636,3.016
2650,6.67,3.011
2700,6.725,3.005
2750,6.76,2.994
2800,6.763,2.983
2850,6.771,2.97
2900,6.771,2.965
2950,6.771,2.965
3000,6.771,2.965
3050,6.771,2.965
3100,6.772,2.965
3150,6.772,2.965
3200,6.772,2.956
3250,6.772,2.926
3300,6.774,2.91
3350,6.785,2.905
3400,6.789,2.905
3450,6.79,2.905
3500,6.79,2.905
3550,6.79,2.905
3600,6.791,2.905
3650,6.791,2.905
3700,6.792,2.905
3750,6.795,2.905
3800,6.795,2.905
3850,6.795,2.905
3900,6.795,2.905
3950,6.795,2.905
4000,6.795,2.905
4050,6.795,2.905
4100,6.795,2.907
4150,6.795,2.915
4200,6.795,2.916
4250,6.795,2.917
4300,6.795,2.917
4350,6.795,2.917
4400,6.795,2.917
4450,6.795,2.917
4500,6.795,2.918
4550,6.795,2.922
4600,6.795,2.927
4650,6.795,2.938
4700,6.795,2.949
4750,6.795,2.949
4800,6.795,2.95
4850,6.795,2.955
4900,6.795,2.957
4950,6.795,2.966
5000,6.795,2.972
5050,6.795,2.974
5100,6.795,2.974
5150,6.795,2.976
5200,6.795,2.978
5250,6.795,2.978
5300,6.795,2.978
5350,6.795,2.979
5400,6.795,2.98
5450,6.795,2.98
5500,6.795,2.98
5550,6.795,2.98
5600,6.795,2.98
5650,6.795,2.98
5700,6.795,2.98
5750,6.795,2.98
5800,6.795,2.98
5850,6.795,2.98
5900,6.795,2.98
5950,6.795,2.98
6000,6.795,2.98
6050,6.795,2.98
6100,6.795,2.98
6150,6.795,2.98
6200,6.795,2.98
6250,6.795,2.98
6300,6.795,2.98
6350,6.795,2.98
6400,6.795,2.98
6450,6.795,2.98
6500,6.795,2.98
6550,6.795,2.98
6600,6.795,2.981
6650,6.795,2.984
6700,6.795,2.988
6750,6.795,2.988
6800,6.795,2.988
6850,6.795,2.988
6900,6.795,2.988
6950,6.795,2.988
7000,6.795,2.988
7050,6.795,2.988
7100,6.795,2.988
7150,6.795,2.988
7200,6.795,2.989
7250,6.795,2.991
7300,6.795,2.991
7350,6.795,2.991
7400,6.795,2.991
7450,6.795,2.993
7500,6.795,2.993
7550,6.795,2.995
7600,6.795,2.995
7650,6.795,2.995
7700,6.795,2.995
7750,6.795,2.995
7800,6.795,2.995
7850,6.795,2.995
7900,6.795,2.995
7950,6.795,2.995
8000,6.795,2.995
8050,6.795,2.995
8100,6.795,2.995
8150,6.795,2.995
8200,6.795,2.995
8250,6.795,2.995
8300,6.795,2.995
8350,6.795,2.995
8400,6.795,2.995
8450,6.795,2.995
8500,6.795,2.995
8550,6.795,2.995
8600,6.795,2.995
8650,6.795,2.995
8700,6.795,2.995
8750,6.795,2.995
8800,6.795,2.995
8850,6.795,2.995
8900,6.795,2.995
8950,6.795,2.995
9000,6.795,2.995
9050,6.795,2.995
9100,6.795,2.997
9150,6.795,3.001
9200,6.795,3.001
9250,6.795,3.003
9300,6.795,3.007
9350,6.795,3.008
9400,6.795,3.011
9450,6.795,3.016
9500,6.795,3.017
9550,6.795,3.022
9600,6.795,3.026
9650,6.795,3.026
9700,6.795,3.027
9750,6.795,3.03
9800,6.795,3.031
9850,6.795,3.034
9900,6.795,3.034
9950,6.795,3.035
10000,6.795,3.039
10050,6.795,3.039
10100,6.795,3.039
10150,6.795,3.039
10200,6.795,3.039
10250,6.795,3.039
10300,6.795,3.039
10350,6.795,3.039
10400,6.795,3.039
10450,6.795,3.041
10500,6.795,3.041
10550,6.795,3.041
10600,6.795,3.041
10650,6.795,3.043
10700,6.795,3.046
10750,6.795,3.046
10800,6.795,3.046
10850,6.795,3.046
10900,6.795,3.047
10950,6.795,3.05
11000,6.795,3.05
11050,6.795,3.056
11100,6.795,3.067
11150,6.795,3.069
11200,6.795,3.071
11250,6.795,3.071
11300,6.795,3.071
11350,6.795,3.071
11400,6.795,3.071
11450,6.795,3.071
11500,6.795,3.071
11550,6.795,3.071
11600,6.795,3.071
11650,6.795,3.071
11700,6.795,3.071
11750,6.795,3.071
11800,6.795,3.071
11850,6.795,3.071
11900,6.795,3.071
11950,6.795,3.075
12000,6.795,3.09
12050,6.795,3.098
12100,6.795,3.098
12150,6.795,3.098
12200,6.795,3.098
12250,6.795,3.098
12300,6.795,3.098
12350,6.795,3.098
12400,6.795,3.098
12450,6.795,3.098
12500,6.795,3.098
12550,6.795,3.098
12600,6.795,3.098
12650,6.795,3.098
12700,6.795,3.098
12750,6.795,3.098
12800,6.795,3.098
12850,6.795,3.098
12900,6.795,3.098
12950,6.795,3.098
13000,6.795,3.098
13050,6.795,3.098
13100,6.795,3.098
13150,6.795,3.098
13200,6.795,3.098
13250,6.795,3.098
13300,6.795,3.098
13350,6.795,3.098
13400,6.795,3.098
13450,6.795,3.098
13500,6.794,3.098
13550,6.794,3.098
13600,6.793,3.098
13650,6.792,3.098
13700,6.792,3.098
13750,6.791,3.098
13800,6.79,3.098
13850,6.79,3.098
13900,6.79,3.098
13950,6.79,3.098
14000,6.79,3.098
14050,6.79,3.098
14100,6.79,3.098
14150,6.788,3.098
14200,6.788,3.098
14250,6.788,3.098
14300,6.788,3.098
14350,6.785,3.098
14400,6.785,3.098
14450,6.785,3.098
14500,6.785,3.098
14550,6.784,3.098
14600,6.782,3.098
14650,6.779,3.098
14700,6.779,3.098
14750,6.779,3.098
14800,6.779,3.098
14850,6.779,3.098
14900,6.779,3.098
14950,6.779,3.098
15000,6.779,3.098
15050,6.778,3.098
15100,6.777,3.098
15150,6.777,3.098
15200,6.777,3.098
15250,6.777,3.098
15300,6.777,3.098
15350,6.777,3.098
15400,6.777,3.098
15450,6.777,3.098
15500,6.777,3.098
15550,6.777,3.098
15600,6.777,3.098
15650,6.777,3.098
15700,6.777,3.098
15750,6.777,3.098
15800,6.777,3.098
15850,6.777,3.098
15900,6.777,3.098
15950,6.777,3.098
16000,6.777,3.098
16050,6.777,3.098
16100,6.777,3.098
16150,6.777,3.098
16200,6.777,3.098
16250,6.777,3.098
16300,6.777,3.098
16350,6.777,3.098
16400,6.777,3.098
16450,6.777,3.098
16500,6.777,3.098
16550,6.777,3.098
16600,6.777,3.098
16650,6.777,3.098
16700,6.777,3.098
16750,6.777,3.098
16800,6.777,3.098
16850,6.777,3.098
16900,6.777,3.098
16950,6.776,3.098
17000,6.775,3.098
17050,6.775,3.098
17100,6.775,3.098
17150,6.775,3.098
17200,6.775,3.098
17250,6.775,3.098
17300,6.775,3.1
17350,6.775,3.1
17400,6.775,3.1
17450,6.775,3.1
17500,6.774,3.1
17550,6.774,3.1
17600,6.774,3.1
17650,6.774,3.1
17700,6.774,3.102
17750,6.774,3.102
17800,6.773,3.102
17850,6.773,3.102
17900,6.773,3.102
17950,6.773,3.102
18000,6.773,3.102
18050,6.773,3.103
18100,6.773,3.104
18150,6.773,3.104
18200,6.773,3.104
18250,6.773,3.104
18300,6.772,3.104
18350,6.771,3.105
18400,6.771,3.106
18450,6.771,3.106
18500,6.771,3.106
18550,6.771,3.106
18600,6.769,3.106
18650,6.765,3.11
18700,6.758,3.11
18750,6.734,3.11
18800,6.7,3.11
18850,6.612,3.11
18900,6.514,3.11
18950,6.503,3.11
19000,6.496,3.11
19050,6.461,3.11
19100,6.431,3.11
19150,6.4,3.11
19200,6.362,3.11
19250,6.291,3.11
19300,6.246,3.11
19350,6.231,3.11
19400,6.207,3.113
19450,6.15,3.113
19500,6.073,3.113
19550,6.046,3.113
19600,6.046,3.113
19650,6.045,3.114
19700,6.037,3.119
19750,6.013,3.126
19800,5.964,3.132
19850,5.909,3.155
19900,5.886,3.175
19950,5.88,3.195
20000,5.865,3.213
20050,5.832,3.233
20100,5.799,3.243
20150,5.793,3.243
20200,5.786,3.243
20250,5.773,3.243
20300,5.765,3.243
20350,5.76,3.243
20400,5.759,3.243
20450,5.759,3.243
20500,5.759,3.243
20550,5.758,3.243
20600,5.755,3.243
20650,5.75,3.243
20700,5.744,3.243
20750,5.74,3.243
20800,5.735,3.243
20850,5.734,3.243
20900,5.73,3.242
20950,5.729,3.242
21000,5.727,3.242
21050,5.725,3.241
21100,5.723,3.238
21150,5.718,3.227
21200,5.717,3.224
21250,5.716,3.222
21300,5.713,3.221
21350,5.713,3.221
21400,5.713,3.221
21450,5.712,3.22
21500,5.709,3.216
21550,5.709,3.216
21600,5.709,3.216
21650,5.709,3.216
21700,5.709,3.216
21750,5.709,3.216
21800,5.709,3.216
21850,5.709,3.216
21900,5.709,3.216
21950,5.709,3.216
22000,5.709,3.216
22050,5.709,3.216
22100,5.709,3.216
22150,5.709,3.216
22200,5.709,3.216
22250,5.709,3.216
22300,5.709,3.216
22350,5.709,3.216
22400,5.709,3.216
22450,5.709,3.216
22500,5.709,3.216
22550,5.709,3.216
22600,5.709,3.216
22650,5.709,3.216
22700,5.709,3.216
22750,5.709,3.216
22800,5.709,3.216
22850,5.709,3.216
22900,5.709,3.216
22950,5.709,3.216
23000,5.709,3.216
23050,5.709,3.216
23100,5.709,3.216
23150,5.709,3.216
23200,5.709,3.216
23250,5.709,3.216
23300,5.709,3.216
23350,5.709,3.216
23400,5.709,3.216
23450,5.709,3.216
23500,5.709,3.216
23550,5.709,3.216
23600,5.709,3.216
23650,5.709,3.216
23700,5.709,3.216
23750,5.709,3.216
23800,5.709,3.216
23850,5.709,3.216
23900,5.709,3.216
23950,5.709,3.216
24000,5.709,3.216
24050,5.709,3.216
24100,5.709,3.216
24150,5.709,3.216
24200,5.709,3.216
24250,5.709,3.216
24300,5.709,3.216
24350,5.709,3.216
24400,5.709,3.216
24450,5.709,3.216
24500,5.709,3.216
24550,5.709,3.216
24600,5.709,3.216
24650,5.709,3.216
24700,5.709,3.216
24750,5.709,3.216
24800,5.709,3.216
24850,5.709,3.216
24900,5.709,3.216
24950,5.709,3.216
25000,5.709,3.216
25050,5.709,3.216
25100,5.709,3.216
25150,5.709,3.216
25200,5.709,3.216
25250,5.709,3.216
25300,5.709,3.216
25350,5.709,3.216
25400,5.709,3.216
25450,5.709,3.216
25500,5.709,3.216
25550,5.709,3.216
25600,5.709,3.216
25650,5.709,3.216
25700,5.709,3.216
25750,5.709,3.216
25800,5.709,3.216
25850,5.709,3.216
25900,5.709,3.216
25950,5.709,3.216
26000,5.709,3.216
26050,5.709,3.216
26100,5.709,3.216
26150,5.709,3.217
26200,5.709,3.218
26250,5.709,3.221
26300,5.709,3.232
26350,5.709,3.24
26400,5.709,3.24
26450,5.709,3.24
26500,5.709,3.24
26550,5.709,3.24
26600,5.709,3.241
26650,5.709,3.246
26700,5.709,3.249
26750,5.709,3.251
26800,5.709,3.251
26850,5.709,3.251
26900,5.709,3.251
26950,5.709,3.251
27000,5.709,3.251
27050,5.709,3.251
27100,5.709,3.252
27150,5.709,3.255
27200,5.709,3.255
27250,5.709,3.256
27300,5.709,3.256
27350,5.709,3.256
27400,5.709,3.257
27450,5.709,3.26
27500,5.709,3.261
27550,5.709,3.265
27600,5.708,3.265
27650,5.708,3.266
27700,5.708,3.267
27750,5.708,3.267
27800,5.708,3.269
27850,5.708,3.269
27900,5.708,3.269
27950,5.708,3.269
28000,5.708,3.269
28050,5.707,3.269
28100,5.707,3.269
28150,5.707,3.269
28200,5.707,3.269
28250,5.707,3.269
28300,5.707,3.269
28350,5.707,3.269
28400,5.707,3.269
28450,5.704,3.27
28500,5.704,3.27
28550,5.704,3.27
28600,5.704,3.27
28650,5.704,3.27
28700,5.704,3.27
28750,5.704,3.271
28800,5.704,3.271
28850,5.704,3.271
28900,5.704,3.274
28950,5.704,3.274
29000,5.704,3.274
29050,5.702,3.274
29100,5.702,3.274
29150,5.7,3.274
29200,5.698,3.274
29250,5.698,3.274
29300,5.697,3.274
29350,5.695,3.274
29400,5.694,3.274
29450,5.689,3.274
29500,5.688,3.274
29550,5.688,3.274
29600,5.687,3.274
29650,5.685,3.274
29700,5.682,3.274
29750,5.682,3.274
29800,5.68,3.274
29850,5.677,3.274
29900,5.677,3.274
29950,5.677,3.274
30000,5.677,3.274
30050,5.677,3.274
30100,5.677,3.274
30150,5.677,3.274
30200,5.677,3.274
30250,5.677,3.274
30300,5.677,3.274
30350,5.677,3.274
30400,5.677,3.274
30450,5.677,3.274
30500,5.677,3.274
30550,5.677,3.274
30600,5.677,3.274
30650,5.677,3.274
30700,5.677,3.274
30750,5.677,3.274
30800,5.677,3.274
30850,5.677,3.274
30900,5.677,3.274
30950,5.677,3.274
31000,5.677,3.274
31050,5.677,3.274
31100,5.677,3.274
31150,5.677,3.274
31200,5.677,3.274
31250,5.677,3.274
31300,5.677,3.274
31350,5.677,3.274
31400,5.677,3.274
31450,5.677,3.274
