time,valence,arousal
0,5.784,5.901
50,5.784,5.901
100,5.784,5.901
150,5.784,5.901
200,5.784,5.901
250,5.784,5.901
300,5.784,5.901
350,5.784,5.901
400,5.784,5.901
450,5.784,5.901
500,5.784,5.901
550,5.784,5.901
600,5.784,5.901
650,5.784,5.901
700,5.784,5.901
750,5.784,5.901
800,5.784,5.901
850,5.784,5.901
900,5.784,5.901
950,5.784,5.901
1000,5.784,5.901
1050,5.784,5.901
1100,5.784,5.901
1150,5.784,5.901
1200,5.784,5.901
1250,5.784,5.901
1300,5.784,5.901
1350,5.784,5.901
1400,5.784,5.901
1450,5.784,5.901
1500,5.784,5.901
1550,5.784,5.901
1600,5.784,5.901
1650,5.784,5.901
1700,5.784,5.901
1750,5.784,5.901
1800,5.784,5.901
1850,5.784,5.901
1900,5.784,5.901
1950,5.784,5.901
2000,5.784,5.901
2050,5.784,5.901
2100,5.784,5.901
2150,5.784,5.901
2200,5.784,5.901
2250,5.784,5.901
2300,5.785,5.901
2350,5.787,5.901
2400,5.792,5.901
2450,5.794,5.901
2500,5.797,5.901
2550,5.803,5.901
2600,5.808,5.901
2650,5.815,5.901
2700,5.832,5.901
2750,5.868,5.901
2800,5.936,5.901
2850,6.006,5.901
2900,6.063,5.913
2950,6.106,5.924
3000,6.129,5.929
3050,6.136,5.932
3100,6.139,5.933
3150,6.139,5.933
3200,6.141,5.933
3250,6.145,5.933
3300,6.156,5.933
3350,6.172,5.933
3400,6.194,5.933
3450,6.224,5.933
3500,6.251,5.933
3550,6.268,5.933
3600,6.273,5.933
3650,6.274,5.933
3700,6.275,5.933
3750,6.279,5.933
3800,6.284,5.933
3850,6.287,5.933
3900,6.29,5.933
3950,6.294,5.933
4000,6.295,5.933
4050,6.295,5.933
4100,6.295,5.933
4150,6.295,5.933
4200,6.295,5.933
4250,6.295,5.933
4300,6.295,5.933
4350,6.295,5.933
4400,6.295,5.933
4450,6.295,5.933
4500,6.295,5.935
4550,6.295,5.948
4600,6.295,5.963
4650,6.297,5.981
4700,6.312,5.99
4750,6.331,5.99
4800,6.343,6.003
4850,6.358,6.025
