time,valence,arousal
0,4.962,2.929
50,4.962,2.929
100,4.962,2.929
150,4.962,2.929
200,4.962,2.924
250,4.958,2.924
300,4.958,2.924
350,4.958,2.924
400,4.958,2.924
450,4.958,2.924
500,4.958,2.924
550,4.958,2.924
600,4.958,2.924
650,4.958,2.924
700,4.958,2.924
750,4.958,2.924
800,4.958,2.924
850,4.958,2.924
900,4.958,2.924
950,4.958,2.924
1000,4.958,2.924
1050,4.958,2.924
1100,4.958,2.924
1150,4.958,2.924
1200,4.958,2.924
1250,4.957,2.924
1300,4.957,2.924
1350,4.957,2.924
1400,4.957,2.924
1450,4.957,2.924
1500,4.957,2.924
1550,4.957,2.924
1600,4.957,2.924
1650,4.957,2.924
1700,4.957,2.924
1750,4.957,2.924
1800,4.957,2.924
1850,4.957,2.924
1900,4.957,2.924
1950,4.957,2.924
2000,4.957,2.924
2050,4.957,2.924
2100,4.957,2.924
2150,4.957,2.924
2200,4.957,2.924
2250,4.957,2.924
2300,4.957,2.924
2350,4.957,2.924
2400,4.957,2.924
2450,4.957,2.924
2500,4.957,2.924
2550,4.957,2.919
2600,4.957,2.918
2650,4.957,2.917
2700,4.957,2.917
2750,4.957,2.914
2800,4.957,2.91
2850,4.957,2.91
2900,4.957,2.91
2950,4.957,2.91
3000,4.957,2.91
3050,4.957,2.91
3100,4.957,2.91
3150,4.957,2.91
3200,4.957,2.91
3250,4.957,2.91
3300,4.957,2.91
3350,4.957,2.91
3400,4.957,2.91
3450,4.957,2.91
3500,4.957,2.91
3550,4.957,2.91
3600,4.957,2.91
3650,4.957,2.91
3700,4.957,2.91
3750,4.957,2.91
3800,4.957,2.91
3850,4.957,2.91
3900,4.957,2.91
3950,4.957,2.91
4000,4.957,2.91
4050,4.957,2.91
4100,4.957,2.91
4150,4.957,2.91
4200,4.957,2.91
4250,4.957,2.91
4300,4.957,2.91
4350,4.957,2.91
4400,4.957,2.91
4450,4.957,2.91
4500,4.957,2.91
4550,4.957,2.91
4600,4.957,2.91
4650,4.957,2.91
4700,4.957,2.91
4750,4.957,2.91
4800,4.957,2.91
4850,4.957,2.91
4900,4.957,2.91
4950,4.957,2.91
5000,4.957,2.91
5050,4.957,2.91
5100,4.957,2.91
5150,4.957,2.91
5200,4.957,2.91
5250,4.957,2.91
5300,4.957,2.91
5350,4.957,2.91
5400,4.957,2.91
5450,4.957,2.91
5500,4.957,2.91
5550,4.957,2.91
5600,4.957,2.91
5650,4.957,2.91
5700,4.957,2.91
5750,4.957,2.91
5800,4.957,2.91
5850,4.957,2.91
5900,4.957,2.91
5950,4.957,2.91
6000,4.957,2.91
6050,4.957,2.91
6100,4.957,2.91
6150,4.957,2.91
6200,4.957,2.91
6250,4.957,2.91
6300,4.957,2.91
6350,4.957,2.91
6400,4.957,2.91
6450,4.957,2.91
6500,4.957,2.91
6550,4.957,2.91
6600,4.957,2.91
6650,4.957,2.91
6700,4.957,2.91
6750,4.957,2.91
6800,4.957,2.91
6850,4.957,2.91
6900,4.957,2.91
6950,4.957,2.91
7000,4.957,2.91
7050,4.957,2.91
7100,4.957,2.91
7150,4.957,2.91
7200,4.957,2.91
7250,4.957,2.91
7300,4.957,2.91
7350,4.957,2.91
7400,4.957,2.91
7450,4.957,2.91
7500,4.957,2.91
7550,4.957,2.91
7600,4.957,2.91
7650,4.957,2.91
7700,4.957,2.91
7750,4.957,2.91
7800,4.957,2.91
7850,4.957,2.91
7900,4.957,2.91
7950,4.957,2.91
8000,4.957,2.91
8050,4.957,2.91
8100,4.957,2.91
8150,4.957,2.91
8200,4.957,2.91
8250,4.957,2.91
8300,4.957,2.91
8350,4.957,2.91
8400,4.957,2.91
8450,4.957,2.91
8500,4.957,2.91
8550,4.957,2.91
8600,4.957,2.91
8650,4.957,2.91
8700,4.957,2.91
8750,4.957,2.91
8800,4.957,2.91
8850,4.957,2.91
8900,4.957,2.91
8950,4.957,2.91
9000,4.957,2.91
9050,4.957,2.91
9100,4.957,2.91
9150,4.957,2.91
9200,4.957,2.91
9250,4.957,2.91
9300,4.957,2.91
9350,4.957,2.91
9400,4.957,2.91
9450,4.957,2.91
9500,4.957,2.91
9550,4.957,2.91
9600,4.957,2.91
9650,4.957,2.91
9700,4.957,2.91
9750,4.957,2.91
9800,4.957,2.91
9850,4.957,2.91
9900,4.957,2.91
9950,4.957,2.91
10000,4.957,2.91
10050,4.957,2.91
10100,4.957,2.91
10150,4.957,2.91
10200,4.957,2.91
10250,4.957,2.91
10300,4.957,2.91
10350,4.957,2.91
10400,4.957,2.91
10450,4.957,2.91
10500,4.957,2.91
10550,4.957,2.91
10600,4.957,2.91
10650,4.957,2.91
10700,4.957,2.91
10750,4.957,2.91
10800,4.957,2.91
10850,4.957,2.91
10900,4.957,2.91
10950,4.957,2.91
11000,4.957,2.91
11050,4.957,2.91
11100,4.957,2.91
11150,4.957,2.91
11200,4.957,2.91
11250,4.957,2.91
11300,4.957,2.91
11350,4.957,2.91
11400,4.957,2.91
11450,4.957,2.91
11500,4.957,2.91
11550,4.957,2.91
11600,4.957,2.91
11650,4.957,2.91
11700,4.957,2.91
11750,4.957,2.91
11800,4.957,2.91
11850,4.957,2.91
11900,4.957,2.91
11950,4.957,2.91
12000,4.957,2.91
12050,4.957,2.91
12100,4.957,2.91
12150,4.957,2.91
12200,4.957,2.91
12250,4.957,2.91
12300,4.957,2.91
12350,4.957,2.91
12400,4.957,2.91
12450,4.957,2.91
12500,4.957,2.91
12550,4.957,2.91
12600,4.957,2.91
12650,4.957,2.91
12700,4.957,2.91
12750,4.957,2.91
12800,4.957,2.91
12850,4.957,2.91
12900,4.957,2.91
12950,4.957,2.91
13000,4.957,2.91
13050,4.957,2.91
13100,4.957,2.91
13150,4.957,2.91
13200,4.957,2.91
13250,4.957,2.91
13300,4.957,2.91
13350,4.957,2.91
13400,4.957,2.91
13450,4.957,2.91
13500,4.957,2.91
13550,4.957,2.91
13600,4.957,2.91
13650,4.957,2.91
13700,4.957,2.91
13750,4.957,2.91
13800,4.957,2.91
13850,4.957,2.91
13900,4.957,2.91
13950,4.957,2.91
14000,4.957,2.91
14050,4.957,2.91
14100,4.957,2.91
14150,4.957,2.91
