time,valence,arousal
0,5.308,7.236
50,5.308,7.236
100,5.307,7.236
150,5.307,7.236
200,5.303,7.236
250,5.3,7.236
300,5.298,7.236
350,5.297,7.236
400,5.297,7.238
450,5.297,7.242
500,5.294,7.246
550,5.287,7.251
600,5.285,7.258
650,5.275,7.265
700,5.258,7.276
750,5.244,7.282
800,5.24,7.29
850,5.235,7.293
900,5.226,7.298
950,5.224,7.3
1000,5.224,7.302
1050,5.222,7.305
1100,5.22,7.308
1150,5.218,7.313
1200,5.215,7.314
1250,5.208,7.314
1300,5.205,7.321
1350,5.204,7.323
1400,5.204,7.323
1450,5.203,7.323
1500,5.203,7.323
1550,5.198,7.323
1600,5.196,7.323
1650,5.195,7.323
1700,5.194,7.323
1750,5.193,7.323
1800,5.192,7.323
1850,5.192,7.323
1900,5.192,7.323
1950,5.189,7.323
2000,5.182,7.323
2050,5.17,7.323
2100,5.149,7.328
2150,5.118,7.341
2200,5.084,7.358
2250,5.063,7.362
2300,5.059,7.362
2350,5.059,7.362
2400,5.059,7.362
2450,5.056,7.362
2500,5.055,7.362
2550,5.055,7.362
2600,5.055,7.362
2650,5.055,7.362
2700,5.055,7.362
2750,5.055,7.362
2800,5.055,7.362
2850,5.055,7.362
2900,5.055,7.362
2950,5.055,7.362
3000,5.055,7.362
3050,5.055,7.362
3100,5.055,7.361
3150,5.055,7.361
3200,5.055,7.361
3250,5.055,7.361
3300,5.055,7.361
3350,5.055,7.361
3400,5.055,7.361
3450,5.055,7.361
3500,5.055,7.361
3550,5.055,7.361
3600,5.055,7.361
3650,5.055,7.361
3700,5.055,7.361
3750,5.055,7.361
3800,5.055,7.361
3850,5.055,7.361
3900,5.055,7.361
3950,5.055,7.361
4000,5.055,7.361
4050,5.055,7.361
4100,5.055,7.361
4150,5.055,7.361
4200,5.055,7.361
4250,5.055,7.361
4300,5.055,7.361
4350,5.055,7.361
4400,5.055,7.361
4450,5.055,7.361
4500,5.055,7.361
4550,5.055,7.361
4600,5.055,7.361
4650,5.055,7.361
4700,5.055,7.361
4750,5.055,7.361
4800,5.055,7.361
4850,5.055,7.361
4900,5.055,7.361
4950,5.055,7.361
5000,5.055,7.361
5050,5.055,7.361
5100,5.055,7.361
5150,5.055,7.361
5200,5.055,7.361
5250,5.055,7.361
5300,5.055,7.361
5350,5.055,7.361
5400,5.055,7.361
5450,5.055,7.361
5500,5.055,7.361
5550,5.055,7.361
5600,5.055,7.361
5650,5.055,7.361
5700,5.055,7.361
5750,5.055,7.361
5800,5.055,7.361
5850,5.055,7.361
5900,5.055,7.361
5950,5.055,7.361
6000,5.055,7.361
6050,5.055,7.361
6100,5.055,7.361
6150,5.055,7.361
6200,5.055,7.361
6250,5.055,7.361
6300,5.055,7.361
6350,5.055,7.361
6400,5.055,7.361
6450,5.055,7.361
6500,5.055,7.361
6550,5.055,7.361
6600,5.055,7.361
6650,5.055,7.361
6700,5.055,7.361
6750,5.055,7.361
6800,5.055,7.361
6850,5.055,7.361
6900,5.055,7.361
6950,5.055,7.361
7000,5.055,7.361
7050,5.055,7.361
7100,5.055,7.361
7150,5.055,7.361
7200,5.055,7.361
7250,5.055,7.361
7300,5.052,7.361
7350,5.05,7.361
7400,5.049,7.361
7450,5.048,7.361
7500,5.048,7.361
7550,5.047,7.361
7600,5.046,7.361
7650,5.044,7.361
7700,5.037,7.361
