time,valence,arousal
0,5.251,5.822
50,5.251,5.822
100,5.251,5.822
150,5.251,5.822
200,5.251,5.822
250,5.251,5.822
300,5.251,5.822
350,5.251,5.822
400,5.251,5.822
450,5.251,5.822
500,5.251,5.822
550,5.251,5.822
600,5.251,5.822
650,5.251,5.822
700,5.251,5.822
750,5.251,5.822
800,5.251,5.822
850,5.251,5.822
900,5.251,5.822
950,5.251,5.822
1000,5.251,5.822
1050,5.251,5.822
1100,5.251,5.822
1150,5.251,5.822
1200,5.251,5.822
1250,5.251,5.822
1300,5.251,5.822
1350,5.251,5.822
1400,5.251,5.822
1450,5.251,5.822
1500,5.251,5.822
1550,5.251,5.822
1600,5.251,5.822
1650,5.251,5.822
1700,5.251,5.822
1750,5.251,5.822
1800,5.251,5.822
1850,5.251,5.822
1900,5.251,5.822
1950,5.251,5.822
2000,5.251,5.822
2050,5.251,5.822
2100,5.251,5.822
2150,5.251,5.822
2200,5.251,5.822
2250,5.251,5.822
2300,5.251,5.822
2350,5.251,5.822
2400,5.251,5.822
2450,5.251,5.822
2500,5.251,5.822
2550,5.251,5.822
2600,5.251,5.822
2650,5.251,5.822
2700,5.251,5.822
2750,5.251,5.822
2800,5.251,5.822
2850,5.251,5.822
2900,5.251,5.822
2950,5.251,5.822
3000,5.251,5.822
3050,5.252,5.822
3100,5.252,5.822
3150,5.254,5.822
3200,5.256,5.822
3250,5.257,5.822
3300,5.257,5.822
3350,5.257,5.822
3400,5.257,5.822
3450,5.259,5.822
3500,5.261,5.822
3550,5.261,5.822
3600,5.261,5.822
3650,5.261,5.822
3700,5.261,5.822
3750,5.261,5.822
3800,5.261,5.822
3850,5.261,5.822
3900,5.262,5.822
3950,5.262,5.822
4000,5.264,5.822
4050,5.265,5.822
4100,5.265,5.822
4150,5.265,5.822
4200,5.265,5.822
4250,5.265,5.822
4300,5.265,5.822
4350,5.265,5.822
4400,5.265,5.822
4450,5.265,5.822
4500,5.265,5.822
4550,5.265,5.822
4600,5.265,5.822
4650,5.265,5.822
4700,5.267,5.822
4750,5.269,5.822
4800,5.271,5.822
4850,5.272,5.822
4900,5.273,5.822
4950,5.275,5.822
5000,5.276,5.822
5050,5.279,5.822
5100,5.283,5.822
5150,5.285,5.822
5200,5.285,5.822
5250,5.285,5.822
5300,5.285,5.822
5350,5.285,5.822
5400,5.285,5.822
5450,5.285,5.822
5500,5.285,5.822
5550,5.285,5.822
5600,5.285,5.822
5650,5.286,5.822
5700,5.286,5.822
5750,5.286,5.822
5800,5.286,5.822
5850,5.287,5.822
5900,5.288,5.822
5950,5.288,5.822
6000,5.291,5.822
6050,5.293,5.822
6100,5.293,5.822
6150,5.293,5.822
6200,5.294,5.822
6250,5.295,5.822
6300,5.295,5.822
6350,5.295,5.822
6400,5.295,5.822
6450,5.295,5.822
6500,5.295,5.822
6550,5.295,5.822
6600,5.295,5.822
6650,5.296,5.822
6700,5.296,5.822
6750,5.296,5.822
6800,5.296,5.822
6850,5.296,5.822
6900,5.296,5.822
6950,5.296,5.822
7000,5.296,5.822
7050,5.296,5.822
7100,5.296,5.822
7150,5.296,5.822
7200,5.296,5.822
7250,5.296,5.822
7300,5.296,5.822
7350,5.296,5.822
7400,5.296,5.822
7450,5.296,5.822
7500,5.296,5.822
7550,5.296,5.822
7600,5.296,5.822
7650,5.296,5.822
7700,5.296,5.822
7750,5.296,5.822
7800,5.296,5.822
7850,5.296,5.822
7900,5.296,5.822
7950,5.296,5.822
8000,5.296,5.822
8050,5.296,5.822
8100,5.296,5.822
8150,5.296,5.822
8200,5.296,5.822
8250,5.296,5.822
8300,5.296,5.822
8350,5.296,5.822
8400,5.296,5.822
8450,5.296,5.822
8500,5.296,5.822
8550,5.296,5.822
8600,5.296,5.822
8650,5.296,5.822
8700,5.296,5.824
8750,5.296,5.844
8800,5.296,5.875
8850,5.296,5.907
8900,5.296,5.955
8950,5.299,5.998
9000,5.304,6.012
9050,5.308,6.013
9100,5.308,6.016
9150,5.309,6.023
9200,5.31,6.036
9250,5.31,6.054
9300,5.312,6.078
9350,5.315,6.125
9400,5.316,6.175
9450,5.317,6.209
9500,5.318,6.238
9550,5.319,6.257
9600,5.319,6.266
9650,5.319,6.276
9700,5.319,6.285
9750,5.319,6.292
9800,5.319,6.299
9850,5.319,6.306
9900,5.319,6.313
9950,5.304,6.324
10000,5.284,6.336
10050,5.27,6.343
10100,5.258,6.348
10150,5.252,6.353
10200,5.233,6.36
10250,5.205,6.369
10300,5.184,6.377
10350,5.163,6.383
10400,5.152,6.387
10450,5.141,6.394
10500,5.121,6.4
10550,5.105,6.404
10600,5.087,6.41
10650,5.049,6.416
10700,5.007,6.419
10750,4.976,6.424
10800,4.953,6.429
10850,4.927,6.432
10900,4.901,6.433
10950,4.868,6.437
11000,4.826,6.443
11050,4.788,6.447
11100,4.755,6.45
11150,4.73,6.453
11200,4.71,6.456
11250,4.69,6.46
11300,4.658,6.466
11350,4.608,6.472
11400,4.573,6.475
11450,4.551,6.483
11500,4.533,6.49
11550,4.524,6.493
11600,4.52,6.495
11650,4.52,6.496
11700,4.52,6.499
11750,4.518,6.502
11800,4.515,6.503
11850,4.513,6.504
11900,4.513,6.504
11950,4.513,6.504
12000,4.513,6.504
12050,4.513,6.504
12100,4.513,6.504
12150,4.513,6.504
12200,4.513,6.504
12250,4.513,6.504
12300,4.513,6.504
12350,4.513,6.504
12400,4.513,6.504
12450,4.513,6.504
12500,4.514,6.504
12550,4.528,6.504
12600,4.54,6.504
12650,4.541,6.504
12700,4.541,6.504
12750,4.541,6.504
12800,4.541,6.504
12850,4.541,6.506
12900,4.541,6.508
12950,4.541,6.511
13000,4.541,6.513
13050,4.539,6.515
13100,4.528,6.519
13150,4.516,6.523
13200,4.498,6.534
13250,4.472,6.554
13300,4.449,6.58
13350,4.432,6.605
13400,4.428,6.617
13450,4.425,6.626
13500,4.423,6.633
13550,4.423,6.636
13600,4.423,6.64
13650,4.423,6.646
13700,4.423,6.658
13750,4.423,6.671
13800,4.423,6.69
13850,4.423,6.712
13900,4.423,6.727
13950,4.423,6.739
14000,4.423,6.751
14050,4.423,6.767
14100,4.423,6.786
14150,4.423,6.809
14200,4.428,6.832
14250,4.438,6.852
14300,4.443,6.871
14350,4.443,6.883
14400,4.443,6.886
14450,4.45,6.886
14500,4.458,6.886
14550,4.458,6.886
14600,4.458,6.886
14650,4.458,6.887
14700,4.458,6.891
14750,4.458,6.894
14800,4.458,6.895
14850,4.458,6.895
14900,4.458,6.895
14950,4.458,6.895
15000,4.458,6.895
15050,4.458,6.895
15100,4.458,6.895
15150,4.458,6.895
15200,4.458,6.895
15250,4.46,6.895
15300,4.462,6.895
15350,4.462,6.895
15400,4.462,6.895
15450,4.462,6.895
15500,4.462,6.895
15550,4.462,6.895
15600,4.466,6.895
15650,4.469,6.895
15700,4.472,6.895
15750,4.479,6.895
15800,4.487,6.895
15850,4.492,6.895
15900,4.495,6.895
15950,4.496,6.895
16000,4.5,6.895
16050,4.505,6.895
16100,4.508,6.895
16150,4.513,6.895
16200,4.515,6.895
16250,4.517,6.895
16300,4.518,6.895
16350,4.52,6.895
16400,4.523,6.894
16450,4.528,6.894
16500,4.532,6.894
16550,4.545,6.894
16600,4.585,6.889
16650,4.645,6.883
16700,4.688,6.881
16750,4.706,6.881
16800,4.721,6.881
16850,4.739,6.881
16900,4.754,6.881
16950,4.766,6.88
17000,4.771,6.879
17050,4.78,6.875
17100,4.79,6.872
17150,4.793,6.872
17200,4.796,6.872
17250,4.803,6.872
17300,4.811,6.872
17350,4.822,6.872
17400,4.832,6.872
17450,4.835,6.872
17500,4.836,6.872
17550,4.836,6.872
17600,4.836,6.872
17650,4.836,6.872
17700,4.836,6.872
17750,4.836,6.872
17800,4.836,6.872
17850,4.836,6.872
17900,4.836,6.872
17950,4.828,6.872
18000,4.819,6.872
