time,valence,arousal
0,3.361,5.509
50,3.357,5.507
100,3.355,5.505
150,3.355,5.502
200,3.354,5.5
250,3.354,5.496
300,3.354,5.492
350,3.354,5.486
400,3.353,5.478
450,3.352,5.467
500,3.352,5.461
550,3.35,5.453
600,3.348,5.447
650,3.347,5.446
700,3.347,5.442
750,3.347,5.437
800,3.347,5.435
850,3.347,5.431
900,3.347,5.429
950,3.347,5.427
1000,3.347,5.424
1050,3.347,5.421
1100,3.347,5.417
1150,3.347,5.41
1200,3.347,5.407
1250,3.347,5.401
1300,3.347,5.401
1350,3.347,5.4
1400,3.347,5.4
1450,3.347,5.399
1500,3.347,5.399
1550,3.347,5.398
1600,3.347,5.397
1650,3.347,5.397
1700,3.347,5.397
1750,3.347,5.395
1800,3.347,5.395
1850,3.347,5.393
1900,3.347,5.393
1950,3.347,5.392
2000,3.347,5.392
2050,3.347,5.392
2100,3.347,5.392
2150,3.347,5.392
2200,3.346,5.392
2250,3.344,5.392
2300,3.342,5.392
2350,3.342,5.392
2400,3.342,5.392
2450,3.342,5.392
2500,3.341,5.392
2550,3.339,5.392
2600,3.339,5.392
2650,3.339,5.392
2700,3.339,5.392
2750,3.338,5.392
2800,3.338,5.392
2850,3.338,5.392
2900,3.338,5.392
2950,3.338,5.392
3000,3.338,5.392
3050,3.338,5.392
3100,3.338,5.392
3150,3.338,5.392
3200,3.338,5.392
3250,3.338,5.392
3300,3.338,5.392
3350,3.338,5.392
3400,3.338,5.392
3450,3.337,5.392
3500,3.337,5.392
3550,3.337,5.392
3600,3.337,5.392
3650,3.337,5.392
3700,3.337,5.392
3750,3.337,5.392
3800,3.337,5.392
3850,3.337,5.392
3900,3.337,5.392
3950,3.337,5.392
4000,3.337,5.392
4050,3.337,5.392
4100,3.337,5.392
4150,3.337,5.392
4200,3.337,5.392
4250,3.337,5.392
4300,3.337,5.392
4350,3.337,5.392
4400,3.337,5.392
4450,3.337,5.392
4500,3.337,5.392
4550,3.337,5.392
4600,3.337,5.392
4650,3.337,5.392
4700,3.337,5.392
4750,3.337,5.392
4800,3.337,5.392
4850,3.337,5.39
4900,3.337,5.384
4950,3.337,5.379
5000,3.337,5.371
5050,3.337,5.369
5100,3.337,5.361
5150,3.337,5.352
5200,3.337,5.345
5250,3.337,5.341
5300,3.337,5.338
5350,3.337,5.334
5400,3.337,5.334
5450,3.337,5.334
5500,3.337,5.331
5550,3.337,5.325
5600,3.337,5.325
5650,3.337,5.325
5700,3.337,5.325
5750,3.337,5.325
5800,3.337,5.325
5850,3.337,5.325
5900,3.337,5.325
5950,3.337,5.325
6000,3.337,5.325
6050,3.337,5.325
6100,3.337,5.325
6150,3.337,5.325
6200,3.337,5.325
6250,3.337,5.325
6300,3.337,5.325
6350,3.337,5.325
6400,3.337,5.325
6450,3.337,5.325
6500,3.337,5.325
