time,valence,arousal
0,7.482,7.361
50,7.482,7.361
100,7.483,7.361
150,7.484,7.361
200,7.484,7.361
250,7.484,7.361
300,7.484,7.361
350,7.484,7.361
400,7.484,7.361
450,7.484,7.361
500,7.484,7.361
550,7.484,7.361
600,7.484,7.361
650,7.484,7.361
700,7.484,7.361
750,7.484,7.361
800,7.484,7.361
850,7.484,7.361
900,7.484,7.361
950,7.484,7.361
1000,7.484,7.361
1050,7.484,7.361
1100,7.484,7.361
1150,7.484,7.361
1200,7.484,7.361
1250,7.484,7.361
1300,7.484,7.361
1350,7.484,7.361
1400,7.484,7.361
1450,7.484,7.361
1500,7.484,7.361
1550,7.484,7.361
1600,7.484,7.361
1650,7.484,7.361
1700,7.484,7.361
1750,7.484,7.361
1800,7.484,7.361
1850,7.484,7.361
1900,7.484,7.361
1950,7.484,7.361
2000,7.484,7.361
2050,7.484,7.361
2100,7.484,7.361
2150,7.484,7.361
2200,7.484,7.361
2250,7.484,7.361
2300,7.484,7.361
2350,7.484,7.361
2400,7.484,7.361
2450,7.484,7.361
2500,7.484,7.361
2550,7.485,7.361
2600,7.485,7.362
2650,7.488,7.362
2700,7.49,7.366
2750,7.537,7.416
2800,7.604,7.46
2850,7.636,7.476
2900,7.64,7.479
2950,7.64,7.479
3000,7.64,7.479
3050,7.64,7.479
3100,7.64,7.479
3150,7.639,7.468
3200,7.619,7.426
3250,7.593,7.37
3300,7.576,7.349
3350,7.571,7.349
3400,7.571,7.336
3450,7.555,7.312
3500,7.536,7.299
3550,7.531,7.297
3600,7.531,7.28
3650,7.517,7.257
3700,7.509,7.249
3750,7.506,7.249
3800,7.505,7.249
3850,7.504,7.249
3900,7.501,7.249
3950,7.5,7.245
4000,7.5,7.241
4050,7.485,7.233
4100,7.47,7.22
4150,7.422,7.192
4200,7.376,7.172
4250,7.364,7.169
4300,7.364,7.169
4350,7.364,7.166
4400,7.364,7.164
4450,7.364,7.163
4500,7.364,7.16
4550,7.364,7.137
4600,7.364,7.12
4650,7.364,7.116
4700,7.364,7.116
4750,7.364,7.116
4800,7.364,7.116
4850,7.364,7.116
4900,7.364,7.116
4950,7.364,7.116
5000,7.364,7.116
5050,7.364,7.116
5100,7.364,7.116
5150,7.364,7.116
5200,7.364,7.116
5250,7.364,7.119
5300,7.364,7.121
5350,7.364,7.121
5400,7.364,7.121
5450,7.364,7.121
5500,7.364,7.121
5550,7.364,7.121
5600,7.364,7.121
5650,7.364,7.121
5700,7.364,7.121
5750,7.364,7.121
5800,7.364,7.121
5850,7.364,7.121
5900,7.364,7.121
5950,7.364,7.121
6000,7.364,7.121
6050,7.364,7.121
6100,7.364,7.121
6150,7.346,7.118
6200,7.291,7.101
6250,7.176,7.068
6300,7.099,7.052
6350,7.082,7.045
6400,7.082,7.042
6450,7.082,7.041
6500,7.082,7.041
6550,7.082,7.041
6600,7.082,7.041
6650,7.082,7.041
6700,7.082,7.041
6750,7.082,7.041
6800,7.082,7.041
6850,7.082,7.041
6900,7.082,7.041
6950,7.082,7.041
7000,7.082,7.041
7050,7.082,7.041
7100,7.082,7.041
7150,7.082,7.041
7200,7.082,7.041
7250,7.082,7.041
7300,7.082,7.041
7350,7.082,7.041
7400,7.082,7.041
7450,7.082,7.041
7500,7.082,7.041
7550,7.082,7.041
7600,7.082,7.041
7650,7.082,7.041
7700,7.082,7.041
7750,7.082,7.041
7800,7.082,7.041
7850,7.082,7.041
7900,7.082,7.041
7950,7.082,7.041
8000,7.082,7.041
8050,7.082,7.041
8100,7.082,7.039
8150,7.082,7.037
8200,7.082,7.037
8250,7.082,7.037
8300,7.082,7.037
8350,7.082,7.036
8400,7.082,7.035
8450,7.082,7.035
8500,7.082,7.035
8550,7.082,7.035
8600,7.082,7.035
8650,7.082,7.035
8700,7.082,7.035
8750,7.082,7.035
8800,7.082,7.035
8850,7.082,7.035
8900,7.082,7.035
8950,7.082,7.035
9000,7.082,7.035
9050,7.082,7.035
9100,7.082,7.035
9150,7.082,7.035
9200,7.082,7.035
9250,7.082,7.035
9300,7.082,7.035
9350,7.082,7.035
9400,7.082,7.035
9450,7.082,7.035
9500,7.082,7.035
9550,7.082,7.035
9600,7.082,7.035
9650,7.082,7.033
9700,7.082,7.032
9750,7.082,7.032
9800,7.082,7.03
9850,7.082,7.029
9900,7.082,7.029
