time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.008
2550,5.0,5.017
2600,5.0,5.032
2650,5.0,5.042
2700,5.0,5.052
2750,5.0,5.068
2800,5.0,5.086
2850,5.0,5.095
2900,5.0,5.101
2950,5.0,5.118
3000,5.0,5.132
3050,5.0,5.14
3100,5.0,5.151
3150,5.0,5.159
3200,5.0,5.176
3250,5.0,5.191
3300,5.0,5.203
3350,5.0,5.218
3400,5.0,5.24
3450,5.0,5.261
3500,5.055,5.273
3550,5.078,5.283
3600,5.084,5.292
3650,5.091,5.304
3700,5.104,5.314
3750,5.116,5.321
3800,5.131,5.332
3850,5.147,5.339
3900,5.162,5.346
3950,5.178,5.354
4000,5.203,5.362
4050,5.215,5.368
4100,5.231,5.371
4150,5.251,5.377
4200,5.286,5.385
4250,5.314,5.4
4300,5.341,5.412
4350,5.365,5.423
4400,5.395,5.432
4450,5.42,5.438
4500,5.449,5.449
4550,5.47,5.458
4600,5.48,5.463
4650,5.482,5.467
4700,5.488,5.475
4750,5.497,5.486
4800,5.514,5.494
4850,5.542,5.501
4900,5.568,5.52
4950,5.593,5.54
5000,5.619,5.56
5050,5.637,5.566
5100,5.651,5.566
5150,5.661,5.567
5200,5.664,5.58
5250,5.669,5.585
5300,5.685,5.611
5350,5.715,5.635
5400,5.726,5.64
5450,5.736,5.64
5500,5.739,5.64
5550,5.743,5.64
5600,5.749,5.636
5650,5.754,5.632
5700,5.756,5.628
5750,5.756,5.627
5800,5.757,5.627
5850,5.757,5.625
5900,5.757,5.622
5950,5.757,5.618
6000,5.757,5.617
6050,5.759,5.617
6100,5.759,5.616
6150,5.759,5.615
6200,5.759,5.613
6250,5.762,5.612
6300,5.766,5.612
6350,5.768,5.612
6400,5.769,5.612
6450,5.772,5.612
6500,5.774,5.612
6550,5.774,5.612
6600,5.774,5.612
6650,5.778,5.612
6700,5.784,5.612
6750,5.787,5.612
6800,5.793,5.612
6850,5.803,5.612
6900,5.812,5.612
6950,5.829,5.612
7000,5.873,5.612
7050,5.918,5.612
7100,5.962,5.612
7150,5.997,5.612
7200,6.011,5.612
7250,6.015,5.618
7300,6.018,5.62
7350,6.026,5.62
7400,6.04,5.624
7450,6.051,5.629
7500,6.058,5.644
7550,6.06,5.652
7600,6.06,5.661
7650,6.06,5.672
7700,6.06,5.688
7750,6.06,5.703
7800,6.06,5.717
7850,6.063,5.725
7900,6.065,5.731
7950,6.065,5.736
8000,6.073,5.743
8050,6.076,5.745
8100,6.086,5.747
8150,6.091,5.752
8200,6.099,5.756
8250,6.105,5.757
8300,6.114,5.76
8350,6.133,5.762
8400,6.181,5.776
8450,6.216,5.793
8500,6.232,5.799
