time,valence,arousal
0,4.984,5.712
50,4.984,5.712
100,4.984,5.712
150,4.984,5.712
200,4.984,5.712
250,4.984,5.712
300,4.984,5.712
350,4.984,5.712
400,4.984,5.712
450,4.984,5.712
500,4.984,5.712
550,4.984,5.712
600,4.984,5.712
650,4.984,5.712
700,4.984,5.712
750,4.984,5.712
800,4.984,5.712
850,4.984,5.712
900,4.984,5.712
950,4.984,5.712
1000,4.984,5.712
1050,4.984,5.712
1100,4.984,5.712
1150,4.984,5.712
1200,4.984,5.712
1250,4.984,5.712
1300,4.984,5.712
1350,4.984,5.712
1400,4.984,5.712
1450,4.984,5.712
1500,4.984,5.712
1550,4.984,5.712
1600,4.984,5.712
1650,4.984,5.712
1700,4.984,5.714
1750,4.984,5.725
1800,4.984,5.732
1850,4.984,5.745
1900,4.984,5.753
1950,4.984,5.757
2000,4.984,5.76
2050,4.984,5.767
2100,4.984,5.771
2150,4.984,5.776
2200,4.984,5.778
2250,4.984,5.782
2300,4.984,5.792
2350,4.984,5.792
2400,4.984,5.793
2450,4.984,5.795
2500,4.984,5.801
2550,4.984,5.801
2600,4.984,5.801
2650,4.984,5.801
2700,4.984,5.804
2750,4.984,5.804
2800,4.984,5.804
2850,4.984,5.804
2900,4.984,5.804
2950,4.984,5.804
3000,4.984,5.804
3050,4.984,5.804
3100,4.984,5.804
3150,4.984,5.804
3200,4.984,5.804
3250,4.984,5.804
3300,4.984,5.804
3350,4.984,5.804
3400,4.984,5.804
3450,4.984,5.804
3500,4.984,5.804
3550,4.984,5.804
3600,4.984,5.804
3650,4.984,5.804
3700,4.984,5.804
3750,4.984,5.804
3800,4.984,5.804
3850,4.984,5.804
3900,4.984,5.804
3950,4.984,5.804
4000,4.984,5.804
4050,4.984,5.804
4100,4.984,5.804
4150,4.984,5.804
4200,4.984,5.804
4250,4.984,5.804
4300,4.984,5.804
4350,4.984,5.804
4400,4.984,5.804
4450,4.984,5.804
4500,4.984,5.804
4550,4.984,5.804
4600,4.984,5.804
4650,4.984,5.804
4700,4.984,5.804
4750,4.984,5.804
4800,4.984,5.804
4850,4.984,5.804
4900,4.984,5.804
4950,4.984,5.804
5000,4.984,5.804
5050,4.984,5.804
5100,4.984,5.804
5150,4.984,5.804
5200,4.984,5.804
5250,4.984,5.804
5300,4.984,5.804
5350,4.984,5.804
5400,4.984,5.804
5450,4.984,5.804
5500,4.984,5.804
5550,4.984,5.804
5600,4.984,5.806
5650,4.984,5.807
5700,4.984,5.811
5750,4.984,5.813
5800,4.984,5.813
5850,4.984,5.814
5900,4.984,5.814
5950,4.984,5.814
6000,4.984,5.814
6050,4.984,5.814
6100,4.984,5.814
6150,4.984,5.814
6200,4.984,5.814
6250,4.984,5.814
6300,4.984,5.814
6350,4.984,5.814
6400,4.984,5.814
6450,4.984,5.814
6500,4.984,5.814
6550,4.984,5.814
6600,4.984,5.814
6650,4.984,5.814
6700,4.984,5.814
6750,4.984,5.814
6800,4.984,5.814
6850,4.984,5.814
6900,4.984,5.814
6950,4.984,5.814
7000,4.984,5.814
7050,4.984,5.814
7100,4.984,5.814
7150,4.984,5.814
7200,4.984,5.814
7250,4.984,5.814
7300,4.984,5.814
7350,4.984,5.814
7400,4.984,5.814
7450,4.984,5.814
7500,4.984,5.814
7550,4.984,5.814
7600,4.984,5.814
7650,4.984,5.814
7700,4.984,5.814
7750,4.984,5.814
7800,4.984,5.814
7850,4.984,5.814
7900,4.984,5.814
7950,4.984,5.814
8000,4.984,5.814
8050,4.984,5.814
8100,4.984,5.814
8150,4.984,5.814
8200,4.984,5.814
8250,4.984,5.814
8300,4.984,5.814
8350,4.984,5.814
8400,4.984,5.814
8450,4.984,5.814
8500,4.984,5.811
8550,4.984,5.808
8600,4.984,5.807
8650,4.984,5.806
8700,4.984,5.805
8750,4.984,5.805
8800,4.984,5.797
8850,4.984,5.797
8900,4.984,5.797
8950,4.984,5.797
9000,4.984,5.797
9050,4.984,5.797
9100,4.984,5.797
9150,4.984,5.797
9200,4.984,5.797
9250,4.984,5.794
9300,4.984,5.794
9350,4.984,5.794
9400,4.984,5.794
9450,4.984,5.794
9500,4.984,5.794
9550,4.984,5.793
9600,4.984,5.791
9650,4.984,5.791
9700,4.984,5.791
9750,4.984,5.791
9800,4.984,5.791
9850,4.984,5.791
9900,4.984,5.791
9950,4.984,5.791
10000,4.984,5.791
10050,4.984,5.788
10100,4.984,5.788
10150,4.984,5.788
10200,4.984,5.785
10250,4.984,5.785
10300,4.984,5.785
10350,4.984,5.785
10400,4.984,5.785
10450,4.984,5.785
10500,4.984,5.785
10550,4.984,5.785
10600,4.984,5.785
10650,4.984,5.785
10700,4.984,5.785
10750,4.984,5.785
10800,4.984,5.785
10850,4.984,5.785
10900,4.984,5.785
10950,4.984,5.785
11000,4.984,5.785
11050,4.984,5.785
11100,4.984,5.785
11150,4.984,5.785
11200,4.984,5.785
11250,4.984,5.785
11300,4.984,5.785
11350,4.984,5.785
11400,4.984,5.785
11450,4.984,5.785
11500,4.984,5.785
11550,4.984,5.785
11600,4.984,5.785
11650,4.984,5.785
11700,4.984,5.785
